mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10965,15,0,6.339565e-05,False
10965,16,0,1.9038904e-05,False
10965,17,0,5.3351745e-05,False
10965,18,0,0.00018198462,False
10965,19,0,0.002956827,False
10965,20,0,0.00037860885,False
10965,21,0,0.0003915402,False
10965,22,0,0.0010838908,False
10965,23,0,0.00032084412,False
10965,24,0,0.00023171293,False
10965,25,0,0.0002896589,False
10965,26,0,0.0009666073,False
10965,27,0,0.00010936509,False
10965,28,0,0.00024297257,False
10965,29,0,4.6712066e-05,False
10965,30,0,0.022136156,True
10965,31,0,4.7493453e-05,False
10965,32,0,0.0002844637,False
10965,33,0,0.00046877336,False
10965,34,0,0.00043274512,False
10965,35,0,0.00058611116,False
10965,36,0,1.5201606e-05,False
10965,37,0,0.0003007049,False
10965,38,0,0.0007562353,False
10965,39,0,0.00031773924,False
10965,40,0,0.00012112363,False
10965,41,0,0.00014860649,False
10965,42,0,2.3891405e-05,False
10965,43,0,2.3751876e-05,False
10965,44,0,5.7796533e-05,False
10965,45,0,0.00029616882,False
10965,46,0,0.00045363282,False
10965,47,0,0.00076182943,False
10965,48,0,0.0011187658,False
10965,49,0,0.00015811913,False
10965,50,0,0.0002431306,False
10965,51,0,0.00093226903,False
10965,52,0,0.00038998085,False
10965,53,0,0.0001911907,False
10965,54,0,0.00065044075,False
10965,55,0,0.0003755315,False
10965,56,0,0.009439317,False
10965,57,0,3.626422e-05,False
10965,58,0,0.00022316365,False
10965,59,0,0.0003065279,False
10965,60,0,0.00021607793,False
10965,61,0,0.00056778715,False
10965,62,0,2.2821923e-05,False
10965,63,0,0.00060048053,False
10023,0,0,0.06599086,True
10023,1,0,0.0010341208,False
10023,2,0,0.001128646,False
10023,3,0,0.00073282246,False
10023,4,0,0.00014049283,False
10023,5,0,0.031858888,True
10023,6,0,0.00021692179,False
10023,7,0,0.12360167,True
10023,8,0,0.0010670912,False
10023,9,0,0.00030440424,False
10023,10,0,0.00030440424,False
10023,11,0,0.00020650141,False
10023,12,0,0.00023278092,False
10023,13,0,0.0041945605,False
10023,14,0,0.0015031513,False
10023,15,0,0.0016287179,False
10023,16,0,0.00019240426,False
10023,17,0,0.016512303,False
10023,18,0,0.00031656996,False
10023,19,0,0.00064325053,False
10023,20,0,0.00064892037,False
10023,21,0,0.014909859,False
10023,22,0,0.0001294042,False
10023,23,0,0.0024044581,False
10023,24,0,0.0013103381,False
10023,25,1,0.03587827,True
10023,26,0,0.00023796562,False
10023,27,0,0.0009066979,False
10023,28,0,0.002308355,False
10023,29,0,0.00050321326,False
10023,30,0,0.00090210704,False
10023,31,0,0.3414003,True
10023,32,0,0.00016019274,False
10023,33,0,0.00026720957,False
10023,34,0,0.103323504,True
10023,35,0,0.0026481396,False
10023,36,0,0.0024020998,False
10023,37,0,0.00185709,False
10023,38,0,0.016666602,False
10023,39,0,0.00782375,False
10023,40,0,0.00066259,False
10023,41,0,5.7019704e-05,False
10058,0,0,0.08428308,True
10058,1,0,0.0014872957,False
10058,2,0,0.002086148,False
10058,3,0,0.007217762,False
10058,4,0,0.01355572,False
10058,5,0,0.01745622,False
10058,6,0,0.0044953614,False
10058,7,0,0.0063760295,False
10058,8,0,0.0024709688,False
10058,9,0,0.0018208062,False
10058,10,1,0.030690672,True
10058,11,0,0.0021630824,False
10058,12,0,0.03507453,True
10058,13,0,0.011168074,False
10058,14,0,0.035265043,True
10058,15,0,0.0022698443,False
10058,16,0,0.026218407,True
10058,17,0,0.00073422224,False
10058,18,0,0.25213945,True
10058,19,0,0.00080741436,False
10058,20,0,0.038451813,True
10058,21,0,0.013363689,False
10058,22,0,0.0038682646,False
10058,23,0,0.0009547298,False
10058,24,0,0.0034192672,False
10058,25,0,0.0055800024,False
10058,26,0,0.0048579196,False
10058,27,0,0.0014401342,False
10058,28,0,0.21599767,True
10058,29,0,0.0008526324,False
10058,30,0,0.016863562,False
10058,31,0,0.002535239,False
10058,32,0,0.010133808,False
10058,33,0,0.061100848,True
10058,34,0,0.0012213425,False
10058,35,0,0.020189947,True
10058,36,0,0.00095046556,False
10058,37,0,0.49682,True
10058,38,0,0.0014782582,False
10058,39,0,0.006906677,False
10058,40,0,0.004702531,False
10058,41,0,0.0017383975,False
10058,42,0,0.0046974933,False
10058,43,0,0.024716385,True
10058,44,0,0.013869666,False
10058,45,0,0.0054244087,False
10058,46,0,0.002975522,False
10058,47,0,0.003245865,False
10445,0,0,0.0026968932,False
10445,1,1,0.17454809,True
10445,2,0,0.0038450598,False
10445,3,0,0.0010075921,False
10445,4,0,0.02778187,True
10445,5,0,0.052653622,True
10445,6,0,0.00055797823,False
10445,7,0,0.035299152,True
10445,8,0,0.00044381162,False
10445,9,0,0.0017639231,False
10445,10,0,0.0010481167,False
10445,11,0,0.001025735,False
10445,12,0,0.003933697,False
10445,13,0,0.00041053313,False
10445,14,1,0.1769984,True
10445,15,0,0.00042465056,False
10445,16,0,0.0039163334,False
10445,17,0,0.00039753778,False
10445,18,0,0.006828465,False
10445,19,0,0.0047084126,False
10445,20,0,0.026306732,True
10445,21,0,0.00042275726,False
10445,22,0,0.010715982,False
10445,23,0,0.16936341,True
10445,24,0,0.00027001975,False
10445,25,0,0.0009901121,False
10445,26,0,0.016906263,False
10445,27,0,0.04868861,True
10445,28,0,0.0001589516,False
10445,29,0,0.027455585,True
10445,30,0,0.0022156644,False
10445,31,0,0.0025628507,False
10445,32,0,0.0014346822,False
10445,33,0,0.00036179638,False
10445,34,0,0.0531944,True
10445,35,0,0.00067293877,False
10445,36,0,0.0011048643,False
10445,37,0,0.0036433705,False
10445,38,0,0.003479816,False
10445,39,0,0.0008051559,False
10445,40,0,0.09720758,True
10445,41,0,0.0035884788,False
10445,42,0,0.00048678363,False
10445,43,0,0.0009033543,False
10445,44,0,0.0017684846,False
10445,45,0,0.0012845125,False
10445,46,0,0.0015353727,False
10445,47,0,0.002195648,False
10445,48,0,0.0007981848,False
10445,49,0,0.007102015,False
10445,50,0,0.001317178,False
10445,51,0,0.0009740962,False
10445,52,0,0.0021557813,False
10000,0,0,0.012713187,False
10000,1,0,0.007855863,False
10000,2,0,0.008454276,False
10000,3,0,0.015901703,False
10000,4,0,0.0057075387,False
10000,5,0,0.007901552,False
10000,6,0,0.01052202,False
10000,7,0,0.009055529,False
10000,8,0,0.011209746,False
10000,9,0,0.011233969,False
10000,10,0,0.013245544,False
10000,11,0,0.0090862615,False
10000,12,0,0.012088387,False
10000,13,0,0.0184936,False
10000,14,0,0.0054370933,False
10000,15,0,0.0109468335,False
10000,16,0,0.00519973,False
10000,17,0,0.012643288,False
10000,18,0,0.006394223,False
10000,19,0,0.012256737,False
10000,20,0,0.007614365,False
10000,21,0,0.006015593,False
10000,22,0,0.005918942,False
10000,23,0,0.010731077,False
10000,24,0,0.00639057,False
10000,25,0,0.0066019166,False
10000,26,0,0.010211942,False
10000,27,0,0.0094601475,False
10000,28,0,0.007977867,False
10000,29,1,0.2698407,True
10000,30,0,0.028475126,True
10902,0,0,0.003892995,False
10902,1,1,0.15617545,True
10902,2,0,0.005211832,False
10902,3,0,0.6174844,True
10902,4,0,0.006410685,False
10902,5,0,0.005255096,False
10902,6,0,0.02195966,True
10902,7,0,0.0129245715,False
10902,8,0,0.00789799,False
10902,9,0,0.02756965,True
10902,10,0,0.0022708564,False
10902,11,0,0.02341073,True
10196,0,0,0.0065470077,False
10196,1,0,0.001599137,False
10196,2,1,0.62566227,True
10196,3,0,0.00024853868,False
10196,4,0,0.008501028,False
10196,5,0,0.034146175,True
10196,6,0,0.0031160421,False
10196,7,0,0.0009842621,False
10196,8,0,0.0006602785,False
10196,9,0,0.00073740183,False
10196,10,0,0.005555707,False
10196,11,0,0.027419763,True
10196,12,0,0.016145274,False
10196,13,0,0.004429812,False
10196,14,0,0.0060963053,False
10196,15,0,0.0943732,True
10196,16,0,0.004895263,False
10196,17,0,0.0017995533,False
10196,18,0,0.00081428327,False
10196,19,0,0.0020804014,False
10196,20,0,0.0023493515,False
10196,21,0,0.015731158,False
10196,22,0,0.004672253,False
10196,23,0,0.019708794,False
10196,24,0,0.007733697,False
10196,25,0,0.008818803,False
10196,26,0,0.0078904275,False
10196,27,0,0.005448401,False
10196,28,0,0.0031743888,False
10196,29,0,0.0040478487,False
10196,30,0,0.0021672784,False
10196,31,0,0.058135968,True
10196,32,0,0.0046790675,False
10196,33,0,0.010019496,False
10196,34,0,0.011124929,False
10196,35,0,0.011705337,False
10196,36,0,0.0011073322,False
10196,37,0,0.007415656,False
9996,0,1,0.10522672,True
9996,1,0,0.0024265202,False
9996,2,0,0.19603153,True
9996,3,0,0.0030596314,False
9996,4,1,0.18354324,True
9996,5,0,0.0016089382,False
9996,6,0,0.003991903,False
9996,7,0,0.0017125248,False
9996,8,0,0.00081256323,False
9996,9,0,0.043357223,True
9996,10,0,0.0028522767,False
9996,11,0,0.001320428,False
9996,12,0,0.067253254,True
9996,13,0,0.0012832731,False
9996,14,0,0.0588791,True
9996,15,0,0.011300619,False
9996,16,0,0.0020489283,False
9996,17,0,0.004223857,False
9996,18,0,0.24025013,True
9996,19,0,0.00054869935,False
9996,20,0,0.0003416463,False
9996,21,0,0.07609358,True
9996,22,0,0.0013201268,False
9996,23,0,0.00587732,False
9996,24,0,0.0037417233,False
9996,25,0,0.10146248,True
9996,26,0,0.0041332534,False
9996,27,0,0.00034693975,False
9996,28,0,0.008349092,False
9996,29,0,0.017555965,False
9996,30,0,0.011031701,False
9996,31,0,0.009978147,False
9996,32,0,0.011428974,False
9996,33,0,0.013491078,False
9996,34,0,0.0011955714,False
9996,35,0,0.004381484,False
9996,36,0,0.002365722,False
9996,37,0,0.00077673804,False
9996,38,0,0.11894633,True
10337,0,0,0.05337611,True
10337,1,0,0.0003256354,False
10337,2,0,0.0007767314,False
10337,3,0,0.0011615078,False
10337,4,0,0.00079049624,False
10337,5,0,0.0007770535,False
10337,6,0,0.0013302711,False
10337,7,0,0.00015275582,False
10337,8,0,6.865816e-05,False
10337,9,0,0.00018329333,False
10337,10,0,0.0116098095,False
10337,11,0,0.0009185361,False
10337,12,0,3.6540998e-05,False
10337,13,0,0.00090772525,False
10337,14,0,0.079130545,True
10337,15,0,3.641778e-05,False
10337,16,1,0.10626105,True
10337,17,0,0.00046074815,False
10337,18,0,0.017405495,False
10337,19,0,9.553809e-05,False
10337,20,0,0.0011158611,False
10337,21,1,0.036005657,True
10337,22,0,0.08916965,True
10337,23,0,0.00038056637,False
10337,24,0,0.00030807743,False
10337,25,0,0.030763483,True
10337,26,0,0.0024167877,False
10337,27,0,0.14383928,True
10337,28,0,0.06974623,True
10337,29,0,0.0008862667,False
10337,30,0,0.002123927,False
10337,31,0,0.0002256062,False
10337,32,0,0.00051407603,False
10337,33,0,0.023325918,True
10337,34,0,0.004294365,False
10337,35,0,0.00021873537,False
10337,36,0,0.0039744643,False
10337,37,0,2.708934e-05,False
10337,38,0,0.0026904293,False
10337,39,0,0.0571967,True
10337,40,0,0.0010950372,False
10337,41,0,0.09016561,True
10337,42,0,0.0066194837,False
10337,43,0,0.0015045382,False
10337,44,0,0.0026854812,False
10337,45,0,0.0038576294,False
10337,46,0,0.003001896,False
10337,47,0,0.00165129,False
10396,0,0,0.009114795,False
10396,1,0,0.008494114,False
10396,2,0,0.005727509,False
10396,3,0,0.0028429462,False
10396,4,0,0.0023539471,False
10396,5,0,0.003599202,False
10396,6,0,0.0017562839,False
10396,7,0,0.0069304355,False
10396,8,0,0.004932426,False
10396,9,0,0.003643573,False
10396,10,0,0.004771521,False
10396,11,0,0.0024921196,False
10396,12,0,0.012553358,False
10396,13,0,0.0047255554,False
10396,14,0,0.0026354878,False
10396,15,0,0.013342813,False
10396,16,0,0.0022757277,False
10396,17,0,0.004909017,False
10396,18,0,0.006372686,False
10396,19,0,0.0038404618,False
10396,20,0,0.00014317426,False
10396,21,0,7.562819e-05,False
10396,22,0,0.0023955544,False
10396,23,0,0.010873227,False
10396,24,0,0.0014512704,False
10396,25,1,0.4031835,True
10396,26,0,0.000119605196,False
10396,27,0,0.0033417393,False
10396,28,0,0.0025083488,False
10396,29,0,0.17092185,True
10396,30,0,0.05120202,True
10396,31,0,0.0014202583,False
10396,32,0,0.0011684697,False
10396,33,0,0.0023917675,False
10396,34,0,0.002149111,False
10396,35,0,0.0017487229,False
10396,36,0,0.0010851087,False
10396,37,0,0.001088739,False
10396,38,0,0.047828414,True
10760,0,0,0.005726884,False
10760,1,0,0.034691557,True
10760,2,0,0.009129191,False
10760,3,0,0.000987528,False
10760,4,0,0.08253047,True
10760,5,0,0.00128927,False
10760,6,0,0.00041184475,False
10760,7,0,0.017975567,False
10760,8,0,0.010831826,False
10760,9,1,0.18422729,True
10760,10,0,0.0007567144,False
10760,11,0,0.004582113,False
10760,12,0,0.021860126,True
10760,13,0,0.0026100546,False
10760,14,0,0.008557388,False
10760,15,0,0.009440212,False
10760,16,0,0.09489971,True
10760,17,0,0.0011919264,False
10760,18,0,0.0021029864,False
10760,19,0,0.0455437,True
10760,20,0,0.0015182804,False
10760,21,0,0.0007401789,False
10760,22,0,0.001460203,False
10760,23,0,0.0882715,True
10760,24,0,0.004488361,False
10760,25,0,0.0036554518,False
10760,26,0,0.030901277,True
10760,27,0,0.18678299,True
10760,28,0,0.0019850603,False
10760,29,0,0.0008356834,False
10760,30,0,0.045881502,True
10760,31,0,0.012753033,False
10760,32,0,0.0028597738,False
10760,33,0,0.0081373835,False
10760,34,0,0.008522972,False
10760,35,0,0.0006541584,False
10760,36,0,0.00045356882,False
10760,37,0,0.0054708207,False
10760,38,0,0.008153213,False
10760,39,0,0.18938826,True
10760,40,0,0.003316159,False
10760,41,0,0.0008785144,False
10760,42,0,0.04676804,True
10760,43,0,0.061703358,True
10760,44,0,0.02836132,True
10760,45,0,0.18174806,True
10760,46,0,0.0012772437,False
10760,47,0,0.00047582074,False
10760,48,0,0.030968476,True
10760,49,0,0.00125999,False
10760,50,0,0.001976139,False
10760,51,0,0.0019467107,False
10760,52,0,0.12992743,True
10760,53,0,0.004926366,False
10760,54,0,0.000734723,False
10760,55,0,0.101692356,True
10760,56,0,0.0206191,True
10760,57,0,0.0007214225,False
10760,58,0,0.004651364,False
10760,59,0,0.0068779974,False
10760,60,0,0.040304232,True
10760,61,0,0.012741469,False
10760,62,0,0.0027762253,False
10760,63,0,0.05430229,True
10760,64,0,0.0016634001,False
10760,65,0,0.08174517,True
9805,0,0,0.027436133,True
9805,1,0,0.019155301,False
9805,2,0,0.01650316,False
9805,3,0,0.016862415,False
9805,4,0,0.0023669999,False
9805,5,1,0.14424919,True
9805,6,0,0.075202644,True
9805,7,0,0.10805395,True
9805,8,0,0.000560333,False
9805,9,0,0.004828773,False
9805,10,0,0.020907594,True
9805,11,0,0.014932503,False
9805,12,0,0.019441802,False
9805,13,0,0.16599967,True
9805,14,0,0.043360032,True
9805,15,0,0.035165872,True
9805,16,0,0.0014097288,False
9805,17,0,0.00086963084,False
9805,18,0,0.0024714156,False
9805,19,0,0.014326079,False
9805,20,0,0.024048978,True
9805,21,0,0.021228649,True
9805,22,0,0.028189443,True
9805,23,0,0.02006088,True
9805,24,0,0.021095399,True
9805,25,0,0.013892107,False
9805,26,0,0.0073021897,False
9805,27,0,0.0009783566,False
9805,28,0,0.00088423514,False
9805,29,0,0.013219915,False
9805,30,0,0.00083334144,False
9805,31,0,0.0008501783,False
9805,32,0,0.00652423,False
9805,33,0,0.001096246,False
10623,0,0,0.00021716517,False
10623,1,0,0.00011854887,False
10623,2,1,0.019913696,True
10623,3,0,6.6255593e-06,False
10623,4,0,5.0170227e-05,False
10623,5,0,0.0006361921,False
10623,6,0,0.00017210601,False
10623,7,0,2.5313355e-05,False
10623,8,0,6.4656546e-05,False
10623,9,0,0.007873432,False
10623,10,0,4.025833e-05,False
10623,11,0,0.00019236318,False
10623,12,0,0.00010468993,False
10623,13,0,3.3581193e-05,False
10623,14,0,8.242922e-05,False
10623,15,0,0.005502937,False
10623,16,0,0.0001421358,False
10623,17,0,0.0033311886,False
10623,18,0,0.00017705398,False
10623,19,0,4.9307404e-05,False
10623,20,0,0.04780318,True
10623,21,0,2.3657361e-05,False
10623,22,0,0.00010445859,False
10623,23,0,0.00017361697,False
10623,24,0,6.54712e-05,False
10623,25,0,0.0013120632,False
10623,26,0,0.0004674265,False
10623,27,0,0.0009156504,False
10623,28,0,0.0002768,False
10623,29,0,0.00024346836,False
10623,30,0,0.0005501073,False
10623,31,0,9.347132e-05,False
10623,32,0,3.36249e-05,False
10623,33,0,5.5924476e-05,False
10623,34,0,0.0005867285,False
10623,35,0,0.0123221055,False
10623,36,0,7.587017e-06,False
10623,37,0,9.254574e-05,False
10623,38,0,0.04694593,True
10623,39,0,1.5657144e-05,False
10623,40,0,0.18544534,True
10623,41,0,5.4751938e-05,False
10623,42,0,2.7144319e-05,False
10623,43,0,0.0023441804,False
10623,44,0,6.713788e-05,False
10623,45,0,0.012420439,False
10623,46,0,0.00023401107,False
10623,47,0,0.0004784854,False
10623,48,0,0.00016300056,False
10623,49,0,0.00011917532,False
10623,50,0,0.020621229,True
10623,51,0,0.025817866,True
10623,52,0,0.0001165569,False
10623,53,0,0.0006123696,False
10623,54,0,0.00014197543,False
10623,55,0,0.0003577017,False
9843,0,0,0.0015389366,False
9843,1,0,0.008532834,False
9843,2,0,0.003046068,False
9843,3,1,0.2616283,True
9843,4,0,0.0063376785,False
9843,5,0,0.066957824,True
9843,6,0,0.0054287035,False
9843,7,0,0.002769755,False
9843,8,0,0.0025355308,False
9843,9,1,0.41949522,True
9843,10,0,0.00071282766,False
9843,11,0,0.0009369744,False
9843,12,0,0.0017666547,False
9843,13,0,0.001206873,False
9843,14,0,0.0010385242,False
9843,15,0,0.0037941765,False
9843,16,0,0.0063816896,False
9843,17,0,0.0051692734,False
9843,18,0,0.0061899326,False
9843,19,0,0.01042003,False
9843,20,0,0.0016893172,False
9843,21,0,0.012582833,False
9843,22,0,0.02248155,True
9843,23,0,0.0035807006,False
9843,24,0,0.0022079118,False
9843,25,0,0.0076509737,False
9843,26,0,0.011787182,False
9843,27,0,0.0018513122,False
9843,28,0,0.0015159481,False
9843,29,0,0.0028612197,False
9843,30,0,0.028015545,True
9843,31,0,0.025437126,True
9843,32,0,0.006658727,False
9843,33,0,0.01427319,False
9843,34,0,0.018177422,False
9843,35,0,0.028258158,True
9843,36,0,0.014946328,False
9843,37,0,0.010391796,False
9782,0,0,0.18189351,True
9782,1,0,0.0016581552,False
9782,2,0,0.006590102,False
9782,3,0,0.0030817182,False
9782,4,0,0.0031682795,False
9782,5,1,0.11521269,True
9782,6,0,0.002094812,False
9782,7,0,0.0029855769,False
9782,8,0,0.09107613,True
9782,9,0,0.021185456,True
9782,10,0,0.0009279356,False
9782,11,0,0.0019693177,False
9782,12,0,0.0052435654,False
9782,13,0,0.0028401564,False
9782,14,0,0.009110111,False
9782,15,0,0.0072887805,False
9782,16,0,0.0022637038,False
9782,17,0,0.0030686187,False
9782,18,0,0.13718823,True
9782,19,0,0.005668548,False
9782,20,0,0.0017608786,False
9782,21,0,0.22024673,True
9782,22,0,0.007193339,False
9782,23,0,0.008229926,False
9782,24,0,0.0019105687,False
9782,25,0,0.0021974307,False
9782,26,0,0.18312746,True
9782,27,0,0.00082056987,False
9782,28,0,0.024434647,True
9782,29,0,0.0046738875,False
9782,30,0,0.010267037,False
9782,31,0,0.0023345384,False
9782,32,0,0.02621064,True
9782,33,0,0.002751563,False
9782,34,0,0.005933558,False
9782,35,0,0.0017522982,False
9782,36,0,0.15066978,True
9782,37,0,0.0034927009,False
9782,38,0,0.0013521449,False
9782,39,0,0.14930551,True
10951,0,1,0.045246623,True
10951,1,0,0.00029397564,False
10951,2,0,0.012289327,False
10951,3,0,0.00022870152,False
10951,4,0,0.00094967126,False
10951,5,0,0.0013965387,False
10951,6,0,0.006488955,False
10951,7,0,0.0009592378,False
10951,8,0,0.0016692153,False
10951,9,0,0.0013085279,False
10951,10,0,0.00040083306,False
10951,11,0,6.757188e-05,False
10951,12,0,0.000114376555,False
10951,13,0,0.0013176543,False
10951,14,0,0.00048145442,False
10951,15,0,0.00051660405,False
10951,16,0,0.00020417024,False
10951,17,0,0.00074509863,False
10951,18,0,0.010726047,False
10951,19,0,0.00013143661,False
10951,20,0,0.003921769,False
10951,21,0,0.00048356483,False
10951,22,0,0.00020705424,False
10951,23,0,0.00349257,False
10951,24,0,0.0011644885,False
10951,25,0,0.00044864754,False
10951,26,0,0.00025587025,False
10951,27,0,0.0003787379,False
10951,28,0,0.0039324644,False
10951,29,0,0.0045209317,False
10951,30,0,0.009911872,False
10951,31,0,0.00041845048,False
10951,32,0,0.03091325,True
10951,33,0,0.00041050772,False
10951,34,0,0.00035629913,False
10951,35,0,0.11859492,True
10951,36,0,4.214432e-05,False
10951,37,0,0.00058568874,False
10951,38,0,0.00030193647,False
10951,39,0,0.0005428101,False
10951,40,0,0.0009969248,False
10951,41,0,0.0018807818,False
10951,42,0,0.004682454,False
10951,43,0,0.0018358782,False
10951,44,0,0.0055401856,False
10951,45,0,0.00028813494,False
10951,46,0,0.043325417,True
10951,47,0,0.09202006,True
10951,48,0,9.546707e-05,False
10951,49,0,0.00032341582,False
10951,50,0,0.00033086797,False
10951,51,0,0.00015638341,False
10951,52,0,0.0010845389,False
10951,53,0,0.00021363074,False
10951,54,0,0.0011941355,False
10951,55,0,0.0012579125,False
10951,56,0,0.0014158377,False
10951,57,0,0.001382596,False
10951,58,0,0.0009302953,False
10951,59,0,0.0014294384,False
10951,60,0,0.0014122045,False
10951,61,0,0.00015282254,False
10951,62,0,0.00018298111,False
10951,63,0,0.00023743033,False
10951,64,0,0.001968312,False
10951,65,0,0.0018832164,False
10619,0,0,0.007062367,False
10619,1,0,0.00031054122,False
10619,2,0,0.0003530843,False
10619,3,0,0.0011083896,False
10619,4,0,0.0010806158,False
10619,5,0,0.00039610575,False
10619,6,0,0.004505411,False
10619,7,0,0.00049724616,False
10619,8,0,0.0008655215,False
10619,9,0,0.022869177,True
10619,10,0,0.06600685,True
10619,11,0,0.00053080346,False
10619,12,0,0.0022049816,False
10619,13,0,0.0066003064,False
10619,14,0,0.007820165,False
10619,15,0,0.0026370436,False
10619,16,0,0.0015102108,False
10619,17,0,0.003818678,False
10619,18,0,0.0069771167,False
10619,19,0,0.0033697467,False
10619,20,0,0.0023568112,False
10619,21,0,0.1474255,True
10619,22,0,0.00022818989,False
10619,23,1,0.5345623,True
10619,24,0,0.000107039334,False
10619,25,0,0.0021731383,False
10619,26,0,0.00094482605,False
10619,27,0,0.20488708,True
10619,28,0,0.0002359785,False
10619,29,0,0.00016347997,False
10619,30,0,0.026847009,True
10619,31,0,0.011083694,False
10619,32,0,0.0006891904,False
10619,33,0,0.005233077,False
10619,34,0,0.0002458554,False
10619,35,0,0.0002571959,False
10619,36,0,0.004099349,False
10619,37,0,0.078752354,True
10619,38,0,6.228045e-05,False
10619,39,0,5.2261938e-05,False
10619,40,0,0.0042071873,False
10619,41,0,0.0010333473,False
10619,42,0,0.0003789613,False
10619,43,0,0.0007282718,False
10619,44,0,0.0007282718,False
10619,45,0,0.0012204546,False
10619,46,0,0.049419507,True
10619,47,0,0.00020610623,False
10619,48,0,0.00020993371,False
10619,49,0,0.005161474,False
10619,50,0,0.0005101118,False
10619,51,0,0.001339584,False
10619,52,0,0.0011443022,False
10201,0,0,0.005037146,False
10201,1,0,0.0050952137,False
10201,2,0,0.0037746099,False
10201,3,0,0.0076176333,False
10201,4,0,0.0042612427,False
10201,5,0,0.007577822,False
10201,6,0,0.0062041907,False
10201,7,0,0.0035137516,False
10201,8,0,0.0060655456,False
10201,9,0,0.00462061,False
10201,10,0,0.0057977475,False
10201,11,0,0.0046757916,False
10201,12,0,0.0022640356,False
10201,13,0,0.0016831332,False
10201,14,0,0.0017301562,False
10201,15,0,0.028754434,True
10201,16,0,0.0007414518,False
10201,17,0,0.00023662984,False
10201,18,0,0.3989764,True
10201,19,0,0.00876321,False
10201,20,0,0.0032515314,False
10201,21,1,0.1805301,True
10201,22,0,0.0033764953,False
10201,23,0,0.0023992073,False
10201,24,0,0.0017800032,False
10201,25,0,0.00102414,False
10201,26,0,0.00076710235,False
10201,27,0,0.0004259749,False
10201,28,0,0.019974774,True
10201,29,0,0.00086493324,False
10201,30,0,0.00084538234,False
10201,31,0,0.00061078963,False
10201,32,0,0.0026150816,False
10201,33,0,0.0012481838,False
10201,34,0,0.0020344935,False
10201,35,0,0.010153164,False
10201,36,0,0.006657837,False
10201,37,0,0.013506775,False
10201,38,0,0.00739964,False
10201,39,0,0.0048141303,False
10201,40,0,0.0048750592,False
10964,0,0,6.009915e-05,False
10964,1,0,0.01626,False
10964,2,0,5.17809e-06,False
10964,3,0,1.6444596e-05,False
10964,4,0,5.58052e-05,False
10964,5,0,0.0045120814,False
10964,6,0,4.362264e-06,False
10964,7,0,2.0799349e-05,False
10964,8,0,1.703287e-05,False
10964,9,0,9.6572585e-05,False
10964,10,0,7.824157e-05,False
10964,11,0,1.3708795e-05,False
10964,12,0,2.838085e-05,False
10964,13,0,3.624275e-05,False
10964,14,0,6.191184e-05,False
10964,15,0,0.013558163,False
10964,16,0,4.974068e-06,False
10964,17,0,0.09524745,True
10964,18,0,5.9682792e-05,False
10964,19,0,8.000281e-06,False
10964,20,0,2.774906e-05,False
10964,21,0,0.0012230928,False
10964,22,0,1.0907717e-05,False
10964,23,0,0.0033636491,False
10964,24,0,2.6396212e-06,False
10964,25,0,1.4928041e-05,False
10964,26,0,2.7260226e-05,False
10964,27,0,3.9789396e-05,False
10964,28,0,0.0001290898,False
10964,29,0,4.198795e-05,False
10964,30,0,1.0344207e-05,False
10964,31,0,0.00037858484,False
10964,32,0,0.00012457019,False
10964,33,0,2.6234238e-05,False
10964,34,0,0.00040333177,False
10964,35,0,2.3163344e-05,False
10964,36,0,0.007967563,False
10964,37,0,2.5283277e-06,False
10964,38,0,0.039223496,True
10964,39,0,7.851066e-07,False
10964,40,1,0.057639897,True
10964,41,0,8.300733e-07,False
10964,42,0,1.0479807e-06,False
10964,43,0,0.02281811,True
10964,44,0,9.7775965e-06,False
10964,45,0,0.0032489626,False
10964,46,0,0.00020309965,False
10964,47,0,0.00090022193,False
10964,48,0,0.00022342915,False
10964,49,0,0.0002591874,False
10964,50,0,1.5769373e-06,False
10964,51,0,0.0015910418,False
10964,52,0,1.8965409e-06,False
10964,53,0,1.8756455e-06,False
10964,54,0,4.4581843e-06,False
10964,55,0,3.172023e-05,False
10964,56,0,0.000114610746,False
10964,57,0,4.3819662e-05,False
10964,58,0,4.448174e-06,False
10964,59,0,3.023198e-05,False
10964,60,0,3.303121e-05,False
10964,61,0,7.9475714e-05,False
10964,62,0,0.00010804389,False
10964,63,0,7.9677186e-05,False
10964,64,0,2.8354149e-05,False
10964,65,0,0.00012500916,False
10964,66,0,0.00022255487,False
10964,67,0,0.00010090876,False
10964,68,0,2.634314e-05,False
10964,69,0,3.642615e-05,False
10964,70,0,1.7243952e-05,False
10536,0,0,0.03158524,True
10536,1,0,0.0009312255,False
10536,2,0,0.0008192016,False
10536,3,0,0.0013915017,False
10536,4,0,0.0009606824,False
10536,5,0,0.00077199296,False
10536,6,0,0.0012964284,False
10536,7,0,0.00054070534,False
10536,8,0,0.00023559766,False
10536,9,0,0.0001246744,False
10536,10,0,0.004463686,False
10536,11,0,0.0025887904,False
10536,12,0,0.0061779264,False
10536,13,0,0.0065260534,False
10536,14,0,0.0057461285,False
10536,15,0,0.00038716337,False
10536,16,0,0.0031530694,False
10536,17,1,0.096795574,True
10536,18,0,0.0007996514,False
10536,19,0,0.002163528,False
10536,20,0,0.0019485377,False
10536,21,0,0.0028372258,False
