mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9949,21,0,3.4798638e-06,False
9949,22,0,0.12397886,True
9949,23,0,0.0010048762,False
9949,24,0,3.3980134e-05,False
9949,25,0,0.014729346,False
9949,26,0,0.00709986,False
9949,27,0,0.0027776975,False
9949,28,0,0.0028360726,False
9949,29,0,0.00070928334,False
9949,30,0,0.00027749178,False
9949,31,0,0.0034843,False
9949,32,0,0.0013877844,False
9949,33,0,3.92194e-06,False
9949,34,0,0.0005698582,False
9949,35,0,0.000713575,False
9949,36,0,0.0031860163,False
9949,37,0,0.00011784546,False
9949,38,0,4.8999054e-06,False
9949,39,0,0.0008925968,False
9949,40,0,0.00061690074,False
10800,0,0,0.027137425,True
10800,1,0,1.3074871e-05,False
10800,2,0,0.0001358458,False
10800,3,0,0.031505074,True
10800,4,0,3.205286e-05,False
10800,5,0,0.2760061,True
10800,6,0,0.00063686154,False
10800,7,0,0.00053344696,False
10800,8,0,0.0002621978,False
10800,9,0,0.015529368,False
10800,10,0,1.5567813e-06,False
10800,11,0,0.0006241493,False
10800,12,0,1.0546848e-05,False
10800,13,0,2.2111535e-05,False
10800,14,0,0.00021939121,False
10800,15,0,0.00018179577,False
10800,16,0,0.00031240427,False
10800,17,0,0.00022804528,False
10800,18,0,0.00073820166,False
10800,19,0,0.0008463789,False
10800,20,0,7.051873e-06,False
10800,21,0,0.03151834,True
10800,22,0,0.00017183596,False
10800,23,0,5.196158e-05,False
10800,24,0,0.003590648,False
10800,25,0,7.785091e-05,False
10800,26,0,0.0402914,True
10800,27,0,0.03699079,True
10800,28,0,0.0001564277,False
10800,29,0,8.283005e-05,False
10800,30,0,0.0005101171,False
10800,31,0,0.000112278525,False
10800,32,0,8.575187e-05,False
10800,33,0,1.831854e-05,False
10800,34,0,2.0913136e-05,False
10800,35,0,0.0010520418,False
10800,36,1,0.34007967,True
10800,37,0,8.981825e-06,False
10800,38,0,0.0018145795,False
10800,39,0,3.31128e-05,False
10800,40,0,0.046854187,True
10800,41,0,0.0006561705,False
10800,42,0,0.020680437,False
10800,43,0,5.9718204e-05,False
10800,44,0,0.0015177802,False
10800,45,0,0.00076542393,False
10800,46,1,0.022266319,True
10800,47,0,7.43965e-05,False
10800,48,0,0.0009066987,False
10800,49,0,5.5268443e-05,False
10800,50,0,0.0022287841,False
10800,51,0,0.00041320204,False
10800,52,0,0.0017144219,False
10800,53,0,1.15614175e-05,False
10800,54,0,0.00020133427,False
10800,55,0,0.000121754165,False
10800,56,0,0.00036614406,False
10800,57,0,0.0004985765,False
10800,58,0,0.01673188,False
10800,59,0,0.04179482,True
10800,60,0,0.002136088,False
10800,61,0,0.0012495576,False
10554,0,0,0.005400508,False
10554,1,1,6.842313e-05,False
10554,2,0,0.013589417,False
10554,3,0,0.13189371,True
10554,4,0,0.1362399,True
10554,5,0,2.3760009e-05,False
10554,6,0,0.00036181466,False
10554,7,0,0.00014744821,False
10554,8,0,0.0336684,True
10554,9,0,0.0006495825,False
10554,10,0,0.2247344,True
10554,11,0,0.00020390759,False
10554,12,0,0.016202757,False
10554,13,0,0.0005014084,False
10554,14,0,0.0003650043,False
10554,15,0,0.10987393,True
10554,16,0,0.086611636,True
10554,17,0,0.049946666,True
10554,18,0,0.0021063075,False
10554,19,0,0.00031223902,False
10554,20,0,0.0034973044,False
10554,21,0,0.00023423765,False
10554,22,0,0.002972297,False
10554,23,0,0.011936237,False
10554,24,0,0.00014476739,False
10554,25,0,0.28986984,True
10554,26,0,0.0014285865,False
10554,27,0,0.00025356363,False
10554,28,0,0.00010268394,False
10554,29,0,0.0004123454,False
10554,30,0,0.01088872,False
10554,31,0,0.00017654739,False
10554,32,0,0.16131485,True
10554,33,0,0.09634074,True
10554,34,0,0.00033249203,False
10554,35,0,0.07681904,True
10554,36,0,0.02362152,True
10554,37,0,6.417734e-05,False
10554,38,0,0.009166058,False
10554,39,0,0.01304462,False
10554,40,0,0.0014984116,False
10554,41,0,0.07787186,True
10554,42,0,0.024608113,True
10554,43,0,0.022511536,True
10554,44,0,0.0026684755,False
10554,45,0,0.0037311174,False
10554,46,0,0.047599394,True
10554,47,0,0.010236903,False
10554,48,0,0.011519758,False
10554,49,0,0.0003872599,False
10554,50,0,0.009521995,False
10423,0,1,0.03607998,True
10423,1,0,4.923744e-05,False
10423,2,0,0.00087665464,False
10423,3,0,0.00046431177,False
10423,4,0,0.0006023645,False
10423,5,0,0.034464035,True
10423,6,0,0.0013533126,False
10423,7,0,0.23215209,True
10423,8,0,0.0051008197,False
10423,9,0,0.00012971033,False
10423,10,0,0.025134323,True
10423,11,0,0.17964052,True
10423,12,0,6.83538e-05,False
10423,13,0,0.0009577944,False
10423,14,1,0.3625331,True
10423,15,0,0.000258542,False
10423,16,0,0.00015120838,False
10423,17,0,0.0030176525,False
10423,18,0,2.458009e-05,False
10423,19,0,0.0170502,False
10423,20,0,0.0037184905,False
10423,21,0,0.0011694685,False
10423,22,0,0.00740163,False
10423,23,0,0.0044839955,False
10423,24,0,0.0005687252,False
10423,25,0,0.0010531538,False
10423,26,0,0.009761735,False
10423,27,0,4.4006094e-05,False
10423,28,0,7.993548e-05,False
10423,29,0,0.0007923262,False
10423,30,0,0.0011468782,False
10423,31,0,0.0006767536,False
10423,32,0,0.00025910436,False
10423,33,0,0.025586614,True
10423,34,0,0.00039979847,False
10423,35,0,7.2774014e-06,False
10423,36,0,5.540241e-06,False
10423,37,0,2.3795928e-05,False
10423,38,0,0.00027198158,False
10423,39,0,0.00035249186,False
10423,40,0,0.0006706102,False
10423,41,0,0.0013523406,False
10423,42,0,0.0017326138,False
10423,43,0,0.0005320563,False
10423,44,0,3.6380603e-05,False
10423,45,0,6.697514e-05,False
10423,46,0,0.014782991,False
10423,47,0,0.0005753505,False
10423,48,0,0.00072080165,False
10423,49,0,0.0004695191,False
10423,50,0,0.00035664035,False
9972,0,0,0.018994855,False
9972,1,0,0.03247489,True
9972,2,0,0.023917783,True
9972,3,0,0.034665298,True
9972,4,0,0.006728723,False
9972,5,0,0.051084366,True
9972,6,0,0.009536063,False
9972,7,0,0.01957075,False
9972,8,0,0.0020675245,False
9972,9,0,0.0022800714,False
9972,10,0,0.0010481837,False
9972,11,0,0.009611604,False
9972,12,0,0.000874904,False
9972,13,0,0.02771314,True
9972,14,0,0.0011257972,False
9972,15,0,0.25768977,True
9972,16,0,0.00010747626,False
9972,17,0,0.007478103,False
9972,18,0,0.0026982606,False
9972,19,0,0.0022814134,False
9972,20,0,0.0056858584,False
9972,21,0,0.0051657064,False
9972,22,0,3.376994e-06,False
9972,23,0,0.0038443606,False
9972,24,0,0.5284049,True
9972,25,0,0.009846066,False
9972,26,0,0.0072765774,False
9972,27,0,0.0066271666,False
9972,28,0,0.0076559247,False
9972,29,0,0.00015888417,False
9972,30,0,0.0013306747,False
9972,31,0,0.0018438884,False
9972,32,1,0.3193929,True
9972,33,0,2.468227e-05,False
9972,34,0,0.00081656536,False
9972,35,0,0.0023449021,False
9972,36,0,0.016173808,False
9972,37,0,0.012912637,False
9972,38,0,0.02387238,True
9972,39,0,0.0074099274,False
9972,40,0,0.028280051,True
9972,41,0,0.021622116,True
9972,42,0,0.00013017301,False
9972,43,0,0.0015631886,False
10191,0,0,0.03573085,True
10191,1,0,0.00040364277,False
10191,2,0,0.0019556587,False
10191,3,0,0.17527539,True
10191,4,0,0.004478992,False
10191,5,0,0.009105313,False
10191,6,0,0.009142719,False
10191,7,0,0.00094253296,False
10191,8,0,0.11451328,True
10191,9,0,9.524686e-06,False
10191,10,0,0.0009778539,False
10191,11,0,0.07081328,True
10191,12,0,0.0039311294,False
10191,13,0,0.090073906,True
10191,14,0,0.00046474437,False
10191,15,0,0.0012308365,False
10191,16,0,0.0134193245,False
10191,17,0,0.011760534,False
10191,18,0,0.008408921,False
10191,19,0,0.00096934184,False
10191,20,0,0.014847293,False
10191,21,0,0.0614924,True
10191,22,0,0.19327825,True
10191,23,0,0.0065936465,False
10191,24,0,0.009631746,False
10191,25,0,0.029710004,True
10191,26,0,0.13369256,True
10191,27,1,0.20489885,True
10191,28,0,0.051703,True
10191,29,0,0.12574995,True
10191,30,0,0.06891044,True
10191,31,0,0.027166272,True
10191,32,0,0.003852537,False
10191,33,0,0.09966621,True
10191,34,0,8.083987e-07,False
10191,35,0,0.00023031558,False
10191,36,0,0.0095300125,False
10191,37,0,0.0004399157,False
10191,38,0,0.0005139987,False
10191,39,1,0.00038808867,False
10577,0,0,0.019620601,False
10577,1,0,0.00012236988,False
10577,2,0,0.00046250105,False
10577,3,0,0.0011441938,False
10577,4,0,0.0024024071,False
10577,5,0,0.0031152912,False
10577,6,0,0.003075978,False
10577,7,0,0.00055717304,False
10577,8,0,0.0005250276,False
10577,9,0,2.6840678e-05,False
10577,10,0,0.006265801,False
10577,11,0,0.0012842738,False
10577,12,0,0.00096867944,False
10577,13,0,0.0015384941,False
10577,14,0,0.00021433094,False
10577,15,0,0.0006623151,False
10577,16,0,2.243531e-05,False
10577,17,1,0.46709678,True
10577,18,0,0.0003462924,False
10577,19,0,7.128389e-05,False
10577,20,0,0.0012302246,False
10577,21,0,0.0003633801,False
10577,22,0,0.00019148023,False
10577,23,0,0.00027561423,False
10577,24,0,6.206375e-05,False
10577,25,0,0.00014780392,False
10577,26,0,2.5820234e-05,False
10577,27,0,0.00043670935,False
10577,28,0,0.00032511674,False
10577,29,0,7.1488175e-05,False
10577,30,0,0.069803566,True
10577,31,0,0.0016450477,False
10577,32,0,0.00011205167,False
10577,33,0,2.5021484e-06,False
10577,34,0,0.00042945854,False
10577,35,0,4.2768064e-05,False
10577,36,0,0.30206534,True
10577,37,0,0.000399901,False
10577,38,0,0.00088402495,False
10577,39,0,9.84251e-05,False
10577,40,0,0.0011689829,False
10577,41,0,0.0006250601,False
10577,42,0,0.001613901,False
10577,43,0,0.0003061167,False
10577,44,0,0.00027780043,False
10577,45,0,6.061548e-06,False
10577,46,0,0.07944911,True
10577,47,0,0.00057252013,False
10577,48,0,7.563085e-05,False
10577,49,0,0.014046944,False
10577,50,0,0.00053797814,False
10577,51,0,0.0013332703,False
10577,52,0,0.00012531289,False
10577,53,0,0.000120475706,False
10577,54,0,0.00027135713,False
10577,55,0,0.00041058502,False
10577,56,0,0.00072346453,False
10577,57,0,0.0036360263,False
10577,58,0,0.0012457876,False
9985,0,0,0.00542454,False
9985,1,0,0.0070747365,False
9985,2,0,0.008310279,False
9985,3,0,0.005140355,False
9985,4,0,0.0065497,False
9985,5,0,0.0023892077,False
9985,6,0,0.0021705467,False
9985,7,0,0.004227346,False
9985,8,0,0.0324371,True
9985,9,0,0.0013941195,False
9985,10,0,0.005364685,False
9985,11,0,0.007733196,False
9985,12,0,0.0034230098,False
9985,13,0,0.004511938,False
9985,14,0,0.0031052243,False
9985,15,0,0.0022621977,False
9985,16,0,0.0017371674,False
9985,17,0,0.00037860035,False
9985,18,0,0.082217254,True
9985,19,0,0.00022248253,False
9985,20,1,0.4847857,True
9985,21,0,6.7729898e-06,False
9985,22,0,0.0014961091,False
9985,23,0,0.00030516673,False
9985,24,0,0.0012567077,False
9985,25,0,0.004735146,False
9985,26,0,0.06575533,True
9985,27,0,8.494472e-06,False
9985,28,0,0.032581776,True
9985,29,0,0.12628154,True
9985,30,0,5.396317e-06,False
9985,31,0,0.0002027856,False
9985,32,0,0.0082453145,False
9985,33,0,0.0030397868,False
9985,34,0,1.1760731e-05,False
9985,35,0,0.0017015702,False
9985,36,0,0.02344661,True
9985,37,0,0.002898212,False
9985,38,0,0.001005583,False
9985,39,0,0.0009632271,False
9985,40,0,0.0030620832,False
9985,41,0,0.00544652,False
9985,42,0,1.8274793e-06,False
9985,43,0,0.0006141619,False
10808,0,0,2.2006143e-05,False
10808,1,0,3.3904136e-05,False
10808,2,0,1.6063985e-05,False
10808,3,0,6.663565e-05,False
10808,4,0,2.5992458e-05,False
10808,5,0,3.3224616e-05,False
10808,6,0,2.7173768e-05,False
10808,7,0,2.6409547e-05,False
10808,8,0,7.476469e-05,False
10808,9,0,2.0981375e-05,False
10808,10,0,1.9043006e-05,False
10808,11,0,3.0357309e-05,False
10808,12,0,9.121423e-06,False
10808,13,0,6.025076e-05,False
10808,14,0,4.6436758e-06,False
10808,15,0,2.0059965e-06,False
10808,16,0,0.0002891107,False
10808,17,0,0.012301661,False
10808,18,0,5.248874e-05,False
10808,19,0,9.81651e-06,False
10808,20,0,0.096529655,True
10808,21,0,0.17635798,True
10808,22,1,0.016015165,False
10808,23,0,9.1748065e-05,False
10808,24,0,0.5695946,True
10808,25,0,2.26662e-07,False
10808,26,0,6.801015e-07,False
10808,27,0,1.1427389e-05,False
10808,28,0,0.0022065244,False
10808,29,0,0.00014751698,False
10808,30,0,0.0010072999,False
10808,31,0,0.00018392394,False
10808,32,0,0.00010862891,False
10808,33,0,0.00032133725,False
10808,34,0,0.000111345704,False
10808,35,0,0.00024835367,False
10808,36,0,0.00027531138,False
10808,37,0,6.5565284e-05,False
10808,38,0,5.665099e-05,False
10808,39,0,3.7554667e-06,False
10808,40,0,0.0803137,True
10808,41,0,2.8581662e-06,False
10808,42,0,0.00020258287,False
10808,43,0,9.470144e-06,False
10808,44,0,1.8410487e-05,False
10808,45,0,2.1585722e-05,False
10808,46,0,1.0435493e-05,False
10808,47,0,1.5093683e-05,False
10808,48,0,6.057152e-05,False
10808,49,0,3.4971858e-05,False
10808,50,0,0.00018929207,False
10808,51,0,1.2755259e-05,False
10808,52,0,5.0184426e-06,False
10808,53,0,0.00042549398,False
10808,54,0,9.436795e-06,False
10808,55,0,1.625791e-05,False
10808,56,0,4.9813767e-05,False
10808,57,0,3.354138e-05,False
10808,58,0,2.7074928e-05,False
10807,0,0,0.00055067934,False
10807,1,0,0.00030019903,False
10807,2,0,0.00057567796,False
10807,3,0,0.0009083876,False
10807,4,0,0.00079674285,False
10807,5,0,0.00067107345,False
10807,6,0,0.00040134828,False
10807,7,0,0.000619384,False
10807,8,0,0.00046473707,False
10807,9,0,0.00054399646,False
10807,10,0,0.0007253786,False
10807,11,0,0.0005051596,False
10807,12,0,0.00062706944,False
10807,13,0,0.0005652929,False
10807,14,0,0.00040495163,False
10807,15,0,0.00015696934,False
10807,16,0,0.00025570832,False
10807,17,0,0.06173294,True
10807,18,0,2.8274708e-05,False
10807,19,0,0.00019720872,False
10807,20,0,0.2870814,True
10807,21,0,0.20659189,True
10807,22,1,0.11315466,True
10807,23,0,0.00012885098,False
10807,24,0,0.0051482785,False
10807,25,0,1.0478998e-06,False
10807,26,0,0.00025347687,False
10807,27,0,5.2505664e-05,False
10807,28,0,9.675473e-05,False
10807,29,0,2.0486657e-05,False
10807,30,0,9.243997e-06,False
10807,31,0,9.868399e-06,False
10807,32,0,6.3027466e-05,False
10807,33,0,0.17350335,True
10807,34,0,7.876377e-06,False
10807,35,0,0.00042991157,False
10807,36,0,5.4669246e-05,False
10807,37,0,0.000321799,False
10807,38,0,0.00024964038,False
10807,39,0,0.00027761565,False
10807,40,0,0.0002895432,False
10807,41,0,0.0004944418,False
10807,42,0,0.00043463046,False
10807,43,0,0.00030753016,False
10807,44,0,0.00022361625,False
10807,45,0,0.00036095962,False
10807,46,0,0.00032916272,False
10807,47,0,0.00020240275,False
10807,48,0,0.0004274615,False
10807,49,0,0.00042620907,False
10807,50,0,0.00043036646,False
10807,51,0,0.00040012313,False
10007,0,1,0.29247898,True
10007,1,0,0.00082006253,False
10007,2,0,0.15985103,True
10007,3,0,0.003058122,False
10007,4,0,0.23185116,True
10007,5,0,0.047248602,True
10007,6,0,0.0003791403,False
10007,7,0,0.0004928854,False
10007,8,0,0.0074717216,False
10007,9,0,0.0066743824,False
10007,10,0,0.00671502,False
10007,11,0,0.029147416,True
10007,12,0,0.03892776,True
10007,13,0,0.039031755,True
10007,14,0,0.008230246,False
10007,15,0,0.00093554665,False
10007,16,0,0.015189984,False
10007,17,0,0.0012829902,False
10007,18,0,0.002590113,False
10007,19,0,0.007568393,False
10007,20,0,0.013415538,False
10007,21,0,0.0028012986,False
10007,22,0,0.0013546674,False
10007,23,0,0.00040850008,False
10007,24,0,0.000637872,False
10007,25,0,0.0050981585,False
10007,26,0,0.0047155595,False
10007,27,0,3.6117144e-06,False
10007,28,0,6.362999e-08,False
10007,29,0,0.0026259017,False
10007,30,0,0.0063197734,False
10007,31,0,0.002896186,False
10007,32,0,0.001224666,False
10007,33,0,0.0002847589,False
10007,34,0,0.0010660209,False
10007,35,0,0.1201325,True
10352,0,0,0.004653972,False
10352,1,0,0.011827959,False
10352,2,0,0.01156773,False
10352,3,0,0.010051457,False
10352,4,0,0.006264207,False
10352,5,0,0.004771392,False
10352,6,0,0.00769252,False
10352,7,0,0.006526743,False
10352,8,0,0.006392418,False
10352,9,0,0.013010211,False
10352,10,0,0.008260152,False
10352,11,0,0.002953068,False
10352,12,0,0.0042288234,False
10352,13,1,0.2657691,True
10352,14,0,2.5832624e-05,False
10352,15,0,0.0029109241,False
10352,16,0,0.61943185,True
10352,17,0,0.0035888215,False
10352,18,0,0.011024957,False
10352,19,0,0.0019262239,False
10352,20,0,0.0028455292,False
10352,21,0,0.003880497,False
10352,22,0,0.003617694,False
10352,23,0,0.0077074463,False
10352,24,0,0.0015321668,False
10352,25,0,0.0071760705,False
10352,26,0,0.008825183,False
10352,27,0,0.00079004484,False
10352,28,0,0.00014053076,False
10352,29,0,0.00604148,False
10352,30,0,0.0012361805,False
10352,31,0,0.0027485932,False
10352,32,0,0.0011853251,False
10352,33,0,0.0007152508,False
10352,34,0,0.00051610084,False
10352,35,0,0.00088767556,False
10579,0,0,0.041437026,True
10579,1,0,8.7981125e-06,False
10579,2,0,0.0035686414,False
10579,3,0,0.00075930543,False
10579,4,0,0.00054201734,False
10579,5,0,0.00043141533,False
10579,6,0,0.00016294727,False
10579,7,0,0.00018480026,False
10579,8,0,0.007576269,False
10579,9,0,1.8989533e-06,False
10579,10,0,0.00024073811,False
10579,11,0,0.00012244705,False
10579,12,0,0.044438943,True
10579,13,0,6.847339e-05,False
10579,14,0,5.91441e-05,False
10579,15,0,0.00071178464,False
10579,16,0,0.038258456,True
10579,17,0,0.00021569528,False
10579,18,0,0.0013348534,False
10579,19,0,3.0772353e-06,False
10579,20,0,0.0025315508,False
10579,21,0,0.0009861261,False
10579,22,0,0.028515294,True
10579,23,0,0.10537092,True
10579,24,0,1.3967607e-05,False
10579,25,0,0.012630834,False
10579,26,0,0.11048894,True
10579,27,0,0.00010415342,False
10579,28,0,0.018519564,False
10579,29,0,6.0523827e-05,False
10579,30,0,0.18133456,True
10579,31,0,0.00033084684,False
10579,32,0,0.001246711,False
10579,33,0,0.00061063014,False
10579,34,0,0.025799952,True
10579,35,0,1.2667331e-06,False
10579,36,0,0.0046751476,False
10579,37,0,0.00073073205,False
10579,38,0,0.0014038901,False
10579,39,0,0.0014841047,False
10579,40,0,0.00059648714,False
10579,41,0,1.8695697e-05,False
10579,42,1,0.23357742,True
10579,43,0,0.0009083162,False
10579,44,0,0.018646033,False
10579,45,0,0.029291324,True
10579,46,0,0.00010760568,False
10579,47,0,0.0005737408,False
10579,48,0,0.0023401123,False
10579,49,0,0.0010173265,False
10579,50,0,0.0014966141,False
10579,51,0,0.012334817,False
10579,52,0,0.0004708767,False
10579,53,0,0.0001453669,False
10579,54,0,0.0011631394,False
10452,0,0,0.0028100288,False
10452,1,0,0.012582271,False
10452,2,0,0.002455672,False
10452,3,0,5.655696e-05,False
10452,4,0,0.03937163,True
10452,5,0,0.00016494932,False
10452,6,0,0.10332392,True
10452,7,0,3.4886384e-08,False
10452,8,0,0.018814605,False
10452,9,0,0.00011986973,False
10452,10,0,0.0010960945,False
10452,11,0,0.012454127,False
10452,12,0,0.010323748,False
10452,13,0,0.0023457266,False
10452,14,0,0.10741903,True
10452,15,0,2.0414004e-06,False
10452,16,0,0.04412969,True
10452,17,0,1.9188645e-05,False
10452,18,0,0.06390899,True
10452,19,0,2.5077348e-08,False
10452,20,0,0.034003682,True
10452,21,0,0.0015320735,False
10452,22,0,2.0508158e-05,False
10452,23,0,0.00015345495,False
10452,24,0,0.0010924975,False
10452,25,0,0.004488517,False
10452,26,0,0.0021194145,False
10452,27,0,0.0003281044,False
10452,28,0,0.00069108594,False
10452,29,0,0.16446042,True
10452,30,0,0.0014187754,False
10452,31,0,0.03163573,True
10452,32,0,0.0066716266,False
10452,33,0,0.0034345489,False
10452,34,0,0.00030907916,False
10452,35,0,0.0013797396,False
10452,36,0,0.0011396322,False
10452,37,0,0.0016578528,False
10452,38,0,0.00034337642,False
10452,39,0,0.00022726839,False
10452,40,1,0.20706806,True
10452,41,0,0.0018445503,False
10452,42,0,0.007152426,False
10452,43,0,0.0070176143,False
10452,44,0,8.9430054e-05,False
10452,45,0,0.010281379,False
10452,46,0,0.10103473,True
10452,47,0,0.039576825,True
10452,48,0,3.3033265e-07,False
10452,49,0,0.1080621,True
10452,50,0,0.013315797,False
10452,51,0,9.2580785e-07,False
10325,0,0,1.0054773e-05,False
10325,1,0,0.01275547,False
10325,2,0,1.2883076e-07,False
10325,3,0,2.4355516e-06,False
10325,4,0,6.873907e-05,False
10325,5,0,1.453523e-06,False
10325,6,0,0.015076692,False
10325,7,0,1.78677e-05,False
10325,8,0,0.019282216,False
10325,9,0,4.6791056e-06,False
10325,10,0,3.8126093e-08,False
10325,11,0,7.049339e-08,False
10325,12,0,3.7399618e-06,False
10325,13,0,7.0288775e-07,False
10325,14,0,0.00015583831,False
10325,15,0,5.833839e-06,False
10325,16,1,0.09401714,True
10325,17,0,9.186267e-06,False
10325,18,0,8.259251e-06,False
10325,19,0,1.3134733e-06,False
10325,20,0,7.7343685e-07,False
10325,21,0,8.582725e-06,False
10325,22,0,3.5034523e-07,False
10325,23,0,0.024491005,True
10325,24,0,1.13853785e-05,False
10325,25,0,0.018922064,False
10325,26,0,5.162932e-06,False
10325,27,0,7.4407026e-08,False
10325,28,0,0.005440358,False
10325,29,0,2.2654964e-07,False
10325,30,0,0.03879499,True
10325,31,0,4.8797226e-08,False
10325,32,0,5.9665313e-06,False
10325,33,0,1.6305923e-05,False
10325,34,0,7.171815e-06,False
10325,35,0,4.475889e-06,False
10325,36,0,0.0021559596,False
10325,37,0,2.5324636e-07,False
10325,38,0,0.009108187,False
10325,39,0,9.231394e-08,False
10325,40,0,1.0355275e-06,False
10325,41,0,0.01162325,False
10325,42,0,7.291388e-07,False
10325,43,0,9.350029e-07,False
10325,44,0,1.0441221e-06,False
10325,45,0,8.1804484e-07,False
10325,46,0,9.400298e-08,False
10325,47,0,5.125546e-07,False
10325,48,0,3.6707777e-06,False
10659,0,0,0.0068197,False
10659,1,0,0.08053404,True
10659,2,0,0.011061805,False
10659,3,0,0.00018613735,False
10659,4,0,0.05310118,True
10659,5,0,0.00012747102,False
10659,6,0,0.00020865934,False
10659,7,0,0.010969686,False
10659,8,0,0.015555919,False
10659,9,0,0.09113663,True
10659,10,0,2.3287898e-06,False
10659,11,0,6.441929e-05,False
10659,12,0,0.0013783808,False
10659,13,0,8.999314e-05,False
10659,14,0,7.124583e-05,False
10659,15,0,0.00019502205,False
10659,16,1,0.06408518,True
10659,17,0,3.5940118e-07,False
10659,18,0,0.00011386335,False
10659,19,0,0.030850852,True
10659,20,0,0.00018359926,False
10659,21,0,0.0004046774,False
10659,22,0,0.00041915412,False
10659,23,0,0.029412972,True
10659,24,0,0.002280375,False
10659,25,0,0.05757004,True
10659,26,0,1.7057246e-06,False
10659,27,0,0.00010170953,False
10659,28,0,0.0008090957,False
10659,29,0,0.00016261077,False
10659,30,0,0.00028284863,False
10659,31,0,0.00069499033,False
10659,32,0,0.0347657,True
10659,33,0,5.032327e-06,False
10659,34,0,1.18013995e-05,False
10659,35,0,0.019952925,False
10659,36,0,0.00012591707,False
10659,37,0,0.00068897335,False
10659,38,0,0.058039375,True
10659,39,0,0.002618311,False
10659,40,0,1.0987175e-06,False
10659,41,0,0.09728367,True
10659,42,0,0.008608516,False
10659,43,0,0.001496287,False
10659,44,0,0.0128181055,False
10659,45,0,7.274888e-05,False
10659,46,0,0.00047326996,False
10659,47,0,0.14668733,True
10659,48,0,0.0064181886,False
10659,49,0,0.00086333917,False
10659,50,0,0.089415036,True
10659,51,0,4.4982303e-06,False
10659,52,0,3.8760925e-05,False
10659,53,0,0.072514735,True
10659,54,0,0.0010027813,False
10659,55,0,2.9487186e-05,False
10659,56,0,0.00014897507,False
10659,57,0,0.00061651453,False
10659,58,0,0.0010921791,False
10659,59,0,0.00046324162,False
10659,60,0,7.703995e-05,False
10659,61,0,0.07535306,True
10659,62,0,1.547878e-05,False
10659,63,0,0.016283974,False
10151,0,0,0.09485904,True
10151,1,0,5.8826292e-05,False
10151,2,0,0.0007948134,False
10151,3,0,0.0024031717,False
10151,4,0,0.0045754774,False
10151,5,0,0.0029240572,False
10151,6,0,0.0045694937,False
10151,7,0,0.00080614816,False
10151,8,0,0.0030341938,False
10151,9,0,4.717545e-05,False
10151,10,0,0.006952613,False
10151,11,0,0.008121642,False
10151,12,0,0.04616207,True
10151,13,0,0.0067937532,False
10151,14,0,0.00023801328,False
10151,15,0,0.00344735,False
10151,16,0,0.078896254,True
10151,17,0,0.0038708632,False
10151,18,0,0.0050484044,False
10151,19,0,1.0376753e-05,False
10151,20,0,0.0071000573,False
10151,21,0,0.029318467,True
10151,22,0,0.006189504,False
10151,23,0,0.0032988691,False
10151,24,0,0.0025887154,False
10151,25,0,0.0039399765,False
10151,26,0,0.0022030356,False
10151,27,0,0.000626281,False
10151,28,0,0.06777843,True
10151,29,0,0.00084937393,False
10151,30,0,0.45825616,True
10151,31,0,0.0006989847,False
10151,32,0,0.022353534,True
10151,33,0,0.010044657,False
10151,34,0,0.0777885,True
10151,35,0,0.0006563075,False
10151,36,1,0.43447876,True
10151,37,0,0.00073040096,False
10151,38,0,0.002117224,False
10151,39,0,0.011266982,False
10151,40,0,0.0040808306,False
10151,41,0,0.007721642,False
10151,42,0,0.44152847,True
10151,43,0,0.003093529,False
10151,44,0,0.01291133,False
10935,0,0,7.1352765e-06,False
10935,1,0,1.628651e-05,False
10935,2,0,3.7569066e-06,False
10935,3,0,2.0285886e-05,False
10935,4,0,4.052247e-06,False
10935,5,0,4.594686e-06,False
10935,6,0,1.5025437e-05,False
10935,7,0,9.568834e-06,False
10935,8,0,2.7004638e-05,False
10935,9,0,2.0073257e-05,False
10935,10,0,1.1941205e-05,False
10935,11,0,2.4167837e-05,False
10935,12,0,4.080802e-06,False
10935,13,0,2.2576594e-06,False
10935,14,0,1.0460432e-05,False
10935,15,0,0.15959628,True
10935,16,0,3.9710662e-06,False
10935,17,0,1.8063488e-07,False
10935,18,0,0.021293696,True
10935,19,0,0.0015816739,False
10935,20,0,0.021129243,False
10935,21,0,2.8254144e-06,False
10935,22,0,0.061537076,True
10935,23,0,4.33385e-07,False
10935,24,0,7.598002e-06,False
10935,25,0,0.000109198154,False
10935,26,0,2.8962595e-06,False
10935,27,0,5.074771e-06,False
10935,28,0,9.126539e-06,False
10935,29,0,8.204627e-06,False
10935,30,0,2.3586625e-05,False
10935,31,0,1.7364267e-05,False
10935,32,0,1.3068364e-05,False
10935,33,0,2.1864173e-05,False
10935,34,0,2.0838283e-05,False
10935,35,0,7.331247e-06,False
10935,36,0,8.541138e-06,False
10935,37,0,6.503591e-06,False
10935,38,0,2.4837851e-05,False
10935,39,0,1.4184732e-06,False
10935,40,0,0.031393774,True
10935,41,0,1.1149613e-06,False
10935,42,0,4.6152695e-06,False
10935,43,0,2.1915903e-06,False
10935,44,0,5.9002928e-06,False
10935,45,1,0.0779011,True
10935,46,0,6.4550026e-05,False
10935,47,0,5.299822e-06,False
10935,48,0,0.00085904705,False
