mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10262,51,0,1.0731955e-05,False
10262,52,0,0.0004285204,False
10262,53,0,0.00029070134,False
10695,0,0,0.021362238,True
10695,1,0,0.0038974688,False
10695,2,0,0.007245354,False
10695,3,0,0.009085875,False
10695,4,0,0.012188563,False
10695,5,0,0.013516741,False
10695,6,0,0.010992395,False
10695,7,0,0.0051802485,False
10695,8,0,0.0039950246,False
10695,9,0,0.0040284847,False
10695,10,0,0.012975015,False
10695,11,0,0.008605689,False
10695,12,0,0.021993743,True
10695,13,0,0.026451586,True
10695,14,1,0.00270963,False
10695,15,0,0.002808422,False
10695,16,0,0.0020836012,False
10695,17,0,0.0023125526,False
10695,18,0,0.010388481,False
10695,19,0,0.0010115668,False
10695,20,0,0.007460954,False
10695,21,0,0.020619245,True
10695,22,0,4.1385405e-07,False
10695,23,0,0.013019492,False
10695,24,0,0.00039558762,False
10695,25,0,0.011103081,False
10695,26,0,0.015446973,True
10695,27,0,0.0018334097,False
10695,28,0,0.0031879873,False
10695,29,0,0.0016439876,False
10695,30,0,0.0041829986,False
10695,31,0,0.009614809,False
10695,32,0,0.0014525598,False
10695,33,0,0.011723323,False
10695,34,0,0.005153522,False
10695,35,0,0.0071965475,False
10695,36,0,0.012100078,False
10695,37,0,0.012702934,False
10695,38,0,0.0070317243,False
10695,39,0,0.005578756,False
10695,40,0,0.005862481,False
10695,41,0,0.017238924,True
10695,42,0,0.0023204498,False
10695,43,0,0.015225225,True
10695,44,0,0.008243915,False
10695,45,0,0.003910716,False
10695,46,0,0.00095066795,False
10695,47,0,0.006197752,False
10695,48,0,0.024098609,True
10695,49,0,0.0025894886,False
10695,50,0,0.006549843,False
10695,51,0,0.121271394,True
10695,52,0,7.5132766e-07,False
9888,0,1,0.88575804,True
9888,1,0,0.0136809815,False
9888,2,0,0.0046162154,False
9888,3,0,0.00065590383,False
9888,4,0,0.0009330378,False
9888,5,0,0.0037643444,False
9888,6,0,0.046101596,True
9888,7,0,0.0041039633,False
9888,8,0,0.0043335217,False
9888,9,0,0.015335043,True
9888,10,0,0.0024684654,False
9888,11,0,0.035819087,True
9888,12,0,0.024424165,True
9888,13,0,0.016101604,True
9888,14,0,0.0028367296,False
9888,15,0,7.9374455e-05,False
9888,16,0,0.013612234,False
9888,17,0,0.0033346496,False
9888,18,0,0.0028209651,False
9888,19,0,0.00011125422,False
9888,20,0,0.01889952,True
9888,21,0,0.035073996,True
9888,22,0,0.028954482,True
9888,23,0,0.00053580763,False
9888,24,0,6.219445e-05,False
9888,25,0,0.005434051,False
9888,26,0,0.023160383,True
9888,27,0,0.02821337,True
9888,28,0,0.031379804,True
9888,29,0,0.042357806,True
9888,30,0,0.05757453,True
9888,31,0,0.0005936301,False
9888,32,0,0.0005092594,False
9888,33,0,0.0075430456,False
9888,34,0,0.008168038,False
9888,35,0,0.012077816,False
9888,36,0,0.0054287403,False
9888,37,0,0.06832059,True
10238,0,0,0.010691084,False
10238,1,0,4.290053e-05,False
10238,2,0,3.77554e-05,False
10238,3,0,0.00019097043,False
10238,4,0,2.9936822e-05,False
10238,5,0,4.436129e-05,False
10238,6,0,0.00023907541,False
10238,7,0,0.0001213176,False
10238,8,0,0.00065111305,False
10238,9,0,6.032647e-05,False
10238,10,1,0.19689156,True
10238,11,0,6.572342e-07,False
10238,12,0,0.0030673454,False
10238,13,0,7.697738e-05,False
10238,14,0,0.00047497806,False
10238,15,0,0.02620526,True
10238,16,0,0.0002532761,False
10238,17,0,0.030374292,True
10238,18,0,0.00045417043,False
10238,19,0,0.0015530495,False
10238,20,0,0.00075247715,False
10238,21,0,0.12385086,True
10238,22,0,5.766044e-06,False
10238,23,0,0.0022562032,False
10238,24,0,0.00017375856,False
10238,25,0,1.1423325e-05,False
10238,26,0,1.2431053e-05,False
10238,27,0,0.0002918722,False
10238,28,0,0.0030194863,False
10238,29,0,0.00023347554,False
10238,30,0,2.3600463e-05,False
10238,31,0,5.61645e-05,False
10238,32,0,0.28118604,True
10238,33,0,9.507859e-08,False
10238,34,0,1.9037649e-05,False
10238,35,0,0.09501781,True
10238,36,0,2.0832957e-05,False
10238,37,0,4.682812e-05,False
10238,38,0,0.00024484203,False
10238,39,0,0.001481453,False
10238,40,0,0.00023765136,False
10238,41,0,1.7506163e-05,False
10238,42,0,0.00014051468,False
10238,43,0,6.9764836e-05,False
10238,44,0,0.00012475265,False
10260,0,0,0.047449034,True
10260,1,0,6.237817e-05,False
10260,2,0,0.0011426869,False
10260,3,0,0.0029702247,False
10260,4,0,0.0022574144,False
10260,5,0,0.0012531923,False
10260,6,0,0.0025724263,False
10260,7,0,2.9763914e-05,False
10260,8,0,0.0017394677,False
10260,9,0,0.00073404104,False
10260,10,0,0.0039979024,False
10260,11,0,0.008129113,False
10260,12,0,0.026520027,True
10260,13,0,0.007818396,False
10260,14,0,0.007576,False
10260,15,0,0.0007295972,False
10260,16,0,7.619582e-06,False
10260,17,1,0.85444504,True
10260,18,0,0.00020201385,False
10260,19,0,0.0049371724,False
10260,20,0,0.027164267,True
10260,21,0,0.00081501686,False
10260,22,0,0.0045376006,False
10260,23,0,0.0011584592,False
10260,24,0,0.006409148,False
10260,25,0,0.0058755456,False
10260,26,0,0.0008829448,False
10260,27,0,0.00062143634,False
10260,28,0,0.0023926117,False
10260,29,0,0.00086762547,False
10260,30,0,0.0035092048,False
10260,31,0,0.0007193365,False
10260,32,0,5.2587642e-05,False
10260,33,0,1.7222746e-06,False
10260,34,0,0.0021572371,False
10260,35,0,9.935972e-05,False
10260,36,1,0.31184772,True
10260,37,0,0.00024341149,False
10260,38,0,0.0014355356,False
10260,39,0,0.000114543654,False
10260,40,0,0.006209735,False
10260,41,0,0.0030521746,False
10260,42,0,0.013178273,False
10260,43,0,0.0009003917,False
10260,44,0,0.0015500551,False
10260,45,0,0.001527424,False
10260,46,0,0.0024530035,False
10260,47,0,0.0021024344,False
9801,0,0,0.0018307988,False
9801,1,0,0.0041746804,False
9801,2,0,0.002660772,False
9801,3,0,0.19576347,True
9801,4,0,3.1171005e-06,False
9801,5,0,0.0006641428,False
9801,6,0,0.019593382,True
9801,7,0,3.2065396e-05,False
9801,8,0,6.374927e-05,False
9801,9,0,0.0005161613,False
9801,10,0,0.0018994405,False
9801,11,0,3.3527787e-05,False
9801,12,0,0.0012597938,False
9801,13,0,0.00074349734,False
9801,14,0,0.00067184714,False
9801,15,0,0.00045673587,False
9801,16,0,4.9840324e-05,False
9801,17,0,0.00044828546,False
9801,18,0,1.1985328e-07,False
9801,19,0,8.805769e-08,False
9801,20,0,0.0034264144,False
9801,21,0,6.5273205e-05,False
9801,22,0,7.218334e-05,False
9801,23,0,0.00011962618,False
9801,24,0,3.5849913e-05,False
9801,25,1,0.02935093,True
9801,26,0,8.862855e-05,False
9801,27,0,9.16788e-05,False
9801,28,0,0.00094871793,False
9801,29,0,5.1182622e-05,False
9801,30,0,0.049107883,True
9801,31,0,0.46725696,True
9801,32,0,2.9527323e-06,False
9801,33,0,0.00018614375,False
9801,34,1,0.021515407,True
9801,35,0,0.00053067313,False
9801,36,0,6.51448e-05,False
9801,37,0,0.001452398,False
9801,38,0,0.0037562668,False
9801,39,0,0.0017571051,False
10643,0,0,0.36248583,True
10643,1,0,0.0001436978,False
10643,2,0,0.0144681,False
10643,3,0,0.002733173,False
10643,4,0,0.0003414711,False
10643,5,0,0.0026064557,False
10643,6,0,0.00048895535,False
10643,7,0,0.0004807535,False
10643,8,0,0.001361409,False
10643,9,0,0.00027636255,False
10643,10,0,0.00023684044,False
10643,11,0,0.0062250085,False
10643,12,0,0.0013106014,False
10643,13,0,0.030511044,True
10643,14,0,0.0007278554,False
10643,15,0,0.00033135948,False
10643,16,0,0.008726617,False
10643,17,0,0.00026013236,False
10643,18,0,0.0009278348,False
10643,19,0,0.04002753,True
10643,20,0,0.002848689,False
10643,21,0,0.0019404661,False
10643,22,0,0.0028750189,False
10643,23,0,0.0011125655,False
10643,24,0,0.01498031,False
10643,25,1,0.49269375,True
10643,26,0,0.019484865,True
10643,27,0,0.0013386263,False
10643,28,0,9.074389e-05,False
10643,29,0,0.018798528,True
10643,30,0,0.002270633,False
10643,31,0,0.0015879174,False
10643,32,0,0.0062162355,False
10643,33,0,0.00018343897,False
10643,34,0,0.0012191498,False
10643,35,0,0.0005805873,False
10643,36,0,2.9661935e-05,False
10643,37,0,0.00062465604,False
10643,38,0,0.014825102,False
10643,39,0,0.0016069494,False
10643,40,0,0.001027086,False
10643,41,0,0.00021521992,False
10643,42,0,0.0013342465,False
10643,43,0,0.0032832792,False
10643,44,0,0.024623068,True
10643,45,0,0.0008378584,False
10643,46,0,0.00487276,False
10643,47,0,0.019806217,True
10643,48,0,0.06997659,True
10643,49,0,0.011949585,False
10643,50,0,0.010716917,False
10643,51,0,0.026181707,True
10643,52,0,0.02070823,True
10643,53,0,0.0074102846,False
10643,54,0,0.0011243524,False
10643,55,0,0.010002487,False
10155,0,0,0.0071607814,False
10155,1,0,0.008994307,False
10155,2,0,0.004400863,False
10155,3,0,0.04731624,True
10155,4,0,5.9543333e-07,False
10155,5,0,0.043118186,True
10155,6,0,0.001863315,False
10155,7,0,0.0007119655,False
10155,8,0,0.00017837825,False
10155,9,0,0.00033773493,False
10155,10,1,0.06505723,True
10155,11,0,0.012794673,False
10155,12,0,0.0046418677,False
10155,13,0,0.00977022,False
10155,14,1,0.3534598,True
10155,15,0,0.007376355,False
10155,16,0,0.0044185272,False
10155,17,0,0.0034224598,False
10155,18,0,0.013208967,False
10155,19,0,0.095897965,True
10155,20,0,0.018146519,True
10155,21,0,0.0017001267,False
10155,22,0,0.0026244246,False
10155,23,0,0.0050788946,False
10155,24,0,0.013365531,False
10155,25,0,0.0050169304,False
10155,26,0,0.0019285786,False
10155,27,0,0.003940856,False
10155,28,0,0.0014677312,False
10155,29,0,0.00205469,False
10155,30,0,0.018604947,True
10155,31,0,0.0026964596,False
10155,32,0,0.0018822469,False
10155,33,0,0.00454229,False
10155,34,0,0.009908135,False
10155,35,0,0.00026753996,False
10155,36,0,0.0007984701,False
10743,0,0,0.013512792,False
10743,1,0,0.00897481,False
10743,2,0,0.002133246,False
10743,3,0,0.0045509087,False
10743,4,0,0.003946175,False
10743,5,0,0.0051639862,False
10743,6,0,0.00474875,False
10743,7,0,0.0015206179,False
10743,8,0,0.0022602861,False
10743,9,0,0.0029706683,False
10743,10,0,0.00050391216,False
10743,11,0,0.016009456,True
10743,12,0,0.0012984377,False
10743,13,0,0.010800431,False
10743,14,0,0.0057936264,False
10743,15,0,0.006711542,False
10743,16,0,0.00082642375,False
10743,17,0,0.0048198723,False
10743,18,0,1.5491272e-05,False
10743,19,0,0.0024410586,False
10743,20,0,0.00014396496,False
10743,21,0,0.008585355,False
10743,22,0,0.0046813646,False
10743,23,0,0.0013708652,False
10743,24,0,0.0031427208,False
10743,25,0,0.00033988224,False
10743,26,0,0.0031584634,False
10743,27,0,0.027697975,True
10743,28,0,0.00012855325,False
10743,29,0,0.002210607,False
10743,30,0,0.006792235,False
10743,31,0,0.0074233636,False
10743,32,0,0.008034111,False
10743,33,0,0.0051317075,False
10743,34,0,0.0042572017,False
10743,35,0,0.0005893776,False
10743,36,0,0.0014577411,False
10743,37,0,0.016283723,True
10743,38,0,0.0022334356,False
10743,39,0,0.006402411,False
10743,40,0,0.00028844993,False
10743,41,1,0.02440882,True
10743,42,0,0.0011621331,False
10743,43,0,0.0006675842,False
10743,44,0,0.0026158118,False
10743,45,0,0.017411344,True
10743,46,0,0.04020916,True
10743,47,0,0.010560499,False
10743,48,0,0.18882951,True
10743,49,0,4.4391336e-07,False
10743,50,0,0.0019103306,False
10743,51,0,0.0011696038,False
10743,52,0,0.02246941,True
10743,53,0,0.004515623,False
10743,54,0,0.0119579425,False
10743,55,0,0.00082389975,False
10743,56,0,0.1214255,True
10168,0,0,0.013444209,False
10168,1,0,0.0058590914,False
10168,2,0,0.002871699,False
10168,3,0,0.00011379215,False
10168,4,0,7.7397155e-05,False
10168,5,0,7.697577e-05,False
10168,6,0,0.44487116,True
10168,7,0,5.6962713e-06,False
10168,8,0,0.0060759094,False
10168,9,0,0.006386324,False
10168,10,0,6.564111e-05,False
10168,11,0,8.26835e-05,False
10168,12,0,0.0050567123,False
10168,13,0,0.007481916,False
10168,14,0,0.008858342,False
10168,15,0,6.552903e-05,False
10168,16,0,9.543966e-05,False
10168,17,0,0.01312966,False
10168,18,0,0.09926653,True
10168,19,0,2.4712886e-05,False
10168,20,0,0.00024753288,False
10168,21,1,0.8882764,True
10168,22,0,0.0006272983,False
10168,23,0,0.005352138,False
10168,24,0,0.028116552,True
10168,25,0,1.3821479e-05,False
10168,26,0,0.015981475,True
10168,27,0,0.01364922,False
10168,28,0,0.0045436523,False
10168,29,0,0.006152896,False
10168,30,0,0.0059630643,False
10168,31,0,0.0047076643,False
10168,32,0,0.005293502,False
10168,33,0,7.429243e-05,False
10168,34,0,9.403474e-05,False
10168,35,0,0.00010424186,False
10168,36,0,0.00017681508,False
10168,37,0,0.004456064,False
10168,38,0,0.0029609983,False
10168,39,0,0.0038946152,False
10168,40,0,0.00012676798,False
10168,41,0,0.00010797098,False
10959,0,0,0.00016670204,False
10959,1,0,9.123076e-06,False
10959,2,0,0.22446233,True
10959,3,0,8.9340966e-07,False
10959,4,0,1.4604414e-06,False
10959,5,0,0.008898119,False
10959,6,0,1.1735991e-05,False
10959,7,0,0.00022840867,False
10959,8,0,2.9836913e-06,False
10959,9,0,0.000496096,False
10959,10,0,1.3830498e-05,False
10959,11,0,6.8307863e-06,False
10959,12,0,1.044787e-05,False
10959,13,0,4.9027194e-06,False
10959,14,0,2.6626729e-05,False
10959,15,0,3.6090132e-05,False
10959,16,0,2.265964e-05,False
10959,17,0,7.070066e-05,False
10959,18,0,1.3539358e-05,False
10959,19,0,0.0134697445,False
10959,20,0,3.093617e-05,False
10959,21,0,8.953996e-06,False
10959,22,0,0.00021495002,False
10959,23,0,0.00024748285,False
10959,24,0,0.12985598,True
10959,25,0,0.028311852,True
10959,26,0,0.00030973137,False
10959,27,0,0.0002917734,False
10959,28,0,9.150437e-05,False
10959,29,0,5.4539585e-05,False
10959,30,0,4.2907326e-05,False
10959,31,0,5.9313094e-05,False
10959,32,0,2.1438445e-05,False
10959,33,0,0.00010598113,False
10959,34,0,0.01057889,False
10959,35,0,0.00023132662,False
10959,36,0,0.0004251684,False
10959,37,0,4.238555e-05,False
10959,38,0,0.0031623514,False
10959,39,0,0.0005028599,False
10959,40,0,0.00024089059,False
10959,41,0,1.939893e-05,False
10959,42,0,0.0011274338,False
10959,43,0,4.6041125e-05,False
10959,44,0,0.023193996,True
10959,45,0,7.5873795e-06,False
10959,46,0,9.66696e-05,False
10959,47,0,1.7071685e-05,False
10959,48,0,0.0001981878,False
10959,49,0,0.0027824012,False
10959,50,0,3.960314e-06,False
10959,51,1,0.21331534,True
10959,52,0,3.137429e-08,False
10959,53,0,1.1917723e-05,False
10959,54,0,0.00016173399,False
10959,55,0,0.00021854213,False
10959,56,0,6.212569e-05,False
10959,57,0,0.00014167617,False
10959,58,0,6.8473396e-06,False
10959,59,0,0.00010086297,False
10959,60,0,6.263561e-05,False
10959,61,0,2.4325187e-05,False
10959,62,0,0.043380547,True
10959,63,0,0.06790564,True
10959,64,0,0.00023719434,False
10959,65,0,0.00056175224,False
10959,66,0,0.00014775108,False
10959,67,0,2.6658336e-05,False
10959,68,0,0.0424948,True
10755,0,0,2.9054193e-06,False
10755,1,0,0.052069448,True
10755,2,0,4.6216154e-08,False
10755,3,0,0.20925976,True
10755,4,0,3.7654317e-08,False
10755,5,0,3.9334933e-05,False
10755,6,0,1.2161391e-05,False
10755,7,1,0.17579278,True
10755,8,0,3.5035413e-08,False
10755,9,0,3.109669e-06,False
10755,10,0,0.0013110545,False
10755,11,0,0.0018094686,False
10755,12,0,2.083407e-05,False
10755,13,0,0.00015468222,False
10755,14,0,1.4072779e-05,False
10755,15,0,6.73694e-05,False
10755,16,0,0.0005287999,False
10755,17,0,2.2736009e-05,False
10755,18,0,0.010809481,False
10755,19,0,5.5935743e-06,False
10755,20,0,7.932262e-05,False
10755,21,0,1.8033581e-05,False
10755,22,0,0.00014192333,False
10755,23,0,0.02108934,True
10755,24,0,0.00015869008,False
10755,25,0,0.00030827103,False
10755,26,0,9.057979e-05,False
10755,27,0,2.4770698e-05,False
10755,28,0,0.00011099641,False
10755,29,0,1.5686363e-05,False
10755,30,0,2.714761e-05,False
10755,31,0,0.00056027644,False
10755,32,0,1.2963052e-06,False
10755,33,0,5.2554653e-05,False
10755,34,0,1.181496e-05,False
10755,35,0,8.812198e-05,False
10755,36,0,0.00018526724,False
10755,37,0,7.452438e-05,False
10755,38,0,1.0465003e-05,False
10755,39,0,2.616635e-05,False
10755,40,0,0.00010571991,False
10755,41,0,5.7565456e-05,False
10755,42,0,2.3438322e-05,False
10755,43,0,1.7209386e-05,False
10755,44,0,0.021265808,True
10755,45,0,3.5804334e-08,False
10755,46,0,2.8729462e-05,False
10755,47,0,3.0805902e-05,False
10755,48,0,1.5692078e-05,False
10755,49,0,0.00042945892,False
10755,50,0,1.01943415e-05,False
10755,51,0,9.4371324e-05,False
10755,52,0,8.466422e-05,False
10755,53,0,0.00087718904,False
10755,54,0,0.00011496834,False
10755,55,0,8.297399e-06,False
10755,56,0,1.7870207e-05,False
10755,57,0,5.54666e-05,False
10755,58,0,0.07204092,True
10755,59,0,0.065322466,True
9783,0,0,0.002340833,False
9783,1,0,0.0049929987,False
9783,2,0,0.0012095022,False
9783,3,0,0.0101389075,False
9783,4,0,0.12306152,True
9783,5,0,0.015878828,True
9783,6,0,0.0031210957,False
9783,7,0,0.0018446469,False
9783,8,0,0.021981275,True
9783,9,0,0.0018548066,False
9783,10,0,0.02072366,True
9783,11,0,0.02077286,True
9783,12,0,0.052632026,True
9783,13,0,0.18900628,True
9783,14,0,1.5407088e-05,False
9783,15,0,0.052290767,True
9783,16,0,0.059669122,True
9783,17,0,0.0071752714,False
9783,18,0,0.024524793,True
9783,19,0,0.017960658,True
9783,20,0,0.00073016266,False
9783,21,0,0.0015069641,False
9783,22,0,0.032289606,True
9783,23,0,0.01908343,True
9783,24,0,0.017555067,True
9783,25,1,0.9215602,True
9783,26,0,0.81395423,True
9783,27,0,0.052548468,True
9783,28,0,0.0024726419,False
9783,29,0,0.0011587837,False
9783,30,0,0.0018182729,False
9783,31,0,0.0031981557,False
10355,0,0,3.2698557e-05,False
10355,1,0,2.9471474e-05,False
10355,2,0,7.683291e-05,False
10355,3,0,4.2019918e-05,False
10355,4,0,8.924458e-06,False
10355,5,0,1.05577665e-05,False
10355,6,0,0.0898688,True
10355,7,0,4.791716e-06,False
10355,8,1,0.6848589,True
10355,9,0,2.5162208e-07,False
10355,10,0,5.274305e-06,False
10355,11,0,3.7753816e-05,False
10355,12,0,1.0907883e-05,False
10355,13,0,0.00079623546,False
10355,14,0,2.837697e-09,False
10355,15,0,7.64357e-06,False
10355,16,0,0.0007795993,False
10355,17,0,4.951507e-10,False
10355,18,0,7.5325356e-06,False
10355,19,0,0.033557627,True
10355,20,0,2.4014555e-06,False
10355,21,0,1.9251293e-05,False
10355,22,0,6.576297e-05,False
10355,23,0,2.3573157e-05,False
10355,24,0,9.142658e-05,False
10355,25,0,1.6193402e-05,False
10355,26,0,7.711007e-05,False
10355,27,0,4.7856076e-05,False
10355,28,0,5.658495e-06,False
10355,29,0,0.009633207,False
10355,30,0,2.6020582e-05,False
10355,31,0,3.759505e-06,False
10355,32,0,0.005440317,False
10355,33,0,5.9233807e-06,False
10355,34,0,0.00013834929,False
10355,35,0,1.5972552e-06,False
10355,36,0,0.0002369502,False
10355,37,0,1.54306e-06,False
10355,38,1,0.6511681,True
10355,39,0,1.7708723e-07,False
10355,40,0,5.7475754e-06,False
10355,41,0,2.0324596e-05,False
10355,42,0,2.3067365e-05,False
10355,43,0,0.0028975962,False
10355,44,0,6.0439986e-09,False
10355,45,0,1.9741505e-05,False
10355,46,0,0.013330051,False
10355,47,0,1.6404545e-09,False
10355,48,0,0.00015359726,False
10388,0,0,4.9785467e-05,False
10388,1,0,0.0011821701,False
10388,2,0,0.0034566429,False
10388,3,0,0.0061298567,False
10388,4,0,0.0017041537,False
10388,5,0,4.277928e-05,False
10388,6,0,0.008555397,False
10388,7,0,0.013436166,False
10388,8,0,0.0017578612,False
10388,9,0,0.00013819702,False
10388,10,0,0.0003104429,False
10388,11,0,0.00092027633,False
10388,12,0,0.023968248,True
10388,13,0,0.00519322,False
10388,14,0,7.914431e-05,False
10388,15,0,0.00035724367,False
10388,16,0,0.0008972752,False
10388,17,0,0.0001779756,False
10388,18,0,0.00015581187,False
10388,19,0,0.00042889392,False
10388,20,0,0.0035845814,False
10388,21,0,0.0014417912,False
10388,22,0,0.09745166,True
10388,23,0,4.9973368e-09,False
10388,24,0,0.13557427,True
10388,25,0,5.606203e-05,False
10388,26,1,0.83322734,True
10388,27,0,3.4514276e-06,False
10388,28,0,0.00069285196,False
10388,29,0,0.00027307885,False
10388,30,0,0.008882648,False
10388,31,0,0.00037022948,False
10388,32,0,9.6082535e-05,False
10388,33,0,0.0005776663,False
10388,34,0,0.0012130198,False
10388,35,0,6.1057974e-05,False
10388,36,0,0.09276845,True
10388,37,0,0.0045830784,False
10388,38,0,0.000105947074,False
10388,39,0,0.042685892,True
10388,40,0,0.0036504103,False
10388,41,0,7.250233e-05,False
10388,42,0,0.00081217155,False
10388,43,0,6.909791e-05,False
10926,0,0,0.0012652497,False
10926,1,0,0.0014742701,False
10926,2,0,0.00024317951,False
10926,3,0,0.0002788361,False
10926,4,0,0.03068992,True
10926,5,0,3.106273e-05,False
10926,6,0,1.3060926e-05,False
10926,7,0,0.00066122494,False
10926,8,0,0.017183084,True
10926,9,0,0.029503118,True
10926,10,0,3.5220054e-09,False
10926,11,0,0.00014831485,False
10926,12,0,0.0006956844,False
10926,13,0,2.0018715e-05,False
10926,14,0,4.805779e-06,False
10926,15,0,0.00017300206,False
10926,16,0,0.21192314,True
10926,17,0,9.862939e-07,False
10926,18,0,8.023462e-05,False
10926,19,0,0.0049124165,False
10926,20,0,3.114739e-05,False
10926,21,0,0.0009392161,False
10926,22,0,0.00013718473,False
10926,23,0,0.028092828,True
10926,24,0,0.0066414215,False
10926,25,1,0.04193749,True
10926,26,0,5.076786e-07,False
10926,27,0,0.00050997833,False
10926,28,0,0.00088808243,False
10926,29,0,9.765585e-06,False
10926,30,0,3.3257904e-05,False
10926,31,0,0.0014353155,False
10926,32,0,0.19898827,True
10926,33,0,2.9692947e-07,False
10926,34,0,0.00020997477,False
10926,35,0,0.031739857,True
10926,36,0,2.5420668e-05,False
10926,37,0,0.00027273956,False
10926,38,0,0.037569936,True
10926,39,0,0.004542751,False
10926,40,0,3.819517e-07,False
10926,41,0,0.10320452,True
10926,42,0,4.618919e-07,False
10926,43,0,0.00010134522,False
10926,44,0,0.01046239,False
10926,45,0,9.547372e-05,False
10926,46,0,0.0026783147,False
10926,47,0,0.1716465,True
10926,48,0,0.0018087898,False
10926,49,0,2.7513076e-07,False
10926,50,0,0.053858157,True
10926,51,0,0.00015845434,False
10926,52,0,7.57111e-05,False
10926,53,1,0.015394579,True
10926,54,0,0.0003089996,False
10926,55,0,2.5362563e-06,False
10926,56,0,7.1539457e-06,False
10926,57,0,6.738894e-05,False
10926,58,0,0.00014094771,False
10926,59,0,7.001637e-05,False
10926,60,0,2.6287957e-05,False
10926,61,0,0.15972675,True
10926,62,0,5.0024215e-07,False
10926,63,0,0.000851542,False
10926,64,0,0.004679303,False
10926,65,0,0.0014459862,False
10926,66,0,3.5387818e-06,False
10926,67,0,2.1345209e-06,False
10926,68,0,7.936234e-05,False
10926,69,0,0.00010764027,False
10926,70,0,3.6646776e-05,False
10926,71,0,5.2071236e-06,False
10926,72,1,0.1958513,True
10926,73,0,6.033934e-07,False
10926,74,0,0.001301641,False
10799,0,0,2.4509309e-05,False
10799,1,0,7.560701e-07,False
10799,2,1,0.75455004,True
10799,3,0,3.0775191e-09,False
10799,4,0,1.1597671e-07,False
10799,5,0,0.00078531605,False
10799,6,0,1.0947077e-05,False
10799,7,0,6.4486735e-06,False
10799,8,0,4.1792914e-06,False
10799,9,0,1.2485662e-06,False
10799,10,0,1.3632051e-06,False
10799,11,0,1.1918174e-06,False
10799,12,0,3.212265e-06,False
10799,13,0,4.7574426e-06,False
10799,14,0,8.9254725e-05,False
10799,15,0,4.7439912e-07,False
10799,16,0,2.6700639e-06,False
10799,17,0,0.0008528258,False
10799,18,0,2.1492822e-07,False
10799,19,0,0.42661473,True
10799,20,0,2.1838207e-05,False
10799,21,0,6.0820913e-09,False
10799,22,0,3.4214023e-05,False
10799,23,0,7.124955e-06,False
10799,24,0,0.016300917,True
10799,25,0,4.5736197e-05,False
10799,26,0,6.7150995e-06,False
10799,27,0,0.023169372,True
10799,28,0,2.3132172e-05,False
10799,29,0,2.9862631e-05,False
10799,30,0,7.881246e-06,False
10799,31,0,7.8826604e-05,False
10799,32,0,9.628508e-06,False
10799,33,0,0.007969931,False
10799,34,0,1.5055911e-06,False
10799,35,0,2.5255651e-05,False
10799,36,0,3.736707e-06,False
10799,37,0,6.359038e-05,False
10799,38,0,0.00036604094,False
10799,39,0,4.4142598e-07,False
10799,40,0,0.34584844,True
10799,41,0,6.0272226e-10,False
10799,42,0,2.9883133e-06,False
10799,43,0,5.7102745e-05,False
10799,44,0,4.1132458e-05,False
10799,45,0,2.813868e-05,False
10799,46,0,1.5255601e-05,False
10799,47,0,4.880463e-06,False
10799,48,0,9.79233e-06,False
10799,49,0,4.0361927e-05,False
10799,50,0,1.404891e-05,False
10799,51,0,0.07741467,True
10799,52,0,0.03472568,True
10799,53,0,3.674434e-05,False
10799,54,0,4.535001e-05,False
10799,55,0,1.241165e-05,False
10799,56,0,4.798617e-06,False
10799,57,0,0.004153634,False
10799,58,0,3.974208e-07,False
10799,59,0,3.4302457e-06,False
10799,60,0,4.683494e-06,False
10799,61,0,3.0823972e-05,False
10608,0,0,1.0032438e-05,False
10608,1,0,0.01685384,True
10608,2,0,6.782637e-05,False
10608,3,0,0.0004949959,False
10608,4,0,0.0006345937,False
10608,5,0,0.06554289,True
10608,6,0,4.7426344e-08,False
10608,7,0,0.0007930294,False
10608,8,0,8.437906e-05,False
10608,9,0,2.0616972e-06,False
10608,10,0,1.4369835e-05,False
10608,11,0,2.4321847e-05,False
10608,12,0,0.00044338577,False
10608,13,0,6.0037004e-05,False
10608,14,0,0.06441321,True
10608,15,0,2.2357785e-09,False
10608,16,0,2.2357785e-09,False
10608,17,0,1.4508637e-05,False
10608,18,0,8.1534876e-05,False
10608,19,0,1.5397143e-05,False
10608,20,0,7.718319e-05,False
10608,21,0,0.07314534,True
10608,22,0,2.3479612e-09,False
10608,23,0,0.0030176493,False
10608,24,0,7.1515315e-05,False
10608,25,0,0.020226052,True
10608,26,0,5.95577e-08,False
10608,27,0,8.182259e-05,False
10608,28,0,0.0005900684,False
10608,29,0,0.11237815,True
10608,30,0,8.2109705e-07,False
10608,31,0,0.0014980993,False
10608,32,0,1.8113727e-05,False
10608,33,0,0.0008320688,False
10608,34,0,0.01732703,True
10608,35,0,0.0011872109,False
10608,36,0,1.3234328e-06,False
10608,37,0,7.953383e-06,False
10608,38,0,0.07899386,True
10608,39,0,8.37871e-08,False
10608,40,0,1.2735422e-05,False
10608,41,0,5.3046842e-05,False
10608,42,0,0.00016880302,False
10608,43,0,0.00014897324,False
10608,44,0,8.473327e-07,False
10608,45,0,0.0001762633,False
10608,46,0,0.020894393,True
10608,47,0,7.7027984e-08,False
10608,48,0,0.0032566013,False
10608,49,0,0.002148166,False
