mol_id,atom_id,true_label,predicted_binary_label,averaged_som_probability
480,9,0,1,0.5238133
480,10,0,0,0.0011767077
480,11,0,0,0.0018058376
480,12,0,0,0.0014761308
480,13,0,0,0.0009788913
480,14,0,0,0.00039888566
480,15,0,0,0.00063732633
480,16,1,1,0.6320169
480,17,1,1,0.70656615
480,18,1,1,0.7013808
480,19,1,1,0.5157091
480,20,0,1,0.5229046
480,21,0,1,0.70697623
480,22,0,1,0.7148287
480,23,0,1,0.5257232
290,0,0,0,0.0002346006
290,1,0,0,0.022075884
290,2,0,0,0.009137292
290,3,0,0,0.09625945
290,4,0,0,0.02474429
290,5,0,0,0.00034776283
290,6,0,0,0.058972158
290,7,0,0,0.00061161985
290,8,0,0,0.07983535
290,9,0,0,0.14150982
290,10,0,0,0.15284352
290,11,0,0,0.03337681
290,12,0,0,0.0004250453
290,13,0,0,0.0014115792
290,14,0,0,0.009150403
290,15,0,0,0.006913181
290,16,0,0,0.062283304
290,17,0,0,0.071952574
290,18,1,0,0.23991242
290,19,0,0,0.07338935
290,20,0,0,0.07140896
290,21,1,1,0.9311355
290,22,0,0,0.00416273
495,0,0,0,0.023752555
495,1,0,0,0.0015570447
495,2,0,0,0.009362642
495,3,0,0,0.03932767
495,4,0,0,0.05269162
495,5,0,0,0.007710732
495,6,0,0,0.111172855
495,7,0,0,0.11625566
495,8,0,0,0.13596511
495,9,0,0,0.029267462
495,10,0,0,0.0070714434
495,11,0,0,0.088993795
495,12,0,0,0.023957204
495,13,0,0,0.034443907
495,14,0,0,0.1502028
495,15,0,0,0.0014942831
495,16,1,0,0.035835166
495,17,0,0,0.035090014
495,18,0,0,0.032222353
495,19,0,0,0.01459292
495,20,0,0,0.04972136
495,21,0,0,0.012996426
495,22,0,0,0.062080156
495,23,0,0,0.15528855
495,24,0,0,0.005645895
495,25,0,0,0.013390432
495,26,1,0,0.2916314
495,27,0,0,0.047754135
275,0,0,0,0.0015297417
275,1,0,0,0.00056909345
275,2,0,0,0.0031809262
275,3,0,0,0.07587077
275,4,0,0,0.0014980987
275,5,0,0,0.036071192
275,6,0,0,0.0008868422
275,7,0,0,0.3030713
275,8,0,0,0.0017598443
275,9,0,0,0.0018051534
275,10,0,0,0.22194903
275,11,0,0,0.0009941244
275,12,1,0,0.1967163
275,13,1,0,0.3123384
275,14,0,0,0.0006371191
275,15,0,0,0.009345813
275,16,0,1,0.3186954
275,17,1,1,0.41367012
275,18,1,1,0.38676292
275,19,0,0,0.15991
275,20,0,1,0.4030055
275,21,1,1,0.4209722
101,0,0,0,0.0034954806
101,1,0,1,0.2940155
101,2,0,0,0.00021020244
101,3,0,0,0.00012675593
101,4,0,0,0.0014807956
101,5,0,0,0.0038412975
101,6,0,0,0.0042790296
101,7,0,0,0.055212505
101,8,0,0,0.061273575
101,9,0,0,0.0018063425
101,10,0,0,0.0018860934
101,11,0,0,0.002063689
101,12,0,0,0.0046613775
101,13,0,0,0.09304141
101,14,0,1,0.4272192
101,15,0,0,0.005795649
101,16,0,0,0.2878983
101,17,0,0,0.0016648637
101,18,0,0,0.086270116
101,19,0,0,0.14711837
101,20,0,0,0.14357464
101,21,1,0,0.28233388
318,0,0,0,0.09112277
318,1,0,0,0.22586425
318,2,0,0,0.15298316
318,3,1,0,0.29284146
318,4,0,0,0.16802669
318,5,1,0,0.25049207
318,6,0,0,0.14296901
318,7,1,0,0.29041976
318,8,0,0,0.06489309
318,9,1,0,0.2306575
318,10,0,0,0.06688595
318,11,1,0,0.28202635
318,12,0,0,0.029735606
318,13,0,0,0.19895442
318,14,0,0,0.008780647
318,15,0,0,0.023731565
318,16,0,0,0.08968351
318,17,0,0,0.211546
318,18,1,1,0.5442148
318,19,1,0,0.31065133
578,0,1,1,0.7298763
578,1,1,1,0.4720766
578,2,0,0,0.22580343
578,3,0,0,0.046872992
2,0,0,0,0.0017883154
2,1,0,0,0.005448467
2,2,0,0,0.02519266
2,3,0,0,0.028165927
2,4,0,0,0.011727379
2,5,0,0,0.00058519014
2,6,0,0,0.00073894655
2,7,0,0,0.13992803
2,8,0,0,0.1481415
2,9,0,0,0.0019958757
2,10,0,0,0.0074397954
2,11,0,0,0.106825285
2,12,0,0,0.045077927
2,13,1,1,0.7501272
2,14,0,0,0.057569414
2,15,0,0,0.02818716
2,16,0,1,0.6407328
76,0,0,0,0.00077229296
76,1,0,0,0.007644675
76,2,0,0,0.0015194463
76,3,0,0,0.065026894
76,4,0,0,0.012148036
76,5,0,0,0.24820785
76,6,0,0,0.052275658
76,7,0,0,0.15058431
76,8,0,0,0.006040776
76,9,0,1,0.43876582
76,10,0,0,0.21136285
76,11,0,0,0.14227307
76,12,0,0,0.03832239
76,13,0,0,0.12182007
76,14,1,1,0.79913956
234,0,0,0,0.00031678533
234,1,0,0,0.00065160723
234,2,0,0,0.0006020784
234,3,0,0,0.007783443
234,4,0,0,0.009243426
234,5,0,0,0.10363853
234,6,0,0,0.0016843112
234,7,0,0,0.24532427
234,8,0,0,0.00052129384
234,9,1,1,0.5618636
234,10,0,0,0.0004826249
234,11,1,1,0.48167703
234,12,1,1,0.34227982
234,13,1,1,0.43838128
234,14,0,0,0.18874294
234,15,0,0,0.22712295
234,16,0,1,0.41195953
234,17,1,1,0.45524576
234,18,0,1,0.4024978
135,0,0,0,0.001157887
135,1,0,0,0.018146435
135,2,0,0,0.0003426365
135,3,0,0,0.042707622
135,4,0,0,0.15987895
135,5,0,0,0.15501271
135,6,0,0,0.056080963
135,7,0,0,0.0034570615
135,8,0,0,0.0019332841
135,9,0,0,0.0032045166
135,10,0,0,8.217145e-05
135,11,0,0,8.014964e-05
135,12,0,0,0.0032961208
135,13,0,0,0.0029060151
135,14,0,0,0.033087444
135,15,0,0,0.0024785583
135,16,0,0,0.00173048
135,17,0,0,0.05846646
135,18,0,0,0.18580708
135,19,0,0,0.23794469
135,20,0,0,0.07150029
135,21,1,1,0.6726826
135,22,0,0,0.36332473
306,0,0,0,0.00912931
306,1,0,0,0.00079263083
306,2,0,0,0.020278588
306,3,0,0,0.009375848
306,4,0,0,0.0041691363
306,5,0,0,0.00011949565
306,6,0,0,0.033450175
306,7,0,0,0.0887718
306,8,0,0,0.08377377
306,9,0,0,0.025309974
306,10,0,1,0.46397418
306,11,0,0,0.0033516586
306,12,0,0,0.00030870573
306,13,0,0,0.103549816
306,14,0,0,0.060093224
306,15,0,1,0.89661956
306,16,0,0,0.32421649
306,17,0,0,0.06738817
306,18,0,0,0.0041571003
306,19,0,0,0.07849923
306,20,0,0,0.03472768
306,21,1,1,0.6622513
429,0,0,0,0.006852752
429,1,0,0,0.008494749
429,2,0,0,0.019955497
429,3,0,0,0.003331689
429,4,0,0,0.0015612005
429,5,0,0,0.029877948
429,6,0,0,0.003715743
429,7,0,0,0.025194347
429,8,0,0,0.00038278452
429,9,0,0,0.0037956832
429,10,0,0,0.16031002
429,11,0,1,0.48704585
429,12,0,1,0.32421505
429,13,1,0,0.08541769
429,14,0,0,0.019579798
429,15,0,0,0.20976849
429,16,0,0,0.03046944
429,17,0,0,0.08037135
429,18,0,0,0.29448223
429,19,0,0,0.14299281
429,20,0,1,0.46937895
429,21,0,0,0.054897983
429,22,0,0,0.048720274
429,23,0,0,0.008715169
260,0,0,0,0.00034284432
260,1,0,0,0.0002360122
260,2,0,0,0.0011267533
260,3,0,0,7.090839e-05
260,4,0,0,0.004559508
260,5,0,0,0.00018828004
260,6,0,0,0.027278692
260,7,0,0,0.026716482
260,8,0,0,0.0008032973
260,9,0,0,0.008656926
260,10,0,1,0.3325809
260,11,0,0,0.0013423249
260,12,0,0,0.09445837
260,13,0,0,0.013171935
260,14,0,0,0.018175181
260,15,0,0,0.06832358
260,16,0,0,0.18005763
260,17,0,0,0.0051516015
260,18,0,0,0.006359359
260,19,0,1,0.91811067
260,20,1,1,0.52141184
590,0,0,0,1.5755631e-05
590,1,0,0,5.820046e-05
590,2,0,0,3.7610393e-05
590,3,0,0,0.00010482266
590,4,0,0,7.077293e-05
590,5,0,0,0.0032137565
590,6,0,0,0.00010545328
590,7,0,0,0.00040668226
590,8,0,0,0.0011718159
590,9,0,0,0.0004420729
590,10,0,0,0.00036329383
590,11,0,0,0.00554537
590,12,0,0,0.0013911367
590,13,0,0,0.0004910874
590,14,0,0,0.0027973105
590,15,0,0,0.0005760431
590,16,0,0,0.0002783133
590,17,0,0,0.00060265936
590,18,0,0,0.007845752
590,19,0,0,0.02140495
590,20,0,0,0.008083982
590,21,0,0,0.0078568235
590,22,0,0,0.1408831
590,23,0,0,0.0002782602
590,24,0,0,0.002334441
590,25,0,0,0.000897285
590,26,0,0,0.047041666
590,27,0,0,0.037872232
590,28,0,0,0.0057029165
590,29,0,0,0.002820836
590,30,0,0,0.00032157285
590,31,0,0,0.019051693
590,32,0,0,0.0224851
590,33,0,0,0.014640469
590,34,0,0,0.022012798
590,35,0,1,0.33974412
590,36,0,0,0.045819644
590,37,0,0,0.022372292
590,38,0,0,0.22079465
590,39,0,0,0.018712642
590,40,0,0,0.0068080537
590,41,0,0,0.043553088
590,42,0,0,0.09946143
590,43,0,0,0.11606704
590,44,0,0,0.010778768
590,45,0,0,0.038621582
590,46,1,1,0.35647103
590,47,1,0,0.1288037
590,48,0,0,0.026926093
590,49,0,0,0.0005263851
590,50,0,0,0.020442668
590,51,1,0,0.03684062
590,52,0,0,0.018303346
590,53,0,0,0.04488282
590,54,0,0,0.0076530916
590,55,0,0,0.027839813
590,56,0,0,0.0022154192
590,57,0,0,0.0021280965
590,58,0,0,0.03159844
590,59,0,0,0.003897599
590,60,1,0,0.03844845
164,0,0,0,0.045183454
164,1,0,0,0.162293
164,2,1,1,0.46143037
164,3,0,0,0.008844892
164,4,0,0,0.044936556
164,5,0,0,0.0017453957
164,6,0,0,0.0035527137
164,7,0,0,0.03982651
164,8,0,0,0.2498539
164,9,0,1,0.41448507
164,10,0,0,0.24969795
164,11,0,0,0.037743475
164,12,0,0,0.028546331
164,13,0,0,0.018984497
164,14,0,0,0.002389382
164,15,0,0,0.03310093
164,16,0,0,0.0059758085
164,17,0,0,0.0022320042
164,18,0,0,0.0043784394
164,19,0,0,0.07787383
676,0,0,0,0.0018037666
676,1,0,0,0.0014225651
676,2,0,0,0.27722126
676,3,1,0,0.27943364
676,4,1,0,0.2911751
676,5,1,0,0.23911397
676,6,1,1,0.35034814
676,7,1,1,0.37230366
676,8,0,1,0.3739398
676,9,0,0,0.33111498
647,0,0,0,0.00091079477
647,1,0,0,0.031416003
647,2,0,0,0.24466605
647,3,1,1,0.39974248
647,4,0,0,0.24954793
647,5,0,0,0.03768701
647,6,0,0,0.02832016
647,7,0,0,0.23666012
647,8,0,0,0.15849982
647,9,0,0,0.18041822
647,10,0,0,0.149429
647,11,0,0,0.22467116
675,0,0,0,0.0015006345
675,1,0,0,0.0015794644
675,2,0,0,0.29691342
675,3,0,0,0.30521482
675,4,0,0,0.27988693
675,5,0,0,0.25532264
675,6,0,1,0.38539016
675,7,0,0,0.30619708
675,8,0,1,0.39160606
675,9,1,0,0.34267157
607,0,0,0,0.0731479
607,1,0,0,0.11780161
607,2,0,0,0.22903562
607,3,1,1,0.6918593
607,4,1,1,0.6575577
607,5,0,0,0.2449741
607,6,0,0,0.10883303
607,7,0,0,0.06675384
