Subdirectory,Data,Model,Dimension of Hidden Layers,Dropout,Heads,Negative Slope,Training Epochs,Learning Rate,Weight Decay,Batch Size,Oversampling,Optimal Threshold,MCC,Top1 Accuracy,Top2 Accuracy,Jaccard Score,Precision,Recall,ROC AUC Score
1670325270,xenosite.sdf,GIN,16,0.1,0,0.0,109,1e-05,1e-05,16,False,0.102,0.151,0.368,0.544,0.141,0.148,0.769,0.652
1670325315,xenosite.sdf,GIN,16,0.1,0,0.0,229,1e-05,1e-05,32,False,0.112,0.169,0.426,0.544,0.151,0.162,0.706,0.666
1670325367,xenosite.sdf,GIN,16,0.1,0,0.0,339,1e-05,1e-05,64,False,0.111,0.149,0.206,0.515,0.143,0.152,0.712,0.64
1670325416,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.001,0.001,8,False,0.124,0.499,0.676,0.779,0.368,0.407,0.794,0.908
1670325465,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.001,0.001,16,False,0.105,0.42,0.706,0.794,0.291,0.306,0.85,0.899
1670325495,xenosite.sdf,GIN,16,0.2,0,0.0,79,0.001,0.001,32,False,0.101,0.413,0.721,0.868,0.291,0.312,0.812,0.89
1670325519,xenosite.sdf,GIN,16,0.2,0,0.0,149,0.001,0.001,64,False,0.114,0.429,0.706,0.794,0.294,0.306,0.875,0.906
1670325546,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.001,0.0001,8,False,0.083,0.451,0.721,0.853,0.311,0.326,0.875,0.91
1670325593,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.001,0.0001,16,False,0.104,0.416,0.706,0.824,0.286,0.3,0.856,0.896
1670325623,xenosite.sdf,GIN,16,0.2,0,0.0,79,0.001,0.0001,32,False,0.102,0.43,0.706,0.838,0.304,0.327,0.812,0.89
1670325649,xenosite.sdf,GIN,16,0.2,0,0.0,149,0.001,0.0001,64,False,0.118,0.453,0.735,0.794,0.313,0.328,0.875,0.907
1670325676,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.001,1e-05,8,False,0.091,0.469,0.721,0.838,0.33,0.349,0.856,0.91
1670325724,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.001,1e-05,16,False,0.094,0.413,0.706,0.809,0.282,0.294,0.869,0.897
1670325752,xenosite.sdf,GIN,16,0.2,0,0.0,79,0.001,1e-05,32,False,0.109,0.433,0.721,0.838,0.307,0.33,0.812,0.89
1670325775,xenosite.sdf,GIN,16,0.2,0,0.0,149,0.001,1e-05,64,False,0.106,0.45,0.735,0.794,0.309,0.321,0.888,0.907
1670325801,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.0001,0.001,8,False,0.1,0.353,0.588,0.75,0.236,0.244,0.881,0.859
1670325847,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.0001,0.001,16,False,0.129,0.35,0.412,0.647,0.245,0.261,0.8,0.837
1670325876,xenosite.sdf,GIN,16,0.2,0,0.0,149,0.0001,0.001,32,False,0.1,0.352,0.588,0.75,0.234,0.241,0.888,0.861
1670325911,xenosite.sdf,GIN,16,0.2,0,0.0,339,0.0001,0.001,64,False,0.094,0.371,0.632,0.779,0.243,0.249,0.912,0.875
1670325957,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.0001,0.0001,8,False,0.1,0.352,0.588,0.75,0.235,0.243,0.881,0.859
1670326001,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.0001,0.0001,16,False,0.128,0.35,0.412,0.647,0.245,0.261,0.8,0.837
1670326029,xenosite.sdf,GIN,16,0.2,0,0.0,149,0.0001,0.0001,32,False,0.1,0.352,0.588,0.75,0.234,0.241,0.888,0.861
1670326064,xenosite.sdf,GIN,16,0.2,0,0.0,339,0.0001,0.0001,64,False,0.094,0.371,0.632,0.765,0.243,0.249,0.912,0.875
1670326111,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.0001,1e-05,8,False,0.1,0.35,0.588,0.735,0.234,0.241,0.881,0.859
1670326156,xenosite.sdf,GIN,16,0.2,0,0.0,59,0.0001,1e-05,16,False,0.129,0.35,0.412,0.647,0.245,0.261,0.8,0.837
1670326184,xenosite.sdf,GIN,16,0.2,0,0.0,149,0.0001,1e-05,32,False,0.1,0.352,0.588,0.75,0.234,0.241,0.888,0.861
1670326220,xenosite.sdf,GIN,16,0.2,0,0.0,339,0.0001,1e-05,64,False,0.094,0.372,0.632,0.779,0.244,0.25,0.912,0.875
1670326265,xenosite.sdf,GIN,16,0.2,0,0.0,79,1e-05,0.001,8,False,0.111,0.188,0.397,0.588,0.16,0.171,0.706,0.686
1670326323,xenosite.sdf,GIN,16,0.2,0,0.0,109,1e-05,0.001,16,False,0.102,0.15,0.353,0.544,0.141,0.147,0.769,0.65
1670326367,xenosite.sdf,GIN,16,0.2,0,0.0,229,1e-05,0.001,32,False,0.111,0.165,0.412,0.559,0.15,0.16,0.706,0.665
1670326417,xenosite.sdf,GIN,16,0.2,0,0.0,339,1e-05,0.001,64,False,0.111,0.146,0.206,0.515,0.142,0.151,0.706,0.639
1670326463,xenosite.sdf,GIN,16,0.2,0,0.0,79,1e-05,0.0001,8,False,0.111,0.188,0.397,0.588,0.16,0.171,0.706,0.686
1670326520,xenosite.sdf,GIN,16,0.2,0,0.0,109,1e-05,0.0001,16,False,0.102,0.15,0.368,0.544,0.141,0.147,0.769,0.65
1670326565,xenosite.sdf,GIN,16,0.2,0,0.0,229,1e-05,0.0001,32,False,0.111,0.165,0.412,0.574,0.15,0.16,0.706,0.665
1670326615,xenosite.sdf,GIN,16,0.2,0,0.0,339,1e-05,0.0001,64,False,0.111,0.146,0.206,0.515,0.142,0.151,0.706,0.639
1670326660,xenosite.sdf,GIN,16,0.2,0,0.0,79,1e-05,1e-05,8,False,0.111,0.188,0.397,0.588,0.16,0.171,0.706,0.686
1670326718,xenosite.sdf,GIN,16,0.2,0,0.0,109,1e-05,1e-05,16,False,0.102,0.15,0.368,0.544,0.141,0.147,0.769,0.65
1670326762,xenosite.sdf,GIN,16,0.2,0,0.0,229,1e-05,1e-05,32,False,0.111,0.165,0.412,0.559,0.15,0.16,0.706,0.665
1670326810,xenosite.sdf,GIN,16,0.2,0,0.0,339,1e-05,1e-05,64,False,0.111,0.146,0.206,0.515,0.142,0.151,0.706,0.639
1670326855,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,0.001,8,False,0.095,0.465,0.676,0.824,0.33,0.353,0.838,0.904
1670326900,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,0.001,16,False,0.106,0.428,0.662,0.794,0.294,0.309,0.862,0.895
1670326928,xenosite.sdf,GIN,16,0.3,0,0.0,79,0.001,0.001,32,False,0.093,0.432,0.706,0.809,0.301,0.318,0.844,0.89
1670326950,xenosite.sdf,GIN,16,0.3,0,0.0,149,0.001,0.001,64,False,0.113,0.441,0.691,0.824,0.306,0.323,0.856,0.899
1670326975,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,0.0001,8,False,0.09,0.452,0.676,0.824,0.308,0.319,0.9,0.906
1670327021,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,0.0001,16,False,0.103,0.425,0.662,0.779,0.292,0.307,0.862,0.896
1670327048,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,0.0001,32,False,0.071,0.37,0.721,0.794,0.243,0.249,0.912,0.883
1670327067,xenosite.sdf,GIN,16,0.3,0,0.0,229,0.001,0.0001,64,False,0.077,0.418,0.721,0.868,0.274,0.28,0.931,0.912
1670327101,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,1e-05,8,False,0.09,0.453,0.676,0.824,0.318,0.337,0.85,0.904
1670327146,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,1e-05,16,False,0.099,0.413,0.647,0.765,0.28,0.291,0.881,0.898
1670327175,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.001,1e-05,32,False,0.085,0.399,0.691,0.765,0.269,0.279,0.881,0.884
1670327193,xenosite.sdf,GIN,16,0.3,0,0.0,229,0.001,1e-05,64,False,0.157,0.529,0.735,0.838,0.399,0.451,0.775,0.912
1670327227,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.0001,0.001,8,False,0.133,0.365,0.588,0.721,0.257,0.275,0.794,0.856
1670327272,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.0001,0.001,16,False,0.124,0.347,0.426,0.603,0.241,0.254,0.819,0.834
1670327300,xenosite.sdf,GIN,16,0.3,0,0.0,149,0.0001,0.001,32,False,0.12,0.362,0.588,0.721,0.25,0.263,0.831,0.859
1670327335,xenosite.sdf,GIN,16,0.3,0,0.0,339,0.0001,0.001,64,False,0.114,0.382,0.618,0.779,0.261,0.274,0.85,0.875
1670327380,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.0001,0.0001,8,False,0.134,0.371,0.588,0.721,0.26,0.278,0.8,0.856
1670327427,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.0001,0.0001,16,False,0.124,0.347,0.426,0.603,0.241,0.254,0.819,0.834
1670327456,xenosite.sdf,GIN,16,0.3,0,0.0,149,0.0001,0.0001,32,False,0.12,0.362,0.588,0.735,0.25,0.263,0.831,0.859
1670327491,xenosite.sdf,GIN,16,0.3,0,0.0,339,0.0001,0.0001,64,False,0.114,0.381,0.618,0.779,0.261,0.273,0.85,0.875
1670327537,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.0001,1e-05,8,False,0.134,0.37,0.588,0.721,0.26,0.278,0.8,0.856
1670327582,xenosite.sdf,GIN,16,0.3,0,0.0,59,0.0001,1e-05,16,False,0.124,0.347,0.426,0.603,0.241,0.254,0.819,0.834
1670327609,xenosite.sdf,GIN,16,0.3,0,0.0,149,0.0001,1e-05,32,False,0.12,0.362,0.588,0.721,0.249,0.262,0.831,0.859
1670327645,xenosite.sdf,GIN,16,0.3,0,0.0,339,0.0001,1e-05,64,False,0.114,0.381,0.618,0.779,0.261,0.273,0.85,0.875
1670327690,xenosite.sdf,GIN,16,0.3,0,0.0,79,1e-05,0.001,8,False,0.11,0.184,0.426,0.574,0.158,0.169,0.706,0.684
1670327748,xenosite.sdf,GIN,16,0.3,0,0.0,109,1e-05,0.001,16,False,0.103,0.15,0.353,0.529,0.141,0.147,0.769,0.649
1670327791,xenosite.sdf,GIN,16,0.3,0,0.0,229,1e-05,0.001,32,False,0.111,0.163,0.412,0.574,0.149,0.159,0.706,0.663
1670327839,xenosite.sdf,GIN,16,0.3,0,0.0,339,1e-05,0.001,64,False,0.111,0.143,0.191,0.515,0.141,0.15,0.706,0.638
1670327883,xenosite.sdf,GIN,16,0.3,0,0.0,79,1e-05,0.0001,8,False,0.109,0.183,0.426,0.574,0.157,0.168,0.712,0.684
1670327940,xenosite.sdf,GIN,16,0.3,0,0.0,109,1e-05,0.0001,16,False,0.103,0.151,0.353,0.529,0.141,0.148,0.769,0.649
1670327984,xenosite.sdf,GIN,16,0.3,0,0.0,229,1e-05,0.0001,32,False,0.111,0.163,0.412,0.559,0.149,0.159,0.706,0.663
1670328033,xenosite.sdf,GIN,16,0.3,0,0.0,339,1e-05,0.0001,64,False,0.111,0.143,0.206,0.515,0.141,0.15,0.706,0.638
1670328078,xenosite.sdf,GIN,16,0.3,0,0.0,79,1e-05,1e-05,8,False,0.11,0.185,0.426,0.574,0.158,0.17,0.706,0.684
1670328136,xenosite.sdf,GIN,16,0.3,0,0.0,109,1e-05,1e-05,16,False,0.103,0.151,0.353,0.529,0.141,0.147,0.769,0.649
1670328180,xenosite.sdf,GIN,16,0.3,0,0.0,229,1e-05,1e-05,32,False,0.111,0.163,0.412,0.559,0.149,0.159,0.706,0.663
1670328229,xenosite.sdf,GIN,16,0.3,0,0.0,339,1e-05,1e-05,64,False,0.111,0.143,0.191,0.515,0.141,0.15,0.706,0.638
1670328274,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.001,0.001,8,False,0.098,0.46,0.691,0.824,0.32,0.337,0.869,0.902
1670328319,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.001,0.001,16,False,0.113,0.444,0.632,0.794,0.307,0.322,0.869,0.895
1670328347,xenosite.sdf,GIN,16,0.4,0,0.0,79,0.001,0.001,32,False,0.079,0.394,0.676,0.824,0.259,0.265,0.919,0.892
1670328369,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.001,0.001,64,False,0.091,0.43,0.676,0.809,0.29,0.299,0.9,0.9
1670328394,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.001,0.0001,8,False,0.105,0.452,0.706,0.838,0.32,0.342,0.831,0.897
1670328439,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.001,0.0001,16,False,0.11,0.44,0.647,0.794,0.302,0.316,0.875,0.896
1670328467,xenosite.sdf,GIN,16,0.4,0,0.0,79,0.001,0.0001,32,False,0.078,0.4,0.662,0.838,0.263,0.27,0.919,0.891
1670328489,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.001,0.0001,64,False,0.097,0.435,0.662,0.824,0.297,0.309,0.881,0.898
1670328514,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.001,1e-05,8,False,0.101,0.448,0.706,0.824,0.315,0.334,0.844,0.903
1670328561,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.001,1e-05,16,False,0.113,0.431,0.632,0.779,0.296,0.31,0.869,0.895
1670328588,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.001,1e-05,32,False,0.12,0.479,0.632,0.809,0.348,0.379,0.806,0.899
1670328623,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.001,1e-05,64,False,0.091,0.434,0.676,0.838,0.293,0.303,0.9,0.9
1670328648,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.0001,0.001,8,False,0.131,0.362,0.574,0.706,0.255,0.273,0.794,0.853
1670328693,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.0001,0.001,16,False,0.114,0.338,0.456,0.603,0.229,0.239,0.856,0.832
1670328721,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.0001,0.001,32,False,0.109,0.349,0.574,0.706,0.237,0.248,0.85,0.855
1670328757,xenosite.sdf,GIN,16,0.4,0,0.0,339,0.0001,0.001,64,False,0.094,0.376,0.603,0.779,0.247,0.253,0.912,0.873
1670328803,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.0001,0.0001,8,False,0.131,0.362,0.574,0.706,0.255,0.273,0.794,0.853
1670328850,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.0001,0.0001,16,False,0.114,0.338,0.456,0.603,0.229,0.239,0.856,0.832
1670328878,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.0001,0.0001,32,False,0.123,0.353,0.574,0.706,0.246,0.261,0.812,0.855
1670328915,xenosite.sdf,GIN,16,0.4,0,0.0,339,0.0001,0.0001,64,False,0.094,0.376,0.603,0.779,0.247,0.253,0.912,0.873
1670328959,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.0001,1e-05,8,False,0.13,0.366,0.574,0.721,0.257,0.274,0.8,0.854
1670329007,xenosite.sdf,GIN,16,0.4,0,0.0,59,0.0001,1e-05,16,False,0.114,0.338,0.456,0.603,0.229,0.239,0.856,0.832
1670329036,xenosite.sdf,GIN,16,0.4,0,0.0,149,0.0001,1e-05,32,False,0.123,0.353,0.574,0.706,0.245,0.26,0.812,0.855
1670329072,xenosite.sdf,GIN,16,0.4,0,0.0,339,0.0001,1e-05,64,False,0.094,0.376,0.603,0.779,0.247,0.253,0.912,0.873
1670329119,xenosite.sdf,GIN,16,0.4,0,0.0,79,1e-05,0.001,8,False,0.107,0.18,0.412,0.588,0.155,0.165,0.731,0.681
1670329181,xenosite.sdf,GIN,16,0.4,0,0.0,109,1e-05,0.001,16,False,0.103,0.149,0.338,0.529,0.14,0.147,0.769,0.648
1670329226,xenosite.sdf,GIN,16,0.4,0,0.0,229,1e-05,0.001,32,False,0.093,0.156,0.412,0.574,0.139,0.142,0.85,0.662
1670329286,xenosite.sdf,GIN,16,0.4,0,0.0,339,1e-05,0.001,64,False,0.11,0.141,0.206,0.471,0.14,0.149,0.706,0.637
1670329338,xenosite.sdf,GIN,16,0.4,0,0.0,79,1e-05,0.0001,8,False,0.108,0.181,0.412,0.588,0.156,0.166,0.719,0.681
1670329400,xenosite.sdf,GIN,16,0.4,0,0.0,109,1e-05,0.0001,16,False,0.103,0.149,0.353,0.529,0.14,0.147,0.769,0.648
1670329445,xenosite.sdf,GIN,16,0.4,0,0.0,229,1e-05,0.0001,32,False,0.093,0.156,0.412,0.559,0.139,0.142,0.85,0.662
1670329497,xenosite.sdf,GIN,16,0.4,0,0.0,339,1e-05,0.0001,64,False,0.11,0.141,0.206,0.485,0.14,0.149,0.706,0.637
1670329544,xenosite.sdf,GIN,16,0.4,0,0.0,79,1e-05,1e-05,8,False,0.108,0.181,0.412,0.574,0.156,0.166,0.719,0.681
1670329605,xenosite.sdf,GIN,16,0.4,0,0.0,109,1e-05,1e-05,16,False,0.103,0.149,0.368,0.529,0.14,0.147,0.769,0.648
1670329650,xenosite.sdf,GIN,16,0.4,0,0.0,229,1e-05,1e-05,32,False,0.093,0.156,0.412,0.574,0.139,0.142,0.85,0.662
1670329703,xenosite.sdf,GIN,16,0.4,0,0.0,339,1e-05,1e-05,64,False,0.11,0.141,0.206,0.471,0.14,0.149,0.706,0.637
1670329752,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.001,0.001,8,False,0.185,0.588,0.75,0.882,0.451,0.498,0.825,0.925
1670329804,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.001,0.001,16,False,0.147,0.566,0.721,0.868,0.434,0.494,0.781,0.92
1670329833,xenosite.sdf,GIN,32,0.1,0,0.0,119,0.001,0.001,32,False,0.092,0.547,0.721,0.868,0.405,0.438,0.844,0.922
1670329866,xenosite.sdf,GIN,32,0.1,0,0.0,239,0.001,0.001,64,False,0.209,0.605,0.721,0.794,0.472,0.536,0.8,0.922
1670329900,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.001,0.0001,8,False,0.125,0.496,0.721,0.882,0.351,0.369,0.875,0.923
1670329946,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.001,0.0001,16,False,0.116,0.517,0.721,0.882,0.379,0.41,0.831,0.92
1670329974,xenosite.sdf,GIN,32,0.1,0,0.0,119,0.001,0.0001,32,False,0.084,0.527,0.735,0.912,0.386,0.415,0.844,0.92
1670330004,xenosite.sdf,GIN,32,0.1,0,0.0,239,0.001,0.0001,64,False,0.171,0.571,0.706,0.809,0.438,0.494,0.794,0.919
1670330041,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.001,1e-05,8,False,0.135,0.5,0.75,0.868,0.354,0.373,0.875,0.923
1670330086,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.001,1e-05,16,False,0.127,0.54,0.735,0.897,0.404,0.448,0.806,0.92
1670330116,xenosite.sdf,GIN,32,0.1,0,0.0,119,0.001,1e-05,32,False,0.125,0.595,0.691,0.882,0.459,0.514,0.812,0.921
1670330146,xenosite.sdf,GIN,32,0.1,0,0.0,149,0.001,1e-05,64,False,0.081,0.518,0.721,0.838,0.375,0.401,0.856,0.912
1670330171,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.0001,0.001,8,False,0.103,0.362,0.647,0.765,0.245,0.255,0.862,0.865
1670330219,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.0001,0.001,16,False,0.121,0.356,0.559,0.691,0.247,0.261,0.819,0.853
1670330247,xenosite.sdf,GIN,32,0.1,0,0.0,119,0.0001,0.001,32,False,0.111,0.362,0.603,0.735,0.249,0.262,0.831,0.862
1670330280,xenosite.sdf,GIN,32,0.1,0,0.0,209,0.0001,0.001,64,False,0.115,0.385,0.632,0.75,0.265,0.279,0.838,0.868
1670330312,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.0001,0.0001,8,False,0.105,0.365,0.647,0.765,0.248,0.258,0.856,0.865
1670330361,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.0001,0.0001,16,False,0.122,0.361,0.559,0.691,0.25,0.265,0.819,0.853
1670330390,xenosite.sdf,GIN,32,0.1,0,0.0,119,0.0001,0.0001,32,False,0.111,0.366,0.603,0.735,0.251,0.264,0.838,0.862
1670330422,xenosite.sdf,GIN,32,0.1,0,0.0,209,0.0001,0.0001,64,False,0.114,0.383,0.632,0.75,0.264,0.278,0.838,0.868
1670330453,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.0001,1e-05,8,False,0.105,0.364,0.647,0.779,0.247,0.258,0.856,0.865
1670330498,xenosite.sdf,GIN,32,0.1,0,0.0,59,0.0001,1e-05,16,False,0.122,0.36,0.559,0.691,0.25,0.264,0.819,0.853
1670330527,xenosite.sdf,GIN,32,0.1,0,0.0,119,0.0001,1e-05,32,False,0.11,0.362,0.603,0.735,0.249,0.262,0.831,0.862
1670330560,xenosite.sdf,GIN,32,0.1,0,0.0,209,0.0001,1e-05,64,False,0.114,0.383,0.632,0.75,0.264,0.278,0.838,0.868
1670330595,xenosite.sdf,GIN,32,0.1,0,0.0,69,1e-05,0.001,8,False,0.114,0.259,0.338,0.515,0.186,0.194,0.825,0.728
1670330654,xenosite.sdf,GIN,32,0.1,0,0.0,89,1e-05,0.001,16,False,0.1,0.213,0.294,0.456,0.159,0.163,0.869,0.688
1670330694,xenosite.sdf,GIN,32,0.1,0,0.0,149,1e-05,0.001,32,False,0.097,0.19,0.309,0.456,0.15,0.154,0.869,0.672
1670330729,xenosite.sdf,GIN,32,0.1,0,0.0,359,1e-05,0.001,64,False,0.106,0.243,0.338,0.515,0.175,0.181,0.85,0.719
1670330776,xenosite.sdf,GIN,32,0.1,0,0.0,69,1e-05,0.0001,8,False,0.114,0.259,0.338,0.529,0.186,0.194,0.825,0.728
1670330829,xenosite.sdf,GIN,32,0.1,0,0.0,89,1e-05,0.0001,16,False,0.1,0.213,0.294,0.456,0.159,0.163,0.869,0.689
1670330867,xenosite.sdf,GIN,32,0.1,0,0.0,149,1e-05,0.0001,32,False,0.097,0.19,0.309,0.456,0.15,0.154,0.869,0.672
1670330905,xenosite.sdf,GIN,32,0.1,0,0.0,359,1e-05,0.0001,64,False,0.106,0.243,0.338,0.515,0.175,0.181,0.85,0.719
1670330961,xenosite.sdf,GIN,32,0.1,0,0.0,69,1e-05,1e-05,8,False,0.114,0.259,0.338,0.529,0.186,0.194,0.825,0.728
1670331017,xenosite.sdf,GIN,32,0.1,0,0.0,89,1e-05,1e-05,16,False,0.1,0.213,0.294,0.471,0.159,0.163,0.869,0.689
1670331059,xenosite.sdf,GIN,32,0.1,0,0.0,149,1e-05,1e-05,32,False,0.097,0.19,0.309,0.456,0.15,0.154,0.869,0.672
1670331098,xenosite.sdf,GIN,32,0.1,0,0.0,359,1e-05,1e-05,64,False,0.106,0.243,0.338,0.515,0.175,0.181,0.85,0.719
1670331147,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.001,0.001,8,False,0.107,0.486,0.735,0.868,0.34,0.355,0.888,0.918
1670331195,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.001,0.001,16,False,0.092,0.471,0.721,0.868,0.328,0.343,0.881,0.915
1670331224,xenosite.sdf,GIN,32,0.2,0,0.0,119,0.001,0.001,32,False,0.098,0.518,0.75,0.868,0.375,0.401,0.856,0.918
1670331253,xenosite.sdf,GIN,32,0.2,0,0.0,239,0.001,0.001,64,False,0.158,0.566,0.706,0.868,0.425,0.461,0.844,0.921
1670331290,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.001,0.0001,8,False,0.189,0.56,0.75,0.882,0.428,0.486,0.781,0.917
1670331337,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.001,0.0001,16,False,0.108,0.497,0.721,0.853,0.356,0.378,0.856,0.914
1670331368,xenosite.sdf,GIN,32,0.2,0,0.0,119,0.001,0.0001,32,False,0.091,0.513,0.735,0.882,0.369,0.392,0.862,0.919
1670331401,xenosite.sdf,GIN,32,0.2,0,0.0,259,0.001,0.0001,64,False,0.136,0.56,0.706,0.853,0.42,0.457,0.838,0.924
1670331442,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.001,1e-05,8,False,0.16,0.525,0.75,0.868,0.391,0.434,0.8,0.915
1670331490,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.001,1e-05,16,False,0.082,0.453,0.735,0.868,0.31,0.321,0.894,0.911
1670331521,xenosite.sdf,GIN,32,0.2,0,0.0,119,0.001,1e-05,32,False,0.099,0.52,0.721,0.882,0.378,0.405,0.85,0.92
1670331552,xenosite.sdf,GIN,32,0.2,0,0.0,329,0.001,1e-05,64,False,0.07,0.525,0.735,0.853,0.376,0.394,0.888,0.925
1670331600,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.0001,0.001,8,False,0.102,0.361,0.632,0.735,0.243,0.253,0.869,0.864
1670331647,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.0001,0.001,16,False,0.097,0.336,0.559,0.691,0.224,0.23,0.888,0.852
1670331677,xenosite.sdf,GIN,32,0.2,0,0.0,119,0.0001,0.001,32,False,0.113,0.372,0.588,0.735,0.256,0.269,0.838,0.86
1670331708,xenosite.sdf,GIN,32,0.2,0,0.0,209,0.0001,0.001,64,False,0.11,0.379,0.632,0.75,0.26,0.273,0.844,0.867
1670331741,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.0001,0.0001,8,False,0.102,0.359,0.632,0.735,0.242,0.251,0.869,0.864
1670331788,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.0001,0.0001,16,False,0.116,0.35,0.559,0.691,0.243,0.256,0.819,0.852
1670331818,xenosite.sdf,GIN,32,0.2,0,0.0,119,0.0001,0.0001,32,False,0.113,0.372,0.588,0.735,0.255,0.269,0.838,0.86
1670331848,xenosite.sdf,GIN,32,0.2,0,0.0,209,0.0001,0.0001,64,False,0.11,0.379,0.632,0.75,0.26,0.273,0.844,0.867
1670331883,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.0001,1e-05,8,False,0.101,0.36,0.632,0.735,0.242,0.251,0.869,0.864
1670331930,xenosite.sdf,GIN,32,0.2,0,0.0,59,0.0001,1e-05,16,False,0.095,0.336,0.559,0.691,0.223,0.229,0.894,0.852
1670331960,xenosite.sdf,GIN,32,0.2,0,0.0,119,0.0001,1e-05,32,False,0.112,0.371,0.588,0.735,0.255,0.268,0.838,0.86
1670331992,xenosite.sdf,GIN,32,0.2,0,0.0,209,0.0001,1e-05,64,False,0.109,0.377,0.632,0.75,0.259,0.272,0.844,0.867
1670332028,xenosite.sdf,GIN,32,0.2,0,0.0,69,1e-05,0.001,8,False,0.112,0.259,0.338,0.529,0.185,0.193,0.831,0.727
1670332082,xenosite.sdf,GIN,32,0.2,0,0.0,89,1e-05,0.001,16,False,0.099,0.211,0.324,0.471,0.158,0.162,0.869,0.687
1670332125,xenosite.sdf,GIN,32,0.2,0,0.0,149,1e-05,0.001,32,False,0.098,0.188,0.309,0.456,0.151,0.155,0.85,0.671
1670332163,xenosite.sdf,GIN,32,0.2,0,0.0,359,1e-05,0.001,64,False,0.106,0.243,0.338,0.515,0.175,0.18,0.856,0.718
1670332216,xenosite.sdf,GIN,32,0.2,0,0.0,69,1e-05,0.0001,8,False,0.112,0.259,0.338,0.515,0.185,0.193,0.831,0.727
1670332271,xenosite.sdf,GIN,32,0.2,0,0.0,89,1e-05,0.0001,16,False,0.099,0.211,0.324,0.471,0.158,0.162,0.869,0.687
1670332314,xenosite.sdf,GIN,32,0.2,0,0.0,149,1e-05,0.0001,32,False,0.097,0.185,0.309,0.456,0.149,0.153,0.856,0.671
1670332352,xenosite.sdf,GIN,32,0.2,0,0.0,359,1e-05,0.0001,64,False,0.106,0.243,0.338,0.515,0.175,0.18,0.856,0.718
