mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10810,26,0,0.00087677536,False
10810,27,0,0.00065545517,False
10810,28,0,5.8146993e-06,False
10810,29,0,2.4915496e-05,False
10810,30,0,0.0012442637,False
10810,31,0,4.9920465e-07,False
10810,32,1,0.025146151,True
10810,33,0,2.3463459e-05,False
10810,34,0,5.036023e-06,False
10810,35,0,2.2416169e-05,False
10810,36,0,4.6168847e-05,False
10810,37,0,6.2884815e-06,False
10810,38,0,4.1175012e-06,False
10810,39,0,1.3441353e-05,False
10810,40,0,3.821752e-05,False
10810,41,0,3.391136e-06,False
10810,42,0,1.0444912e-05,False
10810,43,0,1.5206246e-05,False
10810,44,0,0.00013631396,False
10810,45,0,1.1180919e-06,False
10810,46,0,0.032434057,True
10810,47,0,4.6400146e-06,False
10810,48,0,5.3696435e-06,False
10810,49,0,8.7673645e-05,False
10810,50,0,7.187013e-05,False
10810,51,0,4.906115e-06,False
10810,52,0,0.025914846,True
10810,53,0,3.337336e-06,False
10810,54,0,2.3281145e-06,False
10810,55,0,2.6312293e-06,False
10810,56,0,2.8815126e-05,False
10810,57,0,0.00015707429,False
10810,58,0,7.1012226e-05,False
10810,59,0,2.9413945e-06,False
10286,0,0,0.0067203688,False
10286,1,0,0.008783214,False
10286,2,0,0.004350731,False
10286,3,0,0.008678521,False
10286,4,0,0.0062568258,False
10286,5,0,0.0048251813,False
10286,6,0,0.004784938,False
10286,7,0,0.009379285,False
10286,8,0,0.008610857,False
10286,9,0,0.0065325736,False
10286,10,0,0.003378243,False
10286,11,0,0.0015741221,False
10286,12,0,0.0021753262,False
10286,13,0,0.0017800558,False
10286,14,0,0.0026905648,False
10286,15,0,0.0005154873,False
10286,16,0,0.0002728233,False
10286,17,1,0.9241457,True
10286,18,0,0.00015154858,False
10286,19,0,0.01975869,True
10286,20,0,0.0012810499,False
10286,21,0,0.0004528532,False
10286,22,0,0.00015487128,False
10286,23,0,0.0007864959,False
10286,24,0,1.4718938e-05,False
10286,25,0,0.00014408748,False
10286,26,0,0.04998553,True
10286,27,0,2.4173487e-05,False
10286,28,0,9.8923054e-05,False
10286,29,0,0.0004891157,False
10286,30,0,0.00039649146,False
10286,31,0,0.004356895,False
10286,32,0,0.0002619854,False
10286,33,0,0.00033611173,False
10286,34,0,8.74909e-05,False
10286,35,0,1.6301898e-05,False
10286,36,0,3.6439007e-05,False
10554,0,0,0.013456755,False
10554,1,1,0.0005259883,False
10554,2,0,0.0007597948,False
10554,3,0,0.025149262,True
10554,4,0,0.11495698,True
10554,5,0,3.2660195e-05,False
10554,6,0,0.0059614247,False
10554,7,0,0.00040503193,False
10554,8,0,0.028251512,True
10554,9,0,0.00050868886,False
10554,10,0,0.040265337,True
10554,11,0,0.0009684298,False
10554,12,0,0.008014283,False
10554,13,0,0.0011890421,False
10554,14,0,0.0008369604,False
10554,15,0,0.041622322,True
10554,16,0,0.008357599,False
10554,17,0,0.018248878,True
10554,18,0,0.0004249077,False
10554,19,0,0.00082576135,False
10554,20,0,0.0018881103,False
10554,21,0,0.00034766004,False
10554,22,0,0.0011795043,False
10554,23,0,0.01703357,False
10554,24,0,0.00033510945,False
10554,25,0,0.06813346,True
10554,26,0,0.0059449365,False
10554,27,0,0.00017167724,False
10554,28,0,0.0012203476,False
10554,29,0,0.00015842836,False
10554,30,0,0.0119935945,False
10554,31,0,0.00080166524,False
10554,32,0,0.1833474,True
10554,33,0,0.15860434,True
10554,34,0,0.00013038804,False
10554,35,0,0.0047547575,False
10554,36,0,0.010577598,False
10554,37,0,0.00045116973,False
10554,38,0,0.000383161,False
10554,39,0,0.012232071,False
10554,40,0,0.0013432263,False
10554,41,0,0.022874616,True
10554,42,0,0.0012608687,False
10554,43,0,0.0009353787,False
10554,44,0,0.002031686,False
10554,45,0,0.0010990985,False
10554,46,0,0.022802455,True
10554,47,0,0.008424322,False
10554,48,0,0.0065959115,False
10554,49,0,0.0002598842,False
10554,50,0,0.0085048955,False
10360,0,1,0.30688232,True
10360,1,0,0.0008601898,False
10360,2,0,0.016216325,False
10360,3,0,0.011048679,False
10360,4,0,3.781648e-05,False
10360,5,0,0.28385678,True
10360,6,0,0.07336681,True
10360,7,0,2.7146207e-05,False
10360,8,0,0.0002711453,False
10360,9,0,9.421253e-05,False
10360,10,0,0.0010839006,False
10360,11,0,0.008073526,False
10360,12,0,0.0015256315,False
10360,13,0,0.00012556996,False
10360,14,0,0.0008322539,False
10360,15,0,0.0019591015,False
10360,16,0,0.00077762303,False
10360,17,0,0.019499633,True
10360,18,0,0.00057000027,False
10360,19,0,0.0008653661,False
10360,20,0,0.00046709442,False
10360,21,0,0.0027193825,False
10360,22,0,0.0058976794,False
10360,23,0,0.009928719,False
10360,24,0,0.0025480883,False
10360,25,0,0.0011265181,False
10360,26,0,3.6058485e-05,False
10360,27,0,0.00014341321,False
10360,28,0,0.00037469418,False
10360,29,0,0.0006271794,False
10360,30,0,0.00057426543,False
10360,31,0,0.0021110454,False
10360,32,0,0.0035785185,False
10360,33,0,0.00514521,False
10360,34,0,0.0010170746,False
10360,35,0,0.0004541914,False
10360,36,0,0.00065320765,False
10360,37,0,0.00060608756,False
10360,38,0,0.00014143751,False
10360,39,0,0.030278463,True
10360,40,0,2.6800412e-06,False
10360,41,0,0.0006685924,False
10360,42,0,0.07531822,True
10360,43,0,0.003587618,False
10911,0,0,0.0001899031,False
10911,1,0,0.02321369,True
10911,2,0,0.00779858,False
10911,3,0,0.0014821232,False
10911,4,1,0.8358448,True
10911,5,0,2.9843042e-05,False
10911,6,0,0.0062022596,False
10911,7,0,0.00035631427,False
10911,8,0,0.00025645227,False
10911,9,0,0.0005315712,False
10911,10,0,0.00011129104,False
10911,11,0,0.000110522604,False
10911,12,0,1.28275e-05,False
10911,13,0,2.507748e-06,False
10911,14,0,7.845734e-05,False
10911,15,0,2.4762145e-05,False
10911,16,0,0.0001597918,False
10911,17,0,0.00056167494,False
10911,18,0,0.000759232,False
10911,19,0,0.0007739597,False
10911,20,0,0.00064576586,False
10911,21,0,0.00044112693,False
10911,22,0,2.122011e-05,False
10911,23,0,7.177418e-05,False
10911,24,0,7.498082e-05,False
10911,25,0,2.2850692e-05,False
10911,26,0,2.2703509e-05,False
10911,27,0,8.115548e-05,False
10911,28,0,0.000109431654,False
10911,29,0,0.00078267354,False
10911,30,0,0.00025721407,False
10911,31,0,0.0006352403,False
10911,32,0,0.0010887386,False
10911,33,0,0.09157423,True
10911,34,0,0.0002990322,False
10911,35,0,1.9969295e-05,False
10911,36,0,6.3210096e-06,False
10911,37,0,1.8370343e-05,False
10911,38,0,5.7458725e-05,False
10911,39,0,0.0001603841,False
10911,40,0,0.00069238065,False
10911,41,0,0.00026073898,False
10911,42,0,0.0005007231,False
10911,43,0,0.0016946677,False
10911,44,0,0.1926292,True
10911,45,0,0.00044167877,False
10911,46,0,1.5654845e-05,False
10911,47,0,4.1725734e-06,False
10911,48,0,1.3755994e-05,False
10911,49,0,0.0015469401,False
10911,50,0,0.0010387246,False
10911,51,0,0.00020421718,False
10911,52,0,0.00024976395,False
10911,53,0,0.00013906616,False
10911,54,0,0.00026000317,False
10911,55,0,0.0009621943,False
10911,56,0,0.0023531802,False
10911,57,0,0.000785855,False
10911,58,0,0.0033971642,False
10911,59,0,0.0007934561,False
10911,60,0,0.0021469644,False
10911,61,0,0.00086436723,False
10622,0,0,0.00017403829,False
10622,1,0,1.7513912e-05,False
10622,2,0,0.22314397,True
10622,3,0,7.4014624e-06,False
10622,4,0,0.00039496383,False
10622,5,0,0.007698448,False
10622,6,0,0.00022012017,False
10622,7,0,0.080417566,True
10622,8,0,1.1877136e-06,False
10622,9,0,0.0018645773,False
10622,10,0,0.00010105938,False
10622,11,0,4.912037e-06,False
10622,12,1,0.00088791957,False
10622,13,0,0.0011809696,False
10622,14,0,0.00042153426,False
10622,15,0,0.0015139038,False
10622,16,0,0.0005583719,False
10622,17,0,0.013831924,False
10622,18,0,0.0005718834,False
10622,19,0,3.511104e-05,False
10622,20,0,6.564574e-05,False
10622,21,0,0.00019347772,False
10622,22,0,3.5231347e-05,False
10622,23,0,0.0004770276,False
10622,24,0,0.07994803,True
10622,25,0,1.2472235e-05,False
10622,26,0,0.004465585,False
10622,27,0,2.6433132e-05,False
10622,28,0,0.080212265,True
10622,29,0,0.00021801182,False
10622,30,0,8.641754e-05,False
10622,31,0,0.00023036634,False
10622,32,0,0.00029682092,False
10622,33,0,6.825493e-05,False
10622,34,0,0.053502828,True
10622,35,0,4.2480075e-05,False
10622,36,0,9.761678e-05,False
10622,37,0,4.5209286e-05,False
10622,38,0,0.0009946452,False
10622,39,0,0.10088715,True
10622,40,0,0.00089390157,False
10622,41,1,0.20372327,True
10622,42,0,7.7966586e-05,False
10622,43,0,3.7477669e-06,False
10622,44,0,0.00020325869,False
10622,45,0,9.592324e-05,False
10622,46,0,0.0005321494,False
10622,47,0,0.0015673029,False
10622,48,0,9.741202e-05,False
10622,49,0,0.053667262,True
10622,50,0,0.03712567,True
10622,51,0,0.00021647241,False
10622,52,0,0.00039250666,False
10622,53,0,0.0013947218,False
10622,54,0,1.4088703e-05,False
10622,55,0,0.0056080734,False
10474,0,0,0.004230083,False
10474,1,0,0.00039687776,False
10474,2,0,0.00048209322,False
10474,3,0,0.007113655,False
10474,4,0,0.069553494,True
10474,5,0,2.8965609e-05,False
10474,6,0,0.0032623906,False
10474,7,0,0.0009575001,False
10474,8,0,0.005077312,False
10474,9,0,0.0002849088,False
10474,10,1,0.06744027,True
10474,11,0,0.00065269985,False
10474,12,0,0.005568652,False
10474,13,0,0.0015731854,False
10474,14,0,0.0013256712,False
10474,15,0,0.15677077,True
10474,16,0,0.02400216,True
10474,17,0,0.013765282,False
10474,18,0,0.0011256513,False
10474,19,0,0.001356653,False
10474,20,0,0.006063157,False
10474,21,0,0.00051477726,False
10474,22,0,0.0019034541,False
10474,23,0,0.015878426,False
10474,24,0,0.00014743695,False
10474,25,0,0.057861056,True
10474,26,0,0.0033067255,False
10474,27,0,0.00017837282,False
10474,28,0,0.00014922715,False
10474,29,0,0.0019645062,False
10474,30,0,0.007332313,False
10474,31,0,0.005025299,False
10474,32,0,0.0074573536,False
10474,33,0,0.008437816,False
10474,34,0,0.0013527141,False
10474,35,0,0.003653894,False
10474,36,0,0.00027912256,False
10474,37,0,0.00011512784,False
10474,38,0,0.0004034183,False
10474,39,0,0.0051696557,False
10474,40,0,0.0006137462,False
10474,41,0,0.05086756,True
10474,42,0,0.00052571564,False
10474,43,0,5.6752702e-05,False
10474,44,0,0.0054512257,False
10474,45,0,0.004646402,False
10474,46,0,0.00593585,False
10474,47,0,0.0017556336,False
10474,48,0,0.014574454,False
10263,0,0,0.0037891923,False
10263,1,0,4.353997e-06,False
10263,2,0,2.4427194e-05,False
10263,3,0,1.7390898e-06,False
10263,4,0,0.002146025,False
10263,5,0,4.1588373e-07,False
10263,6,0,1.4398644e-05,False
10263,7,0,0.00016262874,False
10263,8,0,0.034107607,True
10263,9,0,0.000702861,False
10263,10,0,0.6348748,True
10263,11,0,0.0013140541,False
10263,12,0,0.0006639064,False
10263,13,0,0.007604473,False
10263,14,0,0.000110562876,False
10263,15,0,9.187949e-06,False
10263,16,0,1.3863994e-06,False
10263,17,0,0.008502555,False
10263,18,0,4.0893765e-06,False
10263,19,0,3.332359e-05,False
10263,20,0,0.0014971464,False
10263,21,0,0.00654564,False
10263,22,0,0.0013207184,False
10263,23,0,3.7929163e-05,False
10263,24,0,1.9297373e-05,False
10263,25,0,0.0002841861,False
10263,26,0,1.1480851e-06,False
10263,27,0,6.9132366e-06,False
10263,28,0,0.0009422793,False
10263,29,0,0.049062647,True
10263,30,0,0.0014073806,False
10263,31,0,0.0006295464,False
10263,32,0,0.00026163447,False
10263,33,0,0.0013915118,False
10263,34,0,0.00020148311,False
10263,35,0,0.075128175,True
10263,36,0,0.004217604,False
10263,37,0,0.0005049668,False
10263,38,1,0.48012877,True
10263,39,0,0.00015179547,False
10263,40,0,0.00013162663,False
10263,41,0,0.00046208224,False
10263,42,0,0.0011972865,False
10263,43,0,0.001477722,False
10263,44,0,0.0009187331,False
10263,45,0,0.003756986,False
10263,46,0,0.0014714951,False
10263,47,0,0.006756135,False
10263,48,0,0.0012450343,False
10263,49,0,3.639708e-06,False
10263,50,0,0.00038104283,False
10263,51,0,9.6244374e-05,False
10263,52,0,1.5278489e-05,False
10263,53,0,0.00016591155,False
10263,54,0,4.7006406e-06,False
10515,0,0,0.0010805185,False
10515,1,0,0.00047615517,False
10515,2,0,0.0018799192,False
10515,3,0,0.009979608,False
10515,4,0,0.05086936,True
10515,5,0,3.8045246e-06,False
10515,6,0,0.007108678,False
10515,7,0,0.0025167072,False
10515,8,0,0.010362278,False
10515,9,0,0.00028620995,False
10515,10,1,0.028835192,True
10515,11,0,0.00047595438,False
10515,12,0,0.008743561,False
10515,13,0,0.0023937959,False
10515,14,0,0.0008097864,False
10515,15,0,0.07559679,True
10515,16,0,0.006670783,False
10515,17,0,0.026708402,True
10515,18,0,0.00027150125,False
10515,19,0,0.00012223228,False
10515,20,0,0.0013371431,False
10515,21,0,0.007847227,False
10515,22,0,0.0008300949,False
10515,23,0,0.019513369,True
10515,24,0,0.00014133411,False
10515,25,0,0.111042134,True
10515,26,0,0.0007904032,False
10515,27,0,0.0001705721,False
10515,28,0,9.6547075e-05,False
10515,29,0,0.00026612345,False
10515,30,0,0.015784547,False
10515,31,0,0.00065437163,False
10515,32,1,0.109997936,True
10515,33,0,0.15374236,True
10515,34,0,0.0015497376,False
10515,35,0,0.012955841,False
10515,36,0,0.0074076476,False
10515,37,0,0.000817793,False
10515,38,0,0.0047479975,False
10515,39,0,0.0007687609,False
10515,40,0,0.0010568585,False
10515,41,0,0.0014037037,False
10515,42,0,0.0021928905,False
10515,43,0,0.0004833206,False
10515,44,0,0.001375342,False
10515,45,0,5.8926686e-05,False
10515,46,0,0.0017456157,False
10515,47,0,0.0039800536,False
10515,48,0,0.0038149161,False
10515,49,0,0.00025828427,False
10515,50,0,0.0032211596,False
10240,0,0,4.9489427e-05,False
10240,1,0,0.08775975,True
10240,2,0,3.0777097e-05,False
10240,3,0,4.4982655e-05,False
10240,4,0,0.010819689,False
10240,5,0,9.984725e-05,False
10240,6,0,0.00019161539,False
10240,7,0,0.0044601806,False
10240,8,0,0.0003857612,False
10240,9,0,0.06513948,True
10240,10,0,3.178868e-06,False
10240,11,0,0.00017076918,False
10240,12,0,0.0025971257,False
10240,13,0,8.791579e-06,False
10240,14,0,0.00066928857,False
10240,15,0,0.02037925,True
10240,16,0,1.1648305e-05,False
10240,17,0,0.008964761,False
10240,18,0,0.12984805,True
10240,19,0,4.0122955e-05,False
10240,20,0,1.9961703e-06,False
10240,21,0,0.0046416344,False
10240,22,0,9.062272e-05,False
10240,23,0,1.584035e-06,False
10240,24,0,0.00025372326,False
10240,25,0,1.8318717e-05,False
10240,26,0,0.00011184179,False
10240,27,0,0.00083983474,False
10240,28,0,0.16383651,True
10240,29,0,0.0002647894,False
10240,30,0,8.14356e-06,False
10240,31,0,0.005454678,False
10240,32,0,6.407968e-05,False
10240,33,0,0.009844463,False
10240,34,0,2.621938e-05,False
10240,35,0,0.0021543447,False
10240,36,1,0.24975762,True
10240,37,0,9.809463e-06,False
10240,38,0,0.00010390612,False
10240,39,0,0.0028449176,False
10240,40,0,0.00014192252,False
10240,41,0,8.372327e-05,False
10240,42,0,0.0005198806,False
10240,43,0,2.3556864e-05,False
10240,44,0,9.6832526e-05,False
10240,45,0,1.2482146e-05,False
10240,46,0,2.3587115e-06,False
10240,47,0,9.704126e-06,False
10240,48,0,0.00029824892,False
10240,49,0,0.0016962165,False
10240,50,0,5.3420467e-06,False
10240,51,0,6.123167e-05,False
10240,52,0,0.00012559126,False
10240,53,0,0.00017029015,False
10004,0,0,0.00025853113,False
10004,1,0,0.3109738,True
10004,2,0,0.000100708145,False
10004,3,0,9.691418e-06,False
10004,4,0,0.025332466,True
10004,5,0,0.00012544189,False
10004,6,0,9.516267e-05,False
10004,7,0,7.199569e-06,False
10004,8,0,0.003179469,False
10004,9,0,0.0028528692,False
10004,10,0,0.00024744324,False
10004,11,0,1.201222e-07,False
10004,12,0,5.1838488e-05,False
10004,13,0,0.061149742,True
10004,14,0,0.026433764,True
10004,15,0,1.3157989e-05,False
10004,16,1,0.46919137,True
10004,17,0,1.3933795e-06,False
10004,18,0,1.9956653e-05,False
10004,19,0,0.003274523,False
10004,20,0,0.00087667844,False
10004,21,0,0.00067308405,False
10004,22,0,0.00073684024,False
10004,23,0,0.00039575077,False
10004,24,0,0.00011926603,False
10004,25,0,0.0004121285,False
10004,26,0,0.001248387,False
10004,27,0,0.00083608116,False
10004,28,0,0.0011660163,False
10004,29,0,9.866338e-06,False
10004,30,0,0.00025212587,False
10004,31,0,0.0007868513,False
10004,32,0,0.00048822607,False
10004,33,0,0.000645053,False
10004,34,0,0.0020145127,False
10004,35,0,0.0024421099,False
10004,36,0,0.0013277909,False
10004,37,0,0.00047320052,False
10004,38,0,0.0019402355,False
10004,39,0,0.002356515,False
10004,40,0,0.0001671882,False
10004,41,0,0.00036869964,False
10004,42,0,0.0008596875,False
9931,0,0,0.016718432,False
9931,1,0,3.7072445e-05,False
9931,2,0,0.0003718543,False
9931,3,0,0.00064440747,False
9931,4,0,0.0010070301,False
9931,5,0,0.0008100947,False
9931,6,0,0.0003690944,False
9931,7,0,0.00044143802,False
9931,8,0,0.0004941443,False
9931,9,0,0.0008372104,False
9931,10,0,0.00032023597,False
9931,11,0,3.2583695e-05,False
9931,12,0,0.0133907385,False
9931,13,0,0.00049055804,False
9931,14,0,0.0018716307,False
9931,15,0,0.0012311391,False
9931,16,0,0.00088714244,False
9931,17,0,0.018152991,True
9931,18,0,0.0014109054,False
9931,19,0,0.00015881784,False
9931,20,0,6.7758105e-05,False
9931,21,0,0.00078571204,False
9931,22,0,4.8461363e-05,False
9931,23,0,0.11172463,True
9931,24,0,0.00045785744,False
9931,25,0,2.1076132e-05,False
9931,26,0,0.00092592114,False
9931,27,0,6.0731027e-06,False
9931,28,1,0.14697972,True
9931,29,0,0.00029207818,False
9931,30,0,2.0462465e-05,False
9931,31,0,2.2309707e-05,False
9931,32,0,0.00064760033,False
9931,33,0,0.00020755392,False
9931,34,0,0.00060463184,False
9931,35,0,0.00050544407,False
9931,36,0,0.00056249945,False
9931,37,0,0.0003205506,False
9931,38,0,0.00041509335,False
9931,39,0,0.00026738847,False
9931,40,0,0.0027292205,False
9931,41,0,0.00063886895,False
9931,42,0,0.00084413984,False
9931,43,0,0.0025364908,False
9931,44,0,0.0024494193,False
9931,45,0,0.00012846748,False
9931,46,1,0.07733842,True
10859,0,0,1.1335153e-05,False
10859,1,0,1.1618882e-05,False
10859,2,0,6.931622e-06,False
10859,3,0,3.829063e-05,False
10859,4,0,5.4789866e-06,False
10859,5,0,9.911331e-06,False
10859,6,0,1.3938771e-05,False
10859,7,0,2.3599518e-05,False
10859,8,0,3.112396e-05,False
10859,9,0,1.8939394e-05,False
10859,10,0,8.850642e-06,False
10859,11,0,3.2230944e-06,False
10859,12,0,3.1716427e-06,False
10859,13,0,5.487835e-06,False
10859,14,0,4.4320317e-05,False
10859,15,0,0.16167802,True
10859,16,0,7.654074e-06,False
10859,17,0,2.1271462e-06,False
10859,18,0,0.22029746,True
10859,19,1,0.068625666,True
10859,20,0,0.28160274,True
10859,21,0,1.2224367e-06,False
10859,22,0,0.2884512,True
10859,23,0,1.4918543e-06,False
10859,24,0,1.0106601e-06,False
10859,25,0,1.547475e-05,False
10859,26,0,1.48750505e-05,False
10859,27,0,5.2272753e-05,False
10859,28,0,1.9750601e-05,False
10859,29,0,1.2034067e-05,False
10859,30,0,9.472337e-06,False
10859,31,0,2.4838417e-05,False
10859,32,0,1.8157814e-05,False
10859,33,0,1.3062072e-05,False
10859,34,0,4.5916026e-06,False
10859,35,0,5.616019e-06,False
10859,36,0,6.400998e-06,False
10859,37,0,4.039481e-05,False
10859,38,0,1.3172605e-05,False
10859,39,0,4.463773e-07,False
10859,40,0,0.041753348,True
10859,41,0,4.196065e-05,False
10859,42,0,9.06964e-07,False
10859,43,0,1.1117388e-06,False
10859,44,0,2.1684075e-06,False
10859,45,0,1.3686576e-05,False
10859,46,0,7.0244896e-05,False
10859,47,0,2.3949466e-05,False
10859,48,0,2.5105903e-05,False
10859,49,0,8.537027e-06,False
10859,50,0,2.2245706e-06,False
10859,51,0,1.3194506e-05,False
10859,52,0,2.447328e-06,False
10859,53,0,6.82436e-06,False
10859,54,0,3.9450324e-06,False
10690,0,0,0.004029889,False
10690,1,0,0.0013368317,False
10690,2,0,0.0056133466,False
10690,3,0,0.0007042392,False
10690,4,0,0.00013564309,False
10690,5,0,0.0004082178,False
10690,6,0,0.0018333154,False
10690,7,0,0.10160094,True
10690,8,0,2.354238e-05,False
10690,9,0,0.0010300698,False
10690,10,1,0.20900492,True
10690,11,0,0.0010661443,False
10690,12,0,0.0011548228,False
10690,13,0,0.00026113182,False
10690,14,0,6.1947144e-06,False
10690,15,0,0.00049569114,False
10690,16,0,0.00404448,False
10690,17,0,0.0030994818,False
10690,18,0,0.0049002226,False
10690,19,0,0.005948531,False
10690,20,0,0.0018856748,False
10690,21,0,0.0027641368,False
10690,22,0,0.0029354428,False
10690,23,0,0.0010569673,False
10690,24,0,0.00052824244,False
10690,25,0,0.00073001825,False
10690,26,0,0.0008797072,False
10690,27,0,0.0006723365,False
10690,28,0,0.0008264407,False
10690,29,0,0.0007280594,False
10690,30,0,0.0006210068,False
10690,31,0,0.0049815252,False
10690,32,0,0.00067707384,False
10690,33,0,0.0003024692,False
10690,34,0,0.21958497,True
10690,35,0,0.0012760164,False
10690,36,0,0.35256365,True
10690,37,0,7.0024753e-06,False
10690,38,0,0.00027390962,False
10690,39,0,0.0042137485,False
10690,40,0,0.003297109,False
10690,41,0,0.0023517446,False
10690,42,0,0.0072157085,False
10690,43,0,3.1214175e-05,False
10690,44,0,0.0004129951,False
10690,45,0,0.00041108282,False
10690,46,0,0.00086996646,False
10690,47,0,0.00070545735,False
10690,48,0,0.000748683,False
10690,49,0,0.0017010584,False
10690,50,0,0.0024245265,False
10690,51,0,0.00058576214,False
10690,52,0,0.00059360295,False
10690,53,0,0.00040959325,False
10806,0,0,4.058539e-06,False
10806,1,0,2.4095878e-05,False
10806,2,0,3.6196154e-05,False
10806,3,0,2.165242e-05,False
10806,4,0,1.4917867e-05,False
10806,5,0,2.1632768e-05,False
10806,6,0,1.1473482e-05,False
10806,7,0,0.000108909895,False
10806,8,0,3.5531775e-05,False
10806,9,0,3.5557572e-05,False
10806,10,0,5.6442736e-05,False
10806,11,0,7.699882e-05,False
10806,12,0,1.4605968e-05,False
10806,13,0,2.423135e-05,False
10806,14,0,7.922573e-06,False
10806,15,0,0.1906107,True
10806,16,0,7.639547e-06,False
10806,17,0,4.614684e-06,False
10806,18,0,0.14165507,True
10806,19,0,0.24947718,True
10806,20,0,0.013624443,False
10806,21,0,5.859618e-05,False
10806,22,1,0.1790883,True
10806,23,0,4.348501e-05,False
10806,24,0,0.0020775937,False
10806,25,0,5.922639e-05,False
10806,26,0,0.0023020545,False
10806,27,0,1.0960981e-05,False
10806,28,0,2.969227e-07,False
10806,29,0,1.057174e-07,False
10806,30,0,3.139844e-05,False
10806,31,0,1.3554202e-07,False
10806,32,0,1.4118816e-06,False
10806,33,0,2.9175146e-07,False
10806,34,0,1.3942015e-05,False
10806,35,0,5.6247454e-06,False
10806,36,0,1.8980268e-07,False
10806,37,0,6.1959446e-07,False
10806,38,0,4.167937e-05,False
10806,39,0,2.363546e-06,False
10806,40,0,4.72074e-07,False
10806,41,0,4.8435217e-05,False
10806,42,0,2.29512e-06,False
10806,43,0,0.12848054,True
10806,44,0,1.4651756e-05,False
10806,45,0,4.8462575e-06,False
10806,46,0,8.358351e-05,False
10806,47,0,1.13050655e-05,False
10806,48,0,3.927172e-06,False
10806,49,0,1.6593829e-05,False
10806,50,0,1.8014638e-05,False
10806,51,0,1.8206261e-05,False
10806,52,0,5.3270896e-06,False
10806,53,0,1.248392e-05,False
10806,54,0,2.9278237e-05,False
10806,55,0,0.00012227098,False
10806,56,0,0.00013242125,False
10806,57,0,2.471911e-05,False
10806,58,0,3.6253845e-05,False
10806,59,0,1.9630646e-05,False
10104,0,0,0.6186806,True
10104,1,0,0.030992037,True
10104,2,0,0.004488427,False
10104,3,1,0.34537968,True
10104,4,0,0.0016455763,False
10104,5,0,0.0009833084,False
10104,6,0,0.011022393,False
10104,7,0,0.00046421855,False
10104,8,0,0.0017341989,False
10104,9,0,0.0017402264,False
10104,10,0,0.0015478595,False
10104,11,0,0.0117153255,False
10104,12,0,0.00084133935,False
10104,13,0,0.028391644,True
10104,14,0,0.003832005,False
10104,15,0,0.000910122,False
10104,16,0,0.0069802688,False
10104,17,0,0.0019208613,False
10104,18,0,0.0102766985,False
10104,19,0,0.03035674,True
10104,20,0,0.015428701,False
10104,21,0,0.023288302,True
10104,22,0,0.025284098,True
10104,23,0,0.019388717,True
10104,24,0,0.0261202,True
10104,25,0,0.023423346,True
10104,26,0,0.015731275,False
10104,27,0,0.01761432,True
10104,28,0,0.02926917,True
10104,29,0,0.017738344,True
10104,30,0,0.019541396,True
10104,31,0,0.029587729,True
10104,32,0,0.026745291,True
10104,33,0,0.0033510365,False
10104,34,0,0.006705816,False
10908,0,0,0.004567072,False
10908,1,0,0.5936518,True
10908,2,0,0.017335126,False
10908,3,0,0.10099787,True
10908,4,0,0.009266459,False
10908,5,0,0.02120901,True
10908,6,0,0.005128281,False
10908,7,1,0.7610983,True
10908,8,0,6.908181e-07,False
10908,9,0,7.185451e-05,False
10908,10,0,0.001002626,False
10727,0,0,0.054307997,True
10727,1,0,1.04801906e-07,False
10727,2,0,0.28298765,True
10727,3,0,3.5503905e-05,False
10727,4,0,4.5832767e-06,False
10727,5,0,0.039295655,True
10727,6,0,0.00041513983,False
10727,7,0,4.1157884e-05,False
10727,8,0,0.00013576563,False
10727,9,0,1.4294156e-06,False
10727,10,0,0.00011784153,False
10727,11,0,0.0002159031,False
10727,12,0,2.0177079e-06,False
10727,13,0,1.8028155e-06,False
10727,14,0,0.0370562,True
10727,15,0,7.3341002e-06,False
10727,16,0,0.0017921405,False
10727,17,0,2.30256e-07,False
10727,18,0,0.15471506,True
10727,19,0,1.6650978e-06,False
10727,20,0,9.290864e-05,False
10727,21,0,1.6597358e-05,False
10727,22,0,5.714842e-06,False
10727,23,0,0.00016519614,False
10727,24,0,0.019649757,True
10727,25,0,3.9977067e-06,False
10727,26,0,0.16233885,True
10727,27,0,2.851737e-05,False
10727,28,0,1.8237974e-05,False
10727,29,0,9.218554e-06,False
10727,30,0,0.0034695792,False
10727,31,0,6.113275e-08,False
10727,32,0,0.029727794,True
10727,33,0,2.2338016e-08,False
10727,34,0,9.5237944e-08,False
10727,35,0,0.082027346,True
10727,36,0,1.0560717e-07,False
10727,37,0,1.8400922e-07,False
10727,38,1,1.668899e-07,False
10727,39,0,1.5828027e-07,False
10727,40,0,9.534275e-06,False
10727,41,0,2.0186085e-06,False
10727,42,0,9.730636e-07,False
10727,43,0,1.0950008e-06,False
10727,44,0,0.00034490053,False
10727,45,0,3.1873933e-05,False
10727,46,0,0.0035524652,False
10727,47,0,9.699099e-07,False
10727,48,0,0.11836031,True
10727,49,0,3.442788e-05,False
10727,50,0,5.041382e-07,False
10727,51,0,1.4581114e-05,False
10727,52,0,4.6243404e-05,False
10727,53,0,9.676533e-05,False
10727,54,0,0.0059308386,False
10727,55,0,3.311356e-05,False
10727,56,0,4.9703347e-05,False
10727,57,0,3.7704814e-07,False
10727,58,0,3.510359e-06,False
