mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10454,18,0,0.0005083355,False
10454,19,0,0.2998338,True
10454,20,0,0.0033406978,False
10454,21,0,0.004272255,False
10454,22,0,0.0015301738,False
10454,23,0,0.0020214664,False
10454,24,0,0.0006038742,False
10454,25,0,0.008954256,False
10454,26,0,0.0018284842,False
10454,27,0,0.013234641,False
10454,28,0,0.0026173138,False
10454,29,0,0.0050957627,False
10454,30,0,0.0059075817,False
10454,31,0,0.0076083643,False
10454,32,0,0.0028715816,False
10454,33,0,0.0060828417,False
10454,34,0,0.0011146654,False
10454,35,0,0.05046921,True
10454,36,0,0.0007615885,False
10454,37,0,0.009439134,False
10454,38,0,0.0031861812,False
10454,39,0,0.004659184,False
10454,40,0,0.00042499293,False
10454,41,0,0.0042462056,False
10689,0,0,0.002909622,False
10689,1,0,0.00043279707,False
10689,2,0,0.0009509243,False
10689,3,0,7.058506e-05,False
10689,4,0,0.000102136204,False
10689,5,0,9.398946e-05,False
10689,6,0,0.0011341998,False
10689,7,0,0.009864945,False
10689,8,0,0.000456394,False
10689,9,0,0.011715943,False
10689,10,0,0.00020481192,False
10689,11,0,0.0004442446,False
10689,12,0,0.00010780595,False
10689,13,0,0.0003102864,False
10689,14,0,0.00017060545,False
10689,15,0,0.00057152566,False
10689,16,0,0.00036427705,False
10689,17,0,0.00017151446,False
10689,18,0,0.0003213443,False
10689,19,0,0.00032340534,False
10689,20,0,0.00024385702,False
10689,21,0,0.00014455922,False
10689,22,0,0.49627233,True
10689,23,0,0.013169434,False
10689,24,0,0.69375753,True
10689,25,0,0.0001176206,False
10689,26,0,0.001562449,False
10689,27,0,0.00051742606,False
10689,28,0,0.00080147735,False
10689,29,0,0.00038437216,False
10689,30,0,0.56688845,True
10689,31,0,0.00012093541,False
10689,32,0,0.0009654505,False
10689,33,1,0.77925545,True
10689,34,0,9.487472e-05,False
10689,35,0,0.001980676,False
10689,36,0,0.0065451437,False
10689,37,0,0.00023464201,False
10689,38,0,0.003497391,False
10689,39,0,0.0002099099,False
10689,40,0,0.00083166565,False
10689,41,0,0.035728868,True
10689,42,0,0.001539032,False
10689,43,0,0.0025910756,False
10689,44,0,0.0009061128,False
10689,45,0,0.00017059912,False
10689,46,0,0.0006071803,False
10689,47,0,0.0003501197,False
10689,48,0,0.00029483932,False
10689,49,0,0.00055125967,False
10689,50,0,8.9427245e-05,False
10689,51,0,0.0003158118,False
10689,52,0,0.00017605469,False
10689,53,0,1.9772142e-05,False
10103,0,0,0.06593769,True
10103,1,0,0.14572497,True
10103,2,0,0.095898785,True
10103,3,0,0.023222003,False
10103,4,0,0.019761194,False
10103,5,0,0.04947674,True
10103,6,0,0.061685354,True
10103,7,0,0.026547806,False
10103,8,0,0.0061900006,False
10103,9,0,0.036857065,True
10103,10,0,0.02885487,False
10103,11,0,0.038949788,True
10103,12,0,0.032664515,False
10103,13,0,0.034776952,True
10103,14,0,0.01724159,False
10103,15,0,0.020550821,False
10103,16,0,0.0014734174,False
10103,17,0,0.056831103,True
10103,18,0,0.041464776,True
10103,19,0,0.03190454,False
10103,20,0,0.045559894,True
10103,21,0,0.08013898,True
10103,22,0,0.037938155,True
10103,23,0,0.037840586,True
10103,24,0,0.08664584,True
10103,25,0,0.04487459,True
10103,26,0,0.065315366,True
10103,27,0,0.030990275,False
10103,28,0,0.046903823,True
10103,29,0,0.04717246,True
10103,30,0,0.066252954,True
10103,31,0,0.051997833,True
10103,32,1,0.07345155,True
10202,0,0,0.3195666,True
10202,1,0,0.0003078989,False
10202,2,0,0.010429406,False
10202,3,0,0.0027010518,False
10202,4,1,0.2624519,True
10202,5,0,0.0024964917,False
10202,6,0,0.053734556,True
10202,7,0,0.0024792573,False
10202,8,0,0.0008711233,False
10202,9,0,0.0012552429,False
10202,10,0,0.00083913514,False
10202,11,0,0.0010736448,False
10202,12,0,0.0017285445,False
10202,13,0,0.0011085062,False
10202,14,0,0.0002682367,False
10202,15,0,0.00095381617,False
10202,16,0,0.000893905,False
10202,17,0,0.00041285224,False
10202,18,0,0.00028683603,False
10202,19,0,0.0012185954,False
10202,20,0,0.00070371083,False
10202,21,0,0.01634127,False
10202,22,0,0.14157955,True
10202,23,0,0.17647259,True
10202,24,0,0.000111357076,False
10202,25,0,0.012017763,False
10202,26,0,0.009529373,False
10202,27,0,0.016085507,False
10202,28,0,0.052949153,True
10202,29,0,0.784179,True
10202,30,0,0.014523733,False
10202,31,0,0.00030909653,False
10202,32,0,0.00053558627,False
10202,33,0,0.002389752,False
10202,34,0,0.002920892,False
10202,35,0,0.0026845504,False
10202,36,0,0.0018555701,False
10202,37,0,0.0009381473,False
10202,38,0,0.0017405776,False
10202,39,0,0.017673844,False
10202,40,0,0.01109376,False
10692,0,0,0.039150372,True
10692,1,0,0.00830278,False
10692,2,0,0.0009931533,False
10692,3,0,0.007245526,False
10692,4,0,0.0018770125,False
10692,5,0,0.003018681,False
10692,6,0,0.0070842295,False
10692,7,0,0.0014867795,False
10692,8,0,0.00024936156,False
10692,9,0,0.0009678142,False
10692,10,0,0.0011225358,False
10692,11,0,0.01780414,False
10692,12,0,0.0062214634,False
10692,13,0,0.006594337,False
10692,14,0,0.0028779018,False
10692,15,0,0.006159475,False
10692,16,0,0.005723114,False
10692,17,0,0.011337824,False
10692,18,0,0.00021171592,False
10692,19,0,0.0018895739,False
10692,20,0,3.57712e-06,False
10692,21,0,0.0011055677,False
10692,22,0,0.0013452786,False
10692,23,0,0.0013241663,False
10692,24,0,0.0027543632,False
10692,25,0,0.0022147233,False
10692,26,0,0.0054071946,False
10692,27,0,0.20624709,True
10692,28,0,5.9937636e-05,False
10692,29,0,0.02728174,False
10692,30,0,0.00056248036,False
10692,31,0,0.0069237696,False
10692,32,0,0.012575856,False
10692,33,0,0.0055216164,False
10692,34,0,0.0012472146,False
10692,35,0,0.00064702966,False
10692,36,0,0.0014693877,False
10692,37,0,0.08607417,True
10692,38,0,0.023275172,False
10692,39,0,0.008727636,False
10692,40,0,0.0031943563,False
10692,41,0,0.0008903362,False
10692,42,0,0.00022907754,False
10692,43,0,0.00094753643,False
10692,44,0,0.004030931,False
10692,45,0,0.009753442,False
10692,46,0,0.0021558322,False
10692,47,0,0.52871025,True
10692,48,0,7.104711e-05,False
10692,49,0,0.0016041993,False
10692,50,1,0.0007479795,False
10692,51,0,0.0010393913,False
10692,52,0,0.051083222,True
10692,53,0,0.00134546,False
10692,54,0,0.46959528,True
10101,0,0,0.009415556,False
10101,1,0,0.0029327841,False
10101,2,0,0.0065815393,False
10101,3,0,0.011313802,False
10101,4,1,0.4851072,True
10101,5,0,7.48705e-05,False
10101,6,0,0.0011725421,False
10101,7,0,0.001774833,False
10101,8,0,0.0025209014,False
10101,9,0,0.004615604,False
10101,10,0,0.0035970004,False
10101,11,0,0.25352952,True
10101,12,0,0.0057174787,False
10101,13,0,0.05691195,True
10101,14,0,0.00020752028,False
10101,15,0,0.029839931,False
10101,16,0,0.0006667567,False
10101,17,0,0.0010441358,False
10101,18,0,0.001285729,False
10101,19,0,0.0026504716,False
10101,20,0,0.001643839,False
10101,21,0,0.006130618,False
10101,22,0,0.17153214,True
10101,23,0,0.114148065,True
10101,24,0,0.011051968,False
10101,25,0,0.0032004048,False
10101,26,0,0.011279477,False
10101,27,0,0.16049418,True
10101,28,0,0.1148927,True
10101,29,0,0.007515282,False
10101,30,0,0.0039729793,False
10101,31,0,0.005440944,False
10101,32,0,0.0024220909,False
10101,33,0,0.0042525837,False
10101,34,0,0.0061645675,False
10101,35,0,0.0050722775,False
10101,36,0,0.002002829,False
10101,37,0,0.004356388,False
10054,0,0,0.00074086664,False
10054,1,1,0.22086653,True
10054,2,0,0.0063415775,False
10054,3,0,0.14227928,True
10054,4,0,2.948657e-05,False
10054,5,0,0.05402079,True
10054,6,0,0.042597525,True
10054,7,0,0.0041253315,False
10054,8,0,0.0004954439,False
10054,9,0,0.0020874876,False
10054,10,0,0.00028546623,False
10054,11,0,0.011886426,False
10054,12,0,0.003300251,False
10054,13,0,0.009390354,False
10054,14,0,4.8325543e-05,False
10054,15,0,0.0015172282,False
10054,16,0,0.0955334,True
10054,17,0,6.4300715e-05,False
10054,18,0,0.0029928375,False
10054,19,0,0.006027557,False
10054,20,0,0.16296689,True
10054,21,0,9.324368e-05,False
10054,22,0,0.00467165,False
10054,23,0,0.0004602719,False
10054,24,0,0.07196629,True
10054,25,0,5.561925e-06,False
10054,26,0,0.00047439666,False
10054,27,0,0.00016743435,False
10054,28,0,0.00054751476,False
10054,29,0,0.09663324,True
10054,30,0,0.0072930083,False
10054,31,0,0.00014478533,False
10054,32,0,2.3147864e-05,False
10054,33,0,0.0020041552,False
10054,34,0,0.007525755,False
10054,35,0,0.0034171767,False
10054,36,0,0.0015135665,False
10054,37,0,0.0008555508,False
10054,38,0,0.00088263204,False
10054,39,0,0.0016125146,False
10054,40,0,0.0002268374,False
10054,41,0,0.0001408095,False
10054,42,0,0.0014537618,False
10054,43,0,0.0006841332,False
10372,0,0,0.0031595987,False
10372,1,0,0.0032861815,False
10372,2,0,0.0022620468,False
10372,3,0,0.7480101,True
10372,4,0,0.0041858777,False
10372,5,0,0.25548694,True
10372,6,0,1.5138645e-05,False
10372,7,0,0.00043493058,False
10372,8,0,0.0006253479,False
10372,9,0,0.00088618265,False
10372,10,0,0.0027051764,False
10372,11,0,0.0016029273,False
10372,12,0,0.0015073818,False
10372,13,0,0.002021678,False
10372,14,0,0.0006491644,False
10372,15,0,0.0012716486,False
10372,16,0,0.0027151972,False
10372,17,0,0.0030760262,False
10372,18,0,0.0005340732,False
10372,19,0,0.00070600375,False
10372,20,0,0.00030348246,False
10372,21,0,0.00053187355,False
10372,22,0,0.0008356801,False
10372,23,0,0.00045477194,False
10372,24,0,0.0006149066,False
10372,25,0,0.0025293843,False
10372,26,0,0.0015749428,False
10372,27,0,0.000374416,False
10372,28,0,0.0017268257,False
10372,29,0,0.0014384277,False
10372,30,0,0.0019157734,False
10372,31,0,0.0006774424,False
10372,32,0,0.0005906476,False
10372,33,0,0.0014110343,False
10372,34,0,0.0017497912,False
10372,35,0,0.0019541178,False
10372,36,0,0.0013964036,False
10372,37,0,0.00018065632,False
10372,38,0,0.0011981175,False
10372,39,1,0.5086656,True
10372,40,0,0.00019729523,False
10372,41,0,0.0017006211,False
10372,42,0,0.0013476477,False
10372,43,0,0.0006946172,False
10372,44,0,0.0020223237,False
10111,0,0,0.012016196,False
10111,1,0,0.006117552,False
10111,2,0,0.010322159,False
10111,3,0,0.0075058267,False
10111,4,0,0.011395057,False
10111,5,0,0.004881028,False
10111,6,0,0.007054577,False
10111,7,0,0.007169974,False
10111,8,0,0.009542619,False
10111,9,0,0.007933114,False
10111,10,0,0.006285493,False
10111,11,0,0.007271068,False
10111,12,0,0.008004773,False
10111,13,0,0.0060003586,False
10111,14,0,0.009709866,False
10111,15,0,0.005476287,False
10111,16,0,0.0014290669,False
10111,17,1,0.8032697,True
10111,18,0,0.0070736078,False
10111,19,0,0.30775017,True
10111,20,0,0.000583137,False
10111,21,0,0.005566038,False
10111,22,0,0.0026309032,False
10111,23,0,0.0014619769,False
10111,24,0,0.0010580694,False
10111,25,0,0.001668396,False
10111,26,0,0.0025414822,False
10111,27,0,0.015284471,False
10111,28,0,0.00495883,False
10111,29,0,0.011984237,False
10111,30,0,0.005612308,False
10111,31,0,0.0013521197,False
10111,32,0,0.00096549327,False
10115,0,1,0.06480385,True
10115,1,0,0.00082208426,False
10115,2,0,0.004531076,False
10115,3,0,0.005761074,False
10115,4,0,0.07014967,True
10115,5,0,0.05997953,True
10115,6,0,0.005165515,False
10115,7,0,0.0053279377,False
10115,8,0,0.0008277833,False
10115,9,0,0.13877855,True
10115,10,0,0.0049828556,False
10115,11,0,0.031802606,False
10115,12,0,0.0097761275,False
10115,13,1,0.34258097,True
10115,14,0,0.01192766,False
10115,15,0,0.009783377,False
10115,16,0,0.01922017,False
10115,17,0,0.038834274,True
10115,18,0,0.04337025,True
10115,19,0,0.011068637,False
10115,20,0,0.014809083,False
10115,21,0,0.008062148,False
10115,22,0,0.004861942,False
10115,23,0,0.027551841,False
10115,24,0,0.04289788,True
10115,25,0,0.026406499,False
10115,26,0,0.017088827,False
10115,27,0,0.0031176603,False
10115,28,0,0.07327354,True
10115,29,0,0.00057606655,False
10115,30,0,0.012791929,False
10115,31,0,0.015648011,False
10115,32,0,0.000101986516,False
10115,33,0,0.007829571,False
10115,34,0,0.025143802,False
10115,35,0,0.040487096,True
10115,36,0,0.037718,True
10115,37,0,0.01004158,False
10115,38,0,0.0030674576,False
9971,0,0,0.0055000987,False
9971,1,0,0.0025514085,False
9971,2,0,0.0030690008,False
9971,3,0,0.00090677396,False
9971,4,0,0.0016106848,False
9971,5,0,0.2033562,True
9971,6,0,0.005911078,False
9971,7,0,0.006534059,False
9971,8,0,0.0006209601,False
9971,9,0,0.00050955586,False
9971,10,1,0.071171716,True
9971,11,0,4.6102723e-05,False
9971,12,0,0.0057249493,False
9971,13,0,0.0008890159,False
9971,14,0,0.0005770271,False
9971,15,0,0.0005171285,False
9971,16,0,0.020946017,False
9971,17,0,0.0010196418,False
9971,18,0,0.3185947,True
9971,19,0,2.405347e-05,False
9971,20,0,0.0011172806,False
9971,21,0,0.0007202784,False
9971,22,0,0.0067479387,False
9971,23,0,0.0045382073,False
9971,24,0,0.011698863,False
9971,25,0,0.0009263022,False
9971,26,0,0.005301837,False
9971,27,0,0.33947378,True
9971,28,0,3.7963975e-05,False
9971,29,0,0.001908949,False
9971,30,0,0.018403444,False
9971,31,0,0.014356915,False
9971,32,0,0.00033216443,False
9971,33,0,0.0035549102,False
9971,34,0,0.00022741231,False
9971,35,0,0.00065022847,False
9971,36,0,0.003919266,False
9971,37,0,0.020557262,False
9971,38,0,0.004810385,False
9971,39,0,0.0010968742,False
9971,40,0,0.0033684962,False
9971,41,0,0.1759641,True
9971,42,0,0.0011094311,False
9971,43,0,0.01669335,False
10874,0,0,0.0005214474,False
10874,1,0,0.0004240365,False
10874,2,0,0.00061966473,False
10874,3,0,0.0004154207,False
10874,4,0,0.00029844433,False
10874,5,0,0.00052137685,False
10874,6,0,0.00021302908,False
10874,7,0,0.000373742,False
10874,8,0,0.00044995642,False
10874,9,0,0.0004046209,False
10874,10,0,0.00048223318,False
10874,11,0,9.757034e-05,False
10874,12,0,0.00028146137,False
10874,13,0,0.00043079033,False
10874,14,0,0.0006569223,False
10874,15,0,0.0046807006,False
10874,16,0,0.001058389,False
10874,17,0,0.0011081314,False
10874,18,0,0.019475788,False
10874,19,0,0.00023057156,False
10874,20,1,0.140305,True
10874,21,0,1.8394777e-06,False
10874,22,0,7.906503e-06,False
10874,23,0,0.00019644714,False
10874,24,0,0.037431993,True
10874,25,0,0.0015816446,False
10874,26,0,3.271462e-05,False
10874,27,0,0.017704219,False
10874,28,0,0.005033362,False
10874,29,0,0.0050487565,False
10874,30,0,3.1069187e-05,False
10874,31,0,0.052941903,True
10874,32,0,1.1517786e-06,False
10874,33,0,2.4317604e-05,False
10874,34,0,0.00013719454,False
10874,35,0,0.0008959131,False
10874,36,0,0.000305459,False
10874,37,0,0.00036713533,False
10874,38,0,0.00033380438,False
10874,39,0,0.0005437533,False
10874,40,0,0.00037070148,False
10874,41,0,0.00018602754,False
10874,42,0,3.5891888e-05,False
10874,43,0,0.0032057879,False
10874,44,0,2.2243172e-05,False
10874,45,0,0.114313275,True
10874,46,0,3.1337925e-06,False
10874,47,0,0.00029280895,False
10874,48,0,5.5055716e-05,False
10874,49,0,0.019725682,False
10874,50,0,0.03345319,True
10874,51,0,7.1145655e-06,False
10874,52,0,0.00017085258,False
10874,53,0,9.173486e-05,False
10874,54,0,0.00019070567,False
10874,55,0,2.7478374e-05,False
10874,56,0,1.2164767e-05,False
10874,57,0,4.9288832e-05,False
10874,58,0,1.23446125e-05,False
10874,59,0,7.913751e-05,False
10874,60,0,2.6239268e-05,False
10874,61,0,0.0004143076,False
10874,62,0,0.00030497363,False
10874,63,0,9.8338984e-05,False
10874,64,0,9.303559e-05,False
10588,0,0,0.003166968,False
10588,1,0,0.004260947,False
10588,2,0,0.0033987146,False
10588,3,0,0.0053915717,False
10588,4,0,0.002470567,False
10588,5,0,0.0030464993,False
10588,6,0,0.0019753163,False
10588,7,0,0.0013069859,False
10588,8,0,0.0038408253,False
10588,9,1,0.82084143,True
10588,10,0,0.0033636747,False
10588,11,0,0.0026322047,False
10588,12,0,0.076885596,True
10588,13,0,0.00031841817,False
10588,14,0,0.0013023701,False
10588,15,0,0.0010637916,False
10588,16,0,0.00025787877,False
10588,17,0,0.00011374702,False
10588,18,0,0.0015101467,False
10588,19,0,0.0006046541,False
10588,20,0,0.0024167395,False
10588,21,0,0.0005855863,False
10588,22,0,0.30423608,True
10588,23,0,0.0012471873,False
10588,24,0,0.003638164,False
10588,25,0,0.0014435255,False
10588,26,0,0.0009571612,False
10588,27,0,0.0008913191,False
10588,28,0,0.01321054,False
10588,29,0,0.00081777544,False
10588,30,0,0.006998743,False
10588,31,0,0.002064787,False
10588,32,0,0.0049078036,False
10588,33,0,0.0050768736,False
10588,34,0,0.005561002,False
10588,35,0,0.0014326491,False
10588,36,0,0.0053813304,False
10588,37,0,0.00076085987,False
10588,38,0,0.043751966,True
10588,39,0,0.00023677136,False
10588,40,0,0.00024459214,False
10588,41,0,7.183108e-05,False
10588,42,0,0.0004988789,False
10588,43,0,0.0004914461,False
10588,44,0,0.0009833468,False
10325,0,0,4.5714747e-05,False
10325,1,0,0.03152942,False
10325,2,0,1.4632728e-06,False
10325,3,0,1.6356835e-05,False
10325,4,0,0.000605968,False
10325,5,0,3.7256623e-06,False
10325,6,0,0.0021946724,False
10325,7,0,4.2417028e-06,False
10325,8,0,0.10249317,True
10325,9,0,3.553303e-05,False
10325,10,0,1.5708582e-06,False
10325,11,0,1.7757426e-06,False
10325,12,0,3.193375e-07,False
10325,13,0,1.0633912e-06,False
10325,14,0,0.0010450698,False
10325,15,0,6.235836e-05,False
10325,16,1,0.043496944,True
10325,17,0,2.9185323e-05,False
10325,18,0,7.6302246e-07,False
10325,19,0,7.6089265e-07,False
10325,20,0,1.510032e-05,False
10325,21,0,1.2332927e-05,False
10325,22,0,1.6918307e-06,False
10325,23,0,0.0045876903,False
10325,24,0,7.8477846e-05,False
10325,25,0,0.090522446,True
10325,26,0,3.4129454e-05,False
10325,27,0,1.5558019e-06,False
10325,28,0,0.0073041087,False
10325,29,0,1.4247749e-05,False
10325,30,0,0.14314942,True
10325,31,0,7.945779e-07,False
10325,32,0,2.0725749e-05,False
10325,33,0,7.3285837e-06,False
10325,34,0,9.249649e-06,False
10325,35,0,1.6580655e-06,False
10325,36,0,0.00051924074,False
10325,37,0,2.654824e-07,False
10325,38,0,0.028925676,False
10325,39,0,3.1585643e-08,False
10325,40,0,1.0188617e-05,False
10325,41,0,0.008028378,False
10325,42,0,1.3389833e-06,False
10325,43,0,4.0173748e-07,False
10325,44,0,5.355975e-07,False
10325,45,0,1.5143897e-06,False
10325,46,0,4.249302e-06,False
10325,47,0,5.50779e-06,False
10325,48,0,1.2483982e-06,False
10058,0,0,0.018048227,False
10058,1,0,0.0016247953,False
10058,2,0,0.0006015205,False
10058,3,0,0.0005657093,False
10058,4,0,9.1811344e-05,False
10058,5,0,0.00755511,False
10058,6,0,0.000488943,False
10058,7,0,0.0006104911,False
10058,8,0,0.013945983,False
10058,9,0,0.00358794,False
10058,10,1,0.29096022,True
10058,11,0,0.00034561596,False
10058,12,0,0.012235833,False
10058,13,0,0.015658827,False
10058,14,0,0.023279255,False
10058,15,0,0.00046612328,False
10058,16,0,0.0036785316,False
10058,17,0,0.0017196448,False
10058,18,0,0.2859819,True
10058,19,0,2.9427465e-05,False
10058,20,0,0.0036575536,False
10058,21,0,0.001413993,False
10058,22,0,0.000401456,False
10058,23,0,0.000623482,False
10058,24,0,0.00088263745,False
10058,25,0,0.0021052463,False
10058,26,0,0.00072471803,False
10058,27,0,0.0009790843,False
10058,28,0,0.1581689,True
10058,29,0,6.0516562e-05,False
10058,30,0,0.005521373,False
10058,31,0,0.0024718128,False
10058,32,0,0.0050677555,False
10058,33,0,0.022253003,False
10058,34,0,0.0045310115,False
10058,35,0,0.011609235,False
10058,36,0,0.00076461514,False
10058,37,0,0.15577605,True
10058,38,0,5.4564553e-05,False
10058,39,0,0.007926782,False
10058,40,0,0.003372308,False
10058,41,0,0.0013496728,False
10058,42,0,0.005399947,False
10058,43,0,0.0067553194,False
10058,44,0,0.0059173284,False
10058,45,0,0.00069143105,False
10058,46,0,0.0015943355,False
10058,47,0,0.0007594339,False
9886,0,1,0.22098765,True
9886,1,0,0.0009052072,False
9886,2,0,0.000714514,False
9886,3,0,0.003267229,False
9886,4,0,0.0022522437,False
9886,5,0,0.043546807,True
9886,6,0,0.002087272,False
9886,7,0,0.21250646,True
9886,8,0,1.1433179e-05,False
9886,9,0,0.002922727,False
9886,10,0,0.01955794,False
9886,11,0,0.021770304,False
9886,12,0,0.0017361019,False
9886,13,0,0.024906242,False
9886,14,0,0.012806069,False
9886,15,0,0.0031322471,False
9886,16,0,0.0007140552,False
9886,17,0,0.0036340975,False
9886,18,0,0.0036200183,False
9886,19,0,0.0015983445,False
9886,20,0,0.0013668428,False
9886,21,0,0.06390721,True
9886,22,0,0.007035414,False
9886,23,0,0.0018184963,False
9886,24,0,0.0015064455,False
9886,25,0,0.00083433307,False
9886,26,0,0.0031062576,False
9886,27,0,0.0018459642,False
9886,28,0,0.01343786,False
9886,29,0,0.011847565,False
9886,30,0,0.01014559,False
9886,31,0,0.0020700642,False
9886,32,0,0.00067455845,False
9886,33,0,0.0005468795,False
9886,34,0,0.18725511,True
9886,35,1,0.013677784,False
9886,36,0,0.0034408544,False
9886,37,0,0.0012814325,False
9886,38,0,0.0023228994,False
9886,39,0,0.0034987174,False
9799,0,0,0.03355332,True
9799,1,0,0.019613013,False
9799,2,0,0.038790565,True
9799,3,0,0.0069680964,False
9799,4,0,0.0016952486,False
9799,5,1,0.20512266,True
9799,6,0,0.0031473837,False
9799,7,0,0.18405049,True
9799,8,0,0.0027654713,False
9799,9,0,0.0054040025,False
9799,10,0,0.02058942,False
9799,11,0,0.01645381,False
9799,12,0,0.023670565,False
9799,13,0,0.111866534,True
9799,14,0,0.33127093,True
9799,15,0,0.03870466,True
9799,16,0,0.011074547,False
9799,17,0,0.0038057922,False
9799,18,0,0.0042169853,False
9799,19,0,0.008434549,False
9799,20,0,0.009289013,False
9799,21,0,0.024467519,False
9799,22,0,0.0026875176,False
9799,23,0,0.00034608692,False
9799,24,0,0.033846702,True
9799,25,0,0.0106639145,False
9799,26,0,0.008488677,False
9799,27,0,0.005631133,False
9799,28,0,0.0067097903,False
9799,29,0,0.00016785796,False
9799,30,0,0.021417923,False
9799,31,0,0.0010990917,False
9799,32,0,9.5567346e-05,False
9799,33,0,0.0089174835,False
9799,34,0,0.0051220204,False
10834,0,0,0.00045126115,False
10834,1,0,0.055034865,True
10834,2,0,0.000104008715,False
10834,3,0,6.213979e-05,False
10834,4,0,0.002623973,False
10834,5,0,0.01703079,False
10834,6,0,6.4830756e-06,False
10834,7,0,0.00020389515,False
10834,8,0,9.63215e-05,False
10834,9,0,0.008003226,False
10834,10,0,0.00044569714,False
10834,11,0,0.00029025218,False
10834,12,0,0.0015882743,False
10834,13,0,0.00097612425,False
10834,14,0,0.00033814137,False
10834,15,0,0.0003374723,False
10834,16,0,0.00028770725,False
10834,17,0,0.034947485,True
10834,18,0,0.00048154805,False
10834,19,0,1.9497265e-06,False
10834,20,0,4.75868e-05,False
10834,21,0,0.0016384366,False
10834,22,0,8.448929e-06,False
10834,23,1,0.022771226,False
10834,24,0,6.5269223e-06,False
10834,25,0,0.000173176,False
10834,26,0,6.3096384e-05,False
10834,27,0,0.00036192767,False
10834,28,0,0.00030562852,False
10834,29,0,0.00034510775,False
10834,30,0,6.0147657e-05,False
10834,31,0,0.00013545297,False
10834,32,0,0.00014929775,False
10834,33,0,1.4469727e-05,False
10834,34,0,0.13687979,True
10834,35,0,0.0001409871,False
10834,36,0,0.31714907,True
10834,37,0,3.3926775e-05,False
10834,38,0,0.0017644806,False
10834,39,0,0.0013687179,False
10834,40,0,0.0013043358,False
10834,41,0,0.0008404243,False
10834,42,0,3.2567943e-05,False
10834,43,0,0.009317637,False
10834,44,0,2.0246298e-06,False
10834,45,0,4.9595354e-05,False
10834,46,0,5.662712e-05,False
10834,47,0,0.00047710058,False
10834,48,0,0.00020289177,False
10834,49,0,0.00025058974,False
10834,50,0,6.508692e-05,False
10834,51,0,2.6309348e-05,False
10834,52,0,3.705845e-05,False
10834,53,0,0.00016230976,False
10834,54,0,0.0003091104,False
10834,55,0,0.00022854982,False
10834,56,0,3.3605924e-05,False
10834,57,0,2.8548771e-05,False
10834,58,0,0.0022788858,False
10834,59,0,0.00085453165,False
10834,60,0,0.00020621966,False
10834,61,0,0.00022869086,False
10834,62,0,0.0001608923,False
10230,0,1,0.010570669,False
10230,1,1,0.020679694,False
10230,2,0,0.01729485,False
10230,3,0,0.0020141657,False
10230,4,0,0.00023611939,False
10230,5,0,0.115389474,True
10230,6,0,3.52908e-05,False
10230,7,0,0.004010638,False
10230,8,0,0.0042806244,False
10230,9,0,0.001223887,False
10230,10,0,0.0038422556,False
10230,11,0,0.009366648,False
10230,12,0,0.2127609,True
10230,13,0,0.0033186183,False
10230,14,0,0.0016394468,False
10230,15,0,0.0019482003,False
10230,16,0,0.0027343882,False
10230,17,0,0.011703086,False
10230,18,0,0.014996692,False
10230,19,0,0.025457054,False
10230,20,0,0.020205365,False
10230,21,0,0.010233753,False
10230,22,0,0.0010608707,False
10230,23,0,0.0027310005,False
10230,24,0,0.004694944,False
10230,25,0,0.0105808815,False
10230,26,0,0.0008090479,False
10230,27,0,8.876819e-05,False
10230,28,0,0.011158595,False
10230,29,0,0.0040846737,False
10230,30,0,0.00046537517,False
10230,31,0,0.087854885,True
10230,32,0,0.0031317305,False
10230,33,0,0.31427902,True
10230,34,0,0.026401754,False
10230,35,0,0.005782982,False
10230,36,0,0.24243361,True
10230,37,0,0.041762833,True
10230,38,0,0.019898845,False
10230,39,0,0.041587263,True
10230,40,0,0.0016556034,False
10230,41,0,0.04090649,True
10167,0,0,0.014827205,False
10167,1,0,0.024617348,False
10167,2,0,0.017671958,False
10167,3,1,0.2659239,True
10167,4,0,0.033397745,True
10167,5,0,0.00654737,False
10167,6,0,0.0068093888,False
10167,7,0,0.0026866614,False
10167,8,0,0.004826842,False
10167,9,0,0.45518363,True
10167,10,0,0.04352274,True
10167,11,0,0.0030344652,False
10167,12,0,0.00096806075,False
10167,13,1,0.2685577,True
10167,14,0,0.023207927,False
10167,15,0,0.007209293,False
10167,16,0,0.01042445,False
10167,17,0,0.010201887,False
10167,18,0,0.06506769,True
10167,19,0,0.08413624,True
10167,20,0,0.0041384087,False
10167,21,0,0.004181835,False
10167,22,0,0.020231644,False
10167,23,0,0.014118477,False
10167,24,0,0.016453283,False
10167,25,0,0.00495557,False
10167,26,0,0.0045508035,False
10167,27,0,0.0069088293,False
10167,28,0,0.020112712,False
10167,29,0,0.021855464,False
10167,30,0,0.01956318,False
10167,31,0,0.00452815,False
10167,32,0,0.0059073935,False
10167,33,0,0.019417567,False
10167,34,0,0.0033626726,False
10167,35,0,0.010623799,False
9991,0,0,0.001358062,False
9991,1,0,0.0010568942,False
9991,2,0,0.0008485924,False
9991,3,0,0.00033546318,False
9991,4,1,0.3992621,True
9991,5,0,8.809884e-06,False
9991,6,0,0.0008651463,False
9991,7,0,0.16575496,True
9991,8,0,0.00056738517,False
9991,9,0,0.00046517802,False
9991,10,0,0.11187237,True
