mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10479,49,0,8.355163e-05,False
10479,50,0,0.00021849545,False
10479,51,0,8.1793805e-05,False
10479,52,0,0.014514564,False
10479,53,0,9.9860685e-05,False
10479,54,0,0.001155428,False
10479,55,0,5.6465724e-05,False
10479,56,0,3.262144e-05,False
10479,57,0,2.7874555e-06,False
10479,58,0,1.7695886e-05,False
10479,59,0,4.4144712e-05,False
10433,0,0,0.009999531,False
10433,1,0,0.07365185,True
10433,2,0,0.00965023,False
10433,3,0,0.008132193,False
10433,4,0,0.0015539918,False
10433,5,0,0.08391336,True
10433,6,0,7.4290274e-06,False
10433,7,0,0.0015477543,False
10433,8,0,0.002580995,False
10433,9,0,0.0073504285,False
10433,10,1,0.03572479,True
10433,11,0,0.0001866937,False
10433,12,0,0.00030065503,False
10433,13,0,0.0063975197,False
10433,14,0,0.0016278225,False
10433,15,0,0.0014274061,False
10433,16,0,0.0002783511,False
10433,17,0,0.0026264002,False
10433,18,0,0.0024251242,False
10433,19,0,0.007830175,False
10433,20,0,0.17795497,True
10433,21,0,0.1773114,True
10433,22,0,0.092736125,True
10433,23,0,0.0054065716,False
10433,24,0,0.00675674,False
10433,25,0,0.007918904,False
10433,26,0,0.0007272231,False
10433,27,0,0.001173536,False
10433,28,0,0.0044926307,False
10433,29,0,0.0034330918,False
10433,30,0,0.0056431713,False
10433,31,0,0.00387561,False
10433,32,0,0.13669136,True
10433,33,0,1.3720934e-05,False
10433,34,0,0.00076288584,False
10433,35,0,0.034837723,True
10433,36,0,0.08484021,True
10433,37,0,5.9122963e-06,False
10433,38,0,0.0033697768,False
10433,39,0,0.0006686045,False
10433,40,0,0.00088779774,False
10433,41,0,0.008437827,False
10433,42,0,0.0058736824,False
10433,43,0,3.0421848e-05,False
10433,44,0,0.0001961602,False
10419,0,0,0.0012815618,False
10419,1,0,0.0009197487,False
10419,2,0,0.0004526883,False
10419,3,0,1.28596885e-05,False
10419,4,0,2.6047594e-05,False
10419,5,0,0.00023737508,False
10419,6,0,0.00028987188,False
10419,7,0,0.00025502633,False
10419,8,0,0.00035156912,False
10419,9,0,0.002142188,False
10419,10,0,0.00073235855,False
10419,11,1,0.41877678,True
10419,12,0,9.597018e-05,False
10419,13,0,4.7313082e-05,False
10419,14,0,0.009195136,False
10419,15,0,0.0012441647,False
10419,16,0,0.0005925267,False
10419,17,0,0.0003220577,False
10419,18,0,0.0004109516,False
10419,19,0,0.26409167,True
10419,20,0,0.0016080507,False
10419,21,0,6.007096e-05,False
10419,22,0,0.0007665452,False
10419,23,0,0.0143242795,False
10419,24,0,7.33625e-05,False
10419,25,0,0.74746597,True
10419,26,0,0.00017523456,False
10419,27,0,0.00081940176,False
10419,28,0,0.015880989,False
10419,29,0,0.00038225565,False
10419,30,0,0.010033629,False
10419,31,0,0.0003548835,False
10419,32,0,0.00028531166,False
10419,33,0,0.0003636081,False
10419,34,0,0.0002495459,False
10419,35,0,0.00011141878,False
10419,36,0,0.00048336823,False
10419,37,0,0.000388988,False
10419,38,0,0.00011746211,False
10419,39,0,2.2104135e-05,False
10419,40,0,0.0006693473,False
10419,41,0,0.00043243874,False
10419,42,0,0.00021794428,False
10419,43,0,0.0001830633,False
10419,44,0,1.3819411e-05,False
10419,45,0,5.3519547e-05,False
10419,46,0,0.00026888886,False
10419,47,0,0.012253118,False
10419,48,0,0.04722365,True
10419,49,0,0.2684046,True
10419,50,0,0.013781041,False
10419,51,0,0.007152559,False
10419,52,0,0.0009469083,False
10419,53,0,0.0007069484,False
10419,54,0,0.00045732706,False
10968,0,0,0.0006275875,False
10968,1,0,0.001034308,False
10968,2,0,0.0001226195,False
10968,3,0,2.742931e-05,False
10968,4,0,1.1489143e-06,False
10968,5,0,4.660381e-05,False
10968,6,0,0.0042396705,False
10968,7,0,2.3259588e-05,False
10968,8,0,3.837489e-05,False
10968,9,0,4.880674e-05,False
10968,10,0,0.0031435038,False
10968,11,0,0.00050679897,False
10968,12,0,0.123241805,True
10968,13,0,1.3693639e-05,False
10968,14,0,0.00015468207,False
10968,15,0,0.14303246,True
10968,16,0,5.4081072e-05,False
10968,17,0,2.8394952e-05,False
10968,18,0,4.1213694e-05,False
10968,19,0,0.0139840655,False
10968,20,0,9.090636e-05,False
10968,21,0,0.013270803,False
10968,22,0,0.00088072586,False
10968,23,0,0.00018573189,False
10968,24,0,0.0002119692,False
10968,25,0,0.0003233526,False
10968,26,0,0.00024556724,False
10968,27,0,0.008805876,False
10968,28,0,0.0013519323,False
10968,29,0,0.0014578424,False
10968,30,0,0.0032762527,False
10968,31,0,0.0018543086,False
10968,32,0,0.0021665597,False
10968,33,0,0.00033316851,False
10968,34,0,0.0017800719,False
10968,35,0,0.00668722,False
10968,36,0,0.00011852616,False
10968,37,0,0.017859124,True
10968,38,0,0.00018652483,False
10968,39,0,0.00017266422,False
10968,40,0,0.00018324406,False
10968,41,0,0.00019319456,False
10968,42,0,0.3022777,True
10968,43,0,0.00046501358,False
10968,44,1,0.3421231,True
10968,45,0,0.00010246368,False
10968,46,0,0.00073931256,False
10968,47,0,0.00092796166,False
10968,48,0,0.0005401089,False
10968,49,0,0.0003040307,False
10968,50,0,0.0003781864,False
10968,51,0,0.0015850933,False
10968,52,0,0.0013681034,False
10968,53,0,0.001275039,False
10968,54,0,0.013989911,False
10968,55,0,0.00179903,False
10968,56,0,0.00022364334,False
10968,57,0,0.007446117,False
10968,58,0,0.0003963834,False
10968,59,0,6.719969e-05,False
10968,60,0,0.000926681,False
10968,61,0,0.004621505,False
10968,62,0,0.000777262,False
10968,63,0,0.0029502413,False
10968,64,0,2.2959297e-05,False
10968,65,0,3.414551e-05,False
10968,66,0,6.265449e-07,False
10968,67,0,0.0023463145,False
10968,68,0,0.00016227232,False
10968,69,0,0.016109562,True
10968,70,0,0.0002575048,False
10968,71,0,0.0007208446,False
10561,0,0,0.00016013332,False
10561,1,0,0.055086654,True
10561,2,0,0.00010615409,False
10561,3,0,0.13427293,True
10561,4,0,0.00015641502,False
10561,5,0,0.013000191,False
10561,6,0,5.1996576e-05,False
10561,7,0,0.11622059,True
10561,8,0,3.070448e-05,False
10561,9,0,0.0057847034,False
10561,10,0,0.0014738404,False
10561,11,0,7.705443e-05,False
10561,12,0,9.21965e-05,False
10561,13,0,0.0003880885,False
10561,14,0,0.00043311878,False
10561,15,0,0.030170223,True
10561,16,0,0.0004206209,False
10561,17,0,0.00015023883,False
10561,18,0,1.7969718e-05,False
10561,19,0,0.16958867,True
10561,20,0,1.1504918e-05,False
10561,21,0,0.00016543083,False
10561,22,0,0.046595674,True
10561,23,0,8.277446e-05,False
10561,24,0,7.129306e-05,False
10561,25,0,0.000936641,False
10561,26,0,0.0003308497,False
10561,27,0,0.00025222378,False
10561,28,0,9.8180826e-05,False
10561,29,0,0.00021459187,False
10561,30,0,0.0014322851,False
10561,31,0,0.0018201658,False
10561,32,0,0.12799181,True
10561,33,0,0.00030518274,False
10561,34,0,0.000165835,False
10561,35,0,0.030041577,True
10561,36,0,0.0004452993,False
10561,37,0,0.13379739,True
10561,38,0,0.000359849,False
10561,39,0,0.023055011,True
10561,40,1,0.10991642,True
10561,41,0,0.00023545935,False
10561,42,0,5.5091743e-05,False
10561,43,0,0.00027410765,False
10561,44,0,0.00010491548,False
10561,45,0,0.00010219728,False
10561,46,0,0.0006513136,False
10561,47,0,3.2973334e-05,False
10561,48,0,3.3535623e-06,False
10561,49,0,3.7769628e-06,False
10561,50,0,4.9986775e-06,False
10561,51,0,4.3602606e-05,False
10561,52,0,9.8306926e-05,False
10561,53,0,0.00011164819,False
10561,54,0,0.0006523028,False
10561,55,0,3.0007823e-05,False
10561,56,0,5.063245e-05,False
10561,57,0,0.00016304129,False
10930,0,0,9.788832e-05,False
10930,1,0,0.00012439452,False
10930,2,0,7.62354e-05,False
10930,3,0,8.332304e-05,False
10930,4,0,9.187309e-05,False
10930,5,0,0.00010533701,False
10930,6,0,2.5479401e-05,False
10930,7,0,0.00018152433,False
10930,8,0,6.6322544e-05,False
10930,9,0,0.00011792393,False
10930,10,0,7.884239e-05,False
10930,11,0,0.00017432013,False
10930,12,0,0.000113019916,False
10930,13,0,0.00022184134,False
10930,14,0,4.5902903e-05,False
10930,15,0,0.07875246,True
10930,16,0,0.0006472329,False
10930,17,0,0.00683455,False
10930,18,0,0.27360976,True
10930,19,1,0.22938968,True
10930,20,0,0.03049805,True
10930,21,0,0.0002489874,False
10930,22,0,0.07471357,True
10930,23,0,6.882109e-06,False
10930,24,0,4.1968733e-06,False
10930,25,0,1.9283762e-05,False
10930,26,0,0.08113565,True
10930,27,0,8.810005e-05,False
10930,28,0,0.0001364859,False
10930,29,0,9.037884e-05,False
10930,30,0,7.18417e-05,False
10930,31,0,0.00011861898,False
10930,32,0,0.00040996884,False
10930,33,0,0.14199299,True
10930,34,0,0.0009426614,False
10930,35,0,0.001162173,False
10930,36,0,0.00019945679,False
10930,37,0,8.5421896e-05,False
10930,38,0,8.163648e-05,False
10930,39,0,8.650385e-05,False
10930,40,0,7.957156e-05,False
10930,41,0,0.0001083313,False
10930,42,0,8.3356346e-05,False
10930,43,0,0.00056184945,False
10930,44,0,3.222265e-05,False
10930,45,0,2.3620296e-06,False
10930,46,0,2.2376137e-06,False
10930,47,0,1.5470487e-05,False
10930,48,0,2.7106707e-06,False
10930,49,0,9.036375e-06,False
10930,50,0,1.9596771e-05,False
10930,51,0,1.0844426e-05,False
10930,52,0,1.961227e-06,False
10930,53,0,7.0361807e-06,False
10930,54,0,9.927704e-07,False
10930,55,0,1.2010977e-05,False
10930,56,0,1.0730365e-06,False
10930,57,0,6.394455e-07,False
10930,58,0,8.762114e-07,False
10930,59,0,9.820113e-07,False
10495,0,0,0.0065606004,False
10495,1,1,0.0114696985,False
10495,2,1,0.12737681,True
10495,3,0,0.02831563,True
10495,4,0,2.7232241e-05,False
10495,5,0,0.00036995957,False
10495,6,0,1.7571647e-05,False
10495,7,0,0.10061744,True
10495,8,0,0.00035407938,False
10495,9,1,0.097668745,True
10495,10,0,0.09482562,True
10495,11,0,2.7374654e-06,False
10495,12,0,0.0018651816,False
10495,13,0,0.038970042,True
10495,14,0,0.11790411,True
10495,15,0,0.0006119921,False
10495,16,0,0.00050159224,False
10495,17,0,0.010956956,False
10495,18,0,0.0024915296,False
10495,19,0,0.00020337578,False
10495,20,0,0.00022063077,False
10495,21,0,0.0021810636,False
10495,22,0,0.0033017993,False
10495,23,0,0.0017109701,False
10495,24,0,0.00029964064,False
10495,25,0,0.00023937399,False
10495,26,0,0.044382036,True
10495,27,0,0.035070196,True
10495,28,0,0.0073379837,False
10495,29,0,0.009036307,False
10495,30,0,0.00030863305,False
10495,31,0,0.00020788942,False
10495,32,0,0.0010461863,False
10495,33,0,0.0010101445,False
10495,34,0,0.00256171,False
10495,35,0,0.00018390885,False
10495,36,0,0.0007589962,False
10495,37,0,0.07513456,True
10495,38,0,1.7424185e-05,False
10495,39,0,0.00063273724,False
10495,40,0,0.23857966,True
10495,41,0,0.0004351916,False
10495,42,0,2.60179e-05,False
10495,43,0,7.75112e-05,False
10495,44,0,1.4266336e-05,False
10495,45,0,8.904479e-06,False
10495,46,0,0.0024760598,False
10495,47,0,0.019235104,True
10495,48,0,0.021576628,True
10495,49,0,1.1423978e-05,False
10495,50,0,9.877587e-07,False
9831,0,0,0.021546766,True
9831,1,0,0.028579371,True
9831,2,0,0.007300393,False
9831,3,0,0.0030074238,False
9831,4,0,0.008559909,False
9831,5,0,0.016172245,True
9831,6,0,0.045680474,True
9831,7,0,0.31571585,True
9831,8,0,0.30223954,True
9831,9,0,0.00078040024,False
9831,10,0,0.0064895027,False
9831,11,0,0.00787687,False
9831,12,0,0.03350328,True
9831,13,0,0.034836784,True
9831,14,0,0.016446356,True
9831,15,0,0.0898653,True
9831,16,0,0.0023553486,False
9831,17,0,0.008494728,False
9831,18,1,0.24471205,True
9831,19,0,0.010038291,False
9831,20,0,0.15336385,True
9831,21,0,0.001530125,False
9831,22,0,0.22829825,True
9831,23,0,5.0187406e-05,False
9831,24,0,0.008062006,False
9831,25,0,0.0036779323,False
9831,26,0,0.0031148337,False
9831,27,0,0.0013086735,False
9831,28,0,0.00018605433,False
9831,29,0,0.00013243161,False
9831,30,0,0.010437208,False
9831,31,0,0.0037658217,False
9831,32,0,0.0007609939,False
9831,33,0,0.0035397157,False
9831,34,0,0.021321435,True
9831,35,0,0.01858916,True
9831,36,0,0.027338235,True
9831,37,0,0.002327157,False
9888,0,1,0.45345297,True
9888,1,0,0.034604166,True
9888,2,0,0.05276593,True
9888,3,0,0.050531805,True
9888,4,0,0.056219593,True
9888,5,0,0.016688671,True
9888,6,0,0.103438884,True
9888,7,0,0.013952896,False
9888,8,0,0.008078611,False
9888,9,0,0.012667394,False
9888,10,0,0.0077484837,False
9888,11,0,0.04370726,True
9888,12,0,0.04193868,True
9888,13,0,0.014753143,False
9888,14,0,0.00018829643,False
9888,15,0,3.802452e-05,False
9888,16,0,0.01061991,False
9888,17,0,0.0046879677,False
9888,18,0,0.004635549,False
9888,19,0,3.1554948e-05,False
9888,20,0,0.049748532,True
9888,21,0,0.049919304,True
9888,22,0,0.03473095,True
9888,23,0,0.00018785743,False
9888,24,0,5.75277e-05,False
9888,25,0,0.009723107,False
9888,26,0,0.02989417,True
9888,27,0,0.029957712,True
9888,28,0,0.05912453,True
9888,29,0,0.038224515,True
9888,30,0,0.036565818,True
9888,31,0,0.000280008,False
9888,32,0,4.1005173e-05,False
9888,33,0,0.008303605,False
9888,34,0,0.021927305,True
9888,35,0,0.025813699,True
9888,36,0,0.007506178,False
9888,37,0,0.023009174,True
10672,0,0,0.002292812,False
10672,1,0,0.0070810267,False
10672,2,0,0.004160118,False
10672,3,0,0.0037166432,False
10672,4,0,0.0071820854,False
10672,5,0,0.0005989376,False
10672,6,0,0.00050911936,False
10672,7,0,0.0047640796,False
10672,8,0,0.00021052403,False
10672,9,0,0.009698776,False
10672,10,0,0.0052752146,False
10672,11,0,0.012545375,False
10672,12,0,0.0065544676,False
10672,13,0,0.014333244,False
10672,14,0,0.021268638,True
10672,15,0,0.019120362,True
10672,16,0,0.012810416,False
10672,17,0,0.0044281953,False
10672,18,0,0.0110486215,False
10672,19,0,0.29724094,True
10672,20,0,0.0011054956,False
10672,21,0,0.0015806736,False
10672,22,1,0.21395974,True
10672,23,0,0.0053313226,False
10672,24,0,0.0004797729,False
10672,25,0,0.7823572,True
10672,26,0,0.0123091135,False
10672,27,0,0.18693733,True
10672,28,0,0.003975465,False
10672,29,0,0.0016907622,False
10672,30,0,0.0071777045,False
10672,31,0,0.0032357832,False
10672,32,0,0.0028493027,False
10672,33,0,0.012070053,False
10672,34,0,0.0077933357,False
10672,35,0,0.0042694523,False
10672,36,0,0.0020620467,False
10672,37,0,0.003956747,False
10672,38,0,0.009497916,False
10672,39,0,0.0028048253,False
10672,40,0,0.00442247,False
10672,41,0,0.0050944113,False
10672,42,0,0.006439326,False
10672,43,0,0.0058179847,False
10672,44,0,0.0024890066,False
10672,45,0,0.011050087,False
10062,0,0,0.033912744,True
10062,1,0,0.03552807,True
10062,2,0,0.019197257,True
10062,3,0,0.018185796,True
10062,4,0,0.00019963984,False
10062,5,0,0.012762883,False
10062,6,0,1.1412545e-05,False
10062,7,0,0.00283126,False
10062,8,0,0.025224937,True
10062,9,0,0.00058377907,False
10062,10,0,0.0042432775,False
10062,11,0,0.012306732,False
10062,12,0,0.026616558,True
10062,13,0,0.010529031,False
10062,14,0,0.020321488,True
10062,15,0,0.019681124,True
10062,16,0,0.006660875,False
10062,17,0,0.0018255354,False
10062,18,0,0.0036670081,False
10062,19,0,0.00163331,False
10062,20,0,6.455409e-05,False
10062,21,0,0.035854355,True
10062,22,0,1.7378015e-06,False
10062,23,0,0.0031525297,False
10062,24,0,0.0060129017,False
10062,25,0,0.0019203915,False
10062,26,0,0.0044041,False
10062,27,1,0.19049303,True
10062,28,0,0.0028228085,False
10062,29,0,0.002896161,False
10062,30,0,0.0011111288,False
10062,31,0,0.0052809254,False
10062,32,0,0.00021985253,False
10062,33,0,0.0013557889,False
10062,34,0,0.005053612,False
10062,35,0,0.0005598755,False
10062,36,0,0.000335467,False
10062,37,0,0.0015282276,False
10062,38,1,0.2798008,True
10062,39,0,0.006905211,False
10062,40,1,0.26045093,True
10001,0,0,0.031977344,True
10001,1,0,0.010601704,False
10001,2,0,4.287771e-05,False
10001,3,0,9.118809e-05,False
10001,4,0,0.00023392339,False
10001,5,0,0.0009313293,False
10001,6,0,0.0036424515,False
10001,7,0,0.0006716663,False
10001,8,0,0.00011103812,False
10001,9,0,0.0007311814,False
10001,10,0,0.0026611835,False
10001,11,0,0.00050813425,False
10001,12,0,0.002216648,False
10001,13,0,0.000120574536,False
10001,14,0,2.3657765e-06,False
10001,15,0,0.02600411,True
10001,16,0,0.0043890327,False
10001,17,0,7.9245125e-05,False
10001,18,0,0.0008914456,False
10001,19,0,0.00017986038,False
10001,20,0,0.00011675133,False
10001,21,0,0.0011055046,False
10001,22,0,0.0016770549,False
10001,23,0,0.78247714,True
10001,24,0,0.0002822977,False
10001,25,1,0.5380974,True
10001,26,0,0.0049127243,False
10001,27,0,0.0018741059,False
10001,28,0,0.00044779264,False
10001,29,0,0.0012728142,False
10001,30,0,0.0005517632,False
10001,31,0,0.0002880583,False
10001,32,0,0.34636006,True
10001,33,0,0.011404725,False
10001,34,0,0.0005789031,False
10001,35,0,0.000269907,False
10001,36,0,0.00058018876,False
10001,37,0,0.0029600114,False
10001,38,0,0.00021984687,False
10001,39,0,4.503184e-06,False
10001,40,0,0.000979569,False
10001,41,0,4.7278e-06,False
10001,42,0,1.5391169e-06,False
10647,0,0,7.531009e-05,False
10647,1,0,0.1939019,True
10647,2,0,0.0015187567,False
10647,3,0,5.4295735e-05,False
10647,4,0,0.0016152745,False
10647,5,0,0.0011810513,False
10647,6,0,0.0009642775,False
10647,7,0,0.0029166054,False
10647,8,0,0.002828815,False
10647,9,0,0.00026918898,False
10647,10,0,0.00019524604,False
10647,11,0,3.0841675e-05,False
10647,12,0,0.0012698374,False
10647,13,0,0.00032099496,False
10647,14,0,0.0031058753,False
10647,15,0,0.10266113,True
10647,16,0,0.00025489365,False
10647,17,0,0.042935766,True
10647,18,0,6.543805e-05,False
10647,19,0,0.0022049355,False
10647,20,0,0.0021443916,False
10647,21,0,0.00320201,False
10647,22,0,0.00052291946,False
10647,23,0,0.0013903308,False
10647,24,0,0.0008476529,False
10647,25,1,0.00087467773,False
10647,26,0,2.9140883e-05,False
10647,27,0,0.104464434,True
10647,28,0,3.4328311e-06,False
10647,29,0,7.398745e-06,False
10647,30,0,0.23515673,True
10647,31,0,0.00011970514,False
10647,32,0,3.4820372e-05,False
10647,33,0,0.00013932167,False
10647,34,0,0.00035708194,False
10647,35,0,0.0022846805,False
10647,36,0,0.0036878109,False
10647,37,0,0.0011540992,False
10647,38,0,7.3089956e-05,False
10647,39,0,0.027726363,True
10647,40,0,7.155775e-05,False
10647,41,0,0.00017361234,False
10647,42,0,8.2470106e-05,False
10647,43,0,1.904722e-05,False
10647,44,0,2.7417515e-05,False
10647,45,0,6.9315493e-06,False
10647,46,0,5.2113483e-05,False
10647,47,0,0.00047245008,False
10647,48,0,0.00023734433,False
10647,49,0,0.0009132409,False
10647,50,0,0.00075287884,False
10647,51,0,0.0005279394,False
10647,52,0,0.0007659723,False
10647,53,0,8.2034785e-05,False
10647,54,0,0.02576233,True
10647,55,0,0.00023690388,False
10397,0,0,0.00591957,False
10397,1,0,0.13994952,True
10397,2,0,0.08794836,True
10397,3,0,0.04110631,True
10397,4,0,0.19806105,True
10397,5,0,0.044251185,True
10397,6,0,0.036410842,True
10397,7,0,0.19937958,True
10397,8,0,0.00015912221,False
10397,9,0,0.0018513774,False
10397,10,0,0.00090821576,False
10397,11,0,0.0020190426,False
10397,12,0,0.0003292478,False
10397,13,0,0.0026778956,False
10397,14,0,0.0008727005,False
10397,15,0,0.0021859913,False
10397,16,0,0.0023642427,False
10397,17,0,0.0008628334,False
10397,18,0,0.00043918221,False
10397,19,0,0.0020823663,False
10397,20,0,0.0007714674,False
10397,21,0,0.012092881,False
10397,22,1,0.034445096,True
10397,23,0,0.008057832,False
10397,24,0,0.0045730523,False
10397,25,0,0.0010953576,False
10397,26,0,0.00054973015,False
10397,27,0,0.0013241046,False
10397,28,0,0.000883104,False
10397,29,0,0.00092760904,False
10397,30,0,0.00082731294,False
10397,31,0,0.0020528135,False
10397,32,0,0.0014879494,False
10397,33,0,0.00038376893,False
10397,34,0,0.0009801086,False
10397,35,0,0.0008377024,False
10397,36,0,0.01796224,True
10397,37,0,0.07275296,True
10397,38,0,0.013840727,False
10397,39,0,0.13655177,True
10745,0,0,0.0019639463,False
10745,1,0,0.0016399097,False
10745,2,0,0.0070775915,False
10745,3,0,0.003119802,False
10745,4,0,0.0016385613,False
10745,5,0,0.0025950416,False
10745,6,0,0.0012471249,False
10745,7,0,0.00026514282,False
10745,8,0,0.00048633397,False
10745,9,0,0.0007272047,False
10745,10,0,0.012060032,False
10745,11,0,0.0007426533,False
10745,12,0,0.09761007,True
10745,13,0,0.0012607354,False
10745,14,0,0.001859771,False
10745,15,0,0.04745341,True
10745,16,0,0.038274135,True
10745,17,0,0.012592928,False
10745,18,0,0.00020335037,False
10745,19,0,0.003579449,False
10745,20,0,0.004513348,False
10745,21,0,0.0020846585,False
10745,22,0,0.00028803825,False
10745,23,0,0.0003782369,False
10745,24,0,0.0003432573,False
10745,25,0,0.000400386,False
10745,26,0,0.003632152,False
10745,27,0,0.016833965,True
10745,28,0,6.3950625e-05,False
10745,29,0,0.0012949975,False
10745,30,0,0.0009756116,False
10745,31,0,0.0017925405,False
10745,32,0,0.03473812,True
10745,33,0,0.0063455934,False
10745,34,0,0.00055062136,False
10745,35,0,0.00022233577,False
10745,36,0,0.0005835101,False
10745,37,0,0.0007429357,False
10745,38,0,0.00021122958,False
10745,39,0,0.0071668727,False
10745,40,0,0.0013093487,False
10745,41,1,0.08007817,True
10745,42,0,0.0010737455,False
10745,43,0,0.00080703053,False
10745,44,0,0.00036074803,False
10745,45,0,0.029742047,True
10745,46,0,0.029310005,True
10745,47,0,0.0062634884,False
10745,48,0,0.250351,True
10745,49,0,0.0009104637,False
10745,50,0,0.0003739216,False
10745,51,0,0.00027134523,False
10745,52,0,0.00054504804,False
10745,53,0,0.014632897,False
10745,54,0,0.00094727596,False
10745,55,1,0.09248659,True
10367,0,0,0.16687256,True
10367,1,0,0.0005689673,False
10367,2,0,0.0013573787,False
10367,3,0,0.0020274452,False
10367,4,0,0.0019098823,False
10367,5,0,0.00071554293,False
10367,6,0,0.012731522,False
10367,7,0,0.01672043,True
10367,8,0,0.00783444,False
10367,9,0,4.7178866e-05,False
10367,10,0,0.011974523,False
10367,11,0,0.004237782,False
10367,12,0,0.039308805,True
10367,13,0,0.028573371,True
10367,14,0,0.011473712,False
10367,15,0,0.17680207,True
10367,16,0,9.676449e-08,False
10367,17,0,0.001934077,False
10367,18,0,0.024531027,True
10367,19,0,0.0003935356,False
10367,20,0,0.0013198,False
10367,21,0,0.0090137515,False
10367,22,0,0.025688147,True
10367,23,0,0.011624498,False
10367,24,0,0.0015572195,False
10367,25,0,0.0058172345,False
10367,26,0,0.008003013,False
10367,27,0,0.007213475,False
10367,28,0,0.005675742,False
10367,29,1,0.2403352,True
10367,30,1,0.37472564,True
10367,31,0,0.015567937,False
10367,32,0,0.0067280503,False
10367,33,0,0.0154688405,False
10367,34,0,0.012207909,False
10367,35,0,0.37786412,True
10367,36,0,0.010793615,False
10367,37,0,0.08185386,True
10367,38,0,3.842722e-05,False
10367,39,0,0.046321698,True
10367,40,0,0.0090804575,False
10367,41,0,0.009453304,False
10367,42,0,0.0041917055,False
10367,43,0,0.0074777105,False
10367,44,0,0.021902377,True
10152,0,0,0.011060836,False
10152,1,0,0.023570908,True
10152,2,0,0.024097705,True
10152,3,0,0.008615292,False
10152,4,0,0.00079161715,False
10152,5,0,0.0039949734,False
10152,6,0,0.0002998201,False
10152,7,0,1.1903968e-05,False
10152,8,0,0.23546243,True
10152,9,0,6.288194e-05,False
10152,10,0,0.0048492695,False
10152,11,0,0.0062605063,False
10152,12,1,0.4001903,True
10152,13,0,0.001822666,False
10152,14,0,0.004059773,False
10152,15,0,0.008735007,False
10152,16,0,0.053018685,True
10152,17,0,0.0047075297,False
10152,18,0,0.11222923,True
10152,19,0,0.0015478117,False
10152,20,0,0.002071555,False
10152,21,0,0.010641521,False
10152,22,0,0.007143191,False
10152,23,0,0.006309831,False
10152,24,0,0.0020340686,False
10152,25,0,0.00015002869,False
10152,26,0,0.00053624366,False
10152,27,0,0.009850972,False
10152,28,1,0.012237223,False
10152,29,0,0.012724631,False
10152,30,0,0.0007759006,False
10152,31,0,0.007966584,False
10152,32,0,0.011909662,False
10152,33,0,0.00047111016,False
10152,34,0,0.003955355,False
10060,0,0,0.30686566,True
10060,1,0,0.045740604,True
10060,2,0,0.00195421,False
10060,3,0,0.0032647066,False
10060,4,0,0.0023140172,False
10060,5,0,0.0005030559,False
10060,6,0,0.00067956175,False
10060,7,0,0.0058486382,False
10060,8,0,0.16464151,True
10060,9,0,0.048766986,True
10060,10,0,0.12157872,True
10060,11,0,0.0063456227,False
10060,12,0,0.0076431036,False
10060,13,0,0.0003553729,False
10060,14,0,0.00070949626,False
10060,15,0,0.0027639489,False
10060,16,0,0.0015580804,False
10060,17,0,9.890144e-06,False
10060,18,0,0.0031574143,False
10060,19,0,0.005070466,False
10060,20,0,0.0010617453,False
10060,21,0,0.0022883336,False
10060,22,0,0.014228195,False
10060,23,0,0.019509016,True
10060,24,0,0.31611967,True
10060,25,0,0.00021416384,False
10060,26,0,0.00068595103,False
10060,27,0,0.0010373801,False
10060,28,0,0.0015774417,False
10060,29,0,0.003373932,False
10060,30,0,0.003555986,False
10060,31,1,0.067940235,True
10060,32,0,0.005306506,False
10060,33,0,1.0907654e-05,False
10060,34,0,5.262893e-05,False
10060,35,0,0.0003730377,False
10060,36,0,0.00036987284,False
10413,0,0,0.0008642557,False
10413,1,0,0.0003208496,False
10413,2,0,0.00046952604,False
10413,3,0,0.00093161734,False
10413,4,0,0.0009071473,False
10413,5,0,0.002448145,False
10413,6,0,0.0006079829,False
10413,7,0,0.0014702071,False
10413,8,0,0.00077090785,False
10413,9,0,0.00026754988,False
10413,10,0,0.0004602526,False
10413,11,0,0.00059699756,False
10413,12,0,0.00067252107,False
10413,13,0,0.0018383029,False
10413,14,0,0.003867331,False
10413,15,0,0.051660422,True
10413,16,0,0.0004287488,False
10413,17,0,0.003749624,False
10413,18,0,0.04452448,True
10413,19,0,0.59704393,True
10413,20,0,0.21053414,True
10413,21,0,0.0001984075,False
10413,22,1,0.45150223,True
10413,23,0,0.00032203406,False
10413,24,0,3.3656597e-05,False
10413,25,0,0.0003138623,False
10413,26,0,0.01114827,False
10413,27,0,0.064973086,True
10413,28,0,0.0045403903,False
10413,29,0,0.0045269444,False
10413,30,0,0.0034583302,False
10413,31,0,0.0017196441,False
10413,32,0,0.0011625085,False
10413,33,0,0.00072874624,False
10413,34,0,0.0013991286,False
10413,35,0,0.00043425552,False
10413,36,0,0.0014078049,False
10413,37,0,0.0011040794,False
10413,38,0,0.0010944434,False
10413,39,0,0.00065670256,False
10413,40,0,0.0011249315,False
10413,41,0,0.0013001263,False
10413,42,0,0.0023606769,False
10413,43,0,0.00086774945,False
10974,0,0,0.14103995,True
10974,1,0,0.0001719628,False
10974,2,0,0.01052339,False
10974,3,0,0.00042155036,False
10974,4,0,9.516131e-05,False
10974,5,0,0.00012516242,False
10974,6,0,0.00013528399,False
10974,7,0,0.00032260592,False
