mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10304,13,0,0.08105469,True
10304,14,0,0.0028538622,False
10304,15,0,0.0050368425,False
10304,16,0,0.0072967336,False
10304,17,1,0.014650253,False
10304,18,0,0.01537961,False
10304,19,0,0.009677736,False
10304,20,0,0.021530129,False
10304,21,1,0.02451802,False
10304,22,0,0.0039997804,False
10304,23,0,0.019058378,False
10304,24,0,0.0046406146,False
10304,25,0,0.010649978,False
10304,26,0,0.006117587,False
10304,27,0,0.053195097,True
10304,28,0,0.007112661,False
10304,29,0,0.10403798,True
10304,30,0,0.0013587148,False
10304,31,0,0.0018594647,False
10304,32,0,0.004145318,False
10304,33,0,0.102777705,True
10304,34,0,0.25606766,True
10304,35,0,0.002137064,False
10304,36,0,0.0096914,False
10304,37,0,0.00410641,False
10304,38,0,0.040590793,False
10304,39,0,0.008706951,False
10304,40,0,0.0030587735,False
10304,41,0,0.002752653,False
10917,0,0,0.031130653,False
10917,1,0,0.017899683,False
10917,2,0,0.0028837232,False
10917,3,0,0.017959345,False
10917,4,0,0.075507395,True
10917,5,0,0.0046913065,False
10917,6,0,0.2282074,True
10917,7,0,1.7975151e-05,False
10917,8,0,0.017956287,False
10917,9,0,0.0052282163,False
10917,10,0,0.0010069732,False
10917,11,0,0.00068801077,False
10917,12,0,0.0074489336,False
10917,13,0,0.0032270348,False
10917,14,0,0.098702624,True
10917,15,0,0.053685017,True
10917,16,0,0.0020596373,False
10917,17,0,0.002751173,False
10917,18,0,0.001234989,False
10917,19,0,0.26499015,True
10917,20,0,0.00023897603,False
10917,21,0,0.040810842,True
10917,22,0,0.0031969245,False
10917,23,0,0.26267827,True
10917,24,0,0.00019750585,False
10917,25,0,0.030219883,False
10917,26,0,0.0027796081,False
10917,27,0,0.0017514726,False
10917,28,0,0.029423745,False
10917,29,0,0.0003270532,False
10917,30,0,0.0072784307,False
10917,31,0,0.005528436,False
10917,32,0,0.0047923867,False
10917,33,0,0.00072922837,False
10917,34,1,0.39790076,True
10917,35,0,0.0021593147,False
10917,36,0,0.03270872,False
10917,37,0,0.0080504,False
10917,38,0,0.007571037,False
10917,39,0,0.036671672,False
10917,40,0,0.00020137709,False
10917,41,0,0.01920068,False
10917,42,0,0.0055865278,False
10917,43,0,0.036593944,False
10917,44,0,0.005542361,False
10917,45,0,0.2222836,True
10917,46,0,0.000119282406,False
10917,47,0,0.017537823,False
10917,48,0,0.031350765,False
10917,49,0,0.010382257,False
10917,50,0,0.0005682931,False
10917,51,0,0.0009921385,False
10917,52,0,0.0005194984,False
10917,53,0,0.001189127,False
10917,54,0,0.00023431894,False
10917,55,0,0.13962711,True
10917,56,0,0.00037286474,False
10917,57,0,0.007207651,False
10917,58,0,0.013628019,False
10917,59,0,0.00044532985,False
10917,60,0,0.0010237494,False
10917,61,0,0.011666055,False
10917,62,1,0.09151693,True
10917,63,0,5.7305457e-05,False
10917,64,0,0.001958228,False
10917,65,0,0.031576402,False
10917,66,0,0.0056562168,False
10917,67,0,0.0016091327,False
10917,68,0,0.00182008,False
10917,69,0,0.0089702485,False
10917,70,0,0.0222704,False
10917,71,0,0.00539534,False
10917,72,0,0.0010370263,False
10917,73,0,0.055666056,True
10917,74,0,0.00036229254,False
10917,75,0,0.10416637,True
10227,0,0,9.47513e-05,False
10227,1,0,0.024347287,False
10227,2,0,0.00022256101,False
10227,3,0,0.005673832,False
10227,4,0,0.0062594414,False
10227,5,0,0.073927,True
10227,6,0,0.22096191,True
10227,7,0,0.052207436,True
10227,8,0,0.007135684,False
10227,9,0,0.007397228,False
10227,10,0,0.023755755,False
10227,11,0,0.018309062,False
10227,12,0,0.0005483444,False
10227,13,0,0.002467241,False
10227,14,0,0.09212554,True
10227,15,0,0.031391013,False
10227,16,0,0.048537195,True
10227,17,0,0.13987862,True
10227,18,0,0.116400115,True
10227,19,0,0.10624006,True
10227,20,0,0.12721643,True
10227,21,0,0.12185827,True
10227,22,0,0.15607047,True
10227,23,0,0.13929553,True
10227,24,0,0.08867264,True
10227,25,0,0.07088518,True
10227,26,0,0.025477631,False
10227,27,0,0.007871391,False
10227,28,1,0.38999498,True
10227,29,0,0.032162417,False
10227,30,0,0.0072649093,False
10227,31,0,0.004013778,False
10227,32,0,0.007253889,False
10227,33,0,0.0017776636,False
10227,34,0,0.003243208,False
10227,35,0,0.0025393881,False
10227,36,0,0.0076358877,False
10227,37,1,0.07068346,True
10227,38,0,0.008326269,False
10227,39,0,0.0048028096,False
10227,40,0,0.0020599363,False
10227,41,0,0.00047545196,False
10561,0,0,0.0037585192,False
10561,1,0,0.009725151,False
10561,2,0,0.0014699916,False
10561,3,0,0.07906371,True
10561,4,0,1.1390723e-05,False
10561,5,0,0.008669581,False
10561,6,0,0.0020269898,False
10561,7,0,0.087463275,True
10561,8,0,0.000250265,False
10561,9,0,0.075868934,True
10561,10,0,0.007695814,False
10561,11,0,0.00069952646,False
10561,12,0,0.0011017512,False
10561,13,0,0.0017570205,False
10561,14,0,0.005372616,False
10561,15,0,0.05843928,True
10561,16,0,0.0014054686,False
10561,17,0,0.000987951,False
10561,18,0,0.0006421972,False
10561,19,0,0.29513738,True
10561,20,0,9.5121395e-05,False
10561,21,0,0.006455087,False
10561,22,0,0.18235373,True
10561,23,0,0.00046091553,False
10561,24,0,0.00086192094,False
10561,25,0,0.0026057581,False
10561,26,0,0.011648355,False
10561,27,0,0.0023669335,False
10561,28,0,0.0005548008,False
10561,29,0,0.002251349,False
10561,30,0,0.012670096,False
10561,31,0,0.011049586,False
10561,32,0,0.2009128,True
10561,33,0,0.0018013838,False
10561,34,0,0.00060582766,False
10561,35,0,0.0059620263,False
10561,36,0,0.004632518,False
10561,37,0,0.014308044,False
10561,38,0,0.00013826872,False
10561,39,0,0.006843363,False
10561,40,1,0.10853293,True
10561,41,0,1.1335325e-05,False
10561,42,0,0.016226733,False
10561,43,0,0.0078093023,False
10561,44,0,0.0012229675,False
10561,45,0,0.0012451096,False
10561,46,0,0.00071433326,False
10561,47,0,0.00015114249,False
10561,48,0,3.3191904e-05,False
10561,49,0,0.00012246316,False
10561,50,0,0.00010513822,False
10561,51,0,3.030397e-05,False
10561,52,0,0.00022289316,False
10561,53,0,0.000962235,False
10561,54,0,0.00013238161,False
10561,55,0,0.009741061,False
10561,56,0,0.0027927666,False
10561,57,0,0.0008632541,False
9786,0,0,0.005349131,False
9786,1,0,0.002184172,False
9786,2,0,0.0041418537,False
9786,3,0,0.01217248,False
9786,4,0,0.012166662,False
9786,5,0,0.004140469,False
9786,6,0,0.02607651,False
9786,7,0,0.004554133,False
9786,8,0,0.08160618,True
9786,9,0,0.01638882,False
9786,10,0,0.17198661,True
9786,11,0,0.048359685,True
9786,12,0,0.06313819,True
9786,13,0,0.10409915,True
9786,14,0,0.0012544158,False
9786,15,0,0.08309115,True
9786,16,0,0.0918584,True
9786,17,0,0.036041632,False
9786,18,0,0.08513465,True
9786,19,0,0.035391495,False
9786,20,0,0.005872438,False
9786,21,0,0.0066349437,False
9786,22,0,0.011862082,False
9786,23,0,0.0364703,False
9786,24,0,0.018756524,False
9786,25,1,0.39250293,True
9786,26,0,0.384666,True
9786,27,0,0.0114389025,False
9786,28,0,0.00288452,False
9786,29,0,0.005072035,False
9786,30,0,0.004967147,False
9786,31,0,0.2931411,True
9786,32,0,0.1253562,True
9867,0,0,0.012219022,False
9867,1,0,0.015436795,False
9867,2,0,0.03322632,False
9867,3,0,0.006538819,False
9867,4,0,0.005027894,False
9867,5,0,0.019075679,False
9867,6,0,0.011998235,False
9867,7,0,0.052935924,True
9867,8,0,0.0065702656,False
9867,9,0,0.059381634,True
9867,10,0,0.0060248235,False
9867,11,1,0.96576935,True
9867,12,0,0.028156778,False
10516,0,0,0.010255492,False
10516,1,0,0.00035570454,False
10516,2,0,0.0060652583,False
10516,3,0,0.117156215,True
10516,4,0,0.15104899,True
10516,5,0,0.0018262725,False
10516,6,0,0.014450562,False
10516,7,0,0.002129985,False
10516,8,0,0.11214925,True
10516,9,0,0.013552055,False
10516,10,1,0.33206838,True
10516,11,0,0.015221208,False
10516,12,0,0.008716268,False
10516,13,0,0.0077570304,False
10516,14,0,0.006677165,False
10516,15,0,0.10534519,True
10516,16,0,0.014398554,False
10516,17,0,0.015004611,False
10516,18,0,0.0077978275,False
10516,19,0,0.0008384306,False
10516,20,0,0.015416017,False
10516,21,0,0.0054296823,False
10516,22,0,0.028163258,False
10516,23,0,0.032625385,False
10516,24,0,0.010209132,False
10516,25,0,0.058758143,True
10516,26,0,0.013402859,False
10516,27,0,0.0069360957,False
10516,28,0,0.004090058,False
10516,29,0,0.0015213543,False
10516,30,0,0.006501389,False
10516,31,0,0.0026246444,False
10516,32,1,0.15756416,True
10516,33,0,0.005255475,False
10516,34,0,0.014253927,False
10516,35,0,0.024420926,False
10516,36,0,0.0024869628,False
10516,37,0,0.016994435,False
10516,38,0,0.004703267,False
10516,39,0,0.002011927,False
10516,40,0,0.0022392492,False
10516,41,0,0.006240162,False
10516,42,0,0.0072944346,False
10516,43,0,0.11465839,True
10516,44,0,0.0034485722,False
10516,45,0,0.00028425088,False
10516,46,0,0.009410002,False
10516,47,0,0.004692736,False
10516,48,0,0.025451615,False
10516,49,0,0.0042198775,False
10516,50,0,0.010424775,False
10831,0,0,0.004458574,False
10831,1,1,0.07860162,True
10831,2,0,0.0002144945,False
10831,3,0,0.0016782377,False
10831,4,0,0.006603658,False
10831,5,0,0.007838211,False
10831,6,0,0.00094554876,False
10831,7,0,0.010152872,False
10831,8,0,0.00068101235,False
10831,9,0,0.005068229,False
10831,10,0,0.002957426,False
10831,11,0,0.0006086459,False
10831,12,0,0.002612434,False
10831,13,0,0.0046369024,False
10831,14,0,0.0016099359,False
10831,15,0,0.029062899,False
10831,16,0,0.0018592408,False
10831,17,0,0.2083235,True
10831,18,0,0.0017895893,False
10831,19,0,0.00016239089,False
10831,20,0,0.0020407992,False
10831,21,0,0.017583463,False
10831,22,0,0.00052100624,False
10831,23,0,0.07936271,True
10831,24,0,0.001375813,False
10831,25,0,0.0014090602,False
10831,26,0,0.00052785187,False
10831,27,0,0.0034760875,False
10831,28,0,0.01289001,False
10831,29,0,0.002576267,False
10831,30,0,0.0005141113,False
10831,31,0,0.009197782,False
10831,32,0,0.0077836215,False
10831,33,0,0.0015493806,False
10831,34,0,0.031291466,False
10831,35,0,0.0045073912,False
10831,36,0,0.12380839,True
10831,37,0,0.00035351122,False
10831,38,0,0.0038259192,False
10831,39,0,0.0008654819,False
10831,40,0,0.00656004,False
10831,41,0,0.00084503327,False
10831,42,0,0.049277153,True
10831,43,0,7.230149e-05,False
10831,44,0,0.00059254473,False
10831,45,0,0.00014961796,False
10831,46,0,0.0025730808,False
10831,47,0,0.009070313,False
10831,48,0,0.0026485135,False
10831,49,0,0.00013539834,False
10831,50,0,0.00020867346,False
10831,51,0,8.184366e-05,False
10831,52,0,0.0017863476,False
10831,53,0,0.008604163,False
10831,54,0,0.056685362,True
10831,55,0,0.0014344164,False
10831,56,0,8.444031e-05,False
10831,57,0,0.011007479,False
10831,58,0,0.012690072,False
10831,59,0,0.00858732,False
10831,60,0,0.0020282404,False
10831,61,0,0.0020609186,False
10831,62,0,0.00082494615,False
9916,0,0,0.24975291,True
9916,1,0,0.0007129598,False
9916,2,0,0.0029346198,False
9916,3,0,0.023930844,False
9916,4,0,0.004321806,False
9916,5,0,0.00064895564,False
9916,6,0,0.19488637,True
9916,7,0,0.0014071802,False
9916,8,0,0.009263,False
9916,9,1,0.37895015,True
9916,10,0,4.41015e-05,False
9916,11,1,0.12305321,True
9916,12,0,0.0117116105,False
9916,13,0,0.017687278,False
9916,14,0,0.07351955,True
9916,15,0,0.043666493,True
9916,16,0,0.32311216,True
9916,17,0,0.016071355,False
9916,18,0,0.05797421,True
9916,19,0,0.13748756,True
9916,20,0,0.017536212,False
9916,21,0,0.012481828,False
9916,22,0,0.01607886,False
9916,23,0,0.00040390238,False
9916,24,0,0.00012858868,False
9916,25,0,0.016193837,False
9916,26,0,0.014617647,False
9916,27,0,0.009996492,False
9916,28,0,0.012837218,False
9916,29,0,0.0070136776,False
9916,30,0,0.0045166183,False
9916,31,0,0.00047310328,False
9916,32,0,0.015632933,False
9916,33,0,0.0063001453,False
9916,34,0,0.07491941,True
9916,35,0,0.04104722,True
10135,0,0,0.0041792863,False
10135,1,0,0.0010537886,False
10135,2,0,0.021113532,False
10135,3,0,0.016616203,False
10135,4,0,0.017243521,False
10135,5,0,0.016084412,False
10135,6,0,0.000386999,False
10135,7,0,0.008037889,False
10135,8,0,0.0027039084,False
10135,9,0,0.034572415,False
10135,10,0,0.0020491534,False
10135,11,0,0.0027337368,False
10135,12,0,0.0009955775,False
10135,13,0,0.0029381183,False
10135,14,0,0.00041382803,False
10135,15,0,0.062589824,True
10135,16,0,0.0015165719,False
10135,17,1,0.716436,True
10135,18,0,0.0012216403,False
10135,19,0,0.0025605152,False
10135,20,0,0.0006264192,False
10135,21,0,0.0009585662,False
10135,22,0,0.0039722826,False
10135,23,0,0.009608939,False
10135,24,0,0.0019323243,False
10135,25,0,0.0029222616,False
10135,26,0,0.0034697768,False
10135,27,0,0.0030700238,False
10135,28,0,0.0043143826,False
10135,29,0,0.00166321,False
10135,30,0,0.001380055,False
10135,31,0,0.0011262611,False
10135,32,0,0.0018618531,False
10135,33,0,0.00065304583,False
10135,34,0,0.0010129546,False
10307,0,0,0.022575103,False
10307,1,0,0.0005576613,False
10307,2,0,0.00089545693,False
10307,3,0,0.050887547,True
10307,4,0,0.0005890263,False
10307,5,0,0.0012178627,False
10307,6,0,0.00036571515,False
10307,7,0,0.043624505,True
10307,8,0,0.52741104,True
10307,9,0,0.0007542788,False
10307,10,1,0.924191,True
10307,11,0,0.0017485747,False
10307,12,0,0.029605178,False
10307,13,0,0.013463094,False
10307,14,0,0.0047670105,False
10307,15,0,0.17704684,True
10307,16,0,0.0048035253,False
10307,17,0,2.239335e-05,False
10307,18,0,0.012944022,False
10307,19,0,0.0039866315,False
10307,20,0,0.0012070845,False
10307,21,0,0.000501657,False
10307,22,0,0.0011445273,False
10307,23,0,0.0085761715,False
10307,24,0,0.022287298,False
10307,25,0,0.0158,False
10307,26,0,0.01117195,False
10307,27,0,0.022040814,False
10307,28,0,0.012126862,False
10307,29,0,0.01687596,False
10307,30,0,0.017426524,False
10307,31,0,0.015856698,False
10307,32,0,0.012075774,False
10307,33,0,0.013797758,False
10307,34,0,0.012348272,False
10307,35,0,0.013331581,False
10307,36,0,0.015591982,False
10307,37,0,0.013336005,False
10307,38,0,0.0011752353,False
9994,0,0,0.003925839,False
9994,1,0,0.01983776,False
9994,2,0,0.04668634,True
9994,3,0,0.030235978,False
9994,4,0,0.06378331,True
9994,5,1,0.3501042,True
9994,6,1,0.60589767,True
9994,7,0,0.05592382,True
9994,8,0,0.036914017,False
9994,9,0,0.011745331,False
9994,10,0,0.0061378186,False
9994,11,0,0.0097793685,False
9994,12,0,0.007017402,False
9994,13,0,0.007830278,False
9994,14,0,0.008254217,False
9994,15,0,0.0038382553,False
9994,16,0,0.22104776,True
9994,17,0,0.119962014,True
9994,18,0,0.03142633,False
9994,19,0,0.013814996,False
9994,20,0,0.027642695,False
9994,21,0,0.019456143,False
9994,22,0,0.010898641,False
9994,23,0,0.013017156,False
9994,24,0,0.047911495,True
9994,25,0,0.08798727,True
9994,26,0,0.015845302,False
9994,27,0,0.005764095,False
9994,28,0,0.071262,True
9994,29,0,0.011691951,False
9994,30,0,0.01652641,False
9994,31,0,0.011477618,False
9994,32,0,0.011433182,False
9994,33,0,0.0142420195,False
10339,0,0,0.033139784,False
10339,1,0,0.029781988,False
10339,2,0,0.014677122,False
10339,3,0,0.04623344,True
10339,4,0,0.040139895,False
10339,5,0,0.002649685,False
10339,6,0,0.1814007,True
10339,7,0,8.7783315e-05,False
10339,8,0,0.012273292,False
10339,9,0,0.00088607374,False
10339,10,0,0.0019126121,False
10339,11,0,0.027511114,False
10339,12,0,0.01078937,False
10339,13,0,0.23598135,True
10339,14,0,0.014106495,False
10339,15,0,0.047656417,True
10339,16,0,0.024412192,False
10339,17,0,0.07150626,True
10339,18,0,0.07647321,True
10339,19,0,0.0006446621,False
10339,20,0,0.09020133,True
10339,21,0,0.011161262,False
10339,22,0,0.3474069,True
10339,23,0,0.0012426564,False
10339,24,0,0.09197491,True
10339,25,0,0.021971922,False
10339,26,0,0.00883989,False
10339,27,0,0.015608957,False
10339,28,0,0.043271784,True
10339,29,0,0.039585054,False
10339,30,0,0.2518631,True
10339,31,0,0.04024557,False
10339,32,0,0.012851389,False
10339,33,0,0.009399979,False
10339,34,0,0.36889625,True
10339,35,0,0.00024353732,False
10339,36,0,0.039940316,False
10339,37,0,0.058111552,True
10339,38,0,0.11098036,True
10339,39,0,0.0013297702,False
10339,40,0,0.035098784,False
10339,41,1,0.15374744,True
10339,42,0,9.371202e-05,False
10339,43,0,0.0027310173,False
10339,44,0,0.02835575,False
10339,45,0,0.0077375732,False
10339,46,0,0.0022900214,False
10339,47,0,0.018281454,False
10339,48,0,0.08692816,True
10339,49,0,0.069700845,True
10339,50,0,0.061271977,True
10338,0,0,0.0010759209,False
10338,1,0,0.0646585,True
10338,2,0,3.9351366e-05,False
10338,3,0,0.0001533204,False
10338,4,0,0.012635058,False
10338,5,0,0.027779836,False
10338,6,0,0.0010478282,False
10338,7,0,0.0038908473,False
10338,8,0,0.0029625641,False
10338,9,0,0.006628893,False
10338,10,0,0.0068331873,False
10338,11,0,0.0030247415,False
10338,12,0,0.008200768,False
10338,13,0,0.0013303871,False
10338,14,0,0.010476548,False
10338,15,0,0.0026301187,False
10338,16,0,0.0037217191,False
10338,17,0,0.0020056418,False
10338,18,0,0.0015385469,False
10338,19,1,0.2673396,True
10338,20,0,0.00093164307,False
10338,21,0,0.0062283897,False
10338,22,0,0.00703588,False
10338,23,0,0.004170999,False
10338,24,0,0.0022855634,False
10338,25,0,0.00027733203,False
10338,26,0,0.03205422,False
10338,27,0,0.00049795647,False
10338,28,0,0.0017467751,False
10338,29,0,0.001356706,False
10338,30,0,0.026222618,False
10338,31,0,0.012654179,False
10338,32,0,0.0056519303,False
10338,33,0,0.022152057,False
10338,34,0,0.0053570955,False
10338,35,0,0.17231499,True
10338,36,0,0.0032300148,False
10338,37,0,1.5219346e-05,False
10338,38,0,0.016679347,False
10338,39,0,0.0064577144,False
10338,40,0,0.002651523,False
10338,41,0,7.198008e-05,False
10338,42,0,0.04398414,True
10338,43,0,0.0006090167,False
10338,44,0,8.4899235e-05,False
10338,45,0,0.004858282,False
10338,46,0,0.0033250167,False
10338,47,0,0.0024054754,False
10338,48,0,0.0068324273,False
10338,49,0,0.007842421,False
10338,50,0,0.0076214774,False
10338,51,0,0.041364074,True
10338,52,0,0.006850587,False
10338,53,0,0.0033800337,False
10338,54,0,0.0054062638,False
10162,0,1,0.43742347,True
10162,1,0,0.017729372,False
10162,2,0,0.0040233647,False
10162,3,0,0.038754255,False
10162,4,0,0.0039418815,False
10162,5,0,0.0011085095,False
10162,6,0,0.015083421,False
10162,7,0,0.026967045,False
10162,8,0,0.01951098,False
10162,9,1,0.056896582,True
10162,10,0,0.003017908,False
10162,11,0,0.0016508199,False
10162,12,0,0.17262834,True
10162,13,0,0.017036594,False
10162,14,0,0.104850344,True
10162,15,0,0.032520752,False
10162,16,0,0.041513614,True
10162,17,0,0.049901646,True
10162,18,0,0.020991476,False
10162,19,0,0.10544055,True
10162,20,0,0.022787437,False
10162,21,0,0.02300434,False
10162,22,0,0.0887717,True
10162,23,0,0.0054698195,False
10162,24,0,0.0053986055,False
10162,25,0,0.015708094,False
10162,26,0,0.101565644,True
10162,27,0,0.011410333,False
10162,28,0,0.011587166,False
10162,29,0,0.1063606,True
10162,30,0,0.066161714,True
10162,31,0,0.06873077,True
10162,32,0,0.115040176,True
10162,33,0,0.07762277,True
10162,34,0,0.060611274,True
10985,0,0,0.0103868535,False
10985,1,0,0.014117741,False
10985,2,0,0.00027709708,False
10985,3,0,0.035221796,False
10985,4,0,0.0015844633,False
10985,5,0,0.00050777185,False
10985,6,0,0.0028638751,False
10985,7,0,4.9027673e-05,False
10985,8,0,0.0014937139,False
10985,9,0,0.0010148962,False
10985,10,0,0.11930359,True
10985,11,0,7.75058e-05,False
10985,12,0,0.010459804,False
10985,13,0,0.0017179381,False
10985,14,0,0.17809454,True
10985,15,0,0.053589467,True
10985,16,0,1.8141302e-05,False
10985,17,0,0.0014863894,False
10985,18,0,0.0011091343,False
10985,19,0,0.0032146517,False
10985,20,0,0.010739128,False
10985,21,0,0.005665074,False
10985,22,0,0.1234872,True
10985,23,0,0.00018956969,False
10985,24,0,0.05423231,True
10985,25,0,0.0092590675,False
10985,26,0,0.0010325733,False
10985,27,0,0.0023536147,False
10985,28,0,0.00071785704,False
10985,29,0,0.05647902,True
10985,30,0,0.20491402,True
10985,31,0,0.00040662312,False
10985,32,0,0.003290173,False
10985,33,0,0.0024535963,False
10985,34,0,0.0012636286,False
10985,35,0,0.006592338,False
10985,36,0,0.010142579,False
10985,37,0,0.0030483159,False
10985,38,0,0.0018558813,False
10985,39,0,0.095439166,True
10985,40,0,0.00350038,False
10985,41,0,0.0011180585,False
10985,42,0,0.00025397592,False
10985,43,0,0.032220803,False
10985,44,0,0.0025485414,False
10985,45,0,0.00012608047,False
10985,46,0,0.0010612732,False
10985,47,0,0.00042749735,False
10985,48,0,0.0011585978,False
10985,49,0,0.0100423,False
10985,50,0,0.0013274091,False
10985,51,0,0.0007656881,False
10985,52,0,9.497412e-06,False
10985,53,0,0.00052415754,False
10985,54,0,0.00017066614,False
10985,55,0,0.010687847,False
10985,56,0,0.010823379,False
10985,57,0,0.021759074,False
10985,58,0,0.00025031943,False
10985,59,0,0.05771184,True
10985,60,0,7.2360526e-05,False
10985,61,0,0.001065967,False
10985,62,0,0.0005046661,False
10985,63,0,0.13917623,True
10985,64,0,0.00011359343,False
10985,65,0,0.0019254485,False
10985,66,0,0.001304347,False
10985,67,0,0.0052272445,False
10985,68,0,0.004091323,False
10985,69,0,0.003994793,False
10985,70,0,0.004492232,False
10985,71,0,5.154209e-05,False
10985,72,0,0.0005192197,False
10985,73,0,0.004612014,False
10985,74,1,0.0027189427,False
10234,0,0,0.0034763853,False
10234,1,0,0.36141375,True
10234,2,0,0.0001158082,False
10234,3,0,0.00066765386,False
10234,4,0,0.020694604,False
10234,5,0,0.018367514,False
10234,6,0,0.0019282685,False
10234,7,0,0.001757637,False
10234,8,0,0.01782548,False
10234,9,0,0.017324984,False
10234,10,0,0.12881945,True
10234,11,0,0.0084433025,False
10234,12,0,0.002369528,False
10234,13,0,0.18177685,True
10234,14,0,3.845787e-05,False
10234,15,0,0.0022351788,False
10234,16,0,0.023729155,False
10234,17,0,0.1891187,True
10234,18,0,3.752957e-05,False
10234,19,0,0.0023161825,False
10234,20,0,0.057366118,True
10234,21,0,0.022814412,False
10234,22,0,0.17428637,True
10234,23,0,0.00024141114,False
10234,24,0,0.002757672,False
10234,25,0,0.036874346,False
10234,26,0,0.012004963,False
10234,27,0,0.06631819,True
10234,28,0,0.00013406684,False
10234,29,0,0.020471638,False
10234,30,1,0.09871657,True
10234,31,0,0.00013202058,False
10234,32,0,0.00094985304,False
10234,33,0,0.0008022185,False
10234,34,0,0.0013536897,False
10234,35,0,0.0069272825,False
10234,36,0,0.0032753279,False
10234,37,0,0.0018976398,False
10234,38,0,0.00037857256,False
10234,39,0,0.00023854332,False
10234,40,0,0.00022751253,False
10234,41,0,0.00022153907,False
10234,42,0,0.0030731058,False
10234,43,0,0.002225748,False
10234,44,0,0.0011410498,False
10234,45,0,0.021269917,False
10234,46,0,0.0024858438,False
10234,47,0,0.0025071132,False
10234,48,0,0.0052559734,False
10234,49,0,0.022432493,False
10234,50,0,0.026048236,False
10072,0,0,0.020141367,False
10072,1,0,0.0018479103,False
10072,2,0,0.081565626,True
10072,3,0,0.008940552,False
10072,4,0,0.0019174991,False
10072,5,0,0.00010950066,False
10072,6,0,0.0016108818,False
10072,7,1,0.03200001,False
10072,8,0,0.0070531005,False
10072,9,0,0.0063398075,False
10072,10,0,0.031858623,False
10072,11,0,0.19688082,True
10072,12,0,0.03909586,False
10072,13,0,0.0015892433,False
10072,14,0,0.087505154,True
10072,15,0,0.0016243994,False
10072,16,0,0.10683147,True
10072,17,0,0.0007387118,False
10072,18,0,0.036982957,False
10072,19,0,0.03584749,False
10072,20,0,0.06545652,True
10072,21,0,0.014609903,False
10072,22,0,0.010851923,False
10072,23,0,0.014323796,False
10072,24,0,0.04829552,True
10072,25,0,0.0054986198,False
10072,26,0,0.012870142,False
10072,27,0,0.0076614944,False
10072,28,0,0.016455244,False
10072,29,0,0.0034578864,False
10072,30,0,0.11314717,True
10072,31,0,0.012442849,False
10072,32,0,0.005742074,False
10072,33,0,0.2952119,True
10072,34,0,0.0020949247,False
10072,35,0,0.0010534362,False
10072,36,0,0.007154746,False
10072,37,0,0.008342813,False
10072,38,0,0.027413849,False
10072,39,0,0.00024324699,False
10072,40,0,0.010990021,False
10841,0,0,0.0014962786,False
10841,1,0,0.023203172,False
10841,2,0,0.00093533815,False
10841,3,0,0.00069039175,False
10841,4,0,0.0012771423,False
10841,5,0,0.15627658,True
10841,6,0,6.2269464e-05,False
10841,7,0,0.0019065293,False
10841,8,0,0.0011735003,False
10841,9,0,0.0009514436,False
10841,10,0,0.015387332,False
10841,11,0,0.0066696457,False
10841,12,0,0.0013547222,False
10841,13,0,0.003245442,False
10841,14,0,0.0032630824,False
10841,15,0,0.002762158,False
10841,16,0,0.00076868007,False
10841,17,0,0.0009828921,False
10841,18,0,0.0009764414,False
10841,19,0,0.0013366555,False
10841,20,0,0.029458987,False
10841,21,0,0.007621719,False
10841,22,0,0.0015892634,False
10841,23,0,0.0009985575,False
10841,24,0,0.0025868088,False
10841,25,0,0.0028618427,False
10841,26,0,0.0005048535,False
10841,27,0,0.0003758298,False
10841,28,0,0.0007948338,False
10841,29,0,0.0029962012,False
10841,30,0,0.001158898,False
10841,31,0,0.00047162664,False
10841,32,0,0.23707965,True
10841,33,0,2.9147359e-05,False
10841,34,0,8.784916e-06,False
10841,35,0,0.0013806203,False
10841,36,0,7.211543e-05,False
10841,37,0,0.00015363036,False
10841,38,0,0.004413636,False
10841,39,0,0.0033394264,False
10841,40,0,0.00025072164,False
10841,41,0,6.9679205e-05,False
10841,42,0,0.0058093113,False
10841,43,0,0.007301571,False
10841,44,0,0.001998633,False
10841,45,1,0.52240306,True
10841,46,0,0.00352646,False
10841,47,0,0.01641929,False
10841,48,0,0.0011823875,False
10841,49,0,0.0004625531,False
10841,50,0,0.1756728,True
10841,51,0,0.00084692636,False
10841,52,0,0.042183593,True
10841,53,0,0.002043991,False
10841,54,0,0.0049793087,False
10841,55,0,0.055991996,True
10841,56,0,0.014429925,False
10841,57,0,0.0032368847,False
10841,58,0,0.0018536574,False
10841,59,0,0.010227361,False
10841,60,0,0.0051049693,False
10841,61,0,0.01972194,False
10841,62,0,0.003487855,False
10268,0,0,0.0336498,False
10268,1,0,0.02074571,False
10268,2,0,0.021888167,False
10268,3,0,0.023966553,False
10268,4,1,0.09159263,True
10268,5,0,0.009046745,False
10268,6,0,0.012884764,False
10268,7,0,0.001677359,False
10268,8,0,0.06526084,True
10268,9,0,0.02634937,False
10268,10,0,0.31089926,True
10268,11,0,0.00012182047,False
10268,12,0,0.0064971065,False
10268,13,0,0.23729065,True
10268,14,0,0.07604489,True
10268,15,0,0.041449215,True
10268,16,0,0.0053492603,False
10268,17,0,0.002319302,False
10268,18,0,8.5304186e-05,False
10268,19,0,0.00013656556,False
10268,20,0,0.0010200542,False
10268,21,0,0.048345845,True
10268,22,0,0.028724134,False
