mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10284,27,0,0.0036441148,False
10284,28,0,0.0014838326,False
10284,29,0,0.0065872497,False
10284,30,0,0.005112116,False
10284,31,0,0.0022865715,False
10284,32,0,0.0022645548,False
10284,33,0,0.003546357,False
10284,34,0,0.002548584,False
10284,35,0,0.0022766436,False
10284,36,0,0.0011124955,False
10835,0,0,0.0004918036,False
10835,1,1,0.17940328,True
10835,2,0,0.00010908441,False
10835,3,0,0.00031215211,False
10835,4,0,0.000836005,False
10835,5,0,0.0025727798,False
10835,6,0,1.8925605e-06,False
10835,7,0,0.00018912934,False
10835,8,0,0.00010735766,False
10835,9,0,0.009964717,False
10835,10,0,0.0013339479,False
10835,11,0,0.00012118105,False
10835,12,0,9.986344e-05,False
10835,13,0,0.003996463,False
10835,14,0,0.0004987707,False
10835,15,0,0.00056008477,False
10835,16,0,0.00019489972,False
10835,17,0,0.13145804,True
10835,18,0,0.000869357,False
10835,19,0,0.00011637055,False
10835,20,0,3.366713e-05,False
10835,21,0,0.0010079234,False
10835,22,0,0.00017461725,False
10835,23,0,0.06294909,True
10835,24,0,5.4868444e-05,False
10835,25,0,0.00051447435,False
10835,26,0,0.00042760416,False
10835,27,0,0.0007871254,False
10835,28,0,0.0003688318,False
10835,29,0,0.0002751301,False
10835,30,0,0.00037546828,False
10835,31,0,0.0001929512,False
10835,32,0,0.0011676785,False
10835,33,0,2.129323e-05,False
10835,34,0,0.18414982,True
10835,35,0,9.3475064e-05,False
10835,36,0,9.540017e-05,False
10835,37,0,0.111948855,True
10835,38,0,2.4100036e-05,False
10835,39,0,0.0012182287,False
10835,40,0,0.0062840725,False
10835,41,0,0.0025119174,False
10835,42,0,0.00033807612,False
10835,43,0,0.005840282,False
10835,44,0,2.7473223e-07,False
10835,45,0,3.719284e-05,False
10835,46,0,2.8748236e-05,False
10835,47,0,0.00031535092,False
10835,48,0,0.0007424024,False
10835,49,0,0.0003596132,False
10835,50,0,5.1195315e-05,False
10835,51,0,1.1996839e-05,False
10835,52,0,1.3694814e-05,False
10835,53,0,0.000712843,False
10835,54,0,0.00037735488,False
10835,55,0,0.00067775237,False
10835,56,0,3.8102997e-05,False
10835,57,0,0.00036113066,False
10835,58,0,0.0011649305,False
10835,59,0,0.0029223547,False
10835,60,0,0.000658819,False
10835,61,0,0.00017067477,False
10835,62,0,0.00011069939,False
10788,0,0,0.0015624283,False
10788,1,0,0.011407596,False
10788,2,0,0.0055821245,False
10788,3,0,0.004841959,False
10788,4,0,0.002376935,False
10788,5,0,0.0010033428,False
10788,6,0,0.0045511858,False
10788,7,0,0.006823147,False
10788,8,0,0.001190199,False
10788,9,0,0.0038261793,False
10788,10,0,0.0004523661,False
10788,11,0,0.002097506,False
10788,12,0,0.0022231212,False
10788,13,0,0.002916847,False
10788,14,0,0.0026185887,False
10788,15,0,0.004066386,False
10788,16,0,0.0041544638,False
10788,17,0,0.0033543378,False
10788,18,0,0.0004201144,False
10788,19,0,0.057115354,True
10788,20,0,0.00033682014,False
10788,21,0,0.001468456,False
10788,22,1,0.41615468,True
10788,23,0,0.0026955174,False
10788,24,0,0.00090189395,False
10788,25,0,0.00044449963,False
10788,26,0,0.00025969275,False
10788,27,0,0.00075780443,False
10788,28,0,0.0014695745,False
10788,29,0,9.3186085e-05,False
10788,30,0,0.04699642,True
10788,31,0,0.00044080478,False
10788,32,0,0.023087537,False
10788,33,0,0.0010721373,False
10788,34,0,0.00526052,False
10788,35,0,0.013824646,False
10788,36,0,0.15767804,True
10788,37,0,0.0023819755,False
10788,38,0,0.002954743,False
10788,39,0,0.38022196,True
10788,40,0,0.22701202,True
10788,41,0,0.00753186,False
10788,42,1,0.35706234,True
10788,43,0,0.0052908086,False
10788,44,0,0.00020218708,False
10788,45,0,0.0018954978,False
10788,46,0,0.0031018977,False
10788,47,0,0.0018502094,False
10788,48,0,0.020641223,False
10788,49,0,0.009015736,False
10788,50,0,0.0027683894,False
10788,51,0,0.0022341402,False
10788,52,0,0.00422183,False
10788,53,0,0.0006718721,False
10788,54,0,0.00082511484,False
10788,55,0,0.0013112538,False
10788,56,0,0.00034078181,False
10146,0,0,0.0013598319,False
10146,1,1,0.321623,True
10146,2,0,0.0010054073,False
10146,3,0,0.3191586,True
10146,4,0,0.04344454,True
10146,5,0,0.037720907,True
10146,6,0,0.011177536,False
10146,7,0,0.010360825,False
10146,8,0,0.016481094,False
10146,9,0,0.008837843,False
10146,10,0,0.010415424,False
10146,11,0,0.008611028,False
10146,12,0,0.017113255,False
10146,13,0,0.01627208,False
10146,14,0,0.011759647,False
10146,15,0,0.006214669,False
10146,16,0,0.017200978,False
10146,17,0,0.0023023172,False
10146,18,0,0.2114246,True
10146,19,0,0.0006744942,False
10146,20,0,0.0015154098,False
10146,21,0,0.0058297957,False
10146,22,0,0.008646,False
10146,23,0,0.018036138,False
10146,24,0,0.017388426,False
10146,25,0,0.0056988345,False
10146,26,0,0.0075420965,False
10146,27,0,0.0040406594,False
10146,28,0,0.0027155161,False
10146,29,0,0.055097543,True
10146,30,0,0.00012668919,False
10146,31,0,0.0044463947,False
10146,32,0,0.0058342717,False
10146,33,0,0.008657562,False
10146,34,0,0.009182976,False
10146,35,0,0.00876933,False
10146,36,0,0.014664901,False
10350,0,0,0.013173778,False
10350,1,0,0.009515063,False
10350,2,0,0.030757014,False
10350,3,0,0.0016618692,False
10350,4,0,0.00060689624,False
10350,5,0,0.19563456,True
10350,6,0,0.00011293385,False
10350,7,0,0.0041786633,False
10350,8,0,0.0472548,True
10350,9,0,0.0037355481,False
10350,10,1,0.39185145,True
10350,11,0,1.1098881e-05,False
10350,12,0,0.00066429627,False
10350,13,0,0.008377723,False
10350,14,0,0.010863697,False
10350,15,0,0.01550059,False
10350,16,0,0.016749743,False
10350,17,0,0.000108785236,False
10350,18,0,0.003180451,False
10350,19,0,0.00014981712,False
10350,20,0,0.00019898248,False
10350,21,0,0.039857905,True
10350,22,0,0.0006095216,False
10350,23,0,0.09143989,True
10350,24,0,7.755977e-05,False
10350,25,0,0.002898299,False
10350,26,0,0.0012513752,False
10350,27,0,0.001335273,False
10350,28,0,0.0041409093,False
10350,29,0,0.005137251,False
10350,30,0,0.24474159,True
10350,31,0,8.4443775e-05,False
10350,32,0,0.04957089,True
10350,33,0,0.003487126,False
10350,34,0,0.00083291874,False
10350,35,0,0.0009730884,False
10350,36,0,0.0018382663,False
10350,37,0,0.0033277217,False
10350,38,0,0.0025273063,False
10350,39,0,0.00085047045,False
10350,40,0,0.057355043,True
10350,41,0,0.0030003153,False
10350,42,0,0.0018546581,False
10350,43,0,0.00285061,False
10350,44,0,0.0006097011,False
10350,45,0,0.0006182351,False
10350,46,0,0.0020701163,False
10797,0,0,0.001316554,False
10797,1,0,0.0006316882,False
10797,2,0,0.0008252642,False
10797,3,0,0.00039636507,False
10797,4,0,0.0009008813,False
10797,5,0,0.00044352125,False
10797,6,0,0.0028752706,False
10797,7,0,0.00051852484,False
10797,8,0,0.0015698966,False
10797,9,0,0.00033175238,False
10797,10,0,0.0011794278,False
10797,11,0,0.000596966,False
10797,12,0,0.0044318247,False
10797,13,0,0.0150364125,False
10797,14,0,0.03139712,False
10797,15,0,0.0034690746,False
10797,16,0,0.011854259,False
10797,17,0,0.00062460126,False
10797,18,0,0.38575548,True
10797,19,0,0.022066206,False
10797,20,0,0.1580369,True
10797,21,0,0.05716713,True
10797,22,0,0.0064947987,False
10797,23,0,0.021214545,False
10797,24,0,0.002829349,False
10797,25,0,0.6415406,True
10797,26,0,0.00951363,False
10797,27,0,0.10129799,True
10797,28,0,0.0023736085,False
10797,29,0,0.019441253,False
10797,30,0,0.08707289,True
10797,31,0,0.076959126,True
10797,32,0,0.014866876,False
10797,33,0,0.016612656,False
10797,34,0,0.013611351,False
10797,35,0,0.020947967,False
10797,36,0,0.02180946,False
10797,37,0,0.00976583,False
10797,38,0,0.0018654508,False
10797,39,1,0.28234237,True
10797,40,0,0.016312078,False
10797,41,0,0.017726567,False
10797,42,0,0.00041101442,False
10797,43,0,0.008842367,False
10797,44,0,0.019025968,False
10797,45,0,0.010849405,False
10797,46,0,0.007458451,False
10797,47,0,0.023106312,False
10797,48,0,0.035280257,True
10797,49,0,0.0010198399,False
10797,50,0,0.0009524267,False
10797,51,0,0.0024296825,False
10797,52,0,0.000718104,False
10797,53,0,0.0010779302,False
10797,54,0,0.00090547244,False
10797,55,0,0.0016196311,False
10797,56,0,0.0010620129,False
10797,57,0,0.0015119893,False
10797,58,0,0.0013412634,False
10797,59,0,0.0011084066,False
10669,0,0,0.001357678,False
10669,1,0,0.0015257014,False
10669,2,0,0.000833328,False
10669,3,0,0.0004927893,False
10669,4,0,0.0031035126,False
10669,5,0,0.0004159864,False
10669,6,0,0.0028921636,False
10669,7,0,0.00033938297,False
10669,8,0,0.0076058223,False
10669,9,0,0.00054186594,False
10669,10,0,0.0009239286,False
10669,11,0,0.0010112465,False
10669,12,0,0.00039653192,False
10669,13,0,0.004374004,False
10669,14,0,0.0018827468,False
10669,15,0,0.3946628,True
10669,16,0,8.898567e-05,False
10669,17,0,0.00035239392,False
10669,18,0,0.25771272,True
10669,19,0,0.14990792,True
10669,20,1,0.22770593,True
10669,21,0,0.0014878616,False
10669,22,0,0.11983934,True
10669,23,0,3.5069173e-05,False
10669,24,0,0.0034277288,False
10669,25,0,0.0011913299,False
10669,26,0,0.00038363948,False
10669,27,0,0.0004778488,False
10669,28,0,0.0005858629,False
10669,29,0,0.00081078784,False
10669,30,0,0.0006479229,False
10669,31,0,0.35835907,True
10669,32,0,0.00013743494,False
10669,33,0,0.0014199485,False
10669,34,0,0.00097292394,False
10669,35,0,0.0010591036,False
10669,36,0,0.0015471405,False
10669,37,0,0.00093685975,False
10669,38,0,0.0023424423,False
10669,39,0,0.0020076423,False
10669,40,0,0.0028766817,False
10669,41,0,0.001619258,False
10669,42,0,0.0008880308,False
10669,43,0,0.0010826167,False
10669,44,0,0.000797238,False
10669,45,0,0.0011245282,False
10669,46,0,0.0004288132,False
10669,47,0,0.022442302,False
10578,0,0,0.0043083807,False
10578,1,1,0.55972,True
10578,2,0,0.0005003891,False
10578,3,0,0.00426602,False
10578,4,0,0.15397362,True
10578,5,0,0.00012696456,False
10578,6,0,0.0031758393,False
10578,7,0,0.00045393588,False
10578,8,0,0.007217676,False
10578,9,0,0.00036421904,False
10578,10,0,0.006088829,False
10578,11,0,0.002617371,False
10578,12,0,0.0033698906,False
10578,13,0,0.0042795674,False
10578,14,0,0.02485349,False
10578,15,0,0.01746629,False
10578,16,0,0.034021225,True
10578,17,0,0.022979077,False
10578,18,0,0.0613977,True
10578,19,0,0.020189494,False
10578,20,0,0.005127564,False
10578,21,0,0.0020626471,False
10578,22,0,0.0030566237,False
10578,23,0,0.0075375685,False
10578,24,0,0.002171806,False
10578,25,0,0.006434572,False
10578,26,0,0.034521855,True
10578,27,0,0.0028241163,False
10578,28,0,0.044055387,True
10578,29,0,0.15208058,True
10578,30,0,0.020774271,False
10578,31,0,0.00020525295,False
10578,32,0,0.00059905177,False
10578,33,0,0.011889192,False
10578,34,0,0.0019776754,False
10578,35,0,0.00040602253,False
10578,36,0,0.001212935,False
10578,37,0,0.0009814627,False
10578,38,0,0.00062178326,False
10578,39,0,0.039160576,True
10578,40,0,0.00013565486,False
10578,41,0,0.008003986,False
10578,42,0,0.0057496466,False
10578,43,0,0.00082892895,False
10578,44,0,0.0032943035,False
10578,45,0,0.0002709068,False
10913,0,0,6.2228046e-06,False
10913,1,0,0.16832976,True
10913,2,0,0.00014632089,False
10913,3,1,0.088664606,True
10913,4,0,2.671193e-05,False
10913,5,0,0.00050622993,False
10913,6,0,0.026424766,False
10913,7,0,0.025359824,False
10913,8,0,3.1525953e-05,False
10913,9,0,0.0002425506,False
10913,10,0,0.08959139,True
10913,11,0,1.9610026e-05,False
10913,12,0,6.966944e-05,False
10913,13,0,0.00015272012,False
10913,14,0,0.00074076606,False
10913,15,0,0.00019104492,False
10913,16,0,0.052058168,True
10913,17,0,5.1944236e-05,False
10913,18,0,0.0006359696,False
10913,19,0,0.00017930199,False
10913,20,0,0.00036749511,False
10913,21,0,0.0005039011,False
10913,22,0,0.00021290114,False
10913,23,0,0.00019227681,False
10913,24,0,5.0179738e-06,False
10913,25,0,0.002867265,False
10913,26,0,0.0005784266,False
10913,27,0,0.06544365,True
10913,28,0,0.00037130844,False
10913,29,0,5.6249562e-05,False
10913,30,0,0.00021931696,False
10913,31,0,0.0024622772,False
10913,32,0,0.0004889817,False
10913,33,0,8.177088e-05,False
10913,34,0,0.0073048733,False
10913,35,0,0.0008394459,False
10913,36,0,6.292832e-05,False
10913,37,0,9.404102e-05,False
10913,38,0,0.00030200472,False
10913,39,0,1.0472364e-06,False
10913,40,0,0.00056704297,False
10913,41,0,0.00010013312,False
10913,42,0,0.07426572,True
10913,43,0,0.0012704034,False
10913,44,0,0.0008499713,False
10913,45,0,0.00037346687,False
10913,46,0,0.00017356382,False
10913,47,0,0.00063695566,False
10913,48,0,0.00052735023,False
10913,49,0,3.0030467e-05,False
10913,50,0,9.273824e-05,False
10913,51,0,0.001183202,False
10913,52,0,1.3974054e-05,False
10913,53,0,0.011848362,False
10913,54,0,1.6721471e-05,False
10913,55,0,0.00020808479,False
10913,56,0,2.8483913e-05,False
10913,57,0,0.0001646222,False
10913,58,0,0.00019052082,False
10913,59,0,0.00058058376,False
10913,60,0,4.5571505e-05,False
10913,61,0,4.410714e-05,False
10913,62,0,3.2224925e-05,False
10913,63,0,0.00083869195,False
10913,64,0,0.00027479266,False
10913,65,0,0.0006632335,False
10913,66,0,1.0389239e-05,False
10798,0,0,0.00086730014,False
10798,1,0,0.00050032896,False
10798,2,0,0.0003362744,False
10798,3,0,0.0001801963,False
10798,4,0,0.000459309,False
10798,5,0,0.0001555638,False
10798,6,0,0.0017124385,False
10798,7,0,0.00033800825,False
10798,8,0,0.00075483526,False
10798,9,0,0.00045452343,False
10798,10,0,0.00049724476,False
10798,11,0,0.0004455273,False
10798,12,0,0.0017351692,False
10798,13,0,0.007689972,False
10798,14,0,0.01146918,False
10798,15,0,0.0018326767,False
10798,16,0,0.016671347,False
10798,17,0,0.0009000362,False
10798,18,0,0.5273732,True
10798,19,0,0.014384161,False
10798,20,0,0.025226938,False
10798,21,0,0.0301604,False
10798,22,0,0.00581136,False
10798,23,0,0.015540672,False
10798,24,0,0.014703545,False
10798,25,0,0.027379828,False
10798,26,0,0.0008358637,False
10798,27,0,0.42759013,True
10798,28,0,0.04615256,True
10798,29,0,0.012976931,False
10798,30,0,0.042658847,True
10798,31,0,0.017935982,False
10798,32,0,0.0900147,True
10798,33,0,0.01329891,False
10798,34,0,0.029996235,False
10798,35,0,0.009072614,False
10798,36,0,0.040434577,True
10798,37,0,0.016948933,False
10798,38,0,0.036515854,True
10798,39,0,0.00083553477,False
10798,40,1,0.31115437,True
10798,41,0,0.01791357,False
10798,42,0,0.052666858,True
10798,43,0,0.000306853,False
10798,44,0,0.009402533,False
10798,45,0,0.013570018,False
10798,46,0,0.028391257,False
10798,47,0,0.034228772,True
10798,48,0,0.028113471,False
10798,49,0,0.016712185,False
10798,50,0,0.0006385938,False
10798,51,0,0.0003231418,False
10798,52,0,0.0026312158,False
10798,53,0,0.0003269048,False
10798,54,0,0.00062566326,False
10798,55,0,0.0003302075,False
10798,56,0,0.00062344986,False
10798,57,0,0.0005139842,False
10798,58,0,0.0008709631,False
10798,59,0,0.0012869653,False
10798,60,0,0.00066515943,False
9810,0,0,0.00045252612,False
9810,1,1,0.3375302,True
9810,2,0,0.0007675034,False
9810,3,0,0.002285993,False
9810,4,0,0.003559367,False
9810,5,0,0.01823257,False
9810,6,0,0.04591348,True
9810,7,0,0.18559687,True
9810,8,0,0.023288054,False
9810,9,0,0.008305898,False
9810,10,0,0.010915787,False
9810,11,0,0.038912155,True
9810,12,0,0.011521729,False
9810,13,0,0.02280253,False
9810,14,0,0.024082214,False
9810,15,0,0.21145394,True
9810,16,0,0.00037710386,False
9810,17,0,0.0006607516,False
9810,18,0,0.01631513,False
9810,19,0,0.0025729905,False
9810,20,0,0.0017468443,False
9810,21,0,0.11198245,True
9810,22,0,0.00016302902,False
9810,23,0,0.009872326,False
9810,24,0,0.0065541887,False
9810,25,0,0.0021730328,False
9810,26,0,0.000744931,False
9810,27,0,0.012459055,False
9810,28,0,0.24142075,True
9810,29,0,0.00027861475,False
9810,30,0,0.010356949,False
9810,31,0,0.0008001358,False
9810,32,0,0.00041489792,False
9810,33,0,0.01159388,False
9810,34,0,0.031474814,False
10237,0,0,0.08435883,True
10237,1,0,0.0032114782,False
10237,2,0,0.002894659,False
10237,3,0,0.008147844,False
10237,4,1,0.044574797,True
10237,5,0,0.00031413592,False
10237,6,0,0.0020069783,False
10237,7,0,0.00437471,False
10237,8,0,0.0053077396,False
10237,9,0,0.008919706,False
10237,10,0,0.0013776867,False
10237,11,0,0.08843189,True
10237,12,0,0.07863675,True
10237,13,0,0.08681673,True
10237,14,0,0.04962418,True
10237,15,0,0.002767426,False
10237,16,0,0.011238546,False
10237,17,0,0.015934205,False
10237,18,0,0.006449462,False
10237,19,0,0.007563567,False
10237,20,0,0.0010197228,False
10237,21,0,0.00015683408,False
10237,22,0,0.18772411,True
10237,23,0,0.002432384,False
10237,24,0,0.00040679544,False
10237,25,0,0.0038677296,False
10237,26,0,0.006678629,False
10237,27,0,0.0035381955,False
10237,28,0,0.003567816,False
10237,29,0,0.0018928138,False
10237,30,0,0.0016744001,False
10237,31,0,0.012925729,False
10237,32,0,0.07434297,True
10237,33,0,0.00014973343,False
10237,34,0,0.00863416,False
10237,35,0,0.48109075,True
10237,36,0,0.006532713,False
10237,37,0,0.005928422,False
10237,38,0,0.003065184,False
10237,39,0,0.4465672,True
10237,40,0,0.001669649,False
10237,41,0,0.0026194495,False
10237,42,0,0.0035345107,False
10348,0,0,0.015763065,False
10348,1,0,0.00074877037,False
10348,2,0,0.00053349475,False
10348,3,0,0.0031821309,False
10348,4,0,3.1682586e-05,False
10348,5,0,0.0014380811,False
10348,6,0,0.0005799939,False
10348,7,0,0.00030410982,False
10348,8,0,0.00074855034,False
10348,9,0,0.00091650843,False
10348,10,1,0.38948748,True
10348,11,0,8.173226e-06,False
10348,12,0,0.005431717,False
10348,13,0,0.00063602393,False
10348,14,0,0.00024867614,False
10348,15,0,0.008964376,False
10348,16,0,0.00026699668,False
10348,17,0,0.010128575,False
10348,18,0,0.00012740224,False
10348,19,0,0.00048040345,False
10348,20,0,0.0011035632,False
10348,21,0,0.2734831,True
10348,22,0,1.8579207e-05,False
10348,23,0,0.0132207135,False
10348,24,0,0.0015238465,False
10348,25,0,0.124047585,True
10348,26,0,0.00020321432,False
10348,27,0,0.009343104,False
10348,28,0,0.011023828,False
10348,29,0,0.0050825775,False
10348,30,0,0.00023869575,False
10348,31,0,0.17402777,True
10348,32,0,0.000257192,False
10348,33,0,0.004310519,False
10348,34,0,0.00034598185,False
10348,35,0,0.014308677,False
10348,36,0,0.013725211,False
10348,37,0,0.009181536,False
10348,38,0,0.0012502869,False
10348,39,0,0.35640875,True
10348,40,0,3.906339e-05,False
10348,41,0,0.0006626646,False
10348,42,0,0.25167903,True
10348,43,0,0.00041592197,False
10348,44,0,0.00023918966,False
10348,45,0,0.0004092845,False
10348,46,0,0.068250656,True
10348,47,0,0.0032562735,False
10348,48,0,0.007492309,False
10348,49,0,0.00039167833,False
10348,50,0,0.0010073761,False
10348,51,0,0.0006990886,False
10655,0,0,0.00017538633,False
10655,1,0,0.085187554,True
10655,2,0,0.014805174,False
10655,3,0,0.3836189,True
10655,4,0,0.0012352819,False
10655,5,0,0.015645888,False
10655,6,0,0.0373902,True
10655,7,0,0.0071272873,False
10655,8,0,0.0010654128,False
10655,9,0,0.29579154,True
10655,10,0,0.004931148,False
10655,11,0,0.05017015,True
10655,12,0,0.09061141,True
10655,13,0,0.16691978,True
10655,14,0,0.0006242605,False
10655,15,1,0.38596353,True
10655,16,0,0.0009275886,False
10655,17,0,0.021925649,False
10655,18,0,0.000631075,False
10655,19,0,0.0006316521,False
10655,20,0,0.00053493114,False
10655,21,0,0.000689349,False
10655,22,0,0.00055110577,False
10655,23,0,0.0003348425,False
10655,24,0,0.00041582267,False
10655,25,0,0.00039931058,False
10655,26,0,0.00039568346,False
10655,27,0,0.00027110265,False
10655,28,1,0.00023095243,False
10655,29,0,0.00043268944,False
10655,30,0,0.00040965824,False
10655,31,0,0.00084743166,False
10655,32,0,0.008854534,False
10655,33,0,0.010676574,False
10655,34,0,0.048343845,True
10655,35,0,4.7005386e-05,False
10655,36,0,0.014753775,False
10655,37,0,0.009245128,False
10655,38,0,0.00024144082,False
10655,39,0,0.00036984816,False
10655,40,0,0.007703757,False
10655,41,0,0.0030281907,False
10655,42,0,0.00047207327,False
10655,43,0,0.007854276,False
10655,44,0,0.009732335,False
10655,45,0,0.00021817278,False
10655,46,0,0.023801398,False
10655,47,0,0.022156704,False
10655,48,0,0.00043179037,False
10655,49,0,0.0005789969,False
10655,50,0,0.07650327,True
10655,51,0,0.013671004,False
10655,52,0,0.010502091,False
10655,53,0,0.016005557,False
10805,0,0,0.0006275965,False
10805,1,0,0.000102682585,False
10805,2,0,0.0041336715,False
10805,3,0,0.00935369,False
10805,4,0,0.018467434,False
10805,5,0,4.761381e-05,False
10805,6,0,0.0012397505,False
10805,7,0,0.044506397,True
10805,8,0,0.0044204346,False
10805,9,0,0.00031184248,False
10805,10,0,0.0008317731,False
10805,11,0,0.07333583,True
10805,12,0,0.00034294554,False
10805,13,0,0.14378473,True
10805,14,0,0.0043092016,False
10805,15,0,0.016652128,False
10805,16,0,0.000121603676,False
10805,17,0,0.0017844958,False
10805,18,0,0.006802588,False
10805,19,0,0.0023428192,False
10805,20,0,0.0002862413,False
10805,21,1,0.049105532,True
10805,22,0,0.09382677,True
10805,23,0,0.022229232,False
10805,24,0,0.004376656,False
10805,25,0,0.00030528224,False
10805,26,0,0.00025197497,False
10805,27,0,0.029856859,False
10805,28,0,0.00049275224,False
10805,29,0,0.00024457302,False
10805,30,0,0.00032643235,False
10805,31,0,4.3079483e-05,False
10805,32,0,0.000666975,False
10805,33,0,0.0011368353,False
10805,34,0,0.0028484776,False
10805,35,0,0.00048064534,False
10805,36,0,0.00022166478,False
10805,37,0,0.00029039526,False
10805,38,0,0.0016617585,False
10805,39,0,0.029074531,False
10805,40,0,6.939017e-05,False
10805,41,0,0.010527471,False
10805,42,0,0.011204853,False
10805,43,0,0.0039225887,False
10805,44,0,0.0019201402,False
10805,45,0,0.004569587,False
10805,46,0,0.00081882655,False
10805,47,0,0.046332296,True
10805,48,0,0.00039927,False
10805,49,0,0.11151908,True
10805,50,0,0.0048154006,False
10805,51,0,0.0092276875,False
10805,52,0,0.000112589325,False
10805,53,0,0.017826734,False
10805,54,0,0.006763601,False
10805,55,0,0.023775036,False
10805,56,0,0.00020729998,False
10805,57,0,0.07723552,True
10805,58,0,0.008626486,False
10805,59,0,0.00048118763,False
10805,60,0,0.066182695,True
10417,0,0,0.0018148334,False
10417,1,0,0.00043959223,False
10417,2,0,0.0003151189,False
10417,3,0,0.0009192128,False
10417,4,0,0.0028374312,False
10417,5,0,0.0028849617,False
10417,6,1,0.14791684,True
10417,7,0,0.0017011653,False
10417,8,0,0.00051514566,False
10417,9,0,0.04175598,True
10417,10,0,0.0008596993,False
10417,11,0,3.385228e-05,False
10417,12,0,7.850681e-05,False
10417,13,0,8.829458e-05,False
10417,14,0,9.270384e-05,False
10417,15,0,0.000120925026,False
10417,16,0,6.0711463e-05,False
10417,17,0,0.00012616705,False
10417,18,0,0.0005725226,False
10417,19,0,1.479808e-05,False
10417,20,0,8.469191e-07,False
10417,21,0,0.00033030572,False
10417,22,0,6.897247e-06,False
10417,23,0,2.0181763e-07,False
10417,24,0,0.0010129662,False
10417,25,0,0.0012839444,False
10417,26,0,0.002250001,False
10417,27,0,0.0002900151,False
10417,28,0,0.0049235458,False
10417,29,0,0.004153726,False
10417,30,0,0.13309638,True
10417,31,0,0.000714323,False
10417,32,0,0.021916347,False
10417,33,0,0.0035966788,False
10417,34,0,0.0054016686,False
10417,35,0,0.0005341458,False
10417,36,0,0.00033200963,False
10417,37,0,0.0001785438,False
10417,38,0,8.9471e-05,False
10417,39,0,0.00017208864,False
10417,40,0,3.1444793e-05,False
10417,41,0,6.105506e-05,False
10417,42,0,7.284122e-06,False
10417,43,0,4.5277557e-06,False
10417,44,0,0.0017858094,False
10417,45,0,0.0047718063,False
10417,46,0,0.0034451836,False
10417,47,0,0.24862784,True
10417,48,0,0.0020368532,False
10417,49,0,0.66416585,True
10417,50,0,0.000736888,False
10417,51,0,0.0066958885,False
10417,52,0,0.002218351,False
10080,0,0,0.013926684,False
10080,1,0,0.0063503813,False
10080,2,0,0.0139395185,False
10080,3,0,0.00051803846,False
10080,4,0,0.015881369,False
10080,5,0,0.0006235693,False
10080,6,0,0.23393725,True
10080,7,0,2.211548e-05,False
10080,8,0,0.043848835,True
10080,9,0,0.0002120353,False
10080,10,0,0.09460134,True
10080,11,0,1.9492916e-06,False
10080,12,0,0.0033035493,False
10080,13,0,0.0013708717,False
10080,14,0,0.00018129272,False
10080,15,0,0.00033586987,False
10080,16,0,0.0034085666,False
10080,17,0,0.001785971,False
10080,18,0,0.001896734,False
10080,19,0,0.00032663843,False
10080,20,0,0.00030124697,False
10080,21,0,0.15224932,True
10080,22,0,0.00041982497,False
10080,23,0,0.009722722,False
10080,24,0,0.001059472,False
10080,25,0,0.00029086438,False
10080,26,0,0.0009572931,False
10080,27,0,0.002061299,False
10080,28,0,0.0032077283,False
10080,29,0,0.002126006,False
10080,30,0,0.0006662631,False
10080,31,0,0.00046261676,False
10080,32,1,0.61955017,True
10080,33,0,4.7908115e-06,False
10080,34,0,0.004557513,False
10080,35,0,0.0018030667,False
10080,36,0,0.0033239583,False
10080,37,0,0.0025909338,False
10080,38,0,0.14177701,True
10080,39,0,0.0044418443,False
10080,40,0,1.0638268e-05,False
10080,41,0,0.011983694,False
10080,42,0,2.2859258e-05,False
10080,43,0,0.016320145,False
10749,0,0,0.0015265836,False
10749,1,0,0.0077430154,False
10749,2,0,0.0008386133,False
10749,3,0,0.047750983,True
10749,4,0,0.0006646813,False
10749,5,0,0.020199452,False
10749,6,0,0.041989658,True
10749,7,0,0.0019370245,False
10749,8,0,0.01253365,False
10749,9,0,0.0047257845,False
10749,10,0,0.0015829786,False
10749,11,0,0.050957907,True
10749,12,0,0.004438733,False
10749,13,0,0.0032754974,False
10749,14,0,0.0007934074,False
10749,15,0,0.22278835,True
10749,16,0,0.00058420905,False
10749,17,0,0.00095054385,False
10749,18,0,0.0016753975,False
10749,19,0,0.0023719347,False
10749,20,0,0.018140186,False
10749,21,0,0.0031228024,False
10749,22,0,0.022113692,False
10749,23,0,0.023516817,False
10749,24,0,0.036711056,True
10749,25,0,0.03996699,True
10749,26,0,0.0027001963,False
10749,27,0,0.0053275693,False
10749,28,0,0.00086014054,False
10749,29,0,0.0009939707,False
10749,30,0,0.0027134751,False
10749,31,0,0.00091138453,False
10749,32,0,0.004362966,False
10749,33,0,0.00057942973,False
10749,34,0,0.00090588105,False
10749,35,0,0.013475805,False
10749,36,0,0.02352768,False
10749,37,0,0.0028743178,False
10749,38,0,0.0020812587,False
10749,39,0,0.008510864,False
10749,40,0,0.00064739387,False
10749,41,0,0.0016627096,False
10749,42,0,0.0012483859,False
10749,43,0,0.005218692,False
10749,44,0,0.0018042962,False
10749,45,0,0.020004718,False
10749,46,0,0.00074765057,False
10749,47,0,0.00088731403,False
10749,48,0,0.0906442,True
10749,49,0,0.0159173,False
10749,50,0,0.001102804,False
