mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10756,41,0,0.0009629871,False
10756,42,0,0.0014650862,False
10756,43,0,0.01879103,False
10756,44,0,0.04048052,True
10756,45,0,0.00066747796,False
10756,46,0,0.0011395318,False
10756,47,0,0.0019088001,False
10756,48,0,0.0011908562,False
10756,49,0,0.046816353,True
10756,50,0,0.0019020396,False
10756,51,0,0.0016344485,False
10756,52,0,0.042404506,True
10756,53,0,0.0011155454,False
10756,54,0,0.00076067605,False
10756,55,0,0.0002167783,False
10756,56,0,0.0007970287,False
10756,57,0,0.00084379606,False
10921,0,0,0.033504274,True
10921,1,0,0.054647762,True
10921,2,0,0.008531898,False
10921,3,0,0.01762828,False
10921,4,0,0.036334097,True
10921,5,0,7.601102e-05,False
10921,6,0,0.0001504754,False
10921,7,0,0.010600104,False
10921,8,0,0.0018435874,False
10921,9,0,0.1444532,True
10921,10,0,4.41779e-05,False
10921,11,0,7.832689e-05,False
10921,12,0,0.0035189611,False
10921,13,0,5.515519e-05,False
10921,14,0,6.446975e-05,False
10921,15,0,0.015375228,False
10921,16,0,0.05527398,True
10921,17,0,2.7013907e-06,False
10921,18,0,9.356174e-05,False
10921,19,0,0.003462125,False
10921,20,0,7.6609984e-05,False
10921,21,0,0.00014262226,False
10921,22,0,0.0025034226,False
10921,23,0,0.09165066,True
10921,24,0,0.0034726108,False
10921,25,0,0.00016183441,False
10921,26,0,0.046084613,True
10921,27,0,0.13533302,True
10921,28,0,1.0628098e-05,False
10921,29,0,0.001009383,False
10921,30,0,0.0067910897,False
10921,31,0,0.00015227284,False
10921,32,0,0.00020250387,False
10921,33,0,0.0002231594,False
10921,34,0,0.00043438363,False
10921,35,0,0.00073558436,False
10921,36,0,7.786523e-06,False
10921,37,0,0.00030490325,False
10921,38,0,0.00029208986,False
10921,39,0,0.12643439,True
10921,40,0,0.0012558324,False
10921,41,0,0.0014423631,False
10921,42,0,0.0041893437,False
10921,43,0,0.05421023,True
10921,44,0,0.010531997,False
10921,45,0,0.039497785,True
10921,46,0,5.6306184e-05,False
10921,47,0,0.00011298964,False
10921,48,0,0.0025394014,False
10921,49,0,0.00014439679,False
10921,50,0,0.00015713196,False
10921,51,1,0.0010010507,False
10921,52,0,0.047760103,True
10921,53,0,4.558256e-06,False
10921,54,0,0.0021065422,False
10921,55,1,0.012006179,False
10921,56,0,0.00028073747,False
10921,57,0,0.00021940772,False
10921,58,0,0.0001824106,False
10921,59,0,0.000982769,False
10921,60,0,0.0010303746,False
10921,61,0,0.0004745129,False
10921,62,0,0.00024582585,False
10921,63,0,0.11181814,True
10921,64,0,1.1752982e-05,False
10921,65,0,0.005307007,False
10921,66,0,0.009395062,False
10921,67,0,0.0034067316,False
10921,68,0,3.746992e-05,False
10921,69,0,0.03537805,True
10921,70,0,0.0014357694,False
10921,71,0,0.019441152,False
10921,72,0,0.016727464,False
10921,73,0,0.0040062214,False
10921,74,1,0.014634396,False
10921,75,0,0.00027327187,False
10921,76,0,0.05547706,True
9939,0,0,0.0007834585,False
9939,1,1,0.5464614,True
9939,2,0,0.0020344423,False
9939,3,0,0.15007047,True
9939,4,0,2.2795388e-05,False
9939,5,0,0.0025010947,False
9939,6,0,0.0051805335,False
9939,7,0,0.0016953017,False
9939,8,0,0.0008495718,False
9939,9,0,0.004102683,False
9939,10,0,0.003273046,False
9939,11,0,0.0043866183,False
9939,12,0,0.0008540452,False
9939,13,0,0.003675623,False
9939,14,0,0.003818,False
9939,15,0,0.014726746,False
9939,16,0,0.0049185646,False
9939,17,0,0.045735568,True
9939,18,0,1.800581e-05,False
9939,19,0,0.08746081,True
9939,20,0,0.005370866,False
9939,21,0,0.000161742,False
9939,22,0,0.0001584258,False
9939,23,0,0.00014760254,False
9939,24,0,0.00012967768,False
9939,25,0,0.0030049386,False
9939,26,0,0.003352988,False
9939,27,0,0.0057024565,False
9939,28,0,0.0043928744,False
9939,29,0,0.00018053372,False
9939,30,0,0.0012188728,False
9939,31,0,0.3745684,True
9939,32,0,1.1793727e-05,False
9939,33,0,0.026797386,True
9939,34,0,0.005922658,False
9939,35,0,0.0012340265,False
9939,36,0,0.020991562,False
9939,37,0,0.0021316267,False
10046,0,1,0.26511687,True
10046,1,0,0.00019846825,False
10046,2,0,0.0007301004,False
10046,3,0,0.0108677,False
10046,4,0,0.0020713413,False
10046,5,0,0.0056151007,False
10046,6,0,0.11692501,True
10046,7,0,0.012849303,False
10046,8,0,0.045472044,True
10046,9,0,0.10946722,True
10046,10,0,0.021238439,True
10046,11,0,0.0011717003,False
10046,12,0,0.0011041884,False
10046,13,0,0.10354325,True
10046,14,0,0.0039651315,False
10046,15,0,0.02153474,True
10046,16,0,0.01905635,False
10046,17,0,0.018863628,False
10046,18,0,0.037786137,True
10046,19,0,0.0053813714,False
10046,20,0,0.013567855,False
10046,21,0,0.027217552,True
10046,22,0,0.005345286,False
10046,23,0,0.009457744,False
10046,24,0,0.0016449976,False
10046,25,0,0.0022989595,False
10046,26,0,0.0067670546,False
10046,27,0,0.015107311,False
10046,28,0,0.011271025,False
10046,29,0,0.003089999,False
10046,30,0,0.0023282364,False
10046,31,0,0.008153741,False
10046,32,0,0.010576501,False
10046,33,0,0.021330599,True
10046,34,0,0.011432045,False
10046,35,0,0.008825763,False
10831,0,0,5.474024e-05,False
10831,1,1,0.18694735,True
10831,2,0,1.1010817e-06,False
10831,3,0,1.3568442e-05,False
10831,4,0,0.0038085661,False
10831,5,0,0.0017783804,False
10831,6,0,0.0008409875,False
10831,7,0,1.0932545e-05,False
10831,8,0,1.1150739e-05,False
10831,9,0,0.009913366,False
10831,10,0,0.0011920792,False
10831,11,0,8.580826e-06,False
10831,12,0,0.0012117617,False
10831,13,0,0.00015202795,False
10831,14,0,0.0088701565,False
10831,15,0,0.0027713808,False
10831,16,0,3.4696839e-06,False
10831,17,0,0.23625484,True
10831,18,0,0.00028560476,False
10831,19,0,2.1674536e-07,False
10831,20,0,9.938164e-06,False
10831,21,0,0.0128954295,False
10831,22,0,2.2852787e-06,False
10831,23,0,0.09197504,True
10831,24,0,2.5439905e-07,False
10831,25,0,1.6352593e-05,False
10831,26,0,1.5682608e-05,False
10831,27,0,1.7298635e-05,False
10831,28,0,1.31714e-05,False
10831,29,0,3.926148e-05,False
10831,30,0,7.738546e-06,False
10831,31,0,0.0003050841,False
10831,32,0,0.0003415131,False
10831,33,0,2.9982622e-05,False
10831,34,0,0.012990388,False
10831,35,0,1.8965004e-05,False
10831,36,0,0.11224772,True
10831,37,0,1.3870988e-07,False
10831,38,0,0.00019170802,False
10831,39,0,0.00046392038,False
10831,40,0,0.0002292377,False
10831,41,0,8.986143e-06,False
10831,42,0,0.029923966,True
10831,43,0,5.845139e-07,False
10831,44,0,1.8683812e-06,False
10831,45,0,3.1422164e-06,False
10831,46,0,2.3398392e-05,False
10831,47,0,4.650916e-05,False
10831,48,0,4.163266e-05,False
10831,49,0,2.4355074e-06,False
10831,50,0,1.6562637e-06,False
10831,51,0,4.379212e-06,False
10831,52,0,9.4227125e-06,False
10831,53,0,0.00018671826,False
10831,54,0,0.01727244,False
10831,55,0,1.6339654e-05,False
10831,56,0,2.3824266e-06,False
10831,57,0,0.00019418944,False
10831,58,0,0.00019052463,False
10831,59,0,7.322935e-05,False
10831,60,0,0.00010952008,False
10831,61,0,1.1741431e-05,False
10831,62,0,1.8516626e-05,False
10142,0,0,0.0075780046,False
10142,1,0,0.0110087,False
10142,2,0,0.005883609,False
10142,3,0,0.09487188,True
10142,4,0,0.0025898211,False
10142,5,0,0.029646408,True
10142,6,0,0.0022028228,False
10142,7,0,0.0012568879,False
10142,8,0,0.001049492,False
10142,9,0,0.00032497884,False
10142,10,0,0.36735052,True
10142,11,0,3.448726e-06,False
10142,12,0,0.005360588,False
10142,13,0,0.0011255008,False
10142,14,1,0.25896814,True
10142,15,0,0.006499951,False
10142,16,0,0.010464399,False
10142,17,0,0.0056284256,False
10142,18,0,0.085125774,True
10142,19,0,0.007772736,False
10142,20,0,0.15236697,True
10142,21,0,0.0004322067,False
10142,22,0,0.0008272278,False
10142,23,0,0.0013168637,False
10142,24,0,0.002725431,False
10142,25,0,0.0021846083,False
10142,26,0,0.0007951081,False
10142,27,0,0.00045183342,False
10142,28,0,0.00075774814,False
10142,29,0,0.00320687,False
10142,30,1,0.0041565797,False
10142,31,0,0.0063697337,False
10142,32,0,0.00041538526,False
10142,33,0,0.0038947745,False
10142,34,0,0.010054362,False
10142,35,0,0.0009064335,False
10142,36,0,0.0016234146,False
10630,0,0,0.0021846613,False
10630,1,0,0.00048297978,False
10630,2,0,0.0140766855,False
10630,3,0,0.006927683,False
10630,4,0,0.05080167,True
10630,5,0,0.006489591,False
10630,6,0,0.0012804504,False
10630,7,0,0.0021063576,False
10630,8,0,0.06254217,True
10630,9,0,0.00044230066,False
10630,10,0,0.32374096,True
10630,11,0,0.0009821194,False
10630,12,0,0.0062281,False
10630,13,0,0.0013184268,False
10630,14,0,0.0008875461,False
10630,15,0,0.074912556,True
10630,16,0,0.03017371,True
10630,17,0,0.012674249,False
10630,18,0,0.0017701901,False
10630,19,0,0.00041150703,False
10630,20,0,0.0039954702,False
10630,21,0,0.000787693,False
10630,22,0,0.0037273632,False
10630,23,0,0.02628203,True
10630,24,0,0.004670118,False
10630,25,0,0.3181089,True
10630,26,0,0.010852988,False
10630,27,0,0.004745682,False
10630,28,0,0.0014138685,False
10630,29,0,0.0006206929,False
10630,30,0,0.0050063827,False
10630,31,0,0.0006101947,False
10630,32,1,0.24708265,True
10630,33,0,0.0050046463,False
10630,34,0,0.0058078356,False
10630,35,0,0.018918503,False
10630,36,0,0.0011836704,False
10630,37,0,0.019721907,False
10630,38,0,0.0002968577,False
10630,39,0,0.0018383153,False
10630,40,0,0.00078072783,False
10630,41,0,0.00051303144,False
10630,42,0,0.00049041637,False
10630,43,0,0.009994916,False
10630,44,0,0.021138161,False
10630,45,0,0.00042988223,False
10630,46,0,0.08476451,True
10630,47,0,0.027568422,True
10630,48,0,0.022214266,True
10630,49,1,0.021529311,True
10630,50,0,0.00067949924,False
10630,51,0,0.0015995954,False
10630,52,0,0.014714097,False
10630,53,0,0.014877585,False
10630,54,0,0.003235402,False
10630,55,0,0.00054518256,False
10630,56,0,0.0038219339,False
10111,0,0,0.010490497,False
10111,1,0,0.013089289,False
10111,2,0,0.015781842,False
10111,3,0,0.020768836,False
10111,4,0,0.015593261,False
10111,5,0,0.011839534,False
10111,6,0,0.009271495,False
10111,7,0,0.0027170146,False
10111,8,0,0.1616098,True
10111,9,0,0.0024634688,False
10111,10,0,0.0155351,False
10111,11,0,0.013998274,False
10111,12,0,0.006300563,False
10111,13,0,0.014294157,False
10111,14,0,0.0036192706,False
10111,15,0,0.0066617522,False
10111,16,0,0.0019411561,False
10111,17,1,0.6762898,True
10111,18,0,0.0037650168,False
10111,19,0,0.23161444,True
10111,20,0,5.2941068e-05,False
10111,21,0,0.0041698013,False
10111,22,0,0.0016474088,False
10111,23,0,0.00089392456,False
10111,24,0,0.0009860641,False
10111,25,0,0.00018180147,False
10111,26,0,0.00027693677,False
10111,27,0,0.0432188,True
10111,28,0,0.0030079728,False
10111,29,0,0.003543153,False
10111,30,0,0.0056786626,False
10111,31,0,0.00018883041,False
10111,32,0,0.0005733384,False
9867,0,0,0.023293873,True
9867,1,0,0.03190445,True
9867,2,0,0.033292197,True
9867,3,0,0.061691478,True
9867,4,0,0.0009489902,False
9867,5,0,0.00010978324,False
9867,6,0,0.0122218495,False
9867,7,0,0.048318166,True
9867,8,0,0.0063168397,False
9867,9,0,0.002898259,False
9867,10,0,0.004841964,False
9867,11,1,0.40553302,True
9867,12,0,0.0030335132,False
9855,0,0,0.0011908012,False
9855,1,0,0.0036080282,False
9855,2,0,0.15768547,True
9855,3,1,0.1463284,True
9855,4,0,0.0071739126,False
9855,5,0,0.11517379,True
9855,6,0,0.0024887791,False
9855,7,0,0.0014491348,False
9855,8,0,0.0031803274,False
9855,9,0,0.069576256,True
9855,10,0,0.037494343,True
9855,11,0,0.0009089416,False
9855,12,0,0.0010759825,False
9855,13,0,0.0014009378,False
9855,14,0,0.0019599595,False
9855,15,0,0.008967901,False
9855,16,0,0.007646822,False
9855,17,0,0.019894917,False
9855,18,0,0.024468573,True
9855,19,0,0.047093898,True
9855,20,0,0.0019623423,False
9855,21,0,0.1978967,True
9855,22,0,0.033530258,True
9855,23,0,0.0008913242,False
9855,24,0,0.0023011237,False
9855,25,0,0.01804409,False
9855,26,0,0.029436128,True
9855,27,0,0.0012237122,False
9855,28,0,0.002685666,False
9855,29,0,0.00566588,False
9855,30,0,0.054612797,True
9855,31,0,0.059058487,True
9855,32,0,0.0024595254,False
9855,33,0,0.009701264,False
9855,34,0,0.029806942,True
9855,35,0,0.22112188,True
9855,36,0,0.067113884,True
9855,37,0,0.08318314,True
10014,0,0,0.0021510383,False
10014,1,0,0.09840684,True
10014,2,0,4.7745643e-06,False
10014,3,0,0.00053700095,False
10014,4,0,0.0041551585,False
10014,5,0,0.0002513499,False
10014,6,0,0.001977874,False
10014,7,0,0.0025566637,False
10014,8,0,0.19297603,True
10014,9,0,0.0008398928,False
10014,10,0,1.1801992e-06,False
10014,11,0,0.0004827782,False
10014,12,0,4.942104e-05,False
10014,13,0,2.5285537e-05,False
10014,14,0,0.05848606,True
10014,15,0,0.00027394513,False
10014,16,1,0.23235789,True
10014,17,0,0.00029206343,False
10014,18,0,3.8160397e-06,False
10014,19,0,0.00012935794,False
10014,20,0,0.00025353345,False
10014,21,0,0.0013465482,False
10014,22,0,0.00033983545,False
10014,23,0,0.008408614,False
10014,24,0,0.0011061629,False
10014,25,0,0.12689641,True
10014,26,0,0.0016368343,False
10014,27,0,1.0250151e-05,False
10014,28,0,0.01038979,False
10014,29,0,0.00023760878,False
10014,30,0,0.24534068,True
10014,31,0,4.3281393e-06,False
10014,32,0,0.0028184995,False
10014,33,0,9.100628e-05,False
10014,34,0,0.00013685483,False
10014,35,0,0.12072644,True
10014,36,0,8.120432e-05,False
10014,37,0,0.00042137035,False
10014,38,0,0.059051096,True
10014,39,0,8.3566774e-05,False
10014,40,0,0.00020553004,False
10014,41,0,7.957938e-05,False
10014,42,0,0.00044538378,False
10014,43,0,0.0022073172,False
10014,44,0,0.00040330796,False
10014,45,0,0.0003021098,False
9962,0,0,0.0003740068,False
9962,1,0,0.004590879,False
9962,2,0,0.289385,True
9962,3,0,1.1388082e-05,False
9962,4,0,6.879383e-05,False
9962,5,1,0.8921809,True
9962,6,0,0.00012027368,False
9962,7,0,0.04665932,True
9962,8,0,0.0010531022,False
9962,9,0,0.0036851575,False
9962,10,0,0.0016280279,False
9962,11,0,0.000610188,False
9962,12,0,0.010133735,False
9962,13,0,0.00011506112,False
9962,14,0,0.00021219547,False
9962,15,0,0.0013640482,False
9962,16,0,0.00087417813,False
9962,17,0,0.0009885432,False
9962,18,0,9.024071e-05,False
9962,19,0,0.008931486,False
9962,20,0,0.12486404,True
9962,21,0,3.3688037e-05,False
9962,22,0,0.00021200802,False
9962,23,0,0.00080804515,False
9962,24,0,0.00048666,False
9962,25,0,0.0012192172,False
9962,26,0,0.005793816,False
9962,27,0,0.010397475,False
9962,28,0,0.0018327858,False
9962,29,0,0.0012613126,False
9962,30,0,0.0009730954,False
9962,31,0,0.00046410022,False
9962,32,0,0.0008109578,False
9962,33,0,0.0012877218,False
9962,34,0,8.736109e-06,False
9962,35,0,0.0056905965,False
9962,36,0,0.00054397085,False
9962,37,0,0.0014815946,False
9962,38,0,0.001013527,False
10870,0,0,0.01981656,False
10870,1,0,3.837467e-05,False
10870,2,0,0.0010190813,False
10870,3,0,0.006257674,False
10870,4,0,0.0006957405,False
10870,5,0,0.00050712464,False
10870,6,0,0.005197752,False
10870,7,0,1.538342e-05,False
10870,8,0,0.0009208464,False
10870,9,0,0.0055426448,False
10870,10,0,9.191734e-05,False
10870,11,0,0.08048154,True
10870,12,0,0.0040565412,False
10870,13,0,0.0044574942,False
10870,14,0,0.00013068391,False
10870,15,0,0.007283683,False
10870,16,0,4.2568234e-05,False
10870,17,0,0.16858312,True
10870,18,0,9.4794595e-05,False
10870,19,0,0.00048723366,False
10870,20,0,4.8498674e-05,False
10870,21,0,0.0014962958,False
10870,22,0,0.15500616,True
10870,23,0,0.001034691,False
10870,24,1,0.08796911,True
10870,25,0,6.764209e-05,False
10870,26,0,0.00128878,False
10870,27,0,0.00015055621,False
10870,28,0,0.00023641899,False
10870,29,0,0.00018756317,False
10870,30,0,0.0045438614,False
10870,31,0,0.00022987417,False
10870,32,0,0.0014552528,False
10870,33,0,0.0003609584,False
10870,34,0,0.00011028678,False
10870,35,0,0.0033713405,False
10870,36,0,0.0050735315,False
10870,37,0,0.0013643476,False
10870,38,0,0.00050300895,False
10870,39,0,0.0001270234,False
10870,40,0,0.0006609764,False
10870,41,0,0.12333202,True
10870,42,0,3.700565e-05,False
10870,43,0,0.00059334724,False
10870,44,0,5.8733916e-05,False
10870,45,0,0.00014215059,False
10870,46,0,0.073840655,True
10870,47,0,0.001644588,False
10870,48,0,0.0030669766,False
10870,49,0,0.0120399995,False
10870,50,0,0.002667752,False
10870,51,0,0.00064781884,False
10870,52,0,0.010560943,False
10870,53,0,2.9084442e-05,False
10870,54,0,0.00063977495,False
10870,55,0,4.1163064e-05,False
10870,56,0,0.06279492,True
10870,57,0,0.00022815377,False
10870,58,0,7.609536e-05,False
10870,59,0,0.00033199633,False
10870,60,0,8.447591e-05,False
10870,61,0,0.010417448,False
10870,62,0,0.01336098,False
10870,63,0,0.0001376331,False
10870,64,0,3.5947684e-05,False
10870,65,0,0.0003085533,False
10661,0,0,0.0030636208,False
10661,1,0,0.0022697223,False
10661,2,0,0.031855475,True
10661,3,0,0.03660009,True
10661,4,0,0.0015174667,False
10661,5,0,0.017772347,False
10661,6,0,0.014448477,False
10661,7,0,0.020110259,False
10661,8,0,0.000930153,False
10661,9,0,0.24650759,True
10661,10,0,0.0006568043,False
10661,11,0,0.035778083,True
10661,12,0,0.0076408144,False
10661,13,0,0.013353576,False
10661,14,0,0.00022569226,False
10661,15,0,0.17943513,True
10661,16,0,0.0015533661,False
10661,17,0,0.11581732,True
10661,18,0,0.0006109038,False
10661,19,0,0.00034891083,False
10661,20,0,0.00022775996,False
10661,21,0,0.00088795216,False
10661,22,0,0.00076331885,False
10661,23,0,0.0007827575,False
10661,24,0,0.0010976808,False
10661,25,0,0.0011260932,False
10661,26,0,0.00024692758,False
10661,27,0,0.0003396714,False
10661,28,0,0.005692111,False
10661,29,0,0.04346439,True
10661,30,0,0.00032374068,False
10661,31,0,0.0020664178,False
10661,32,0,0.00023696038,False
10661,33,0,0.00011514168,False
10661,34,0,0.09243098,True
10661,35,1,0.1901463,True
10661,36,1,0.15700518,True
10661,37,0,0.0036352943,False
10661,38,0,0.0011322934,False
10661,39,0,0.00011320685,False
10661,40,0,0.00021800704,False
10661,41,0,0.00446397,False
10661,42,0,0.00851685,False
10661,43,0,0.00039490245,False
10661,44,0,0.10660037,True
10661,45,0,0.0035323598,False
10661,46,0,0.00010733021,False
10661,47,0,0.016759492,False
10661,48,0,0.08442651,True
10661,49,0,0.00054363126,False
10661,50,0,0.00039000818,False
10661,51,0,0.0056739715,False
10661,52,0,0.048217222,True
10661,53,0,0.016116032,False
10661,54,0,0.012159571,False
10311,0,0,0.014873652,False
10311,1,0,0.00316552,False
10311,2,0,0.010333691,False
10311,3,0,0.024291242,True
10311,4,0,0.12146812,True
10311,5,0,0.0002585691,False
10311,6,0,0.0022986673,False
10311,7,0,0.002757343,False
10311,8,0,0.009012763,False
10311,9,0,0.022640662,True
10311,10,0,0.0021960323,False
10311,11,0,0.00091871474,False
10311,12,0,0.010583593,False
10311,13,0,0.005877011,False
10311,14,0,0.26658052,True
10311,15,0,0.0061062523,False
10311,16,0,0.0069610556,False
10311,17,0,0.0013170281,False
10311,18,0,0.00037193816,False
10311,19,0,0.0018131437,False
10311,20,0,0.0010300812,False
10311,21,1,0.085355185,True
10311,22,0,0.121897295,True
10311,23,0,0.013269135,False
10311,24,0,0.024393005,True
10311,25,0,0.0073777693,False
10311,26,0,0.0007518134,False
10311,27,0,0.0152596375,False
10311,28,0,0.0006981745,False
10311,29,0,0.0016540735,False
10311,30,0,0.0006570851,False
10311,31,0,0.0020313582,False
10311,32,0,0.0012378754,False
10311,33,0,0.028907616,True
10311,34,0,0.048297945,True
10311,35,0,0.0020329026,False
10311,36,0,0.05108367,True
10311,37,0,0.07840466,True
10311,38,0,0.0023303009,False
10311,39,0,0.17163025,True
10311,40,0,0.001735559,False
10311,41,0,0.0010176795,False
10311,42,0,0.0070100864,False
10311,43,0,0.020801138,False
10311,44,0,0.011134812,False
10311,45,0,0.0008905881,False
10311,46,0,0.028722486,True
10934,0,0,0.012059186,False
10934,1,0,0.00029866322,False
10934,2,0,0.0046103667,False
10934,3,0,0.008761064,False
10934,4,0,6.705585e-05,False
10934,5,0,0.1920885,True
10934,6,0,0.00020169417,False
10934,7,0,2.1976868e-05,False
10934,8,0,3.289949e-05,False
10934,9,0,0.009732975,False
10934,10,0,9.031722e-06,False
10934,11,0,0.0018036179,False
10934,12,0,0.0013636019,False
10934,13,0,2.1450513e-05,False
10934,14,0,5.6634944e-05,False
10934,15,0,0.00017359827,False
10934,16,0,0.00046989674,False
10934,17,0,0.00050134986,False
10934,18,0,0.0002051033,False
10934,19,0,0.0029141796,False
10934,20,0,3.6800342e-05,False
10934,21,1,0.0661667,True
10934,22,0,3.8598922e-05,False
10934,23,0,2.3088975e-05,False
10934,24,0,4.8064358e-05,False
10934,25,0,2.4890513e-05,False
10934,26,0,0.005174359,False
10934,27,0,0.0069900197,False
10934,28,0,0.0018217484,False
10934,29,0,9.887936e-06,False
10934,30,0,0.0012293197,False
10934,31,0,1.2581496e-05,False
10934,32,0,2.4130553e-05,False
10934,33,0,1.5414274e-05,False
10934,34,0,9.052392e-06,False
10934,35,0,0.00010660519,False
10934,36,0,0.064636044,True
10934,37,0,5.632165e-05,False
10934,38,0,0.004026763,False
10934,39,0,5.91441e-05,False
10934,40,0,0.025748301,True
10934,41,0,0.00066881004,False
10934,42,0,0.002119246,False
10934,43,0,1.6343754e-05,False
10934,44,0,0.00901993,False
10934,45,0,0.00013192241,False
10934,46,0,0.19184996,True
10934,47,0,2.7979335e-05,False
10934,48,0,0.00038285795,False
10934,49,0,2.3413928e-05,False
10934,50,0,0.03500886,True
10934,51,0,0.37845382,True
10934,52,0,0.00016366917,False
10934,53,1,0.20203808,True
10934,54,0,1.0763155e-05,False
10934,55,0,0.0004739675,False
10934,56,0,0.00015349477,False
10934,57,0,7.40862e-05,False
10934,58,0,2.973824e-05,False
10934,59,0,0.0003342786,False
10934,60,0,1.9545596e-05,False
10934,61,0,0.0002541903,False
10934,62,0,0.00038450354,False
10934,63,0,3.1184718e-05,False
10934,64,0,0.022467677,True
10934,65,0,0.0062874407,False
10934,66,0,0.00090002076,False
10934,67,0,0.008514374,False
10277,0,0,0.020012258,False
10277,1,0,7.183697e-05,False
10277,2,0,0.0115078725,False
10277,3,0,7.119896e-05,False
10277,4,0,7.138899e-05,False
10277,5,0,0.00014555787,False
10277,6,0,0.008169076,False
10277,7,0,0.00050323,False
10277,8,0,0.037211087,True
10277,9,0,0.00013407489,False
10277,10,0,0.00026001036,False
10277,11,0,5.701672e-05,False
10277,12,0,0.0011045745,False
10277,13,0,0.020180851,False
10277,14,0,0.00918118,False
10277,15,0,0.00067645917,False
10277,16,0,0.04204304,True
10277,17,0,0.0033223187,False
10277,18,0,0.0022537485,False
10277,19,0,0.13828477,True
10277,20,0,0.0038305072,False
10277,21,1,0.1074085,True
10277,22,0,0.00069560594,False
10277,23,0,0.00015246085,False
10277,24,0,6.6794506e-05,False
10277,25,0,0.20251428,True
10277,26,0,0.00020546305,False
10277,27,0,0.12109075,True
10277,28,0,0.00033212232,False
10277,29,0,0.0003887409,False
10277,30,0,0.00038500415,False
10277,31,0,0.00052054634,False
10277,32,0,0.00020623066,False
10277,33,0,0.00028251068,False
10277,34,0,0.0002721515,False
10277,35,0,7.621512e-05,False
10277,36,0,0.10296668,True
10277,37,0,0.00014371397,False
10277,38,0,0.03231845,True
10277,39,0,0.00010507948,False
10277,40,0,0.00015087324,False
10277,41,0,4.5814253e-05,False
10277,42,0,0.13174331,True
10277,43,0,0.00035854243,False
10808,0,0,0.00023571811,False
10808,1,0,0.00037930734,False
10808,2,0,0.00029743934,False
10808,3,0,0.00014389593,False
10808,4,0,0.00018368785,False
10808,5,0,0.0004018308,False
10808,6,0,0.00012443472,False
10808,7,0,8.1813e-05,False
10808,8,0,0.0017196276,False
10808,9,0,0.00013493949,False
10808,10,0,9.3442795e-05,False
10808,11,0,0.029786183,True
10808,12,0,0.00043413998,False
10808,13,0,0.00048252725,False
10808,14,0,9.7802e-05,False
10808,15,0,0.00078045524,False
10808,16,0,0.0003643524,False
10808,17,0,0.10837638,True
10808,18,0,0.008645783,False
10808,19,0,0.00018277849,False
10808,20,0,0.15783036,True
10808,21,0,0.2292871,True
10808,22,1,0.081460916,True
10808,23,0,2.9477207e-05,False
10808,24,0,0.6702016,True
10808,25,0,4.2411462e-05,False
10808,26,0,0.00034551762,False
10808,27,0,6.574084e-05,False
10808,28,0,0.043336798,True
10808,29,0,0.0023530896,False
10808,30,0,0.0012754422,False
10808,31,0,0.015649188,False
10808,32,0,0.0034992094,False
10808,33,0,0.0018267932,False
10808,34,0,0.00041845968,False
10808,35,0,0.012035464,False
10808,36,0,0.0016986341,False
10808,37,0,0.01030563,False
10808,38,0,0.0009876841,False
10808,39,0,0.000145198,False
10808,40,0,0.15364856,True
10808,41,0,2.4425892e-05,False
10808,42,0,0.00080897345,False
10808,43,0,0.00058978185,False
10808,44,0,6.0328377e-05,False
10808,45,0,0.000121984835,False
10808,46,0,0.00026980872,False
10808,47,0,0.00021705317,False
10808,48,0,0.00029918962,False
10808,49,0,0.00020227404,False
10808,50,0,0.00014340323,False
10808,51,0,0.00035528903,False
10808,52,0,0.000100957084,False
10808,53,0,0.00019755897,False
10808,54,0,0.00017970095,False
10808,55,0,0.00042827698,False
10808,56,0,0.0010743375,False
10808,57,0,0.0002765576,False
10808,58,0,0.00014984656,False
10385,0,0,0.08140561,True
10385,1,0,0.00027544398,False
10385,2,0,0.00020471646,False
10385,3,0,0.0016723545,False
10385,4,0,0.0028910115,False
10385,5,0,0.004833186,False
10385,6,0,0.0006432799,False
10385,7,0,0.0002718201,False
10385,8,1,0.049218945,True
10385,9,0,0.0019105313,False
10385,10,0,0.086527534,True
10385,11,0,0.0011307175,False
10385,12,0,0.15592137,True
10385,13,0,0.002627997,False
10385,14,0,0.0008115063,False
10385,15,0,0.0018874615,False
10385,16,0,0.0009708724,False
10385,17,0,0.00054156984,False
10385,18,0,0.0011975766,False
10385,19,0,0.00086704356,False
10385,20,0,3.1987288e-06,False
10385,21,0,0.0016481038,False
10385,22,0,0.0020430079,False
10385,23,0,0.0027132158,False
10385,24,0,0.0068703536,False
10385,25,0,0.039421894,True
10385,26,0,0.00012017246,False
10385,27,0,0.00138367,False
10385,28,0,0.0024475872,False
10385,29,0,0.0011392854,False
10385,30,0,0.0006189502,False
10385,31,0,0.0003132964,False
10385,32,0,0.00053508725,False
10385,33,0,0.00017124892,False
10385,34,0,0.0031573377,False
10385,35,0,0.012309769,False
10385,36,0,0.0010406362,False
10385,37,0,0.15091032,True
10385,38,0,0.00077015033,False
10385,39,0,7.571924e-06,False
10385,40,0,0.0022027525,False
10385,41,0,0.00499758,False
10385,42,0,0.010620035,False
10385,43,0,0.0010018179,False
10385,44,0,0.0016989624,False
10339,0,0,0.0020833523,False
10339,1,0,0.0008047026,False
