mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10746,46,0,0.0010653635,False
10746,47,0,0.123834565,True
10746,48,0,0.0054900087,False
10746,49,1,0.25851998,True
10746,50,0,0.0057544187,False
10746,51,0,0.006940156,False
10746,52,0,0.0019200442,False
10746,53,0,0.0029154408,False
10746,54,0,0.00529871,False
10746,55,0,0.01408525,False
10746,56,0,9.335151e-05,False
10797,0,0,0.0014206892,False
10797,1,0,0.005785669,False
10797,2,0,0.0014214572,False
10797,3,0,0.0010389343,False
10797,4,0,0.015429304,False
10797,5,0,0.00023931099,False
10797,6,0,0.0022312615,False
10797,7,0,0.00018751615,False
10797,8,0,0.007926362,False
10797,9,0,0.0038374988,False
10797,10,0,0.0010398112,False
10797,11,0,0.0016972527,False
10797,12,0,0.012875888,False
10797,13,0,0.027080191,False
10797,14,0,0.007467804,False
10797,15,0,0.017074622,False
10797,16,0,0.22372994,True
10797,17,0,0.011176793,False
10797,18,0,0.4733129,True
10797,19,0,0.019035177,False
10797,20,0,0.002625989,False
10797,21,0,0.004184946,False
10797,22,0,0.016682208,False
10797,23,0,0.01822545,False
10797,24,0,0.009573916,False
10797,25,0,0.21659403,True
10797,26,0,0.004851007,False
10797,27,0,0.0011027177,False
10797,28,0,0.0015456725,False
10797,29,0,0.012311161,False
10797,30,0,0.03856679,True
10797,31,0,0.18475452,True
10797,32,0,0.027780874,False
10797,33,0,0.012752835,False
10797,34,0,0.012289303,False
10797,35,0,0.06451039,True
10797,36,0,0.2242148,True
10797,37,0,0.045440078,True
10797,38,0,0.016147798,False
10797,39,1,0.33440542,True
10797,40,0,0.03762423,True
10797,41,0,0.0062291278,False
10797,42,0,0.01615213,False
10797,43,0,0.01293084,False
10797,44,0,0.023287412,False
10797,45,0,0.13073643,True
10797,46,0,0.03523642,False
10797,47,0,0.08517864,True
10797,48,0,0.025029663,False
10797,49,0,0.0039589503,False
10797,50,0,0.0055367583,False
10797,51,0,0.003733951,False
10797,52,0,0.004894357,False
10797,53,0,0.0018836475,False
10797,54,0,0.0044034375,False
10797,55,0,0.0026495554,False
10797,56,0,0.0009830156,False
10797,57,0,0.0010784946,False
10797,58,0,0.00020354592,False
10797,59,0,0.00082764094,False
10004,0,0,0.00050299865,False
10004,1,0,0.6706874,True
10004,2,0,0.003581837,False
10004,3,0,0.00027479266,False
10004,4,0,0.29891494,True
10004,5,0,0.0026711926,False
10004,6,0,0.019123446,False
10004,7,0,6.18494e-05,False
10004,8,0,0.006149774,False
10004,9,0,0.013121882,False
10004,10,0,0.029308852,False
10004,11,0,0.00018723225,False
10004,12,0,0.0011882824,False
10004,13,0,0.08158822,True
10004,14,0,0.10791866,True
10004,15,0,0.0029049653,False
10004,16,1,0.4184983,True
10004,17,0,0.00071457255,False
10004,18,0,0.005140201,False
10004,19,0,0.03099808,False
10004,20,0,0.008220983,False
10004,21,0,0.003421616,False
10004,22,0,0.003924536,False
10004,23,0,0.005376394,False
10004,24,0,0.0032393534,False
10004,25,0,0.00189035,False
10004,26,0,0.0022363332,False
10004,27,0,0.0033180572,False
10004,28,0,0.0029109437,False
10004,29,0,0.0013970102,False
10004,30,0,2.7059803e-05,False
10004,31,0,0.003395184,False
10004,32,0,0.0031799767,False
10004,33,0,0.0027517541,False
10004,34,0,0.0022083435,False
10004,35,0,0.00382408,False
10004,36,0,0.0064800126,False
10004,37,0,0.006162689,False
10004,38,0,0.0055059833,False
10004,39,0,0.0038010927,False
10004,40,0,0.0015996136,False
10004,41,0,0.0025562928,False
10004,42,0,0.006706883,False
10049,0,0,0.21121801,True
10049,1,0,0.00061435165,False
10049,2,0,0.33585018,True
10049,3,0,0.0012713475,False
10049,4,0,0.0011824747,False
10049,5,0,0.1388228,True
10049,6,0,0.0050456435,False
10049,7,0,0.014258571,False
10049,8,0,0.0023530382,False
10049,9,0,0.0038260266,False
10049,10,0,0.022196177,False
10049,11,0,0.009531881,False
10049,12,0,0.0010791606,False
10049,13,0,0.00050523644,False
10049,14,1,0.02852318,False
10049,15,0,0.00088589726,False
10049,16,0,0.0037174413,False
10049,17,0,0.0024348833,False
10049,18,0,0.060020573,True
10049,19,0,0.0054194434,False
10049,20,0,9.7569595e-05,False
10049,21,0,0.0035596122,False
10049,22,0,0.010282453,False
10049,23,0,0.018264322,False
10049,24,0,0.022191212,False
10049,25,0,0.012172172,False
10049,26,0,0.0023817013,False
10049,27,0,0.015275668,False
10049,28,0,0.07154408,True
10049,29,0,0.004393273,False
10049,30,0,0.011443157,False
10049,31,0,0.021322021,False
10049,32,0,0.0022764087,False
10049,33,0,0.0017578028,False
10049,34,0,0.00072676584,False
10049,35,0,0.0015504853,False
10049,36,1,0.038177155,True
10049,37,0,0.0070139905,False
10049,38,0,0.0011784144,False
10049,39,0,0.0018332483,False
10049,40,0,0.0019451828,False
10049,41,0,0.0024536394,False
10049,42,0,0.0030429387,False
10381,0,0,0.019882958,False
10381,1,0,0.0011369734,False
10381,2,0,8.943134e-05,False
10381,3,0,3.5515786e-06,False
10381,4,0,0.0055550593,False
10381,5,0,0.0010457669,False
10381,6,0,0.005671524,False
10381,7,0,0.003014452,False
10381,8,0,0.0013406918,False
10381,9,0,0.004835962,False
10381,10,0,0.031088285,False
10381,11,0,0.0034384914,False
10381,12,0,0.001997436,False
10381,13,0,0.007842428,False
10381,14,0,0.0055962373,False
10381,15,0,0.0009821998,False
10381,16,0,0.0015355181,False
10381,17,0,0.30864093,True
10381,18,0,0.0059968727,False
10381,19,0,0.044822775,True
10381,20,0,0.00072078925,False
10381,21,0,0.005998917,False
10381,22,0,0.0024384048,False
10381,23,0,0.0024927445,False
10381,24,0,0.001641532,False
10381,25,0,0.21194325,True
10381,26,0,0.015572796,False
10381,27,0,0.02414576,False
10381,28,0,9.473142e-06,False
10381,29,0,0.004015324,False
10381,30,0,0.0016191432,False
10381,31,0,0.0046358816,False
10381,32,0,0.004514057,False
10381,33,0,0.3732831,True
10381,34,0,0.001683941,False
10381,35,0,0.08806363,True
10381,36,0,0.00012843427,False
10381,37,0,0.0033132273,False
10381,38,0,0.0016470599,False
10381,39,1,0.058413178,True
10381,40,0,0.023795044,False
10381,41,0,0.0017204751,False
10381,42,0,0.0030034175,False
10381,43,0,0.020338157,False
10381,44,0,0.013857228,False
10381,45,0,0.043628614,True
10381,46,0,0.0021269529,False
10381,47,0,0.0016512437,False
10381,48,0,0.0021449008,False
9830,0,0,0.1605213,True
9830,1,0,0.011856042,False
9830,2,0,0.03208023,False
9830,3,0,0.007948624,False
9830,4,0,0.009451559,False
9830,5,0,0.09701493,True
9830,6,0,0.0044494164,False
9830,7,0,0.0068855505,False
9830,8,0,0.0014493755,False
9830,9,0,0.01515836,False
9830,10,0,0.006057249,False
9830,11,0,0.017919183,False
9830,12,0,0.010712065,False
9830,13,0,0.007044951,False
9830,14,0,0.018551286,False
9830,15,0,0.0031834762,False
9830,16,0,0.0032482154,False
9830,17,1,0.44582015,True
9830,18,0,0.0021435053,False
9830,19,0,0.4453054,True
9830,20,0,0.0006459681,False
9830,21,0,0.5150337,True
9830,22,0,0.00079308875,False
9830,23,0,0.025813483,False
9830,24,0,0.0035770363,False
9830,25,0,0.008113407,False
9830,26,0,0.014646976,False
9830,27,0,0.02983152,False
9830,28,0,0.00014475839,False
9830,29,0,0.013329155,False
9830,30,0,0.0039025296,False
9830,31,0,0.045392565,True
9830,32,0,0.05422207,True
9830,33,0,0.09500087,True
9830,34,1,0.16887595,True
9830,35,0,0.09845571,True
9830,36,0,0.03899651,True
10837,0,0,0.00047355946,False
10837,1,0,0.0387105,True
10837,2,0,0.0005616669,False
10837,3,0,0.00063564116,False
10837,4,0,0.00011375255,False
10837,5,0,0.27114692,True
10837,6,0,0.0009464195,False
10837,7,0,0.0036816332,False
10837,8,0,0.002382168,False
10837,9,0,0.0008701772,False
10837,10,0,0.17517474,True
10837,11,0,0.0007546214,False
10837,12,0,0.0049123187,False
10837,13,0,0.007640598,False
10837,14,0,0.008072633,False
10837,15,0,0.0064537716,False
10837,16,0,0.00094591145,False
10837,17,0,0.0018438648,False
10837,18,0,0.002834986,False
10837,19,0,0.013308073,False
10837,20,0,0.13127276,True
10837,21,0,0.30406606,True
10837,22,0,0.0018086169,False
10837,23,0,0.0070978873,False
10837,24,0,0.011962934,False
10837,25,0,0.000571344,False
10837,26,0,0.0011656065,False
10837,27,0,0.009826941,False
10837,28,0,0.028070364,False
10837,29,0,0.0024110337,False
10837,30,0,0.00333639,False
10837,31,0,0.33278617,True
10837,32,0,0.04462255,True
10837,33,0,0.00020517976,False
10837,34,0,0.026617344,False
10837,35,0,0.00058348285,False
10837,36,0,0.0006454859,False
10837,37,0,0.008145662,False
10837,38,0,0.009243609,False
10837,39,0,0.003409516,False
10837,40,0,0.002029056,False
10837,41,0,0.015718967,False
10837,42,0,0.028246026,False
10837,43,0,0.028953599,False
10837,44,0,0.0003837953,False
10837,45,1,0.06873275,True
10837,46,0,0.00054410956,False
10837,47,0,0.072473526,True
10837,48,0,0.000582463,False
10837,49,0,0.013131612,False
10837,50,0,0.02298646,False
10837,51,0,0.0019298061,False
10837,52,0,0.00052503357,False
10837,53,0,0.007150337,False
10837,54,0,0.011017036,False
10837,55,0,0.0057293857,False
10837,56,0,0.010488077,False
10837,57,0,0.00017971019,False
10837,58,0,0.035939757,False
10837,59,0,0.0013941142,False
10837,60,0,0.004539076,False
10297,0,0,0.003827186,False
10297,1,0,0.0017785887,False
10297,2,0,0.003248297,False
10297,3,0,0.0045879125,False
10297,4,0,0.009595349,False
10297,5,0,0.03654187,True
10297,6,0,0.00959432,False
10297,7,0,0.021981834,False
10297,8,0,0.0028337203,False
10297,9,0,0.0031131166,False
10297,10,0,0.0020701352,False
10297,11,0,0.019462315,False
10297,12,0,0.035616472,False
10297,13,0,0.07441369,True
10297,14,0,0.11412197,True
10297,15,0,0.14570229,True
10297,16,0,0.17279664,True
10297,17,0,0.16228943,True
10297,18,1,0.39923117,True
10297,19,0,0.06640714,True
10297,20,0,0.01395262,False
10297,21,0,0.04706964,True
10297,22,0,0.11178114,True
10297,23,0,0.028174927,False
10297,24,0,0.30957815,True
10297,25,0,0.1471489,True
10297,26,0,0.18424061,True
10297,27,0,0.18699579,True
10297,28,0,0.09711424,True
10297,29,0,0.08488861,True
10297,30,0,0.02275555,False
10297,31,0,0.025364539,False
10297,32,0,0.006161466,False
10297,33,0,0.014296642,False
10297,34,0,0.024899434,False
10297,35,0,0.009566404,False
10297,36,0,0.0062020975,False
10297,37,0,0.0015340399,False
10297,38,0,0.004949218,False
10297,39,0,0.0050566862,False
10297,40,0,0.015668781,False
9961,0,0,0.008367573,False
9961,1,0,0.006298516,False
9961,2,0,0.027141657,False
9961,3,0,0.0049197203,False
9961,4,0,0.01557501,False
9961,5,0,0.004827011,False
9961,6,0,0.008334564,False
9961,7,0,0.016505692,False
9961,8,0,0.02307564,False
9961,9,0,0.005085458,False
9961,10,0,0.0055511515,False
9961,11,0,0.007000327,False
9961,12,0,0.0054114843,False
9961,13,0,0.006177285,False
9961,14,0,0.012648117,False
9961,15,0,0.0020013247,False
9961,16,0,0.0007948054,False
9961,17,0,0.0021004335,False
9961,18,0,0.0008539061,False
9961,19,0,0.0032506168,False
9961,20,0,0.00039513537,False
9961,21,0,0.0052534114,False
9961,22,0,0.17640668,True
9961,23,0,0.033896003,False
9961,24,1,0.6683442,True
9961,25,0,0.0075709256,False
9961,26,0,0.011380101,False
9961,27,0,0.03879517,True
9961,28,0,0.0036398272,False
9961,29,0,0.007320487,False
9961,30,0,0.00018774103,False
9961,31,0,0.035430964,False
9961,32,0,0.004392956,False
9961,33,0,0.0010443069,False
9984,0,0,0.006392099,False
9984,1,0,0.009036691,False
9984,2,0,0.015736526,False
9984,3,0,0.007980365,False
9984,4,0,0.0058379564,False
9984,5,0,0.022548294,False
9984,6,0,0.004336994,False
9984,7,0,0.003671075,False
9984,8,0,0.022322142,False
9984,9,0,0.0036889096,False
9984,10,1,0.6615527,True
9984,11,0,3.2535005e-05,False
9984,12,0,0.01813208,False
9984,13,0,0.009265107,False
9984,14,0,0.001960535,False
9984,15,0,0.00077319186,False
9984,16,0,0.0012371788,False
9984,17,0,0.0046102307,False
9984,18,0,0.009497713,False
9984,19,0,0.0075804186,False
9984,20,0,0.013173778,False
9984,21,0,0.037483122,True
9984,22,0,0.052221123,True
9984,23,0,0.056601528,True
9984,24,0,0.0028468203,False
9984,25,0,0.021768292,False
9984,26,0,0.0051771086,False
9984,27,0,0.021458676,False
9984,28,0,0.007196063,False
9984,29,0,0.0045171436,False
9984,30,0,0.0029158914,False
9984,31,0,0.0014450096,False
9984,32,0,0.0035574753,False
10292,0,0,0.0004785602,False
10292,1,0,0.0022361118,False
10292,2,0,0.0065990617,False
10292,3,0,0.0017250527,False
10292,4,0,0.0045134802,False
10292,5,0,0.0014681945,False
10292,6,0,0.0058594383,False
10292,7,0,0.0035798994,False
10292,8,0,0.0009990304,False
10292,9,0,0.0025793063,False
10292,10,0,0.0015322858,False
10292,11,0,0.0051838644,False
10292,12,0,0.00088659313,False
10292,13,0,0.0005205029,False
10292,14,0,0.002907787,False
10292,15,0,0.0007416744,False
10292,16,0,0.002196815,False
10292,17,1,0.5988306,True
10292,18,0,0.00014940654,False
10292,19,0,0.20520908,True
10292,20,0,0.0001162869,False
10292,21,0,0.010891191,False
10292,22,0,0.0011121633,False
10292,23,0,0.00054835196,False
10292,24,0,1.7841565e-05,False
10292,25,0,0.0013680538,False
10292,26,0,0.059094414,True
10292,27,0,0.00011247536,False
10292,28,0,0.0012880592,False
10292,29,0,0.00069680385,False
10292,30,0,0.0020673089,False
10292,31,0,0.00718267,False
10292,32,0,0.0017126144,False
10292,33,0,0.00061821885,False
10292,34,0,0.00022649743,False
10292,35,0,0.00021220154,False
10292,36,0,2.0340127e-05,False
10445,0,0,0.00062968297,False
10445,1,1,0.18260792,True
10445,2,0,0.001167623,False
10445,3,0,0.0015562174,False
10445,4,0,0.08662511,True
10445,5,0,0.14879286,True
10445,6,0,9.8521545e-05,False
10445,7,0,0.19385469,True
10445,8,0,0.004354035,False
10445,9,0,0.0021003457,False
10445,10,0,0.0019351025,False
10445,11,0,0.00013752974,False
10445,12,0,0.065800995,True
10445,13,0,0.00012169277,False
10445,14,1,0.19915663,True
10445,15,0,0.00020811812,False
10445,16,0,0.0012604203,False
10445,17,0,0.0030678124,False
10445,18,0,0.005091212,False
10445,19,0,0.003166047,False
10445,20,0,0.033079486,False
10445,21,0,0.000103706356,False
10445,22,0,0.009333148,False
10445,23,0,0.19610535,True
10445,24,0,0.003282849,False
10445,25,0,5.9966904e-05,False
10445,26,0,0.05433279,True
10445,27,0,0.017325845,False
10445,28,0,0.00030123664,False
10445,29,0,0.024696106,False
10445,30,0,0.0024053128,False
10445,31,0,0.0009154048,False
10445,32,0,0.0013418142,False
10445,33,0,0.0005814665,False
10445,34,0,0.055088453,True
10445,35,0,0.015736755,False
10445,36,0,0.0006392554,False
10445,37,0,0.0022630491,False
10445,38,0,0.0010769474,False
10445,39,0,0.000804471,False
10445,40,0,0.049685597,True
10445,41,0,0.004615181,False
10445,42,0,0.00017974654,False
10445,43,0,0.0005795054,False
10445,44,0,0.0004971739,False
10445,45,0,0.0002751988,False
10445,46,0,0.00012968102,False
10445,47,0,0.00052266655,False
10445,48,0,0.0005153529,False
10445,49,0,0.00040470596,False
10445,50,0,0.005178187,False
10445,51,0,0.00031789255,False
10445,52,0,0.0020537034,False
10923,0,0,0.08976567,True
10923,1,0,0.04071142,True
10923,2,0,0.13050659,True
10923,3,0,0.052846376,True
10923,4,0,0.019212099,False
10923,5,0,0.009467792,False
10923,6,0,0.0050299717,False
10923,7,0,0.16479245,True
10923,8,0,0.17950916,True
10923,9,0,0.021004807,False
10923,10,0,0.005190663,False
10923,11,0,0.027837543,False
10923,12,0,0.018679902,False
10923,13,0,0.004140565,False
10923,14,0,0.0031353363,False
10923,15,0,0.023951199,False
10923,16,0,0.0049566,False
10923,17,0,0.0048840335,False
10923,18,0,0.005869713,False
10923,19,0,0.005749788,False
10923,20,0,0.041397735,True
10923,21,0,0.00456242,False
10923,22,0,0.003834425,False
10923,23,0,0.0023800149,False
10923,24,0,0.0034378835,False
10923,25,0,0.004342279,False
10923,26,0,0.0027205544,False
10923,27,0,0.015277002,False
10923,28,0,0.0024259423,False
10923,29,0,0.0028115136,False
10923,30,0,0.0028122747,False
10923,31,0,0.0124692675,False
10923,32,0,0.016852552,False
10923,33,0,0.003974429,False
10923,34,0,0.013874819,False
10923,35,0,0.03747829,True
10923,36,0,0.011769044,False
10923,37,0,0.0035917829,False
10923,38,0,0.06291501,True
10923,39,0,0.0112399915,False
10923,40,0,0.006379151,False
10923,41,0,0.006895647,False
10923,42,0,0.05522911,True
10923,43,0,0.0059412126,False
10923,44,0,0.0042809676,False
10923,45,0,0.00566739,False
10923,46,0,0.0007852042,False
10923,47,0,0.0054898523,False
10923,48,0,0.004356351,False
10923,49,0,0.0041313954,False
10923,50,0,0.013314481,False
10923,51,0,0.0058473623,False
10923,52,0,0.011932325,False
10923,53,0,0.0015733369,False
10923,54,0,0.0017448182,False
10923,55,0,0.00046699226,False
10923,56,0,0.15679416,True
10923,57,1,0.5119166,True
10923,58,1,0.25241458,True
10923,59,0,0.004117493,False
10923,60,0,0.024070282,False
10923,61,0,0.013083758,False
10923,62,0,0.009638694,False
10923,63,0,0.009199294,False
10923,64,0,0.038112074,True
10642,0,0,0.014805815,False
10642,1,0,0.004882984,False
10642,2,0,0.0031807658,False
10642,3,0,0.0051550064,False
10642,4,0,0.022920415,False
10642,5,0,0.0014911089,False
10642,6,0,0.19513756,True
10642,7,0,0.00011935887,False
10642,8,0,0.0146539295,False
10642,9,0,0.002337719,False
10642,10,0,0.00016543242,False
10642,11,0,0.0012334877,False
10642,12,0,0.001208598,False
10642,13,0,0.005712593,False
10642,14,0,0.0035049836,False
10642,15,0,0.007745393,False
10642,16,0,0.0028298493,False
10642,17,0,0.0025950933,False
10642,18,0,0.0013116172,False
10642,19,0,0.00034595846,False
10642,20,0,0.0045785015,False
10642,21,1,0.1973147,True
10642,22,0,0.00031307753,False
10642,23,0,0.005927612,False
10642,24,0,0.012557306,False
10642,25,0,0.013250824,False
10642,26,0,0.0020731247,False
10642,27,0,0.0014056299,False
10642,28,0,0.0046054977,False
10642,29,0,0.0020927964,False
10642,30,0,0.12256243,True
10642,31,0,0.0027085529,False
10642,32,0,0.0032099306,False
10642,33,0,0.22581562,True
10642,34,0,0.0002432331,False
10642,35,0,0.00023215232,False
10642,36,0,0.021647545,False
10642,37,0,0.00083704246,False
10642,38,0,0.0004041878,False
10642,39,0,0.18397623,True
10642,40,0,0.00046464268,False
10642,41,0,0.027578298,False
10642,42,0,0.036484707,True
10642,43,0,0.010727514,False
10642,44,0,0.19818012,True
10642,45,0,2.150071e-05,False
10642,46,0,0.0013269614,False
10642,47,0,0.023190787,False
10642,48,0,0.00055496953,False
10642,49,0,0.0012528361,False
10642,50,0,0.004309062,False
10642,51,0,0.19236127,True
10642,52,0,0.00012187846,False
10642,53,0,0.00026210884,False
10642,54,0,0.0616728,True
10642,55,0,0.1906242,True
10642,56,0,0.0015912419,False
10642,57,0,0.007251307,False
10631,0,0,0.00092791446,False
10631,1,0,0.00072887476,False
10631,2,0,0.0003764281,False
10631,3,0,0.008027394,False
10631,4,0,0.021571208,False
10631,5,0,0.0028069108,False
10631,6,0,0.0011871951,False
10631,7,0,0.00020065835,False
10631,8,0,0.023519395,False
10631,9,0,0.0016322886,False
10631,10,0,0.34492368,True
10631,11,0,0.0013185944,False
10631,12,0,0.0020950383,False
10631,13,0,0.00082274026,False
10631,14,0,0.004494224,False
10631,15,0,0.019064037,False
10631,16,0,0.025475852,False
10631,17,0,0.005478713,False
10631,18,0,0.0007901171,False
10631,19,0,0.012741817,False
10631,20,0,0.00086425245,False
10631,21,0,0.00093065435,False
10631,22,0,0.111162916,True
10631,23,0,0.0005225953,False
10631,24,0,0.18031581,True
10631,25,0,0.007930626,False
10631,26,0,0.0065404205,False
10631,27,0,0.004061038,False
10631,28,0,0.00075411424,False
10631,29,0,0.0036663394,False
10631,30,0,0.00048026082,False
10631,31,1,0.17997415,True
10631,32,0,0.17535798,True
10631,33,0,0.018468298,False
10631,34,0,0.0076156515,False
10631,35,0,0.08058175,True
10631,36,0,0.00089101976,False
10631,37,0,0.008278461,False
10631,38,0,0.00024260611,False
10631,39,0,0.0009710995,False
10631,40,0,0.00035375782,False
10631,41,0,0.03063911,False
10631,42,0,0.005507265,False
10631,43,0,0.03212141,False
10631,44,0,0.03858308,True
10631,45,0,0.0005762217,False
10631,46,0,0.031945627,False
10631,47,0,0.026466928,False
10631,48,0,0.0035228394,False
10631,49,0,0.11475944,True
10631,50,0,0.00059432274,False
10631,51,0,0.0001726537,False
10631,52,0,0.051592827,True
10631,53,0,0.04592685,True
10631,54,0,0.094713464,True
10631,55,0,0.0012375077,False
10631,56,0,0.016257375,False
10092,0,0,0.0029953427,False
10092,1,0,0.015958583,False
10092,2,0,0.0027349982,False
10092,3,0,0.013642487,False
10092,4,0,0.015497521,False
10092,5,0,0.026084492,False
10092,6,0,0.4432927,True
10092,7,0,0.011231441,False
10092,8,0,0.06911361,True
10092,9,0,0.004277936,False
10092,10,0,0.00055747136,False
10092,11,0,0.0024380533,False
10092,12,0,0.00757146,False
10092,13,0,0.020288158,False
10092,14,0,0.22674061,True
10092,15,0,0.005797877,False
10092,16,0,0.000482198,False
10092,17,0,0.001443529,False
10092,18,0,0.002244591,False
10092,19,1,0.6281232,True
10092,20,0,0.00063449395,False
10092,21,0,0.013069579,False
10092,22,0,0.029395036,False
10092,23,0,0.009492099,False
10092,24,0,0.02882869,False
10092,25,0,0.0067538503,False
10092,26,0,0.6931859,True
10092,27,0,0.011470348,False
10092,28,0,0.00029232248,False
10092,29,0,0.016245805,False
10092,30,0,0.007861335,False
10092,31,0,0.00058167597,False
10092,32,0,0.0031982956,False
10092,33,0,0.0013083259,False
10092,34,0,0.0050480454,False
10092,35,0,0.003234504,False
10092,36,0,0.058164015,True
10092,37,0,5.850383e-05,False
10092,38,0,0.0032588062,False
10092,39,0,0.019128107,False
10092,40,0,0.0024212627,False
10092,41,0,0.001249018,False
10092,42,0,0.005128768,False
10092,43,0,0.074229,True
10092,44,0,0.00018245932,False
10092,45,0,0.030493941,False
9840,0,0,0.0065953922,False
9840,1,0,0.0004169247,False
9840,2,0,0.0011634784,False
9840,3,0,0.21032257,True
9840,4,0,0.00017173865,False
9840,5,0,0.20032302,True
9840,6,0,0.00057750713,False
9840,7,0,0.0010090984,False
9840,8,0,0.02094373,False
9840,9,0,0.0013218335,False
9840,10,0,0.0018084198,False
9840,11,0,0.19463103,True
9840,12,0,0.00121569,False
9840,13,0,0.0001367849,False
9840,14,0,0.20142387,True
9840,15,0,0.0033951858,False
9840,16,0,6.239828e-05,False
9840,17,0,0.014796156,False
9840,18,0,9.0797366e-05,False
9840,19,0,0.19677132,True
9840,20,0,2.9526216e-05,False
9840,21,0,3.8918566e-05,False
9840,22,0,0.05708048,True
9840,23,0,0.00010066917,False
9840,24,0,7.470176e-05,False
9840,25,0,0.028741773,False
9840,26,0,0.00010453072,False
9840,27,0,0.010844576,False
9840,28,0,0.024011342,False
9840,29,0,0.0074050846,False
9840,30,1,0.19939029,True
9840,31,0,0.0040581212,False
9840,32,0,0.00921667,False
9840,33,0,0.0025307452,False
9840,34,0,0.00064757874,False
9840,35,0,0.00019333813,False
9840,36,0,0.0018737743,False
9840,37,0,5.982155e-05,False
9840,38,0,0.0063715866,False
9840,39,0,0.00016125092,False
9840,40,0,0.0007940434,False
9840,41,0,0.002952475,False
9840,42,0,0.0004665367,False
9840,43,0,0.00021907933,False
9840,44,0,0.0003149759,False
10880,0,0,0.00083353964,False
10880,1,0,0.0014833155,False
10880,2,1,0.2300158,True
10880,3,0,0.0051464913,False
10880,4,0,0.002479144,False
10880,5,0,0.04813701,True
10880,6,0,0.0009642829,False
10880,7,0,0.0012744829,False
10880,8,0,0.00015329175,False
10880,9,0,0.0024970318,False
10880,10,0,0.002532054,False
10880,11,0,0.00085779646,False
10880,12,0,0.0022806397,False
10880,13,0,0.001610941,False
10880,14,0,0.0003325995,False
10880,15,0,8.610158e-05,False
10880,16,0,0.0012660621,False
10880,17,0,0.0003008724,False
10880,18,0,3.079527e-05,False
10880,19,0,0.002184969,False
10880,20,0,0.18117934,True
10880,21,0,9.6409625e-05,False
10880,22,0,0.0024615077,False
10880,23,0,0.014716854,False
10880,24,0,0.00019351703,False
10880,25,0,8.575465e-05,False
10880,26,0,0.0008616733,False
10880,27,0,0.20154828,True
10880,28,0,0.0015262418,False
10880,29,0,4.972274e-05,False
10880,30,0,0.030285686,False
10880,31,0,0.00010996787,False
10880,32,0,4.5987465e-05,False
10880,33,0,0.13140473,True
10880,34,0,0.00010712101,False
10880,35,0,0.018759662,False
10880,36,0,0.007863601,False
10880,37,0,0.0028391746,False
10880,38,0,0.14725262,True
10880,39,0,0.0016836084,False
10880,40,0,8.028314e-05,False
10880,41,0,0.011361548,False
10880,42,0,0.1931662,True
10880,43,0,0.0009884556,False
10880,44,0,0.0027635822,False
10880,45,0,0.0010290566,False
10880,46,0,0.0033134238,False
10880,47,0,9.1693495e-05,False
10880,48,0,0.0024350444,False
10880,49,0,0.00084122864,False
10880,50,0,0.17351976,True
10880,51,0,0.0016512711,False
10880,52,0,0.00019000708,False
10880,53,0,0.0001886526,False
10880,54,0,0.0026249017,False
10880,55,0,0.011103589,False
10880,56,0,0.002131933,False
10880,57,0,7.606867e-05,False
10880,58,0,0.0022778464,False
10880,59,0,0.16048859,True
10880,60,0,0.0012188178,False
10880,61,0,0.0008866578,False
10880,62,0,7.5506185e-05,False
10880,63,0,0.0023469555,False
10880,64,0,9.179568e-06,False
10880,65,0,0.0012925608,False
10880,66,0,0.0028310176,False
10880,67,0,6.4414686e-05,False
10880,68,0,0.0007077499,False
10880,69,0,0.000446493,False
10880,70,0,0.0036284558,False
10880,71,0,0.0018189767,False
10880,72,0,0.0003217008,False
10880,73,0,0.001991645,False
10880,74,0,0.0008814259,False
10880,75,0,0.00016287457,False
10880,76,0,0.00024714708,False
10880,77,0,0.0006248757,False
9851,0,0,0.0019680818,False
9851,1,0,0.010455895,False
9851,2,0,0.04848817,True
9851,3,1,0.46562,True
9851,4,0,0.027991699,False
9851,5,0,0.21057384,True
9851,6,0,0.018101187,False
9851,7,0,0.0033108678,False
9851,8,0,0.008478141,False
9851,9,0,0.011431694,False
9851,10,0,0.003214525,False
9851,11,0,0.006366746,False
9851,12,0,0.0075673396,False
9851,13,0,0.0048066312,False
9851,14,0,0.0037019923,False
9851,15,0,0.0034551565,False
9851,16,0,0.0020994262,False
9851,17,0,0.0028273007,False
9851,18,0,0.0005319909,False
9851,19,0,0.0010068393,False
9851,20,0,0.0063915486,False
9851,21,0,0.024405226,False
9851,22,0,0.040359713,True
9851,23,0,0.0017306659,False
9851,24,0,0.0064548575,False
9851,25,0,0.0041455645,False
9851,26,0,0.00061845896,False
9851,27,0,0.0034421205,False
9851,28,0,0.012182169,False
9851,29,0,0.013789552,False
9851,30,0,0.013525046,False
9851,31,0,0.03128729,False
9851,32,0,0.028467614,False
9851,33,0,0.08265816,True
9851,34,0,0.049075905,True
9851,35,0,0.012086053,False
9851,36,0,0.017775776,False
9789,0,0,0.032437,False
9789,1,0,0.08979949,True
9789,2,0,0.07676281,True
9789,3,0,0.00037712418,False
9789,4,0,0.01317763,False
9789,5,0,0.0037064448,False
9789,6,0,0.084163696,True
9789,7,0,0.0008623797,False
9789,8,0,0.029665114,False
9789,9,0,0.00027729396,False
9789,10,0,0.02178923,False
