mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10736,49,0,0.0006255601,False
10736,50,0,0.00067784765,False
10736,51,0,0.011429831,False
10736,52,0,0.00054346607,False
10736,53,0,0.011246433,False
10736,54,0,0.0033152904,False
10736,55,0,0.00071942265,False
10736,56,0,0.0072661927,False
10736,57,0,0.016127158,False
10590,0,0,0.0015393706,False
10590,1,0,0.0026716741,False
10590,2,0,0.00082399044,False
10590,3,0,0.002889192,False
10590,4,0,0.03578768,True
10590,5,0,0.0011540487,False
10590,6,0,0.030341499,True
10590,7,0,0.0014119081,False
10590,8,0,0.027883237,True
10590,9,0,0.0023136497,False
10590,10,0,0.0021190373,False
10590,11,0,0.003564661,False
10590,12,0,0.0055900896,False
10590,13,0,0.010032387,False
10590,14,0,0.012662976,False
10590,15,0,0.003938515,False
10590,16,0,0.07574359,True
10590,17,0,0.0032176373,False
10590,18,0,0.18198544,True
10590,19,0,0.0009372745,False
10590,20,0,0.025920467,True
10590,21,0,0.019980857,False
10590,22,0,0.018012179,False
10590,23,0,0.014168602,False
10590,24,0,0.020892862,False
10590,25,0,0.08544926,True
10590,26,0,0.014816398,False
10590,27,0,0.059736308,True
10590,28,0,0.002456018,False
10590,29,1,0.17079028,True
10590,30,0,0.0021957504,False
10590,31,0,0.039852064,True
10590,32,0,0.0009872303,False
10590,33,0,0.028690442,True
10590,34,0,0.01693559,False
10590,35,0,0.053740293,True
10590,36,0,0.026176857,True
10590,37,0,0.019371184,False
10590,38,0,0.043615993,True
10590,39,0,0.002237095,False
10590,40,0,0.002252577,False
10590,41,0,0.00650545,False
10590,42,0,0.008546637,False
10590,43,0,0.00261015,False
10590,44,0,0.0038154002,False
10590,45,0,0.0028203318,False
10590,46,0,0.0016459784,False
10590,47,0,0.0040309364,False
10590,48,0,0.0025307466,False
10590,49,0,0.0036453253,False
10590,50,0,0.003935043,False
10204,0,0,0.035120808,True
10204,1,0,0.050315034,True
10204,2,0,0.03615435,True
10204,3,0,0.04554217,True
10204,4,0,0.020893207,False
10204,5,0,0.020130157,False
10204,6,0,0.05059975,True
10204,7,0,0.05464079,True
10204,8,0,0.03037642,True
10204,9,0,0.025035424,True
10204,10,0,0.023400502,False
10204,11,0,0.043262627,True
10204,12,0,0.06512742,True
10204,13,0,0.060911585,True
10204,14,0,0.0249467,True
10204,15,0,0.00732248,False
10204,16,0,0.006858657,False
10204,17,0,0.0056541413,False
10204,18,0,0.0029014756,False
10204,19,0,0.011945487,False
10204,20,0,0.005532656,False
10204,21,0,0.0034748258,False
10204,22,0,0.0044461335,False
10204,23,0,0.005173736,False
10204,24,1,0.10713639,True
10204,25,0,0.006941405,False
10204,26,0,0.06858097,True
10204,27,0,0.00844175,False
10204,28,0,0.3403719,True
10204,29,0,0.2158077,True
10204,30,0,0.0028888762,False
10204,31,0,0.013630303,False
10204,32,0,0.00057594496,False
10204,33,0,0.0031950637,False
10204,34,0,0.000543559,False
10204,35,0,0.0026887397,False
10644,0,0,0.010371514,False
10644,1,0,0.005249003,False
10644,2,0,0.0095605105,False
10644,3,0,0.011796211,False
10644,4,0,0.004982612,False
10644,5,1,0.31280252,True
10644,6,0,0.010988642,False
10644,7,0,0.0036829328,False
10644,8,0,0.12125887,True
10644,9,0,0.004678828,False
10644,10,0,0.00046811294,False
10644,11,0,0.0015901036,False
10644,12,0,0.0037560598,False
10644,13,0,0.006036219,False
10644,14,0,0.0008491101,False
10644,15,0,0.00016622349,False
10644,16,0,0.0019878375,False
10644,17,0,0.0026074303,False
10644,18,0,0.42376742,True
10644,19,0,0.0029412054,False
10644,20,0,0.013991196,False
10644,21,0,0.01352691,False
10644,22,0,0.0010828251,False
10644,23,0,0.0014102638,False
10644,24,0,0.0033430816,False
10644,25,0,0.003875831,False
10644,26,0,0.00821388,False
10644,27,0,0.002050037,False
10644,28,0,0.0028633685,False
10644,29,0,0.038887016,True
10644,30,0,0.015366381,False
10644,31,0,0.07132077,True
10644,32,0,0.00072629156,False
10644,33,0,0.008892359,False
10644,34,0,0.013223438,False
10644,35,0,0.006521563,False
10644,36,0,0.040114816,True
10644,37,0,0.0025704915,False
10644,38,0,0.0017525302,False
10644,39,0,0.002348766,False
10644,40,0,0.0012062588,False
10644,41,0,0.0010940259,False
10644,42,0,0.0008306674,False
10644,43,0,0.0021422817,False
10644,44,0,0.00096608856,False
10644,45,0,0.15299845,True
10644,46,0,2.0321108e-05,False
10644,47,0,0.0007667643,False
10644,48,0,0.0073217317,False
10644,49,0,0.00041863983,False
10644,50,0,0.0026734814,False
10644,51,0,0.0005761854,False
9827,0,0,0.032297913,True
9827,1,0,0.28440252,True
9827,2,0,0.04346639,True
9827,3,0,0.1176755,True
9827,4,0,0.019620243,False
9827,5,0,0.042545855,True
9827,6,0,0.033411007,True
9827,7,0,0.24028008,True
9827,8,0,0.024331039,True
9827,9,0,0.034261003,True
9827,10,0,0.014744558,False
9827,11,0,0.09747665,True
9827,12,0,0.024141658,True
9827,13,0,0.01643412,False
9827,14,0,0.024703028,True
9827,15,0,0.09319239,True
9827,16,0,0.010268956,False
9827,17,0,0.008139,False
9827,18,0,0.057909206,True
9827,19,0,0.0021515533,False
9827,20,0,0.0012934733,False
9827,21,0,0.09663092,True
9827,22,0,0.0007014645,False
9827,23,0,0.0016154667,False
9827,24,0,0.013728909,False
9827,25,0,0.007948376,False
9827,26,0,0.02165406,False
9827,27,0,0.054504286,True
9827,28,1,0.024345435,True
9827,29,0,0.0036452247,False
9827,30,0,0.021886477,False
9827,31,0,0.0017160312,False
9827,32,0,0.07195325,True
9827,33,0,0.055160962,True
10193,0,0,0.004266239,False
10193,1,0,0.0016912846,False
10193,2,0,0.0028246175,False
10193,3,0,0.0032640765,False
10193,4,0,0.33094606,True
10193,5,0,2.5238704e-05,False
10193,6,0,0.0011913128,False
10193,7,0,0.22892629,True
10193,8,0,0.0010876154,False
10193,9,0,0.10241049,True
10193,10,0,0.00012064562,False
10193,11,0,0.00064030965,False
10193,12,0,0.00076127064,False
10193,13,0,0.00043694064,False
10193,14,0,0.0040687793,False
10193,15,0,0.004658682,False
10193,16,0,0.0025631057,False
10193,17,0,0.000874714,False
10193,18,0,0.0005120919,False
10193,19,0,0.013777121,False
10193,20,0,0.049661823,True
10193,21,0,3.714701e-05,False
10193,22,0,0.0015546734,False
10193,23,0,0.0015280967,False
10193,24,0,0.0043181125,False
10193,25,0,0.0014439482,False
10193,26,0,0.0027394108,False
10193,27,0,0.11731728,True
10193,28,0,0.051570725,True
10193,29,0,0.00014295311,False
10193,30,0,0.0033040768,False
10193,31,1,0.28236443,True
10193,32,0,0.003110615,False
10193,33,0,0.0026438914,False
10193,34,0,0.0032467104,False
10193,35,0,0.0033426352,False
10193,36,0,0.0024655857,False
10193,37,0,0.0018259204,False
10193,38,0,0.0011643929,False
10193,39,0,0.0016947,False
10193,40,0,0.000104789695,False
10193,41,0,0.005118615,False
10193,42,0,0.00096327014,False
10193,43,0,0.0035754,False
10200,0,0,0.034660153,True
10200,1,1,0.18832171,True
10200,2,0,0.0028150158,False
10200,3,0,0.005630492,False
10200,4,0,0.35906687,True
10200,5,0,0.0044989455,False
10200,6,0,0.0044342345,False
10200,7,0,0.005482331,False
10200,8,0,0.005064636,False
10200,9,0,0.0039815023,False
10200,10,0,0.0038871083,False
10200,11,0,0.004352884,False
10200,12,0,0.0047514667,False
10200,13,0,0.0040414827,False
10200,14,0,0.011809552,False
10200,15,0,0.047858696,True
10200,16,0,0.018356621,False
10200,17,0,0.030656416,True
10200,18,0,0.03182272,True
10200,19,0,0.009419305,False
10200,20,0,0.00684857,False
10200,21,0,0.008243852,False
10200,22,0,0.0051089036,False
10200,23,0,0.010506382,False
10200,24,0,0.008635401,False
10200,25,0,0.005828781,False
10200,26,0,0.004603133,False
10200,27,0,0.004395526,False
10200,28,0,0.0041500884,False
10200,29,0,0.0055407425,False
10200,30,0,0.011706048,False
10200,31,0,0.008086792,False
10200,32,0,0.010309785,False
10200,33,0,0.0066669225,False
10200,34,0,0.12250335,True
10200,35,0,0.00025500567,False
10200,36,0,0.04899125,True
10835,0,0,0.0015669999,False
10835,1,1,0.40763015,True
10835,2,0,0.00047398757,False
10835,3,0,0.00042404575,False
10835,4,0,0.0050850017,False
10835,5,0,0.03522143,True
10835,6,0,2.5116608e-05,False
10835,7,0,0.002917436,False
10835,8,0,0.0020487402,False
10835,9,0,0.010199125,False
10835,10,0,0.0042759078,False
10835,11,0,0.00019688369,False
10835,12,0,0.0014665772,False
10835,13,0,0.0063878368,False
10835,14,0,0.0019549625,False
10835,15,0,0.1701658,True
10835,16,0,0.0018721259,False
10835,17,0,0.44721115,True
10835,18,0,0.0007380993,False
10835,19,0,2.2710223e-05,False
10835,20,0,0.0003586166,False
10835,21,0,0.005153014,False
10835,22,0,0.0011216193,False
10835,23,0,0.052355435,True
10835,24,0,0.0003974474,False
10835,25,0,0.00035654753,False
10835,26,0,0.00016681876,False
10835,27,0,0.0012612892,False
10835,28,0,0.0014104141,False
10835,29,0,0.00074237946,False
10835,30,0,0.0004908478,False
10835,31,0,0.0015122722,False
10835,32,0,0.0027111315,False
10835,33,0,0.00048229616,False
10835,34,0,0.02846196,True
10835,35,0,0.0013568171,False
10835,36,0,0.0007237962,False
10835,37,0,0.15033141,True
10835,38,0,0.0026159699,False
10835,39,0,0.0013376921,False
10835,40,0,0.0026064916,False
10835,41,0,0.014904306,False
10835,42,0,0.000108126245,False
10835,43,0,0.013263611,False
10835,44,0,0.0010960292,False
10835,45,0,0.0011546463,False
10835,46,0,0.0010753543,False
10835,47,0,0.002491027,False
10835,48,0,0.000987559,False
10835,49,0,0.0026468576,False
10835,50,0,0.000564657,False
10835,51,0,0.00020151153,False
10835,52,0,0.00020428983,False
10835,53,0,0.0015490553,False
10835,54,0,0.0022813277,False
10835,55,0,0.0020658858,False
10835,56,0,0.00017291316,False
10835,57,0,0.0022162632,False
10835,58,0,0.004517495,False
10835,59,0,0.0032192112,False
10835,60,0,0.0013940651,False
10835,61,0,0.0010496246,False
10835,62,0,0.00094946445,False
9890,0,0,0.24557707,True
9890,1,0,0.0124484915,False
9890,2,0,0.0036562558,False
9890,3,0,0.0037994264,False
9890,4,0,0.002610391,False
9890,5,0,0.16441186,True
9890,6,0,0.0002416785,False
9890,7,0,0.021919671,False
9890,8,0,0.0011207216,False
9890,9,0,7.303701e-05,False
9890,10,0,7.851827e-05,False
9890,11,0,0.0019047834,False
9890,12,0,0.007219795,False
9890,13,0,0.012128359,False
9890,14,0,0.009274925,False
9890,15,0,0.006321678,False
9890,16,0,0.0030665526,False
9890,17,0,0.01125614,False
9890,18,0,0.0019399861,False
9890,19,0,0.0024618744,False
9890,20,0,0.0020400817,False
9890,21,0,0.020790497,False
9890,22,0,0.0026645078,False
9890,23,0,0.0020022134,False
9890,24,0,0.0022828334,False
9890,25,0,0.0014787292,False
9890,26,0,0.004652232,False
9890,27,0,0.0035889768,False
9890,28,0,0.0040840395,False
9890,29,0,0.044537555,True
9890,30,0,0.196413,True
9890,31,0,0.00043628883,False
9890,32,0,0.0034018217,False
9890,33,0,0.18012771,True
9890,34,0,0.015255482,False
9890,35,0,0.008186969,False
9890,36,0,0.015327131,False
9890,37,1,0.01451528,False
9890,38,0,0.0027757275,False
9890,39,0,0.0030480928,False
9864,0,0,0.0029810993,False
9864,1,0,0.0030203478,False
9864,2,0,0.001058265,False
9864,3,0,0.0019901055,False
9864,4,0,0.0016727955,False
9864,5,0,0.002270487,False
9864,6,0,0.0022933674,False
9864,7,0,0.0017211311,False
9864,8,0,0.0020555719,False
9864,9,0,0.0017239501,False
9864,10,0,0.003930216,False
9864,11,0,0.0019699964,False
9864,12,0,0.0014526325,False
9864,13,0,0.0020372178,False
9864,14,0,0.0029122531,False
9864,15,0,0.0009550602,False
9864,16,0,0.000635385,False
9864,17,0,0.055547398,True
9864,18,0,0.00073724973,False
9864,19,0,0.051473588,True
9864,20,0,0.017427815,False
9864,21,0,0.0142597575,False
9864,22,1,0.15678068,True
9864,23,0,0.0019165,False
9864,24,1,0.31414598,True
9864,25,0,0.0019824866,False
9864,26,0,0.0017953072,False
9864,27,0,0.00085964886,False
9864,28,0,0.14304249,True
9864,29,0,0.06133966,True
9864,30,0,0.0016236192,False
9864,31,0,0.105401754,True
9864,32,0,0.0025695027,False
9864,33,0,0.0010450329,False
9864,34,0,0.00068255264,False
9864,35,0,0.0017031261,False
9864,36,0,0.00025228533,False
9864,37,0,0.0019493474,False
9864,38,0,0.0015136062,False
9864,39,0,0.0028807425,False
9864,40,0,0.004775447,False
9864,41,0,0.0015213513,False
9864,42,0,0.0010794834,False
10290,0,0,0.0070392755,False
10290,1,1,0.015618733,False
10290,2,0,0.008646805,False
10290,3,0,0.054108825,True
10290,4,0,9.994319e-05,False
10290,5,0,0.032602623,True
10290,6,0,0.0022840502,False
10290,7,0,0.00086542295,False
10290,8,0,0.01041332,False
10290,9,0,0.012425429,False
10290,10,0,0.011006613,False
10290,11,0,0.011836406,False
10290,12,0,0.0011249593,False
10290,13,0,0.0011304284,False
10290,14,0,0.0059605944,False
10290,15,0,0.0025844688,False
10290,16,0,0.002089507,False
10290,17,0,0.00044528354,False
10290,18,0,0.30773607,True
10290,19,0,0.002972075,False
10290,20,0,0.0053213313,False
10290,21,0,0.024046255,True
10290,22,0,0.00070550066,False
10290,23,0,0.00028153358,False
10290,24,0,0.0021261757,False
10290,25,0,0.00027933632,False
10290,26,0,0.00032570554,False
10290,27,0,0.00047889104,False
10290,28,0,0.037658364,True
10290,29,0,0.00015356357,False
10290,30,0,0.0018819495,False
10290,31,0,0.033148173,True
10290,32,0,0.0062680077,False
10290,33,0,0.0055422033,False
10290,34,0,0.015875846,False
10290,35,0,0.008804574,False
10290,36,0,0.009020931,False
10290,37,0,0.027873183,True
10290,38,0,0.007265553,False
10290,39,0,0.022820864,False
10290,40,0,0.036566317,True
10290,41,0,0.10978365,True
10290,42,0,0.05787826,True
10290,43,0,0.0024983326,False
10290,44,0,0.0036735386,False
10290,45,0,0.12066837,True
9801,0,0,0.01164611,False
9801,1,0,0.006450895,False
9801,2,0,0.014855677,False
9801,3,0,0.4594874,True
9801,4,0,1.6704607e-05,False
9801,5,0,0.0005583969,False
9801,6,0,0.09065847,True
9801,7,0,0.0012402388,False
9801,8,0,0.0031092106,False
9801,9,0,0.005343461,False
9801,10,0,0.007777393,False
9801,11,0,0.008191531,False
9801,12,0,0.009501681,False
9801,13,0,0.0069312556,False
9801,14,0,0.013943904,False
9801,15,0,0.004714087,False
9801,16,0,0.001170443,False
9801,17,0,0.0004336331,False
9801,18,0,0.000121547906,False
9801,19,0,0.0004398777,False
9801,20,0,0.010104161,False
9801,21,0,0.0016697763,False
9801,22,0,0.0016282783,False
9801,23,0,0.0033045479,False
9801,24,0,0.005163506,False
9801,25,1,0.00726351,False
9801,26,0,0.0005561313,False
9801,27,0,6.541965e-05,False
9801,28,0,0.0052734115,False
9801,29,0,0.0014964468,False
9801,30,0,0.09552204,True
9801,31,0,0.20129348,True
9801,32,0,0.00014484608,False
9801,33,0,0.006316762,False
9801,34,1,0.12590829,True
9801,35,0,0.0010893833,False
9801,36,0,0.0031005149,False
9801,37,0,0.00555463,False
9801,38,0,0.008252317,False
9801,39,0,0.012413942,False
9955,0,0,0.07072566,True
9955,1,0,0.0010448731,False
9955,2,0,0.0027030252,False
9955,3,0,0.00045014586,False
9955,4,0,0.00034748853,False
9955,5,0,0.046025883,True
9955,6,0,0.0020632688,False
9955,7,0,0.0033134052,False
9955,8,0,0.06278385,True
9955,9,0,7.026726e-05,False
9955,10,0,0.027142469,True
9955,11,0,0.00033167994,False
9955,12,0,0.092092074,True
9955,13,0,0.009714452,False
9955,14,0,0.012580239,False
9955,15,0,0.00041210945,False
9955,16,0,0.036045574,True
9955,17,0,0.03639881,True
9955,18,0,0.00015336528,False
9955,19,0,0.10870309,True
9955,20,0,0.001583722,False
9955,21,1,0.11298766,True
9955,22,0,5.8622445e-05,False
9955,23,0,0.00031645864,False
9955,24,0,0.0005579149,False
9955,25,0,0.0040618056,False
9955,26,0,0.00072894525,False
9955,27,0,0.086609,True
9955,28,0,0.005263743,False
9955,29,0,0.00061621435,False
9955,30,0,0.06718231,True
9955,31,0,0.011196895,False
9955,32,0,0.0029368903,False
9955,33,0,0.050355922,True
9955,34,0,0.0003550368,False
9955,35,0,0.00035140308,False
9955,36,0,0.002988545,False
9955,37,0,0.003119936,False
9955,38,1,0.049052034,True
9955,39,0,0.008723326,False
9955,40,0,0.00032322563,False
9955,41,0,0.0699121,True
10175,0,0,0.029390618,True
10175,1,0,0.006285758,False
10175,2,0,0.0071054753,False
10175,3,0,0.012004036,False
10175,4,0,0.015554845,False
10175,5,0,0.15276212,True
10175,6,0,0.011328601,False
10175,7,0,0.005820453,False
10175,8,1,0.01956999,False
10175,9,0,0.0025407677,False
10175,10,0,0.003456418,False
10175,11,0,0.015233271,False
10175,12,0,0.036311917,True
10175,13,0,0.018686164,False
10175,14,0,0.004703537,False
10175,15,0,0.0828499,True
10175,16,0,0.06146365,True
10175,17,0,0.27696455,True
10175,18,0,0.00027055034,False
10175,19,0,0.005903889,False
10175,20,0,0.0045343493,False
10175,21,0,0.015031224,False
10175,22,0,0.010455481,False
10175,23,0,0.01645864,False
10175,24,0,0.014253124,False
10175,25,0,0.012629937,False
10175,26,0,0.009894438,False
10175,27,0,0.004220924,False
10175,28,0,0.0027330674,False
10175,29,0,0.005021019,False
10175,30,0,0.021158842,False
10175,31,0,0.024841215,True
10175,32,0,0.00473047,False
10175,33,0,0.0020666302,False
10175,34,0,0.27256972,True
10175,35,0,0.0050080097,False
10175,36,0,0.011300709,False
10175,37,0,0.016661415,False
10175,38,0,0.011214604,False
10175,39,0,0.033083543,True
10175,40,0,0.0010688779,False
10175,41,0,0.0068950006,False
10067,0,1,0.11008153,True
10067,1,0,0.0019741491,False
10067,2,0,0.056809217,True
10067,3,0,0.0049824067,False
10067,4,0,0.0152917,False
10067,5,0,0.017051365,False
10067,6,0,0.022826204,False
10067,7,0,0.057307985,True
10067,8,0,0.008833696,False
10067,9,0,0.00070463656,False
10067,10,0,0.001544967,False
10067,11,0,0.0031665808,False
10067,12,0,0.047208816,True
10067,13,0,0.00029202944,False
10067,14,0,0.0003134879,False
10067,15,0,0.0013694336,False
10067,16,0,0.0014655971,False
10067,17,0,0.0037252728,False
10067,18,0,0.08452856,True
10067,19,0,0.020329386,False
10067,20,0,0.003855477,False
10067,21,0,0.003297393,False
10067,22,0,0.11587945,True
10067,23,0,0.015610488,False
10067,24,0,0.23712794,True
10067,25,0,0.000732466,False
10067,26,0,0.00824923,False
10067,27,0,0.021957878,False
10067,28,0,0.0052589937,False
10067,29,0,0.1506877,True
10067,30,0,0.0053393873,False
10067,31,0,0.5853667,True
10067,32,0,0.08838923,True
10067,33,0,0.0023597593,False
10067,34,0,0.0020675096,False
10067,35,0,0.0029556649,False
10067,36,0,0.0013955263,False
10067,37,0,0.013883225,False
10067,38,0,0.011584256,False
10067,39,0,0.004159762,False
10067,40,0,0.0047756094,False
10067,41,0,7.790632e-05,False
10067,42,0,0.004429196,False
10030,0,0,0.37802577,True
10030,1,0,0.0077823545,False
10030,2,0,0.20793208,True
10030,3,0,0.021007655,False
10030,4,0,0.015660651,False
10030,5,0,0.008717402,False
10030,6,0,0.09325884,True
10030,7,0,0.010535109,False
10030,8,0,0.019213172,False
10030,9,0,0.022944536,False
10030,10,0,0.016753837,False
10030,11,0,0.002124119,False
10030,12,0,0.010272431,False
10030,13,0,0.011688596,False
10030,14,1,0.019844845,False
10030,15,0,0.017942434,False
10030,16,0,0.010910476,False
10030,17,0,0.0018523566,False
10030,18,0,0.0009283946,False
10030,19,0,0.0013021115,False
10030,20,0,0.0016193613,False
10030,21,0,0.007971567,False
10030,22,0,0.055683855,True
10030,23,0,0.035455123,True
10030,24,0,5.0246304e-05,False
10030,25,0,0.0007082394,False
10030,26,0,0.028976738,True
10030,27,0,0.010437973,False
10030,28,0,0.0019046755,False
10030,29,0,0.005689469,False
10030,30,0,0.009809733,False
10030,31,0,0.007564462,False
10030,32,0,0.01043642,False
10030,33,0,0.005286013,False
10030,34,0,0.003741725,False
10030,35,0,0.0087162275,False
10030,36,0,0.017847635,False
10030,37,0,0.019738093,False
10030,38,0,0.023189276,False
10030,39,0,0.0087205265,False
10824,0,0,0.0008075879,False
10824,1,0,0.00088310894,False
10824,2,0,0.0057314853,False
10824,3,0,0.0063878065,False
10824,4,0,0.02237513,False
10824,5,0,0.001036566,False
10824,6,0,0.0010231814,False
10824,7,0,0.011114395,False
10824,8,0,0.01680801,False
10824,9,0,0.00082831277,False
10824,10,0,0.000670249,False
10824,11,0,0.006678781,False
10824,12,0,0.0013469587,False
10824,13,0,0.060513012,True
10824,14,0,0.00053808227,False
10824,15,0,0.01392004,False
10824,16,0,0.00072014076,False
10824,17,0,0.009069674,False
10824,18,0,0.001352575,False
10824,19,0,0.11389948,True
10824,20,0,0.0005922303,False
10824,21,0,0.0041932743,False
10824,22,0,0.00075825874,False
10824,23,0,0.0029231966,False
10824,24,0,0.0048143263,False
10824,25,0,0.010251374,False
10824,26,0,0.0024147837,False
10824,27,0,0.00093220064,False
10824,28,0,0.00077069993,False
10824,29,0,0.0014517267,False
10824,30,0,0.00092593295,False
10824,31,1,0.07989086,True
10824,32,0,0.12892519,True
10824,33,0,0.00703552,False
10824,34,0,0.007893938,False
10824,35,0,0.0009681461,False
10824,36,0,0.0007114669,False
10824,37,0,0.39866164,True
10824,38,0,0.00069512613,False
10824,39,0,0.0016137863,False
10824,40,0,0.007969904,False
10824,41,0,0.0030830663,False
10824,42,0,0.035858277,True
10824,43,0,0.0012356755,False
10824,44,0,0.006866096,False
10824,45,0,0.008671513,False
10824,46,0,0.0049991454,False
10824,47,0,0.017246293,False
10824,48,0,0.002646431,False
10824,49,0,0.00078324846,False
10824,50,0,0.032108366,True
10824,51,0,0.0016772833,False
10824,52,0,0.10390856,True
10824,53,0,0.0009361329,False
10824,54,0,0.019093167,False
10824,55,0,0.00065655995,False
10824,56,0,0.0075412756,False
10824,57,0,0.007720623,False
10824,58,0,0.031546786,True
10824,59,0,0.0018091738,False
10824,60,0,0.12205479,True
10824,61,0,0.013479088,False
10824,62,0,0.0023610587,False
10824,63,0,0.089627475,True
10057,0,0,0.10975846,True
10057,1,0,0.097580604,True
10057,2,0,0.14648204,True
10057,3,0,0.020594724,False
10057,4,0,0.01656063,False
10057,5,0,0.003345308,False
10057,6,0,0.0008980724,False
10057,7,0,0.0051841205,False
10057,8,0,0.0016013347,False
10057,9,0,0.005280124,False
10057,10,0,0.00661283,False
10057,11,0,0.024442436,True
10057,12,0,0.049232613,True
10057,13,0,0.018975675,False
10057,14,0,0.0176501,False
10057,15,0,0.013587537,False
10057,16,0,0.0005125759,False
10057,17,0,0.003961335,False
10057,18,0,6.257853e-05,False
10057,19,0,0.002647063,False
10057,20,0,0.00094738114,False
10057,21,0,0.0024083813,False
10057,22,0,0.0035995133,False
10057,23,0,0.0064422064,False
10057,24,0,0.0028690444,False
10057,25,0,0.0017649948,False
10057,26,0,0.0018019548,False
10057,27,0,0.00016010676,False
10057,28,0,0.0015521449,False
10057,29,0,0.0012026689,False
10057,30,0,0.014307391,False
10057,31,0,0.022243658,False
10057,32,0,0.01902411,False
10057,33,0,0.020201633,False
10057,34,0,0.30038115,True
10057,35,0,0.012780005,False
10057,36,0,0.016111957,False
10057,37,0,0.00051948533,False
10057,38,0,0.004097399,False
10057,39,0,0.00011049174,False
10057,40,0,0.0090190815,False
10057,41,1,0.053113792,True
10057,42,1,0.012471194,False
10057,43,0,0.009241623,False
10057,44,0,0.0011818655,False
10504,0,0,0.006297727,False
10504,1,0,0.0015509658,False
10504,2,0,0.0015415224,False
10504,3,0,0.0041777384,False
10504,4,0,0.029711213,True
10504,5,0,0.0026884521,False
10504,6,0,0.31646767,True
10504,7,0,8.856476e-05,False
10504,8,0,0.009289865,False
10504,9,0,0.00057539076,False
10504,10,0,0.00011529605,False
10504,11,0,0.0011043277,False
10504,12,0,0.0020724207,False
10504,13,0,0.0020343948,False
10504,14,0,0.078470096,True
10504,15,0,0.0017096016,False
10504,16,0,0.00088868424,False
10504,17,0,0.0014789515,False
10504,18,0,0.0001612597,False
10504,19,1,0.16012496,True
10504,20,0,2.455076e-05,False
10504,21,0,0.07248752,True
10504,22,0,0.0012796012,False
10504,23,1,0.1620778,True
10504,24,0,1.0352941e-05,False
10504,25,0,0.0057841307,False
10504,26,0,0.00085441355,False
10504,27,0,0.0025555936,False
10504,28,0,0.00024897128,False
10504,29,0,0.04793998,True
10504,30,0,0.00022384984,False
10504,31,0,0.012944278,False
10504,32,0,0.0043485053,False
10504,33,0,0.0032899773,False
10504,34,0,0.0006250038,False
10504,35,0,0.005298119,False
10504,36,0,0.004753456,False
10504,37,0,0.17675734,True
10504,38,0,0.004256242,False
10504,39,0,0.00023959822,False
10504,40,0,0.007826157,False
10504,41,0,0.00067497516,False
10504,42,0,0.0002979184,False
10504,43,0,0.00023857104,False
10504,44,0,0.00069990027,False
10504,45,0,8.9007815e-05,False
10504,46,0,9.7576005e-05,False
10504,47,0,0.13028342,True
10504,48,0,3.419174e-06,False
10504,49,0,0.00012006913,False
10504,50,0,0.006688871,False
10504,51,0,0.00036877926,False
10504,52,0,7.260341e-05,False
10504,53,0,0.0011852595,False
10504,54,0,0.20676683,True
10504,55,0,5.5286735e-05,False
10504,56,0,0.023891687,True
10161,0,0,0.002522967,False
10161,1,0,0.0014764266,False
10161,2,0,0.00077952654,False
10161,3,0,0.005630583,False
10161,4,0,0.012413037,False
10161,5,0,0.00019335085,False
10161,6,0,0.06697357,True
10161,7,0,1.4067649e-06,False
10161,8,0,0.013468459,False
10161,9,0,9.557253e-05,False
10161,10,0,0.0013328023,False
10161,11,0,0.23819038,True
10161,12,0,0.0001281181,False
10161,13,0,0.0048216106,False
10161,14,0,4.4717348e-05,False
10161,15,0,0.19227403,True
10161,16,0,0.0011363064,False
10161,17,0,0.024864964,True
10161,18,0,0.00010491599,False
10161,19,0,0.09037311,True
10161,20,0,0.0017924168,False
10161,21,0,1.9103321e-05,False
10161,22,0,0.00045258153,False
10161,23,0,0.0026603052,False
10161,24,0,0.0022432501,False
10161,25,0,0.12695055,True
10161,26,0,2.0439466e-06,False
10161,27,0,0.00040406678,False
10161,28,0,0.04274374,True
10161,29,0,0.00014643729,False
10161,30,0,0.070955545,True
10161,31,0,8.7690205e-06,False
10161,32,0,0.0033485705,False
10161,33,1,0.077135794,True
10161,34,0,8.201186e-06,False
10161,35,0,0.00030564307,False
10161,36,0,0.002175494,False
10161,37,0,0.0008428784,False
10161,38,0,0.0015407417,False
10161,39,0,0.0006269233,False
10161,40,0,7.020518e-05,False
10161,41,0,5.731114e-05,False
10161,42,0,4.6847417e-05,False
10161,43,0,1.7953182e-07,False
10161,44,0,4.0662619e-07,False
10161,45,0,0.0006122287,False
10161,46,0,0.004151096,False
10161,47,0,9.305966e-06,False
10161,48,0,0.00063601445,False
10161,49,0,0.0015158968,False
10161,50,0,0.0009724226,False
10620,0,0,0.0027360024,False
10620,1,0,0.0014079,False
10620,2,0,0.006069241,False
10620,3,0,0.0033041898,False
10620,4,0,0.002892092,False
10620,5,0,0.002687083,False
10620,6,0,0.005775535,False
10620,7,0,0.0013842448,False
10620,8,0,0.0032492655,False
10620,9,0,0.044264592,True
10620,10,0,0.12514761,True
10620,11,0,7.796332e-05,False
10620,12,0,0.00058751274,False
10620,13,0,0.005410478,False
10620,14,0,0.0010888812,False
10620,15,0,0.00051646156,False
10620,16,0,0.0038793597,False
10620,17,0,0.0045277844,False
10620,18,0,0.005866534,False
