mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10303,29,0,0.011667529,False
10303,30,0,0.010845393,False
10303,31,0,0.015921118,False
10303,32,0,0.0073762992,False
10303,33,0,0.008740359,False
10303,34,0,0.006249703,False
10303,35,0,0.011469721,False
10303,36,0,0.0097947335,False
10303,37,0,0.00043519225,False
10109,0,0,0.0037633646,False
10109,1,1,0.71977884,True
10109,2,0,4.1293086e-05,False
10109,3,0,0.000113505506,False
10109,4,0,0.0054923235,False
10109,5,0,0.0005069289,False
10109,6,0,0.04718521,True
10109,7,0,0.00019258267,False
10109,8,0,0.025444949,True
10109,9,0,0.00019088906,False
10109,10,0,0.00029768955,False
10109,11,0,0.00046107086,False
10109,12,0,0.023144549,True
10109,13,0,0.005729511,False
10109,14,0,0.0028190422,False
10109,15,0,0.0049532237,False
10109,16,0,0.0036842036,False
10109,17,0,0.011523141,False
10109,18,0,0.0067324494,False
10109,19,0,0.006114242,False
10109,20,0,0.008880709,False
10109,21,0,0.011145901,False
10109,22,0,0.024118144,True
10109,23,0,0.01941381,False
10109,24,0,0.008358885,False
10109,25,0,0.018327843,False
10109,26,0,0.008030106,False
10109,27,0,0.006706941,False
10109,28,0,0.02076328,False
10109,29,0,0.023023434,True
10109,30,0,0.017043855,False
10109,31,0,0.009682659,False
10109,32,0,0.00991205,False
10109,33,0,0.0014076453,False
10429,0,0,0.005364517,False
10429,1,0,0.00017809037,False
10429,2,0,5.4445576e-05,False
10429,3,0,6.392543e-06,False
10429,4,0,8.8280655e-07,False
10429,5,0,9.601174e-06,False
10429,6,0,8.8842964e-05,False
10429,7,0,0.00017118834,False
10429,8,0,3.819996e-05,False
10429,9,0,0.00030814498,False
10429,10,1,0.17934172,True
10429,11,0,8.839854e-05,False
10429,12,0,0.00069306453,False
10429,13,0,3.6610134e-05,False
10429,14,0,0.0050693643,False
10429,15,0,5.237778e-06,False
10429,16,0,0.00089425425,False
10429,17,0,0.00033432385,False
10429,18,0,0.15950383,True
10429,19,0,5.4160876e-07,False
10429,20,0,0.004815588,False
10429,21,0,6.866032e-05,False
10429,22,0,0.08746465,True
10429,23,0,6.330064e-06,False
10429,24,0,0.004997779,False
10429,25,0,2.772369e-05,False
10429,26,0,7.015961e-05,False
10429,27,0,0.012208018,False
10429,28,0,3.2410985e-06,False
10429,29,0,0.001663065,False
10429,30,0,2.4550493e-06,False
10429,31,0,0.09106487,True
10429,32,0,6.873778e-07,False
10429,33,0,0.005374729,False
10429,34,0,2.1601127e-05,False
10429,35,0,0.004103373,False
10429,36,0,9.2442275e-07,False
10429,37,0,0.0012214687,False
10429,38,0,2.2572526e-06,False
10429,39,0,0.12720685,True
10429,40,0,1.437266e-06,False
10429,41,0,0.00051532954,False
10429,42,0,0.4758198,True
10429,43,0,4.4153807e-05,False
10429,44,0,0.00022214316,False
10429,45,0,7.350339e-05,False
10429,46,0,0.00020927501,False
10429,47,0,7.677732e-05,False
10429,48,0,0.00017191953,False
10429,49,0,1.5282627e-05,False
10429,50,0,7.248747e-05,False
10429,51,0,0.00075943716,False
10429,52,0,7.3856456e-05,False
10429,53,0,4.1874788e-05,False
10429,54,0,8.972903e-05,False
10045,0,1,0.39222652,True
10045,1,0,0.0048122983,False
10045,2,0,0.0031331866,False
10045,3,0,0.010615046,False
10045,4,0,0.0050856774,False
10045,5,0,0.0012901992,False
10045,6,0,0.032789294,True
10045,7,0,0.0070017264,False
10045,8,0,0.007957352,False
10045,9,0,0.041612756,True
10045,10,0,0.0058579445,False
10045,11,0,0.0015189492,False
10045,12,0,0.13342524,True
10045,13,0,0.007293146,False
10045,14,0,0.039792527,True
10045,15,0,0.019925147,False
10045,16,0,0.019040903,False
10045,17,0,0.013816815,False
10045,18,0,0.020204378,False
10045,19,0,0.030791176,True
10045,20,0,0.08181171,True
10045,21,0,0.13082649,True
10045,22,0,0.002214839,False
10045,23,0,0.0038378104,False
10045,24,0,0.0013463822,False
10045,25,0,0.0028267696,False
10045,26,0,0.011120383,False
10045,27,0,0.0526156,True
10045,28,0,0.014872966,False
10045,29,0,0.003025146,False
10045,30,0,0.0019689128,False
10045,31,0,0.009205986,False
10045,32,0,0.021182898,True
10045,33,0,0.06022681,True
10045,34,0,0.017500749,False
10045,35,0,0.01503361,False
10236,0,0,0.00079889473,False
10236,1,0,0.013765121,False
10236,2,0,0.00015052577,False
10236,3,0,0.00012463768,False
10236,4,0,0.00048112043,False
10236,5,0,0.00071404746,False
10236,6,0,0.00060519396,False
10236,7,0,0.029606516,True
10236,8,0,0.03078442,True
10236,9,0,0.07482614,True
10236,10,0,0.0007606678,False
10236,11,1,0.89077955,True
10236,12,0,1.634617e-05,False
10236,13,0,0.003819364,False
10236,14,0,0.0053315777,False
10236,15,0,0.00045641555,False
10236,16,0,0.0041845404,False
10236,17,0,0.0057462263,False
10236,18,0,0.004521582,False
10236,19,0,0.0033637707,False
10236,20,0,0.0050791358,False
10236,21,0,0.0052580233,False
10236,22,0,0.00421576,False
10236,23,0,0.00020866653,False
10236,24,0,0.0025821505,False
10236,25,0,0.0032167,False
10236,26,0,0.0013956213,False
10236,27,0,0.0002382837,False
10236,28,0,0.0012818476,False
10236,29,0,0.0012624256,False
10236,30,0,0.0009999413,False
10236,31,0,5.4576107e-05,False
10236,32,0,9.874386e-06,False
10236,33,0,0.00014227236,False
10236,34,0,0.002877416,False
10236,35,0,0.0059999917,False
10236,36,0,0.1662114,True
10236,37,0,0.23815577,True
10236,38,0,5.232806e-05,False
10236,39,0,0.008578397,False
10236,40,0,0.008752588,False
10236,41,0,0.0014254072,False
10236,42,0,0.0019976147,False
10395,0,0,0.0006749407,False
10395,1,0,0.0027785338,False
10395,2,0,0.000535012,False
10395,3,0,0.0007699912,False
10395,4,0,0.001264808,False
10395,5,0,0.00122784,False
10395,6,0,0.0012294843,False
10395,7,0,0.001122462,False
10395,8,0,0.0008081991,False
10395,9,0,0.0008348027,False
10395,10,0,0.0013070406,False
10395,11,0,0.0027494428,False
10395,12,0,0.0005543658,False
10395,13,0,0.0010702315,False
10395,14,0,0.001020848,False
10395,15,0,0.0005821033,False
10395,16,0,0.0019755298,False
10395,17,0,0.00060604454,False
10395,18,0,0.0004682379,False
10395,19,0,0.00059552287,False
10395,20,0,5.6818604e-05,False
10395,21,0,0.000111479465,False
10395,22,0,0.0016144065,False
10395,23,0,0.00026797928,False
10395,24,0,0.027895033,True
10395,25,0,0.0014985879,False
10395,26,0,0.001894862,False
10395,27,0,0.0049723135,False
10395,28,0,0.0055794865,False
10395,29,0,0.0023320387,False
10395,30,0,0.0012904457,False
10395,31,0,0.023156717,True
10395,32,0,8.485545e-05,False
10395,33,1,0.7640497,True
10395,34,0,8.7931185e-05,False
10395,35,0,0.008381428,False
10395,36,0,0.00016020038,False
10395,37,0,0.03512165,True
10395,38,0,0.02157155,True
10870,0,0,0.0413729,True
10870,1,0,0.001483928,False
10870,2,0,0.003914225,False
10870,3,0,0.0064659584,False
10870,4,0,0.0007257471,False
10870,5,0,6.812351e-05,False
10870,6,0,0.012382939,False
10870,7,0,5.526971e-05,False
10870,8,0,0.0040459307,False
10870,9,0,0.006164991,False
10870,10,0,0.0010922544,False
10870,11,0,0.038088497,True
10870,12,0,0.0026216253,False
10870,13,0,0.00035172855,False
10870,14,0,0.00091409136,False
10870,15,0,0.003351119,False
10870,16,0,0.00074213475,False
10870,17,0,0.052625783,True
10870,18,0,6.0191553e-05,False
10870,19,0,0.008973437,False
10870,20,0,8.790361e-05,False
10870,21,0,0.00019126383,False
10870,22,0,0.01686874,False
10870,23,0,1.9758852e-05,False
10870,24,1,0.22143121,True
10870,25,0,0.0011740458,False
10870,26,0,3.1138836e-05,False
10870,27,0,0.000501489,False
10870,28,0,0.00040669017,False
10870,29,0,0.00037567256,False
10870,30,0,0.001031995,False
10870,31,0,0.0010816524,False
10870,32,0,0.0008185862,False
10870,33,0,0.0033449251,False
10870,34,0,0.00020609128,False
10870,35,0,0.040231407,True
10870,36,0,0.045787968,True
10870,37,0,0.00085240783,False
10870,38,0,0.0046501216,False
10870,39,0,0.00016019182,False
10870,40,0,6.37531e-05,False
10870,41,0,0.7662427,True
10870,42,0,6.8986556e-06,False
10870,43,0,0.0006944342,False
10870,44,0,9.4882686e-05,False
10870,45,0,0.0012492894,False
10870,46,0,0.060387295,True
10870,47,0,0.0048855375,False
10870,48,0,0.02000922,False
10870,49,0,0.02963466,True
10870,50,0,0.02136615,True
10870,51,0,0.00067412946,False
10870,52,0,0.029704725,True
10870,53,0,7.590628e-05,False
10870,54,0,0.006090255,False
10870,55,0,0.00039992997,False
10870,56,0,0.038832482,True
10870,57,0,0.0005929063,False
10870,58,0,0.0003635414,False
10870,59,0,0.0018805224,False
10870,60,0,0.00037270857,False
10870,61,0,0.04869481,True
10870,62,0,0.05932924,True
10870,63,0,0.000513063,False
10870,64,0,0.0007336728,False
10870,65,0,0.0016812857,False
10807,0,0,0.0016361333,False
10807,1,0,0.002261071,False
10807,2,0,0.00081916124,False
10807,3,0,0.00039638075,False
10807,4,0,0.007365216,False
10807,5,0,0.000617358,False
10807,6,0,0.0007738047,False
10807,7,0,0.0014276399,False
10807,8,0,0.0014632375,False
10807,9,0,0.0016149507,False
10807,10,0,0.00109716,False
10807,11,0,0.0015458653,False
10807,12,0,0.0013071272,False
10807,13,0,0.0016447775,False
10807,14,0,0.0018989823,False
10807,15,0,0.0019676248,False
10807,16,0,0.00043143387,False
10807,17,0,0.5605602,True
10807,18,0,8.793499e-06,False
10807,19,0,0.00026771167,False
10807,20,0,0.13939247,True
10807,21,0,0.027851393,True
10807,22,1,0.020926466,True
10807,23,0,0.00034762244,False
10807,24,0,0.15425253,True
10807,25,0,2.7558217e-06,False
10807,26,0,2.5217218e-05,False
10807,27,0,0.00022170664,False
10807,28,0,0.00076326285,False
10807,29,0,0.00020237494,False
10807,30,0,0.00022744898,False
10807,31,0,0.0012558163,False
10807,32,0,0.0010987174,False
10807,33,0,0.45458964,True
10807,34,0,1.9534916e-06,False
10807,35,0,0.00069591624,False
10807,36,0,0.0021587908,False
10807,37,0,0.0009593154,False
10807,38,0,0.0013774558,False
10807,39,0,0.0013300804,False
10807,40,0,0.0010727788,False
10807,41,0,0.0012378059,False
10807,42,0,0.0014282207,False
10807,43,0,0.001355037,False
10807,44,0,0.00085404364,False
10807,45,0,0.00082620204,False
10807,46,0,0.00046570602,False
10807,47,0,0.0010254439,False
10807,48,0,0.00129423,False
10807,49,0,0.0012058303,False
10807,50,0,0.00072606147,False
10807,51,0,0.0009245661,False
10057,0,0,0.0027722279,False
10057,1,0,0.003205933,False
10057,2,0,0.008895861,False
10057,3,0,0.0054985154,False
10057,4,0,0.0052601285,False
10057,5,0,0.0003580183,False
10057,6,0,0.0008582911,False
10057,7,0,5.283598e-06,False
10057,8,0,0.00204356,False
10057,9,0,0.0015433053,False
10057,10,0,0.001310409,False
10057,11,0,0.0074762986,False
10057,12,0,0.024171751,True
10057,13,0,0.10725553,True
10057,14,0,0.02520738,True
10057,15,0,0.009421788,False
10057,16,0,0.00062905555,False
10057,17,0,0.00092823536,False
10057,18,0,3.8376784e-06,False
10057,19,0,0.00089336344,False
10057,20,0,0.0027104497,False
10057,21,0,0.0027501946,False
10057,22,0,4.827083e-05,False
10057,23,0,0.008041893,False
10057,24,0,0.0041594743,False
10057,25,0,0.0030557723,False
10057,26,0,0.0020804172,False
10057,27,0,4.814895e-05,False
10057,28,0,0.002651604,False
10057,29,0,0.0026846689,False
10057,30,0,0.0009715728,False
10057,31,0,0.00302956,False
10057,32,0,0.038005725,True
10057,33,0,0.004178899,False
10057,34,0,0.15373863,True
10057,35,0,0.031241545,True
10057,36,0,0.0029623753,False
10057,37,0,0.00061196665,False
10057,38,0,0.0010431167,False
10057,39,0,4.3610494e-06,False
10057,40,0,0.0012357057,False
10057,41,1,0.005415939,False
10057,42,1,0.013655461,False
10057,43,0,0.3840008,True
10057,44,0,4.972976e-05,False
10639,0,0,0.15224308,True
10639,1,0,0.001390705,False
10639,2,0,0.0037312736,False
10639,3,0,0.00288383,False
10639,4,0,0.0035509565,False
10639,5,0,0.0006105385,False
10639,6,0,0.0013223183,False
10639,7,0,0.0004266729,False
10639,8,0,0.0022130306,False
10639,9,0,0.0025709195,False
10639,10,0,0.0016045315,False
10639,11,0,0.19523399,True
10639,12,0,0.0014102355,False
10639,13,0,0.0016253679,False
10639,14,0,0.13136317,True
10639,15,0,0.005949295,False
10639,16,0,0.0005866913,False
10639,17,0,0.0009015421,False
10639,18,0,0.003504489,False
10639,19,0,0.0017788191,False
10639,20,0,0.13826613,True
10639,21,0,0.009893616,False
10639,22,0,0.0053939656,False
10639,23,0,0.0064206426,False
10639,24,0,0.003915002,False
10639,25,0,0.0008474765,False
10639,26,0,0.0039387373,False
10639,27,0,0.004002583,False
10639,28,0,0.003430336,False
10639,29,0,0.0011264848,False
10639,30,0,0.118667185,True
10639,31,0,0.0046375142,False
10639,32,0,0.0012740145,False
10639,33,0,0.0038807348,False
10639,34,0,0.093269244,True
10639,35,0,0.004083917,False
10639,36,0,0.00065442245,False
10639,37,0,0.11966021,True
10639,38,0,0.0010206209,False
10639,39,0,0.0082870945,False
10639,40,0,0.00069872226,False
10639,41,0,0.0024012248,False
10639,42,0,0.003449512,False
10639,43,0,0.00071236386,False
10639,44,0,0.13255921,True
10639,45,0,0.0039124815,False
10639,46,1,0.00779039,False
10639,47,0,0.022315906,True
10639,48,0,0.008485018,False
10639,49,0,0.0045894086,False
10639,50,0,0.004880584,False
10639,51,0,0.17755303,True
9998,0,0,0.00063102,False
9998,1,0,0.002646397,False
9998,2,0,0.002368295,False
9998,3,0,0.0011430015,False
9998,4,0,0.010844805,False
9998,5,0,0.0011520161,False
9998,6,0,0.001410425,False
9998,7,0,0.0013057621,False
9998,8,0,0.0012577957,False
9998,9,0,0.0014840361,False
9998,10,0,0.001369163,False
9998,11,0,0.0007049684,False
9998,12,0,0.0034223234,False
9998,13,0,0.011678751,False
9998,14,0,0.005462729,False
9998,15,0,0.015839487,False
9998,16,0,0.003903032,False
9998,17,0,0.030131605,True
9998,18,0,0.052243605,True
9998,19,0,0.000534295,False
9998,20,1,0.108602494,True
9998,21,0,0.0061632823,False
9998,22,0,0.0045612114,False
9998,23,0,0.005510073,False
9998,24,0,0.0029837252,False
9998,25,0,0.006102587,False
9998,26,0,0.002343964,False
9998,27,0,0.0033246486,False
9998,28,0,0.0024049343,False
9998,29,0,0.004045696,False
9998,30,0,0.0038355961,False
9998,31,0,0.0005411666,False
9998,32,0,0.8082226,True
9998,33,0,3.6015528e-05,False
9998,34,0,0.0003579611,False
9998,35,0,0.002291013,False
9998,36,0,0.0023340008,False
9998,37,0,0.0017380061,False
9998,38,0,0.002524944,False
10527,0,0,0.00524569,False
10527,1,0,0.0015655132,False
10527,2,0,0.00021352874,False
10527,3,0,0.0023743222,False
10527,4,0,0.01156808,False
10527,5,0,1.8951281e-05,False
10527,6,0,0.18452428,True
10527,7,0,1.5333957e-06,False
10527,8,0,0.01336499,False
10527,9,0,0.00027062438,False
10527,10,0,0.00079697213,False
10527,11,0,0.10130876,True
10527,12,0,7.386668e-06,False
10527,13,0,0.051152408,True
10527,14,0,6.4846886e-06,False
10527,15,0,0.21383888,True
10527,16,0,1.6643136e-06,False
10527,17,0,0.0053311456,False
10527,18,0,0.00036163762,False
10527,19,0,0.05752672,True
10527,20,0,3.0122994e-06,False
10527,21,0,6.610551e-06,False
10527,22,0,0.3621163,True
10527,23,0,0.00023547391,False
10527,24,0,0.00047469547,False
10527,25,0,0.00019388364,False
10527,26,0,0.000800545,False
10527,27,0,0.00028236822,False
10527,28,0,0.00047682738,False
10527,29,0,5.0076917e-05,False
10527,30,0,0.000858033,False
10527,31,0,0.0010258249,False
10527,32,0,0.2035008,True
10527,33,0,6.345517e-05,False
10527,34,0,7.538616e-06,False
10527,35,0,0.009383791,False
10527,36,0,5.2876992e-05,False
10527,37,0,0.028682984,True
10527,38,0,9.324942e-06,False
10527,39,0,0.0038314243,False
10527,40,1,0.14938778,True
10527,41,0,2.914855e-05,False
10527,42,0,4.1675474e-05,False
10527,43,0,3.6596375e-05,False
10527,44,0,6.243059e-05,False
10527,45,0,0.00012383779,False
10527,46,0,0.0003330142,False
10527,47,0,4.8945734e-05,False
10527,48,0,2.7777016e-05,False
10527,49,0,1.113359e-06,False
10527,50,0,1.1941687e-07,False
10527,51,0,2.078767e-06,False
10527,52,0,3.737036e-05,False
10527,53,0,4.693627e-05,False
10527,54,0,0.00014301842,False
10527,55,0,4.6457557e-05,False
10527,56,0,2.6305812e-05,False
10527,57,0,5.315587e-05,False
10803,0,0,0.00087713473,False
10803,1,0,6.892437e-05,False
10803,2,0,4.968245e-05,False
10803,3,0,0.001763683,False
10803,4,0,5.5658835e-05,False
10803,5,0,2.8727436e-05,False
10803,6,0,0.00011432912,False
10803,7,0,0.0009865895,False
10803,8,0,0.00057081715,False
10803,9,0,0.0005159405,False
10803,10,0,0.1763864,True
10803,11,0,2.7193785e-06,False
10803,12,0,0.00014440162,False
10803,13,0,8.654007e-05,False
10803,14,0,0.14347097,True
10803,15,0,1.12288535e-05,False
10803,16,0,0.00030108445,False
10803,17,1,0.057674635,True
10803,18,0,0.0058720293,False
10803,19,0,0.00015626267,False
10803,20,0,0.013713339,False
10803,21,0,0.018598178,False
10803,22,0,5.2991527e-05,False
10803,23,0,0.03380783,True
10803,24,0,0.018909445,False
10803,25,0,0.000113315386,False
10803,26,0,0.03709688,True
10803,27,0,0.033504073,True
10803,28,0,0.000119529606,False
10803,29,0,0.008457302,False
10803,30,0,0.054998513,True
10803,31,0,0.00016245828,False
10803,32,0,0.042200692,True
10803,33,0,0.009795454,False
10803,34,0,0.00095807825,False
10803,35,0,0.00026363012,False
10803,36,0,5.694895e-05,False
10803,37,0,0.000696671,False
10803,38,0,4.3574633e-05,False
10803,39,0,7.0973234e-05,False
10803,40,0,0.007225485,False
10803,41,0,0.00028475458,False
10803,42,0,0.0026210395,False
10803,43,0,0.0010412625,False
10803,44,0,0.00090154,False
10803,45,0,0.0020686195,False
10803,46,0,0.0027858643,False
10803,47,0,0.0009656303,False
10803,48,0,0.0008823343,False
10803,49,0,0.0026046652,False
10803,50,0,0.002061254,False
10803,51,0,0.0011247563,False
10803,52,0,0.0021755137,False
10803,53,0,0.001340561,False
10803,54,0,0.0017081357,False
10803,55,0,0.001141911,False
10416,0,0,0.00023224355,False
10416,1,0,0.0003961205,False
10416,2,0,0.00022956643,False
10416,3,0,0.00031227773,False
10416,4,0,0.00039759217,False
10416,5,0,0.00026688978,False
10416,6,0,0.0017507167,False
10416,7,0,0.001870449,False
10416,8,0,0.008750821,False
10416,9,0,0.007338254,False
10416,10,0,0.0022843631,False
10416,11,0,0.00017581263,False
10416,12,0,5.5710876e-05,False
10416,13,0,0.00021089512,False
10416,14,0,0.00022400978,False
10416,15,0,0.00029048388,False
10416,16,0,0.0027958227,False
10416,17,0,0.00022930196,False
10416,18,0,7.5385797e-06,False
10416,19,0,2.8520778e-06,False
10416,20,0,0.0001206003,False
10416,21,0,0.00027919761,False
10416,22,0,0.06581961,True
10416,23,0,0.0008049296,False
10416,24,0,1.2961523e-05,False
10416,25,0,1.9418088e-05,False
10416,26,0,2.7114178e-05,False
10416,27,0,7.292275e-06,False
10416,28,0,6.5294935e-06,False
10416,29,0,0.00095858495,False
10416,30,1,0.06313704,True
10416,31,0,4.515509e-06,False
10416,32,0,6.6708126e-05,False
10416,33,0,8.492669e-05,False
10416,34,0,0.00015867282,False
10416,35,0,0.0002100154,False
10416,36,0,0.00013941416,False
10416,37,0,0.00030445593,False
10416,38,0,0.00017137779,False
10416,39,0,0.00018181467,False
10416,40,0,0.11796537,True
10416,41,0,4.235048e-05,False
10416,42,0,0.82039535,True
10416,43,0,0.00046626394,False
10416,44,0,2.0198902e-05,False
10416,45,0,0.00010633026,False
10416,46,0,4.9478575e-05,False
10416,47,0,0.00015694718,False
10416,48,0,0.0002148013,False
10416,49,0,0.00011740925,False
10416,50,0,3.922871e-06,False
10416,51,0,0.00022565458,False
10416,52,0,3.9679475e-05,False
10416,53,0,3.2896587e-06,False
10191,0,0,0.024383197,True
10191,1,0,0.0010444109,False
10191,2,0,0.0011509395,False
10191,3,0,0.08446921,True
10191,4,0,0.0071631004,False
10191,5,0,0.0037848463,False
10191,6,0,0.00053684943,False
10191,7,0,0.00049571786,False
10191,8,0,0.0730154,True
10191,9,0,9.681287e-05,False
10191,10,0,0.00011155741,False
10191,11,0,0.03861297,True
10191,12,0,0.005687937,False
10191,13,0,0.24604098,True
10191,14,0,0.00072595564,False
10191,15,0,0.0020389967,False
10191,16,0,0.0033039562,False
10191,17,0,0.06745569,True
10191,18,0,0.005424221,False
10191,19,0,0.0018036315,False
10191,20,0,0.03179391,True
10191,21,0,0.0111004375,False
10191,22,0,0.14610574,True
10191,23,0,0.0017171762,False
10191,24,0,0.013343372,False
10191,25,0,0.015311228,False
10191,26,0,0.018960007,False
10191,27,1,0.011648943,False
10191,28,0,0.016920727,False
10191,29,0,0.037458546,True
10191,30,0,0.020017238,False
10191,31,0,0.0025433202,False
10191,32,0,0.0013259363,False
10191,33,0,0.27126858,True
10191,34,0,0.00011787592,False
10191,35,0,1.7221388e-05,False
10191,36,0,0.0026937257,False
10191,37,0,6.245037e-05,False
10191,38,0,4.6788482e-05,False
10191,39,1,6.7324254e-05,False
9940,0,0,0.042931702,True
9940,1,0,0.008251427,False
9940,2,0,0.0008524728,False
9940,3,0,0.01542784,False
9940,4,0,0.0015201126,False
9940,5,0,0.24986549,True
9940,6,0,0.00021229504,False
9940,7,0,0.006191282,False
9940,8,0,0.031747736,True
9940,9,0,0.00034497783,False
9940,10,0,0.0054998794,False
9940,11,0,0.0030188663,False
9940,12,0,0.009215245,False
9940,13,0,0.0063255522,False
9940,14,0,0.03451324,True
9940,15,0,0.05866088,True
9940,16,0,0.0016247173,False
9940,17,0,0.012576697,False
9940,18,0,0.0041850507,False
9940,19,0,0.0007222153,False
9940,20,0,0.0003743157,False
9940,21,0,0.059833474,True
9940,22,0,5.0523645e-06,False
9940,23,0,0.0020781106,False
9940,24,0,0.0056927176,False
9940,25,0,0.0064126775,False
9940,26,0,0.009817528,False
9940,27,0,0.0113178035,False
9940,28,0,0.0117071625,False
9940,29,0,0.0005415781,False
9940,30,0,0.006488104,False
9940,31,0,0.00016415273,False
9940,32,0,0.0015507193,False
9940,33,0,0.0020148512,False
9940,34,0,0.00065685844,False
9940,35,0,0.00018563452,False
9940,36,0,0.0015108077,False
9940,37,1,0.10645768,True
9940,38,0,0.0032600097,False
9940,39,1,0.011224634,False
10546,0,0,0.0040472276,False
10546,1,0,0.0035940327,False
10546,2,0,0.0032296896,False
10546,3,0,0.003651191,False
10546,4,0,0.0028894395,False
10546,5,0,0.0038460025,False
10546,6,0,0.004856756,False
10546,7,0,0.0013393085,False
10546,8,0,0.0025547128,False
10546,9,0,0.000990492,False
10546,10,0,0.0013086986,False
10546,11,0,0.0005998099,False
10546,12,0,0.0020681156,False
10546,13,0,0.00031991312,False
10546,14,0,0.0024443667,False
10546,15,0,0.0010262458,False
10546,16,0,0.003142189,False
10546,17,0,0.011692248,False
10546,18,0,0.0075344048,False
10546,19,0,0.061602104,True
10546,20,0,0.0039198697,False
10546,21,0,0.21074165,True
10546,22,0,0.0020729415,False
10546,23,0,0.16385978,True
10546,24,0,0.14988948,True
10546,25,0,0.0055624503,False
10546,26,1,0.076198235,True
10546,27,0,0.0005504487,False
10546,28,0,8.131467e-05,False
10546,29,0,0.0044544674,False
10546,30,0,0.0033602333,False
10546,31,0,0.008610576,False
10546,32,0,0.0048289155,False
10546,33,0,0.0013385536,False
10546,34,0,0.002201777,False
10546,35,0,0.0012869328,False
10546,36,0,0.025736319,True
10546,37,0,0.010269524,False
10546,38,0,0.03841722,True
10546,39,0,0.018383479,False
10546,40,0,0.013691654,False
10546,41,0,0.0014305938,False
10546,42,0,0.15918286,True
10546,43,0,3.0959636e-05,False
10546,44,0,0.005295642,False
10546,45,0,0.002199666,False
10546,46,0,0.0006090727,False
10546,47,0,0.0013297993,False
9849,0,0,0.0051940545,False
9849,1,0,0.00089663384,False
9849,2,0,0.0041133696,False
9849,3,0,0.0011444521,False
9849,4,0,0.0018622898,False
9849,5,0,0.0033795983,False
9849,6,0,0.016074235,False
9849,7,0,0.15443517,True
9849,8,0,0.05081612,True
9849,9,1,0.6608546,True
9849,10,0,5.6939123e-05,False
9849,11,0,9.769304e-05,False
9849,12,0,0.08111274,True
9849,13,0,0.00071517314,False
9849,14,0,0.0024077604,False
9849,15,0,0.0008707105,False
9849,16,0,0.00050778803,False
9849,17,0,0.0008754297,False
9849,18,0,0.0014036282,False
9849,19,0,0.0026016915,False
9849,20,0,0.008516512,False
9849,21,0,0.008037475,False
9849,22,0,0.018478645,False
9849,23,0,0.0022646398,False
9849,24,0,0.00069235225,False
9849,25,0,0.00075305026,False
9849,26,0,0.0019093152,False
9849,27,0,0.00048683467,False
9849,28,0,0.00056412414,False
9849,29,0,0.000659746,False
9849,30,0,0.0004455158,False
9849,31,0,0.0010247593,False
9926,0,0,0.3382846,True
9926,1,0,0.0011673478,False
9926,2,0,0.0034825753,False
9926,3,0,0.0022335376,False
9926,4,0,0.0011308538,False
9926,5,0,0.015550852,False
9926,6,0,0.00049984106,False
9926,7,0,0.026771827,True
9926,8,0,5.124763e-05,False
9926,9,0,0.0016297728,False
9926,10,1,0.59473944,True
9926,11,0,0.05919244,True
9926,12,0,0.016273705,False
9926,13,0,0.0013305197,False
9926,14,0,0.0043308213,False
9926,15,0,0.0054850513,False
9926,16,0,0.004748,False
9926,17,0,0.0016776082,False
9926,18,0,0.33282715,True
9926,19,0,0.0018403629,False
9926,20,0,0.0028261137,False
9926,21,0,0.33586112,True
9926,22,0,0.0036608654,False
9926,23,0,0.0012640029,False
9926,24,0,0.0038430602,False
9926,25,0,0.0036582677,False
9926,26,0,0.0026012484,False
9926,27,0,0.019850733,False
9926,28,0,0.029037684,True
9926,29,0,0.05233217,True
9926,30,0,0.035298105,True
9926,31,0,0.03355202,True
9926,32,0,0.015164753,False
9926,33,0,0.010745194,False
9926,34,0,0.28657335,True
10336,0,0,0.0020078076,False
10336,1,0,0.0018912384,False
10336,2,0,0.0013762874,False
10336,3,0,0.002645033,False
10336,4,0,0.0018080858,False
10336,5,0,0.0043939194,False
10336,6,0,0.0029112895,False
10336,7,0,0.0011605235,False
10336,8,0,0.0046307133,False
10336,9,0,0.0011195851,False
10336,10,0,0.0022037285,False
10336,11,0,0.0024766477,False
10336,12,0,0.001780587,False
10336,13,0,0.0043169395,False
10336,14,0,0.006923675,False
10336,15,0,3.8956518e-05,False
10336,16,0,3.5356556e-05,False
10336,17,0,9.795966e-05,False
10336,18,0,0.0011046339,False
10336,19,0,1.7671605e-06,False
10336,20,0,2.8268803e-05,False
10336,21,1,0.87079656,True
10336,22,0,0.000101501406,False
10336,23,0,0.06531951,True
10336,24,0,0.036632232,True
10336,25,0,6.2759435e-05,False
10336,26,0,0.0003386151,False
10336,27,0,0.0006027231,False
10336,28,0,0.001471701,False
10336,29,0,0.00041706662,False
10336,30,0,0.00029678867,False
10336,31,0,0.0004150684,False
10336,32,0,0.75880516,True
10336,33,0,0.05707952,True
10336,34,0,0.074567966,True
10336,35,0,0.00011151158,False
10336,36,0,0.00010716659,False
10336,37,0,0.00059267605,False
10336,38,0,0.00061665144,False
10336,39,0,0.001315029,False
10336,40,0,0.00076218747,False
10336,41,0,0.00039310765,False
10336,42,0,0.010844054,False
10336,43,0,0.008542432,False
10336,44,0,0.00014396923,False
10336,45,0,0.0020430398,False
9793,0,0,0.0024533244,False
