mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9887,0,0,0.00012701844,False
9887,1,0,0.023492126,True
9887,2,0,0.0022902035,False
9887,3,0,0.00020021707,False
9887,4,0,0.00036864253,False
9887,5,0,0.00026088097,False
9887,6,0,0.00065739296,False
9887,7,0,0.0012611113,False
9887,8,0,0.0018031562,False
9887,9,0,0.0029823494,False
9887,10,0,0.0014369232,False
9887,11,0,0.0009594036,False
9887,12,0,0.001627497,False
9887,13,0,0.11075689,True
9887,14,0,0.00023795747,False
9887,15,0,0.002416121,False
9887,16,0,0.124025464,True
9887,17,0,0.0008245297,False
9887,18,0,0.0006642485,False
9887,19,0,0.0020713392,False
9887,20,0,0.0013853749,False
9887,21,0,0.0023854512,False
9887,22,0,0.0013515204,False
9887,23,0,0.002324893,False
9887,24,0,0.0023838312,False
9887,25,0,0.001923863,False
9887,26,0,0.08663328,True
9887,27,0,0.002089669,False
9887,28,0,0.002286788,False
9887,29,0,0.06585576,True
9887,30,0,0.052708756,True
9887,31,0,0.0034503723,False
9887,32,1,0.54734606,True
9887,33,0,0.00069055334,False
9887,34,0,0.0057365117,False
9887,35,0,0.00807193,False
9887,36,0,0.00013021582,False
9887,37,0,0.0007074508,False
9887,38,0,0.0035745353,False
9887,39,0,0.0024779176,False
9887,40,0,0.0018992597,False
9887,41,0,0.0009263839,False
10002,0,0,0.0023730937,False
10002,1,0,0.004888065,False
10002,2,0,0.0005229174,False
10002,3,0,0.0006963484,False
10002,4,0,0.0008136836,False
10002,5,0,0.0037686937,False
10002,6,0,0.0023925537,False
10002,7,0,0.0017360101,False
10002,8,0,0.00066982815,False
10002,9,0,0.0023742814,False
10002,10,0,0.0005631118,False
10002,11,0,0.0024490268,False
10002,12,0,0.0010629506,False
10002,13,0,0.001103814,False
10002,14,0,0.00081834133,False
10002,15,0,0.01798563,False
10002,16,0,0.00671173,False
10002,17,0,0.00010282877,False
10002,18,0,0.00048351687,False
10002,19,0,0.00029488147,False
10002,20,0,0.0015179415,False
10002,21,0,0.00042489028,False
10002,22,0,0.001414799,False
10002,23,0,0.5760662,True
10002,24,0,0.0058842143,False
10002,25,0,0.08990858,True
10002,26,0,0.00014015057,False
10002,27,0,0.002243441,False
10002,28,0,0.00209157,False
10002,29,0,0.005670736,False
10002,30,0,0.0014114333,False
10002,31,0,0.00031070234,False
10002,32,0,0.19988471,True
10002,33,0,0.0025138059,False
10002,34,1,0.40063247,True
10002,35,0,0.010613068,False
10002,36,0,0.004473926,False
10002,37,0,0.019028332,False
10002,38,0,0.00080262223,False
10002,39,0,0.00026352308,False
10002,40,0,0.0010583673,False
10002,41,0,0.0014388476,False
10002,42,0,0.00062618044,False
10002,43,0,1.7049917e-05,False
10002,44,0,0.0008199098,False
10002,45,0,5.446989e-05,False
10002,46,0,2.6313215e-05,False
9865,0,0,0.003408293,False
9865,1,0,0.0023620294,False
9865,2,0,0.0030664357,False
9865,3,0,0.0030864447,False
9865,4,0,0.008193302,False
9865,5,0,0.0017899479,False
9865,6,0,0.0032363755,False
9865,7,0,0.0036576597,False
9865,8,0,0.0025164317,False
9865,9,0,0.000925228,False
9865,10,0,0.010230581,False
9865,11,0,0.24715956,True
9865,12,0,0.0003429513,False
9865,13,0,0.03826076,True
9865,14,0,0.009080501,False
9865,15,0,0.0031989692,False
9865,16,0,0.043930504,True
9865,17,0,0.0021186592,False
9865,18,0,0.0028065904,False
9865,19,0,0.0026607139,False
9865,20,0,0.0030139277,False
9865,21,0,0.0022864041,False
9865,22,0,0.1350204,True
9865,23,0,0.0001333601,False
9865,24,0,0.009085964,False
9865,25,0,0.005334085,False
9865,26,1,0.30494374,True
9865,27,0,0.0001458431,False
9865,28,0,0.018589785,False
9865,29,0,0.0006315841,False
9865,30,0,0.005497183,False
9865,31,0,0.002691795,False
9865,32,0,0.0019502131,False
9865,33,0,0.0033510858,False
9865,34,0,0.24433702,True
9865,35,0,0.0042934213,False
10403,0,0,0.008464904,False
10403,1,0,0.059702437,True
10403,2,0,0.010938411,False
10403,3,0,0.007311127,False
10403,4,0,0.00039116282,False
10403,5,0,0.0006541621,False
10403,6,0,0.0143324295,False
10403,7,0,0.0091575,False
10403,8,0,0.015628647,False
10403,9,1,0.4030075,True
10403,10,0,0.00083765044,False
10403,11,0,0.038510706,True
10403,12,0,0.0032555151,False
10403,13,0,0.33840358,True
10403,14,0,0.21063532,True
10403,15,0,0.0025107733,False
10403,16,0,0.003154603,False
10403,17,0,0.0025489843,False
10403,18,0,0.004026312,False
10403,19,0,0.0023924091,False
10403,20,0,0.003074215,False
10403,21,0,0.0044407733,False
10403,22,0,0.1273704,True
10403,23,0,0.01348392,False
10403,24,0,0.0034354858,False
10403,25,0,0.004525333,False
10403,26,0,0.007156098,False
10403,27,0,0.002936578,False
10403,28,0,0.009511734,False
10403,29,0,0.0040033474,False
10403,30,0,0.0034473191,False
10403,31,0,0.0034838761,False
10403,32,0,0.0034381365,False
10403,33,0,0.0023523609,False
10403,34,0,0.0030195466,False
10403,35,0,0.0035842324,False
10403,36,0,0.005896111,False
10403,37,0,0.0023895134,False
10403,38,0,0.0025381844,False
10006,0,1,0.29790425,True
10006,1,0,0.0040790136,False
10006,2,0,0.08000663,True
10006,3,0,0.004109656,False
10006,4,0,0.003810334,False
10006,5,0,0.0066582942,False
10006,6,0,0.0021816336,False
10006,7,0,0.00023774225,False
10006,8,0,0.4346667,True
10006,9,0,0.0016202274,False
10006,10,0,0.003321776,False
10006,11,0,0.0072627817,False
10006,12,0,0.00706424,False
10006,13,0,0.007682597,False
10006,14,0,0.003687928,False
10006,15,0,0.005654619,False
10006,16,0,0.006346928,False
10006,17,0,0.008050867,False
10006,18,0,0.005403859,False
10006,19,0,0.012295736,False
10006,20,0,0.010422233,False
10006,21,0,0.00129556,False
10006,22,0,0.0101473285,False
10006,23,0,0.003421678,False
10006,24,0,0.0031991242,False
10006,25,0,0.0065997276,False
10006,26,0,0.022546554,True
10006,27,0,0.0006137547,False
10006,28,0,0.052197784,True
10006,29,0,0.056763418,True
10006,30,0,0.0026174493,False
10006,31,0,0.0056121517,False
10006,32,0,0.05064469,True
10006,33,0,0.026275136,True
10006,34,0,0.024346579,True
10006,35,0,0.00888526,False
9988,0,0,0.042094514,True
9988,1,0,0.0062193032,False
9988,2,0,0.0070565646,False
9988,3,0,0.029055882,True
9988,4,0,0.0074221,False
9988,5,0,0.0072732577,False
9988,6,0,0.0076378216,False
9988,7,0,0.008110372,False
9988,8,0,0.0054783104,False
9988,9,0,0.037931588,True
9988,10,1,0.4758555,True
9988,11,0,0.0100380005,False
9988,12,0,0.0027825783,False
9988,13,0,0.07083842,True
9988,14,0,0.0013843211,False
9988,15,0,0.006774928,False
9988,16,0,0.0038485485,False
9988,17,0,0.0072239493,False
9988,18,0,0.0049912366,False
9988,19,0,0.006692232,False
9988,20,0,0.004338611,False
9988,21,0,0.008574664,False
9988,22,0,0.43043235,True
9988,23,0,0.0028333017,False
9988,24,0,0.0077518355,False
9988,25,0,0.0022847862,False
9988,26,0,0.0038509215,False
9988,27,0,0.003513448,False
9988,28,0,0.0113237975,False
9988,29,0,0.004954009,False
9988,30,0,0.0028677026,False
9988,31,0,0.0023017072,False
9988,32,0,0.0017330874,False
10237,0,0,0.0593851,True
10237,1,0,0.0023126306,False
10237,2,0,0.0042964392,False
10237,3,0,0.009963498,False
10237,4,1,0.07692822,True
10237,5,0,0.001021727,False
10237,6,0,0.0044649234,False
10237,7,0,0.00391665,False
10237,8,0,0.010422434,False
10237,9,0,0.010145662,False
10237,10,0,0.0022550537,False
10237,11,0,0.023094922,True
10237,12,0,0.020032745,False
10237,13,0,0.024363201,True
10237,14,0,0.026626661,True
10237,15,0,0.009568275,False
10237,16,0,0.009554587,False
10237,17,0,0.00931975,False
10237,18,0,0.006683993,False
10237,19,0,0.005182923,False
10237,20,0,0.00249225,False
10237,21,0,0.0014906056,False
10237,22,0,0.049230278,True
10237,23,0,0.0016462418,False
10237,24,0,0.0006308889,False
10237,25,0,0.0015750247,False
10237,26,0,0.0072952905,False
10237,27,0,0.0049009966,False
10237,28,0,0.007236452,False
10237,29,0,0.0077019166,False
10237,30,0,0.0053665144,False
10237,31,0,0.0074203606,False
10237,32,0,0.008605136,False
10237,33,0,0.0014561593,False
10237,34,0,0.0020640385,False
10237,35,0,0.15539545,True
10237,36,0,0.005254069,False
10237,37,0,0.010415227,False
10237,38,0,0.04686899,True
10237,39,0,0.15614861,True
10237,40,0,0.010001529,False
10237,41,0,0.0060146837,False
10237,42,0,0.0021293275,False
10862,0,0,0.06707663,True
10862,1,0,0.00010677815,False
10862,2,0,0.0068173264,False
10862,3,0,0.013389794,False
10862,4,0,0.0006935003,False
10862,5,0,0.1697819,True
10862,6,0,0.0009725982,False
10862,7,0,3.5423207e-06,False
10862,8,0,3.8421174e-05,False
10862,9,0,0.0040780683,False
10862,10,0,1.6857019e-05,False
10862,11,0,0.0010195043,False
10862,12,0,0.0014575786,False
10862,13,0,9.5749594e-05,False
10862,14,0,0.00034703003,False
10862,15,0,0.0008381483,False
10862,16,0,8.4049316e-05,False
10862,17,0,0.0015104164,False
10862,18,0,0.00020109274,False
10862,19,0,0.014456805,False
10862,20,0,0.0004953508,False
10862,21,0,0.045852754,True
10862,22,0,0.00010661445,False
10862,23,0,0.00023776764,False
10862,24,0,0.0004794951,False
10862,25,0,4.9054706e-05,False
10862,26,0,0.08238889,True
10862,27,0,0.020421294,False
10862,28,0,0.00022431006,False
10862,29,0,0.0014367603,False
10862,30,0,0.0010001913,False
10862,31,0,0.00031559874,False
10862,32,0,8.342401e-05,False
10862,33,0,4.5865396e-05,False
10862,34,0,9.375359e-05,False
10862,35,0,5.172255e-05,False
10862,36,0,0.0030827557,False
10862,37,0,0.00031242307,False
10862,38,0,0.00053043297,False
10862,39,0,0.00388197,False
10862,40,0,1.0698101e-05,False
10862,41,0,0.0015880724,False
10862,42,0,4.627349e-05,False
10862,43,0,6.421768e-05,False
10862,44,0,0.008650505,False
10862,45,0,7.483838e-05,False
10862,46,0,0.02590313,True
10862,47,0,0.0027608,False
10862,48,0,0.00011089633,False
10862,49,0,4.5244265e-05,False
10862,50,0,0.0008745123,False
10862,51,0,0.00015445099,False
10862,52,1,0.011391823,False
10862,53,0,0.00011782108,False
10862,54,0,0.0007955169,False
10862,55,0,7.664272e-05,False
10862,56,0,0.0014491796,False
10862,57,0,0.0025357904,False
10862,58,0,0.0009973652,False
10862,59,0,0.00028603643,False
10862,60,0,0.000697037,False
10862,61,0,0.0001921007,False
10862,62,0,0.00062358414,False
10862,63,0,1.1250044e-05,False
10862,64,0,0.0047857757,False
10862,65,0,0.0047857757,False
10862,66,0,0.0011165976,False
10862,67,0,0.0041986136,False
10355,0,0,0.00023566304,False
10355,1,0,0.00043834257,False
10355,2,0,0.00041802524,False
10355,3,0,0.00017897676,False
10355,4,0,0.00019094895,False
10355,5,0,0.0001942089,False
10355,6,0,0.12456579,True
10355,7,0,0.001195946,False
10355,8,1,0.12894899,True
10355,9,0,1.5051567e-05,False
10355,10,0,0.001202551,False
10355,11,0,0.00026979382,False
10355,12,0,0.00033519734,False
10355,13,0,0.032639977,True
10355,14,0,0.00033314753,False
10355,15,0,0.012525502,False
10355,16,0,0.05362007,True
10355,17,0,0.00015051171,False
10355,18,0,0.00083285524,False
10355,19,0,0.078266814,True
10355,20,0,4.8620554e-05,False
10355,21,0,0.00039400748,False
10355,22,0,0.0004313411,False
10355,23,0,0.0020492577,False
10355,24,0,0.0017294909,False
10355,25,0,0.0004017684,False
10355,26,0,0.00033737003,False
10355,27,0,0.00032170417,False
10355,28,0,9.993442e-05,False
10355,29,0,0.08232773,True
10355,30,0,0.0010474714,False
10355,31,0,8.4924744e-05,False
10355,32,0,0.005219034,False
10355,33,0,0.004780455,False
10355,34,0,0.0014365413,False
10355,35,0,5.4648546e-05,False
10355,36,0,0.00049799634,False
10355,37,0,0.0006938335,False
10355,38,1,0.2059166,True
10355,39,0,5.1386858e-05,False
10355,40,0,0.00017653864,False
10355,41,0,0.0002766164,False
10355,42,0,0.010633652,False
10355,43,0,0.06674096,True
10355,44,0,7.433353e-05,False
10355,45,0,0.002163598,False
10355,46,0,0.015078526,False
10355,47,0,0.0006809011,False
10355,48,0,0.0040941467,False
10817,0,0,0.0007421701,False
10817,1,0,0.0010759368,False
10817,2,0,0.00042990086,False
10817,3,0,0.00082349905,False
10817,4,0,0.00060527737,False
10817,5,0,0.0007235993,False
10817,6,0,0.0006350911,False
10817,7,0,0.00041782705,False
10817,8,0,0.0008527722,False
10817,9,0,0.0008034024,False
10817,10,0,0.00075558777,False
10817,11,0,0.00039128648,False
10817,12,0,0.00057792896,False
10817,13,0,0.00011600072,False
10817,14,0,0.0005121925,False
10817,15,0,0.18633126,True
10817,16,0,3.2396056e-05,False
10817,17,0,0.00061527744,False
10817,18,0,0.27200088,True
10817,19,0,0.1455496,True
10817,20,0,0.0087372735,False
10817,21,0,0.0028967352,False
10817,22,0,0.2829563,True
10817,23,0,4.342716e-05,False
10817,24,0,0.002302257,False
10817,25,0,0.00015517387,False
10817,26,0,0.10344059,True
10817,27,0,0.00078605197,False
10817,28,1,0.35808533,True
10817,29,0,0.00039715006,False
10817,30,0,0.0007867189,False
10817,31,0,0.0021775765,False
10817,32,0,0.00054269395,False
10817,33,0,0.0007091225,False
10817,34,0,0.0004497232,False
10817,35,0,0.012720391,False
10817,36,0,0.00042960633,False
10817,37,0,0.00044008825,False
10817,38,0,0.0019136328,False
10817,39,0,7.5377626e-05,False
10817,40,0,0.0006790836,False
10817,41,0,0.00045634568,False
10817,42,0,0.0012057069,False
10817,43,0,0.0005993936,False
10817,44,0,0.0007384102,False
10817,45,0,0.0009265203,False
10817,46,0,0.0012055099,False
10817,47,0,0.0010506075,False
10817,48,0,0.0008495961,False
10817,49,0,0.00096984016,False
10817,50,0,0.0003451173,False
10817,51,0,0.002052831,False
10817,52,0,0.00030313115,False
10817,53,0,0.0008385873,False
10817,54,0,0.0007024391,False
10890,0,0,0.00048053995,False
10890,1,0,0.20591629,True
10890,2,0,1.5683716e-05,False
10890,3,0,0.0003377641,False
10890,4,0,0.12276685,True
10890,5,0,0.00020256723,False
10890,6,0,0.029913258,True
10890,7,0,0.00040176205,False
10890,8,0,0.0012343234,False
10890,9,0,0.005995497,False
10890,10,0,0.0024879281,False
10890,11,0,0.000119559576,False
10890,12,0,0.059377834,True
10890,13,0,0.0001998886,False
10890,14,0,0.006754496,False
10890,15,0,0.037284013,True
10890,16,0,0.015714554,False
10890,17,0,0.0001210413,False
10890,18,0,0.098368935,True
10890,19,0,0.00020427365,False
10890,20,0,0.009408672,False
10890,21,0,0.00039266792,False
10890,22,0,0.0002285228,False
10890,23,0,0.00021710782,False
10890,24,0,0.00015140012,False
10890,25,0,0.00030745773,False
10890,26,0,0.00020638389,False
10890,27,0,0.00057805184,False
10890,28,0,9.513845e-05,False
10890,29,0,0.00033402216,False
10890,30,0,0.00017182187,False
10890,31,1,0.00043365607,False
10890,32,0,0.00012709174,False
10890,33,0,0.000102685124,False
10890,34,0,0.00028120037,False
10890,35,0,0.0007174261,False
10890,36,0,0.001216684,False
10890,37,0,0.0023560713,False
10890,38,0,0.00016711919,False
10890,39,0,0.005574956,False
10890,40,0,0.0011399286,False
10890,41,0,5.8034075e-05,False
10890,42,0,4.308856e-05,False
10890,43,0,0.0006251021,False
10890,44,0,0.00096618437,False
10890,45,0,0.00018849724,False
10890,46,0,0.0024335403,False
10890,47,0,0.0008644047,False
10890,48,0,0.0019161333,False
10890,49,0,0.0036614218,False
10890,50,0,0.0007640808,False
10890,51,0,0.0009372508,False
10890,52,0,0.008034578,False
10890,53,0,0.0005516691,False
10890,54,0,0.00018137468,False
10890,55,0,0.0029851056,False
10890,56,0,0.00061138166,False
10890,57,0,0.07635733,True
10890,58,0,0.00165741,False
10890,59,0,0.00022020182,False
10890,60,0,0.0022569536,False
10890,61,0,0.0007712359,False
10890,62,0,0.0014389327,False
10890,63,0,0.0033151375,False
10890,64,0,0.010696068,False
10890,65,0,0.0123014925,False
10890,66,0,0.0028863007,False
10890,67,0,0.025294533,True
10058,0,0,0.041769966,True
10058,1,0,0.00018501375,False
10058,2,0,0.0013044538,False
10058,3,0,0.0013470099,False
10058,4,0,0.0012028579,False
10058,5,0,0.0018716956,False
10058,6,0,0.0031431406,False
10058,7,0,0.0017584002,False
10058,8,0,0.002272867,False
10058,9,0,0.0062810774,False
10058,10,1,0.18635927,True
10058,11,0,1.373861e-05,False
10058,12,0,0.01071989,False
10058,13,0,0.0005608955,False
10058,14,0,0.046252716,True
10058,15,0,0.0006202269,False
10058,16,0,0.03639187,True
10058,17,0,0.0004382828,False
10058,18,0,0.27006423,True
10058,19,0,2.5932859e-05,False
10058,20,0,0.020104336,False
10058,21,0,0.0029472203,False
10058,22,0,0.000240982,False
10058,23,0,0.004076728,False
10058,24,0,0.00036737515,False
10058,25,0,0.00023584242,False
10058,26,0,0.00090942165,False
10058,27,0,0.0015515087,False
10058,28,0,0.13852225,True
10058,29,0,0.0004175346,False
10058,30,0,0.014847543,False
10058,31,0,0.000431138,False
10058,32,0,0.0012196064,False
10058,33,0,0.04420629,True
10058,34,0,9.0067995e-05,False
10058,35,0,0.0051210704,False
10058,36,0,0.00021200054,False
10058,37,0,0.33268046,True
10058,38,0,0.00040365028,False
10058,39,0,0.0028619652,False
10058,40,0,0.00057174277,False
10058,41,0,0.0003585836,False
10058,42,0,0.0014245436,False
10058,43,0,0.0009543102,False
10058,44,0,0.0017593907,False
10058,45,0,0.0020554557,False
10058,46,0,0.0034175501,False
10058,47,0,0.0018732795,False
10327,0,0,0.00013055277,False
10327,1,0,0.006413395,False
10327,2,0,0.00025427056,False
10327,3,0,0.019267362,False
10327,4,0,0.0026527906,False
10327,5,0,0.0025858248,False
10327,6,0,0.0024528143,False
10327,7,0,0.0029575313,False
10327,8,0,0.0040112054,False
10327,9,0,0.0019685032,False
10327,10,0,0.0019348596,False
10327,11,0,0.00012356872,False
10327,12,0,0.0009463612,False
10327,13,0,0.002118526,False
10327,14,0,0.0013686891,False
10327,15,0,0.31579822,True
10327,16,0,0.005543644,False
10327,17,0,0.44437316,True
10327,18,0,0.00026751598,False
10327,19,0,0.011583028,False
10327,20,0,0.00048796806,False
10327,21,0,0.0011204585,False
10327,22,0,0.003779336,False
10327,23,0,0.001011209,False
10327,24,0,0.014359566,False
10327,25,0,0.0001285323,False
10327,26,0,0.020264372,False
10327,27,0,0.00084194803,False
10327,28,0,0.002132623,False
10327,29,0,0.0016163668,False
10327,30,0,0.088299744,True
10327,31,0,0.0022050343,False
10327,32,0,0.37855473,True
10327,33,0,0.0012910549,False
10327,34,0,0.0032621068,False
10327,35,0,0.00063864887,False
10327,36,0,0.0010839609,False
10327,37,0,0.0020451527,False
10327,38,1,0.03814342,True
10327,39,0,0.014723605,False
10327,40,0,0.02203549,True
10327,41,0,0.0002302326,False
10327,42,0,0.047408663,True
10327,43,0,0.00024989448,False
10327,44,0,0.004073276,False
10327,45,0,0.0015129541,False
10232,0,0,4.7717127e-05,False
10232,1,0,0.19332446,True
10232,2,0,0.000102914695,False
10232,3,0,0.018721268,False
10232,4,0,2.13373e-05,False
10232,5,0,0.000346532,False
10232,6,0,0.001037345,False
10232,7,0,0.0016681555,False
10232,8,0,0.00027967745,False
10232,9,0,0.001044585,False
10232,10,0,0.0014806738,False
10232,11,0,0.00015480512,False
10232,12,0,0.05827237,True
10232,13,0,0.016071199,False
10232,14,0,0.048300307,True
10232,15,0,0.00019722169,False
10232,16,0,0.0014189064,False
10232,17,0,0.00198658,False
10232,18,0,0.0010923195,False
10232,19,0,0.0011780396,False
10232,20,0,0.0015246811,False
10232,21,0,0.0008541665,False
10232,22,0,0.00076740724,False
10232,23,0,0.031164767,True
10232,24,0,4.882458e-05,False
10232,25,0,0.00035969308,False
10232,26,0,0.33912706,True
10232,27,0,0.00012837711,False
10232,28,0,0.0017756451,False
10232,29,0,0.0029607462,False
10232,30,0,0.0019393297,False
10232,31,0,0.0037900798,False
10232,32,0,0.0021158715,False
10232,33,1,0.19816971,True
10232,34,0,7.832181e-05,False
10232,35,0,0.0038940567,False
10232,36,0,0.0027355694,False
10232,37,0,0.0008135177,False
10232,38,0,0.00043679905,False
10232,39,0,0.0014841371,False
10232,40,0,0.0011923754,False
10232,41,0,0.0007445609,False
10232,42,0,0.004896713,False
10232,43,0,0.00089690683,False
10232,44,0,0.0017579148,False
10232,45,0,0.0012942663,False
10147,0,1,0.39095998,True
10147,1,0,0.005006575,False
10147,2,0,0.005259842,False
10147,3,0,0.0075340443,False
10147,4,0,0.011469224,False
10147,5,0,0.20940506,True
10147,6,0,0.00014285173,False
10147,7,0,0.0067691803,False
10147,8,0,0.06809414,True
10147,9,0,0.0052937553,False
10147,10,0,0.002095123,False
10147,11,0,0.01292276,False
10147,12,0,0.013317896,False
10147,13,0,0.0131381005,False
10147,14,0,0.014766548,False
10147,15,0,0.008208295,False
10147,16,0,0.53987885,True
10147,17,0,0.00023011169,False
10147,18,0,0.018555706,False
10147,19,0,0.13851327,True
10147,20,0,0.023284007,True
10147,21,0,0.0033985286,False
10147,22,0,0.003319751,False
10147,23,0,0.0012873318,False
10147,24,0,0.0028906155,False
10147,25,0,0.0030776423,False
10147,26,0,0.009968552,False
10147,27,0,0.014251308,False
10147,28,0,0.014522792,False
10147,29,0,0.016574187,False
10147,30,0,0.005118838,False
10147,31,0,0.002664519,False
10147,32,0,0.03979238,True
10147,33,0,0.0022612389,False
10147,34,0,0.0073239882,False
10147,35,0,0.00903427,False
10147,36,0,0.017121993,False
10147,37,0,0.010950173,False
10147,38,0,0.00692379,False
10147,39,0,0.0074748266,False
10147,40,0,0.008276109,False
10597,0,0,0.00039630404,False
10597,1,0,0.0006397655,False
10597,2,0,0.00051767816,False
10597,3,0,0.0017027265,False
10597,4,0,0.011866236,False
10597,5,0,1.1073274e-05,False
10597,6,0,0.0002480659,False
10597,7,0,0.0005159835,False
10597,8,0,0.043518033,True
10597,9,0,0.00031059864,False
10597,10,0,0.05765189,True
10597,11,0,0.000171041,False
10597,12,0,0.0014028002,False
10597,13,0,0.0011392522,False
10597,14,0,0.00033589007,False
10597,15,0,0.05907103,True
10597,16,0,0.0023804677,False
10597,17,0,0.0025514755,False
10597,18,0,0.00086615304,False
10597,19,0,0.00014495358,False
10597,20,0,0.00209763,False
10597,21,0,0.00024775224,False
10597,22,0,0.00060844404,False
10597,23,0,0.00802826,False
10597,24,0,0.00025385534,False
10597,25,0,0.12086379,True
10597,26,0,0.0013316934,False
10597,27,0,0.00079219294,False
10597,28,0,0.0002438833,False
10597,29,0,0.00028659138,False
10597,30,0,0.00068103254,False
10597,31,0,9.699454e-05,False
10597,32,0,0.0296137,True
10597,33,0,0.049059864,True
10597,34,0,0.032934144,True
10597,35,0,0.0008957509,False
10597,36,1,0.40779036,True
10597,37,0,0.0014847959,False
10597,38,0,1.6642627e-05,False
10597,39,0,0.011757202,False
10597,40,0,0.00019397591,False
10597,41,0,0.0026390136,False
10597,42,0,0.00013889163,False
10597,43,0,0.0007829384,False
10597,44,0,0.00028329933,False
10597,45,0,0.12964813,True
10597,46,0,3.1153777e-05,False
10597,47,0,0.00029102634,False
10597,48,0,0.0007729734,False
10597,49,0,0.015074966,False
10597,50,0,0.0041282023,False
10597,51,0,0.00609851,False
10597,52,0,9.774588e-05,False
10597,53,0,0.0064886846,False
10708,0,0,0.015257259,False
10708,1,0,0.003580573,False
10708,2,0,0.011886286,False
10708,3,0,0.015118432,False
10708,4,0,0.0054694195,False
10708,5,0,0.0037796304,False
10708,6,0,0.027736912,True
10708,7,0,0.0021400545,False
10708,8,0,0.0007250392,False
10708,9,1,0.11253244,True
10708,10,0,0.0011118413,False
10708,11,0,0.0028052854,False
10708,12,0,0.017590465,False
10708,13,0,0.044444185,True
10708,14,0,0.006235454,False
10708,15,0,0.011581304,False
10708,16,0,0.012283632,False
10708,17,0,0.01247299,False
10708,18,0,0.010698783,False
10708,19,0,0.014648869,False
10708,20,0,0.00072273024,False
10708,21,0,0.00047809872,False
10708,22,0,0.0010953263,False
10708,23,0,0.0011233387,False
10708,24,0,0.0017239599,False
10708,25,0,0.0012202656,False
10708,26,0,0.04311228,True
10708,27,0,0.0062235277,False
10708,28,0,0.0016128432,False
10708,29,0,0.0016638293,False
10708,30,0,0.0010665973,False
10708,31,0,0.00083426625,False
10708,32,0,0.0013711661,False
10708,33,0,0.001181301,False
10708,34,0,0.016287573,False
10708,35,0,0.012708396,False
10708,36,0,0.0011611616,False
10708,37,0,0.00084563735,False
10708,38,0,0.0017221975,False
10708,39,0,0.0017467896,False
10708,40,0,0.032838494,True
10708,41,0,0.0004268692,False
10708,42,1,0.049532253,True
10708,43,0,0.06892765,True
10708,44,0,0.026396552,True
10708,45,0,0.010571371,False
10708,46,0,0.006213432,False
10708,47,0,0.009604662,False
10708,48,0,0.011973903,False
10708,49,0,0.009603224,False
10708,50,0,0.01646687,False
10708,51,0,0.0085193105,False
10708,52,0,0.01226224,False
10708,53,0,0.0012710624,False
10708,54,0,0.0038699422,False
10708,55,0,0.00041935014,False
10414,0,0,0.00013406812,False
10414,1,0,0.077141255,True
10414,2,0,0.00397694,False
10414,3,0,0.005975267,False
10414,4,0,0.0012080058,False
10414,5,0,0.0017259588,False
10414,6,0,0.00071296556,False
10414,7,0,0.0065310514,False
10414,8,0,0.07302454,True
10414,9,0,0.0011369333,False
10414,10,0,0.00011802787,False
10414,11,0,0.00040690575,False
10414,12,1,0.19098997,True
10414,13,0,4.726893e-05,False
10414,14,0,0.0032623191,False
10414,15,0,0.030859472,True
10414,16,0,0.0025785447,False
10414,17,0,0.000964572,False
10414,18,0,0.0004987151,False
10414,19,0,0.00069897104,False
10414,20,0,0.002662267,False
10414,21,0,0.06981669,True
10414,22,0,0.0024519104,False
10414,23,0,0.048957855,True
10414,24,0,0.00061660446,False
10414,25,0,0.027129818,True
10414,26,0,0.0001196004,False
10414,27,0,0.012018358,False
10414,28,0,0.0017231167,False
10414,29,0,0.00035790142,False
10414,30,0,0.0003578079,False
10414,31,0,0.0006959414,False
10414,32,0,0.0022954305,False
10414,33,0,0.051618844,True
10414,34,0,0.0019730455,False
10414,35,0,0.020157365,False
10414,36,0,0.0011861004,False
10414,37,0,0.018805826,False
10414,38,0,0.0009960833,False
10414,39,0,0.026745163,True
10414,40,0,0.0018054482,False
10414,41,0,0.00012559582,False
10414,42,0,0.00068850274,False
10414,43,0,0.0011047155,False
10414,44,0,0.0050534992,False
10414,45,0,0.08127218,True
10414,46,0,0.0045423927,False
10414,47,0,0.061596345,True
10414,48,0,0.0008331581,False
10414,49,0,0.03641724,True
10414,50,0,5.9573453e-05,False
10414,51,0,0.00836758,False
9787,0,1,0.09883853,True
9787,1,0,0.0021333739,False
9787,2,0,0.0019887395,False
9787,3,0,0.0030821932,False
9787,4,0,0.005406769,False
9787,5,0,0.00795026,False
9787,6,0,0.018730609,False
9787,7,0,0.0032682756,False
9787,8,0,0.0010646076,False
9787,9,0,0.01066466,False
9787,10,0,0.0025872285,False
9787,11,0,0.0013419803,False
9787,12,0,0.0019417243,False
9787,13,0,0.04742584,True
9787,14,0,0.0035307622,False
9787,15,0,0.7798237,True
9787,16,0,0.025769327,True
9787,17,0,0.0004211419,False
9787,18,0,0.24274953,True
9787,19,0,0.010092111,False
9787,20,0,0.0013620548,False
9787,21,0,0.013561359,False
9787,22,0,0.009408038,False
9787,23,0,0.018878724,False
9787,24,0,0.045446813,True
9787,25,0,0.03057948,True
9787,26,0,0.045964286,True
9787,27,0,0.002507609,False
9787,28,0,0.0062782443,False
9787,29,0,0.023017487,True
