mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10932,24,0,0.015397463,False
10932,25,0,9.7095864e-05,False
10932,26,0,0.00020523024,False
10932,27,0,0.0008695596,False
10932,28,0,0.00039717506,False
10932,29,0,0.00084504765,False
10932,30,0,0.00029238185,False
10932,31,0,0.0008444392,False
10932,32,0,0.008834076,False
10932,33,0,0.0020096304,False
10932,34,0,0.0049124025,False
10932,35,0,0.010930789,False
10932,36,0,0.0003992548,False
10932,37,0,0.00027590577,False
10932,38,0,0.05080052,True
10932,39,0,0.00020788706,False
10932,40,0,0.00052936975,False
10932,41,0,8.0719554e-05,False
10932,42,0,0.00028184536,False
10932,43,0,0.0013723315,False
10932,44,0,0.0020188997,False
10932,45,0,0.02071126,False
10932,46,0,0.0014313665,False
10932,47,0,0.011254485,False
10932,48,0,0.0011918509,False
10932,49,1,0.008524206,False
10932,50,0,0.048420027,True
10932,51,0,1.2942364e-05,False
10932,52,0,0.0006924077,False
10932,53,0,0.0003619679,False
10932,54,0,0.00011647879,False
10932,55,0,0.00054469745,False
10932,56,0,5.639469e-05,False
10932,57,0,0.0018302544,False
10932,58,0,0.0009448774,False
10932,59,0,0.0007758515,False
10932,60,0,0.00078762166,False
10932,61,0,0.0013964622,False
10932,62,0,0.0007784568,False
10932,63,0,0.00073726376,False
10875,0,0,0.00022032467,False
10875,1,0,0.11891324,True
10875,2,0,0.028542345,True
10875,3,0,0.016438404,False
10875,4,0,0.00047465766,False
10875,5,0,0.07967721,True
10875,6,0,0.008960228,False
10875,7,0,0.003731885,False
10875,8,0,0.00054650794,False
10875,9,0,4.0913033e-05,False
10875,10,0,0.0003273155,False
10875,11,0,0.0011668764,False
10875,12,0,0.00019237582,False
10875,13,0,0.00058014865,False
10875,14,0,0.00062936614,False
10875,15,0,0.00095852045,False
10875,16,0,0.0007537736,False
10875,17,0,0.0001758091,False
10875,18,0,0.00016578329,False
10875,19,1,0.11786313,True
10875,20,0,0.00075356173,False
10875,21,0,0.00067009503,False
10875,22,0,0.00020198649,False
10875,23,0,6.522983e-05,False
10875,24,0,0.003511937,False
10875,25,0,0.00043316357,False
10875,26,0,0.111982554,True
10875,27,0,1.3506962e-05,False
10875,28,0,0.0029675725,False
10875,29,0,0.0020627612,False
10875,30,0,0.0010556319,False
10875,31,0,0.00011766008,False
10875,32,0,0.00039057055,False
10875,33,0,0.000423894,False
10875,34,0,0.000104916784,False
10875,35,0,0.02986722,True
10875,36,0,0.00053090637,False
10875,37,0,0.00038950433,False
10875,38,0,0.14245799,True
10875,39,0,1.539635e-05,False
10875,40,0,5.150033e-05,False
10875,41,1,0.0029555142,False
10875,42,0,0.000295831,False
10875,43,0,0.0012543381,False
10875,44,0,0.18015134,True
10875,45,0,0.0032370707,False
10875,46,0,6.709295e-05,False
10875,47,0,0.1779394,True
10875,48,0,2.1805243e-05,False
10875,49,0,0.00010355714,False
10875,50,0,0.05546769,True
10875,51,0,0.00034825035,False
10875,52,0,0.0009577282,False
10875,53,0,0.026239183,True
10875,54,0,0.000114376984,False
10875,55,0,0.0024806315,False
10875,56,0,0.0042836964,False
10875,57,0,0.0014924812,False
10875,58,0,0.092934735,True
10875,59,0,0.010228321,False
10875,60,0,0.00019222751,False
10875,61,0,0.003978504,False
10875,62,0,0.001360354,False
10875,63,0,0.00011467479,False
10875,64,0,0.0007783311,False
10875,65,0,0.0007186555,False
10875,66,0,0.0008266829,False
10875,67,0,0.0004877686,False
10875,68,0,0.00054025353,False
10875,69,1,0.04131193,True
10875,70,0,0.00014923383,False
10875,71,0,0.009433,False
9923,0,0,0.0073389104,False
9923,1,0,0.0034191876,False
9923,2,0,0.011195991,False
9923,3,0,0.0038462803,False
9923,4,0,0.0049587055,False
9923,5,0,0.017684096,False
9923,6,0,0.0019927232,False
9923,7,1,0.11843161,True
9923,8,0,0.00016624646,False
9923,9,0,0.003014323,False
9923,10,1,0.0004692457,False
9923,11,0,0.0012484614,False
9923,12,0,0.0014434699,False
9923,13,1,0.0061377985,False
9923,14,0,0.0012204865,False
9923,15,0,0.0014161606,False
9923,16,0,0.0015590659,False
9923,17,0,0.0008023309,False
9923,18,0,0.0011250682,False
9923,19,0,0.0033519347,False
9923,20,0,0.0021827463,False
9923,21,0,0.0009792028,False
9923,22,0,0.0023326613,False
9923,23,0,0.19143027,True
9923,24,0,0.00031623003,False
9923,25,0,0.0011332299,False
9923,26,0,0.00038063616,False
9923,27,0,0.07084031,True
9923,28,0,0.0008797747,False
9923,29,0,0.00519627,False
9923,30,0,0.0024052477,False
9923,31,0,0.001001804,False
9923,32,0,9.0630245e-05,False
9923,33,0,0.0022896663,False
9923,34,0,0.0082338,False
9923,35,0,0.005521467,False
9923,36,0,0.01369644,False
9923,37,0,0.00035600323,False
9923,38,0,0.10321143,True
9923,39,0,0.00096633437,False
9923,40,0,0.00075764774,False
9923,41,0,2.2044476e-05,False
10390,0,0,0.019445444,False
10390,1,0,0.041465353,True
10390,2,0,0.0031381082,False
10390,3,0,0.00061015773,False
10390,4,0,0.02984472,True
10390,5,0,0.00023260718,False
10390,6,0,0.3613832,True
10390,7,0,8.390781e-05,False
10390,8,0,0.005807469,False
10390,9,0,0.0061374023,False
10390,10,0,0.001183268,False
10390,11,0,0.00012724708,False
10390,12,0,0.00016809757,False
10390,13,0,0.00068124256,False
10390,14,0,0.00027447272,False
10390,15,0,0.17037931,True
10390,16,0,0.00057223206,False
10390,17,0,0.0004001983,False
10390,18,0,0.26654783,True
10390,19,0,1.3903589e-05,False
10390,20,0,0.00026449774,False
10390,21,0,0.0013356126,False
10390,22,0,0.00075659604,False
10390,23,0,4.7149722e-05,False
10390,24,0,0.0006432588,False
10390,25,0,0.00060099014,False
10390,26,0,0.00047369584,False
10390,27,0,0.00034871197,False
10390,28,0,0.00040885282,False
10390,29,0,0.23900563,True
10390,30,0,0.0003276127,False
10390,31,0,5.883465e-05,False
10390,32,1,0.0035127185,False
10390,33,0,0.0011580483,False
10390,34,0,7.1186996e-06,False
10390,35,0,0.00011018061,False
10390,36,0,0.0001250497,False
10390,37,0,0.0019153877,False
10390,38,0,0.000409652,False
10390,39,0,0.18952066,True
10390,40,0,5.771133e-06,False
10390,41,0,7.4644944e-05,False
10390,42,0,0.0035347037,False
10390,43,0,0.0001214909,False
10390,44,0,0.0005251364,False
10390,45,0,0.0022195312,False
10390,46,0,0.0038080434,False
10390,47,1,0.006853592,False
10390,48,0,8.371832e-05,False
10390,49,0,0.001094984,False
10123,0,0,0.17655663,True
10123,1,0,6.96124e-05,False
10123,2,0,0.116586976,True
10123,3,0,0.0021066803,False
10123,4,0,0.1850954,True
10123,5,0,0.00018016744,False
10123,6,0,0.011872432,False
10123,7,0,0.097921714,True
10123,8,0,0.00050928904,False
10123,9,0,0.0003375795,False
10123,10,0,0.00039595377,False
10123,11,0,0.0003035117,False
10123,12,0,0.00028737498,False
10123,13,0,0.0027013405,False
10123,14,0,9.645248e-05,False
10123,15,0,8.2952334e-05,False
10123,16,0,0.00012395049,False
10123,17,0,0.000114129565,False
10123,18,0,4.5292138e-05,False
10123,19,0,0.00959607,False
10123,20,0,0.00022388379,False
10123,21,0,0.00012522844,False
10123,22,0,0.00011465621,False
10123,23,0,5.5157452e-05,False
10123,24,0,0.0068857856,False
10123,25,0,0.00020215951,False
10123,26,0,0.0032680875,False
10123,27,0,0.00012940235,False
10123,28,1,0.2321595,True
10123,29,0,2.4614947e-05,False
10123,30,0,0.00024127698,False
10123,31,0,0.00034649976,False
10123,32,0,0.0034816817,False
10123,33,0,0.00093461614,False
10123,34,0,0.06484775,True
10123,35,0,4.316519e-06,False
10123,36,0,0.0015068401,False
10123,37,0,0.11469651,True
10123,38,0,2.8272689e-06,False
10123,39,0,2.9981213e-06,False
10123,40,0,0.0045350315,False
10123,41,0,0.081520595,True
10123,42,0,0.0013327765,False
10123,43,0,0.002491912,False
10123,44,0,0.00035768465,False
10123,45,0,0.001059582,False
10123,46,0,7.097012e-05,False
10123,47,0,5.610562e-05,False
10123,48,0,0.00020507768,False
10123,49,0,0.0006767326,False
9896,0,0,0.033928588,True
9896,1,0,0.025723886,True
9896,2,0,0.007116292,False
9896,3,1,0.17771511,True
9896,4,0,0.0052680806,False
9896,5,0,0.22944053,True
9896,6,0,0.0029123805,False
9896,7,0,0.007993109,False
9896,8,0,0.028353695,True
9896,9,0,0.23702927,True
9896,10,0,0.19981349,True
9896,11,0,0.026954755,True
9896,12,0,0.0010594018,False
9896,13,0,0.0016797363,False
9896,14,0,0.00036088322,False
9896,15,0,4.8588896e-05,False
9896,16,0,0.0011027597,False
9896,17,0,0.0009761085,False
9896,18,0,0.0017399497,False
9896,19,0,0.00080620503,False
9896,20,0,0.0048686783,False
9896,21,0,0.003810392,False
9896,22,0,0.008624753,False
9896,23,0,0.0033361302,False
9896,24,0,0.0010085597,False
9896,25,0,0.0011486188,False
9896,26,0,0.013440635,False
9896,27,0,0.01113689,False
9896,28,0,0.0029212018,False
9896,29,0,0.006365202,False
9896,30,0,0.009156064,False
9896,31,0,0.0004022269,False
9896,32,0,3.0551197e-05,False
9896,33,0,0.013243605,False
9896,34,0,0.0034661056,False
10197,0,0,0.00073492894,False
10197,1,0,0.00047076694,False
10197,2,0,0.00015849786,False
10197,3,0,0.00012723143,False
10197,4,0,0.033683814,True
10197,5,0,0.00017583475,False
10197,6,0,0.000107141954,False
10197,7,0,0.00045835288,False
10197,8,0,7.493693e-05,False
10197,9,0,0.0026799557,False
10197,10,0,3.5255973e-06,False
10197,11,0,0.00013924621,False
10197,12,0,7.04755e-05,False
10197,13,0,0.0021478229,False
10197,14,0,4.8192496e-06,False
10197,15,0,0.000217248,False
10197,16,0,1.4619251e-05,False
10197,17,0,0.012301597,False
10197,18,0,0.0008139652,False
10197,19,0,2.6606094e-05,False
10197,20,0,0.00018284158,False
10197,21,0,0.0017934222,False
10197,22,0,4.981512e-06,False
10197,23,0,0.0005622001,False
10197,24,0,1.3674181e-05,False
10197,25,0,0.077643916,True
10197,26,0,7.635228e-06,False
10197,27,0,0.00027082546,False
10197,28,0,0.00027419755,False
10197,29,0,0.00055905356,False
10197,30,1,0.42492494,True
10197,31,0,5.770968e-05,False
10197,32,0,0.00020243553,False
10197,33,0,0.0011972626,False
10197,34,0,8.189761e-05,False
10197,35,0,0.0023538854,False
10197,36,0,3.715236e-05,False
10197,37,0,5.5518358e-05,False
10197,38,0,5.7439156e-06,False
10197,39,0,1.5459602e-05,False
10197,40,0,0.00013550658,False
10197,41,0,2.7164883e-06,False
10197,42,0,7.765924e-05,False
10197,43,0,4.2713764e-06,False
10197,44,0,4.308988e-05,False
10197,45,0,8.455248e-05,False
10197,46,0,0.00021102968,False
10197,47,0,0.0008878938,False
10197,48,0,0.0007678358,False
10197,49,0,0.00024349133,False
10197,50,0,0.00039730873,False
10197,51,0,0.00022296821,False
10197,52,0,3.2474498e-05,False
10197,53,0,0.0001341176,False
10197,54,0,0.0064820084,False
10197,55,0,7.092181e-05,False
10197,56,0,0.000251176,False
10197,57,0,9.49169e-05,False
10197,58,0,0.0008416071,False
10197,59,0,1.7888285e-06,False
9868,0,0,5.8980204e-05,False
9868,1,0,0.21585026,True
9868,2,0,0.0032003166,False
9868,3,0,0.0006125669,False
9868,4,0,0.0011352721,False
9868,5,0,0.001821607,False
9868,6,0,0.00028455918,False
9868,7,0,0.0003857279,False
9868,8,0,0.00020629182,False
9868,9,0,0.00035274652,False
9868,10,0,0.00032308543,False
9868,11,0,0.0001034981,False
9868,12,0,0.0009494708,False
9868,13,0,0.00024232754,False
9868,14,0,0.002654098,False
9868,15,0,0.000680317,False
9868,16,0,0.00011494148,False
9868,17,0,1.903705e-05,False
9868,18,0,0.00048962486,False
9868,19,1,0.2791865,True
9868,20,0,2.7894504e-05,False
9868,21,0,0.00033020938,False
9868,22,0,0.0017386582,False
9868,23,0,0.0008002659,False
9868,24,0,0.00034619417,False
9868,25,0,0.3103653,True
9868,26,0,2.1287728e-05,False
9868,27,0,0.00035787563,False
9868,28,0,0.0006874593,False
9868,29,0,0.0005835518,False
9868,30,0,0.003655448,False
9868,31,0,0.0019518632,False
9868,32,0,0.0045884373,False
9868,33,0,0.00049777806,False
9868,34,0,0.00010683967,False
9868,35,0,0.0031291994,False
9868,36,0,6.474563e-05,False
9868,37,0,0.0082634585,False
9868,38,0,0.0013956957,False
9868,39,0,0.00035579185,False
10822,0,1,0.009264537,False
10822,1,0,0.00012507533,False
10822,2,0,0.0020097175,False
10822,3,0,7.029455e-05,False
10822,4,0,9.5291165e-05,False
10822,5,0,0.00041381066,False
10822,6,0,0.0005439125,False
10822,7,0,0.024204873,True
10822,8,0,0.00027795703,False
10822,9,0,0.07750836,True
10822,10,0,0.00074263377,False
10822,11,0,0.00020860604,False
10822,12,0,0.0014519714,False
10822,13,0,0.000800535,False
10822,14,0,0.0025104734,False
10822,15,0,0.001433627,False
10822,16,0,0.0025190988,False
10822,17,0,0.0009829337,False
10822,18,0,0.0058943788,False
10822,19,0,0.0014868015,False
10822,20,0,0.0005805101,False
10822,21,0,0.00021564182,False
10822,22,0,9.0663e-05,False
10822,23,0,0.000115350034,False
10822,24,0,0.0012499272,False
10822,25,0,0.002201883,False
10822,26,0,0.0040307892,False
10822,27,0,0.0041785757,False
10822,28,0,0.0037130185,False
10822,29,0,0.008421379,False
10822,30,0,0.00066752726,False
10822,31,0,0.006901651,False
10822,32,0,0.0033697241,False
10822,33,0,0.00014868358,False
10822,34,0,0.0027430542,False
10822,35,0,0.00088247895,False
10822,36,0,0.0023278755,False
10822,37,0,0.00034086546,False
10822,38,0,0.010929552,False
10822,39,0,0.0023979568,False
10822,40,0,0.00069364667,False
10822,41,0,0.000105978404,False
10822,42,0,0.0013777536,False
10822,43,0,0.0014864758,False
10822,44,0,0.00266289,False
10822,45,0,0.0009996732,False
10822,46,0,0.0027000615,False
10822,47,0,0.0037802965,False
10822,48,0,0.0028522278,False
10822,49,0,0.0019850733,False
10822,50,0,0.001196676,False
10822,51,0,0.00050609,False
10822,52,0,0.00021155349,False
10822,53,0,0.00029931942,False
10822,54,0,0.00062523736,False
10822,55,0,0.00026951512,False
10822,56,0,0.00048401652,False
10822,57,0,0.00038283534,False
10822,58,0,0.0005742608,False
10822,59,0,0.0002701199,False
10822,60,0,0.0002341673,False
10822,61,0,0.00013878016,False
10822,62,0,0.00049966626,False
10822,63,0,0.0011164672,False
10710,0,0,0.00041443677,False
10710,1,0,0.00902407,False
10710,2,0,0.0031036602,False
10710,3,0,0.00051954103,False
10710,4,0,0.0038445757,False
10710,5,0,0.004626179,False
10710,6,0,0.0066102557,False
10710,7,0,0.048457883,True
10710,8,0,0.0038911374,False
10710,9,0,0.033601798,True
10710,10,0,0.0010729398,False
10710,11,0,0.00036523902,False
10710,12,0,0.00018479866,False
10710,13,0,0.00079937524,False
10710,14,0,0.00015093856,False
10710,15,0,0.0014771094,False
10710,16,0,0.00044781354,False
10710,17,0,0.005630802,False
10710,18,0,0.001716515,False
10710,19,0,0.00016980422,False
10710,20,0,0.0010030613,False
10710,21,0,0.00075445557,False
10710,22,0,0.0007812697,False
10710,23,0,0.00038491722,False
10710,24,0,0.00046727547,False
10710,25,0,0.0041381335,False
10710,26,0,0.0008833046,False
10710,27,1,0.08623168,True
10710,28,0,0.0042496347,False
10710,29,0,0.0009049662,False
10710,30,0,0.0042810757,False
10710,31,0,0.017048504,False
10710,32,0,0.0036838027,False
10710,33,0,0.00477105,False
10710,34,0,0.0061294707,False
10710,35,0,0.0031134302,False
10710,36,0,0.006206328,False
10710,37,0,0.0012508008,False
10710,38,0,0.012155356,False
10710,39,0,0.004249562,False
10710,40,0,0.00046029096,False
10710,41,0,0.003453617,False
10710,42,0,0.0023001637,False
10710,43,0,0.0016802488,False
10710,44,0,0.00093658705,False
10710,45,0,0.0042705187,False
10710,46,0,0.007900916,False
10710,47,0,0.007216672,False
10710,48,0,0.001670546,False
10710,49,0,0.0010841268,False
10710,50,0,0.0011633039,False
10710,51,0,0.0007984899,False
10710,52,0,0.0005223966,False
10710,53,0,0.0023002613,False
10710,54,0,0.000811635,False
10710,55,0,0.00048628644,False
10710,56,0,0.0003181639,False
10230,0,1,0.0029747058,False
10230,1,1,0.016333017,False
10230,2,0,0.025404189,True
10230,3,0,0.0005314337,False
10230,4,0,0.001806582,False
10230,5,0,0.07342496,True
10230,6,0,1.7185803e-05,False
10230,7,0,0.009706468,False
10230,8,0,0.00071585365,False
10230,9,0,0.00038980003,False
10230,10,0,0.0022716972,False
10230,11,0,0.00014402538,False
10230,12,0,0.15971977,True
10230,13,0,0.0056783957,False
10230,14,0,0.0005303119,False
10230,15,0,0.0018037235,False
10230,16,0,0.0060942047,False
10230,17,0,0.033543203,True
10230,18,0,0.018280553,False
10230,19,0,0.027207902,True
10230,20,0,0.012201475,False
10230,21,0,0.042384405,True
10230,22,0,0.00581014,False
10230,23,0,0.0054214406,False
10230,24,0,0.009138469,False
10230,25,0,0.0022357854,False
10230,26,0,8.7834305e-05,False
10230,27,0,0.00050207105,False
10230,28,0,0.003150066,False
10230,29,0,0.0031946932,False
10230,30,0,0.006458195,False
10230,31,0,0.067108996,True
10230,32,0,0.00083407114,False
10230,33,0,0.41069677,True
10230,34,0,0.009697499,False
10230,35,0,0.0056576333,False
10230,36,0,0.24983595,True
10230,37,0,0.007053575,False
10230,38,0,0.013485531,False
10230,39,0,0.06674211,True
10230,40,0,0.00012850117,False
10230,41,0,0.030522803,True
10508,0,0,0.0013350467,False
10508,1,0,9.467274e-05,False
10508,2,0,0.023153946,True
10508,3,0,0.009610904,False
10508,4,0,0.012698551,False
10508,5,0,0.00026750655,False
10508,6,0,0.0014351563,False
10508,7,0,9.029933e-05,False
10508,8,0,0.014423173,False
10508,9,0,0.0023125568,False
10508,10,0,0.07286457,True
10508,11,0,0.00037405943,False
10508,12,0,0.008294272,False
10508,13,0,0.00024145577,False
10508,14,0,0.0024153995,False
10508,15,1,0.053605095,True
10508,16,0,0.028917555,True
10508,17,0,0.012704835,False
10508,18,0,0.0033444674,False
10508,19,0,0.0001954776,False
10508,20,0,0.0057593617,False
10508,21,0,0.00023606828,False
10508,22,0,0.00053962367,False
10508,23,0,0.0075935777,False
10508,24,0,0.00021764275,False
10508,25,0,0.045814745,True
10508,26,0,0.004371994,False
10508,27,0,0.0014367438,False
10508,28,0,0.00056879624,False
10508,29,0,0.0008408982,False
10508,30,0,0.004858697,False
10508,31,0,0.00013163216,False
10508,32,1,0.03740955,True
10508,33,0,0.10088183,True
10508,34,0,0.010759675,False
10508,35,0,0.0043452135,False
10508,36,0,0.0015506558,False
10508,37,0,0.00016714675,False
10508,38,0,0.0011657492,False
10508,39,0,0.00089391775,False
10508,40,0,0.0004680333,False
10508,41,0,0.00045096915,False
10508,42,0,0.0009111454,False
10508,43,0,0.00085848867,False
10508,44,0,0.00014648952,False
10508,45,0,0.00066449476,False
10508,46,0,0.0090600755,False
10508,47,0,0.0044442806,False
10508,48,0,0.00046765624,False
10508,49,0,0.00039164507,False
10867,0,0,0.004180963,False
10867,1,0,0.002231446,False
10867,2,0,0.006067274,False
10867,3,0,0.07852156,True
10867,4,0,0.002279546,False
10867,5,0,0.0004495937,False
10867,6,0,0.012294942,False
10867,7,0,0.0005601376,False
10867,8,0,0.00023925625,False
10867,9,1,0.026873153,True
10867,10,0,0.0012652532,False
10867,11,0,0.0003008268,False
10867,12,0,0.0034971181,False
10867,13,0,0.0022316638,False
10867,14,0,0.0013004341,False
10867,15,0,0.0033992473,False
10867,16,0,0.0019104687,False
10867,17,0,0.0004978326,False
10867,18,0,0.0039966414,False
10867,19,0,0.0010019538,False
10867,20,0,0.00025157892,False
10867,21,0,0.00027891956,False
10867,22,0,0.0002228494,False
10867,23,0,0.0007506083,False
10867,24,0,0.00034962903,False
10867,25,0,0.00011189716,False
10867,26,0,0.003835749,False
10867,27,0,0.002684208,False
10867,28,0,0.00029205228,False
10867,29,0,0.00027471175,False
10867,30,0,0.0005793474,False
10867,31,0,0.0003361763,False
10867,32,0,0.00043400185,False
10867,33,0,0.00025221246,False
10867,34,0,0.0019922527,False
10867,35,0,0.0012912779,False
10867,36,1,0.015819617,False
10867,37,0,0.0015446962,False
10867,38,0,0.00064735446,False
10867,39,0,0.005438233,False
10867,40,0,0.0017195869,False
10867,41,0,0.0017890322,False
10867,42,0,0.0061839693,False
10867,43,0,0.003084478,False
10867,44,0,0.0015556886,False
10867,45,0,0.0050813,False
10867,46,0,0.00022771716,False
10867,47,0,0.0393671,True
10867,48,0,0.0013635253,False
10867,49,0,0.000108744585,False
10867,50,0,0.001842498,False
10867,51,0,0.0011039912,False
10867,52,0,0.0010644277,False
10867,53,0,0.0022656973,False
10867,54,0,0.0031300015,False
10867,55,0,0.0013184858,False
10867,56,0,0.0076340814,False
10867,57,0,0.0026293371,False
10867,58,0,0.0007677517,False
10867,59,0,0.00014299701,False
10867,60,0,0.0003979188,False
10867,61,0,0.00080446724,False
10867,62,0,0.0002518004,False
10867,63,0,0.00024082258,False
10867,64,0,0.00033017664,False
10867,65,0,0.00030873282,False
10489,0,0,0.029131671,True
10489,1,0,0.0015335988,False
10489,2,0,0.00054126506,False
10489,3,0,0.010185798,False
10489,4,0,0.0018681642,False
10489,5,0,0.001122899,False
10489,6,0,0.08247961,True
10489,7,0,0.0011322346,False
10489,8,0,0.00037444918,False
10489,9,0,0.12668122,True
10489,10,0,0.18093717,True
10489,11,0,2.1337197e-05,False
10489,12,0,0.0010193567,False
10489,13,0,0.019394785,False
10489,14,0,0.003431081,False
10489,15,0,0.0012157485,False
10489,16,0,0.0020186747,False
10489,17,0,0.015287666,False
10489,18,0,0.015892686,False
10489,19,0,0.023171304,True
10489,20,0,0.0023666406,False
10489,21,0,0.12669772,True
10489,22,0,0.026244938,True
10489,23,0,0.00025091463,False
10489,24,0,0.02398954,True
10489,25,0,0.004252095,False
10489,26,0,0.0005967464,False
10489,27,0,0.0013188513,False
10489,28,0,0.008967803,False
10489,29,1,0.011503778,False
10489,30,0,0.016679103,False
10489,31,0,0.0034410937,False
10489,32,0,0.0024107196,False
10489,33,0,0.13185199,True
10489,34,0,1.5148725e-05,False
10489,35,0,0.006382437,False
10489,36,0,0.0038853975,False
10489,37,0,0.028925223,True
10489,38,0,0.021604137,True
10489,39,0,0.000465954,False
10489,40,0,0.0013052156,False
10489,41,0,0.0035304585,False
10489,42,0,0.019715104,False
10489,43,0,2.1561653e-05,False
10489,44,0,0.0064135166,False
10489,45,0,0.058926884,True
10489,46,0,1.8998056e-05,False
10645,0,0,0.0007584716,False
10645,1,0,0.00011130409,False
10645,2,0,0.0015776521,False
10645,3,0,0.058799073,True
10645,4,0,0.1802458,True
10645,5,0,3.6062538e-05,False
10645,6,0,0.0020557744,False
10645,7,0,0.00062189973,False
10645,8,0,0.037267998,True
10645,9,0,0.028756574,True
10645,10,0,0.0013460123,False
10645,11,0,0.00040804993,False
10645,12,0,0.016847039,False
10645,13,0,0.0010833746,False
10645,14,0,0.20854373,True
10645,15,0,0.014423722,False
10645,16,0,0.003538505,False
10645,17,0,0.004359461,False
10645,18,0,0.00011598104,False
10645,19,0,0.0025826516,False
10645,20,0,0.00015194564,False
10645,21,0,0.07062739,True
10645,22,0,0.019223863,False
10645,23,0,0.021474814,True
10645,24,0,0.044702288,True
10645,25,0,0.00091597805,False
10645,26,0,0.0013270215,False
10645,27,0,0.054861624,True
10645,28,0,0.011217476,False
10645,29,0,0.04128482,True
10645,30,0,0.002865834,False
10645,31,0,0.0029374505,False
10645,32,0,0.0012830482,False
10645,33,0,0.003433493,False
10645,34,0,0.0027104742,False
10645,35,0,0.0054870755,False
10645,36,0,0.0041230735,False
10645,37,0,0.006103544,False
10645,38,0,0.00399723,False
10645,39,0,0.003342122,False
10645,40,0,0.00020581421,False
10645,41,0,0.0016480443,False
10645,42,0,0.00038676852,False
10645,43,0,0.133583,True
10645,44,0,0.0005093907,False
10645,45,1,0.0006075245,False
10645,46,0,0.0010528289,False
10645,47,0,0.0007378081,False
10645,48,0,0.00038282876,False
10645,49,0,0.008128598,False
10645,50,0,0.0003339578,False
10645,51,0,0.008984125,False
10645,52,0,0.00022309451,False
10645,53,0,0.00025970413,False
9878,0,0,0.0042011305,False
9878,1,0,0.0035537872,False
9878,2,0,0.02352641,True
9878,3,0,0.015319842,False
9878,4,0,0.010939189,False
9878,5,0,0.015680913,False
9878,6,0,0.01726337,False
9878,7,0,0.012817256,False
9878,8,0,0.013519423,False
9878,9,0,0.0033306314,False
9878,10,0,0.011725434,False
9878,11,1,0.1290765,True
9878,12,0,0.013579587,False
9878,13,0,0.030345336,True
9878,14,0,0.023744384,True
9878,15,0,0.0021506157,False
9878,16,0,6.143715e-05,False
9878,17,0,0.34868336,True
9878,18,0,0.010181424,False
9878,19,0,0.012388329,False
9878,20,0,0.016244357,False
9878,21,0,0.009224903,False
9878,22,0,0.0014286482,False
9878,23,0,0.0045300913,False
9878,24,0,0.011143209,False
9878,25,0,0.0718513,True
9878,26,0,0.0034532887,False
9878,27,0,0.0023867972,False
9878,28,0,0.012299454,False
9878,29,0,0.007072024,False
9878,30,0,0.00022004105,False
9878,31,0,0.011401473,False
9878,32,0,0.00929084,False
9878,33,0,0.007377793,False
9878,34,0,0.007358671,False
9878,35,0,0.018277872,False
10747,0,0,0.0044323825,False
10747,1,0,0.0011083052,False
10747,2,0,0.013872425,False
10747,3,0,0.010056948,False
10747,4,0,0.010406045,False
10747,5,0,0.007206819,False
10747,6,0,0.00189861,False
10747,7,0,0.000723551,False
10747,8,0,0.0020656292,False
10747,9,0,0.0003176632,False
10747,10,0,0.00082112174,False
10747,11,0,0.0013934838,False
10747,12,0,0.008294116,False
10747,13,0,0.0011485498,False
10747,14,1,0.0009762843,False
10747,15,0,0.0013883421,False
10747,16,0,0.0043325652,False
10747,17,0,0.0029922982,False
10747,18,0,0.049647555,True
10747,19,0,0.036598247,True
10747,20,0,0.014379395,False
10747,21,0,0.022970472,True
10747,22,0,8.960138e-06,False
10747,23,0,0.035181854,True
10747,24,0,0.020477826,False
10747,25,0,0.004850894,False
10747,26,0,0.009050533,False
10747,27,0,6.917861e-05,False
10747,28,0,0.0008637552,False
10747,29,0,0.0001886364,False
10747,30,0,0.0017938636,False
10747,31,0,0.025374766,True
10747,32,0,5.8307054e-05,False
10747,33,0,0.0677164,True
10747,34,0,0.021513823,True
10747,35,0,0.0240206,True
10747,36,0,0.031158738,True
10747,37,0,0.022632424,True
10747,38,0,0.010124102,False
10747,39,0,0.0018589824,False
10747,40,0,0.00224489,False
10747,41,0,0.04976567,True
10747,42,0,0.038680058,True
10747,43,0,0.05975187,True
10747,44,0,0.021306159,True
10747,45,1,0.061623886,True
10747,46,0,0.0019896424,False
10747,47,0,0.0022247285,False
10747,48,0,0.003099924,False
10747,49,0,0.06797687,True
10747,50,0,0.05862275,True
10747,51,0,0.0016585957,False
10747,52,0,0.18600191,True
10747,53,0,0.0025545,False
10555,0,0,0.0006591056,False
10555,1,1,0.000114055474,False
10555,2,0,0.0006943604,False
10555,3,0,0.023730017,True
10555,4,0,0.15531442,True
10555,5,0,0.0006834125,False
10555,6,0,0.0008182279,False
10555,7,0,0.0005264959,False
10555,8,0,0.013043421,False
10555,9,0,0.0011386073,False
10555,10,0,0.043359667,True
10555,11,0,0.00016613491,False
10555,12,0,0.018106136,False
10555,13,0,0.00026860702,False
10555,14,0,0.00045742365,False
10555,15,0,0.045287747,True
10555,16,0,0.005961651,False
10555,17,0,0.026658786,True
10555,18,0,0.0042432407,False
10555,19,0,0.00021677915,False
10555,20,0,0.0052288636,False
10555,21,0,0.00040815613,False
10555,22,0,0.000119661665,False
10555,23,0,0.014827178,False
10555,24,0,0.00032444543,False
