mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10850,40,0,0.22356553,True
10850,41,0,0.0026877695,False
10850,42,0,0.00012775247,False
10850,43,0,0.0032016356,False
10850,44,0,5.9015874e-05,False
10850,45,0,0.00073203683,False
10850,46,0,0.022481503,False
10850,47,0,0.002213834,False
10850,48,0,0.0046693957,False
10850,49,0,0.17577891,True
10850,50,0,0.0022494702,False
10850,51,0,0.0008147698,False
10850,52,0,0.009269164,False
10850,53,0,0.08743519,True
10850,54,0,0.0028560532,False
10850,55,0,6.295298e-05,False
10850,56,0,0.010108254,False
10850,57,0,0.10928359,True
10850,58,0,0.0012316739,False
10850,59,0,0.00037105737,False
10850,60,0,0.015675563,False
10850,61,0,0.0593857,True
10850,62,0,0.0023587898,False
10850,63,0,0.00058724626,False
10850,64,0,5.4778e-05,False
10850,65,0,0.00064433255,False
10850,66,0,0.0007460517,False
10850,67,0,0.00030466702,False
10850,68,0,0.0018256181,False
10850,69,0,0.0057542142,False
10926,0,0,0.00074496545,False
10926,1,0,0.0026005744,False
10926,2,0,0.004073448,False
10926,3,0,0.00012206024,False
10926,4,0,0.036694285,True
10926,5,0,0.0006324545,False
10926,6,0,0.0007014591,False
10926,7,0,0.00944346,False
10926,8,0,0.013752186,False
10926,9,0,0.15922476,True
10926,10,0,0.002869671,False
10926,11,0,0.0044474546,False
10926,12,0,0.0003314745,False
10926,13,0,0.00010805791,False
10926,14,0,9.7899145e-05,False
10926,15,0,0.00078537816,False
10926,16,0,0.05747333,True
10926,17,0,0.0018339648,False
10926,18,0,0.0002161513,False
10926,19,0,0.0074685677,False
10926,20,0,0.0009529369,False
10926,21,0,0.010850823,False
10926,22,0,6.796499e-05,False
10926,23,0,0.15899105,True
10926,24,0,0.0017102552,False
10926,25,1,0.1129952,True
10926,26,0,0.0006685029,False
10926,27,0,0.0072234636,False
10926,28,0,0.00045343678,False
10926,29,0,8.405365e-05,False
10926,30,0,0.00012265306,False
10926,31,0,0.00066997495,False
10926,32,0,0.11688036,True
10926,33,0,0.0127080055,False
10926,34,0,0.0011194033,False
10926,35,0,0.010334803,False
10926,36,0,0.0005139614,False
10926,37,0,0.00025097062,False
10926,38,0,0.22254102,True
10926,39,0,0.01544873,False
10926,40,0,0.0008396039,False
10926,41,0,0.14210537,True
10926,42,0,0.0024195174,False
10926,43,0,0.0010071319,False
10926,44,0,0.038706403,True
10926,45,0,9.395585e-05,False
10926,46,0,0.00081650855,False
10926,47,0,0.22034101,True
10926,48,0,0.0036078875,False
10926,49,0,0.0017935726,False
10926,50,0,0.2220127,True
10926,51,0,0.00096035434,False
10926,52,0,0.0001353338,False
10926,53,1,0.0038246256,False
10926,54,0,0.000283472,False
10926,55,0,0.00047140665,False
10926,56,0,0.00031631504,False
10926,57,0,0.00064801157,False
10926,58,0,0.00057907804,False
10926,59,0,0.0004809208,False
10926,60,0,0.0007315173,False
10926,61,0,0.10006528,True
10926,62,0,0.0016294081,False
10926,63,0,0.00059675245,False
10926,64,0,0.02488316,False
10926,65,0,0.009209823,False
10926,66,0,0.00010502189,False
10926,67,0,0.00036682206,False
10926,68,0,0.00090398156,False
10926,69,0,0.0014508056,False
10926,70,0,0.00034105856,False
10926,71,0,0.00018012158,False
10926,72,1,0.02759855,False
10926,73,0,0.0058406447,False
10926,74,0,0.0014311116,False
10225,0,0,0.033629015,False
10225,1,0,0.010950648,False
10225,2,0,0.031583257,False
10225,3,0,0.0015768358,False
10225,4,0,0.0011525452,False
10225,5,0,0.00533016,False
10225,6,1,0.30042362,True
10225,7,0,0.0061223605,False
10225,8,0,0.3489529,True
10225,9,0,0.0059601166,False
10225,10,0,0.004443019,False
10225,11,0,0.011258321,False
10225,12,0,0.0101646,False
10225,13,0,0.22133927,True
10225,14,0,0.009958787,False
10225,15,0,0.006647552,False
10225,16,0,0.017092982,False
10225,17,0,0.018367063,False
10225,18,0,0.0011061444,False
10225,19,0,0.0002454523,False
10225,20,0,0.009881713,False
10225,21,0,0.013055373,False
10225,22,0,0.0015278384,False
10225,23,0,0.0023302687,False
10225,24,0,0.03828119,True
10225,25,0,0.02715941,False
10225,26,0,0.005978737,False
10225,27,0,0.006338606,False
10225,28,0,0.009529954,False
10225,29,0,0.0012947775,False
10225,30,0,0.0035310055,False
10225,31,0,0.004075116,False
10225,32,0,0.011399133,False
10225,33,0,0.010767285,False
10225,34,0,0.012440223,False
10225,35,0,0.002696216,False
10225,36,0,0.012394146,False
10225,37,0,0.019452373,False
10225,38,0,0.0031886508,False
10225,39,0,0.016521001,False
10396,0,0,0.02386729,False
10396,1,0,0.0183619,False
10396,2,0,0.0066873115,False
10396,3,0,0.016253838,False
10396,4,0,0.0062492737,False
10396,5,0,0.009456681,False
10396,6,0,0.012639277,False
10396,7,0,0.013077504,False
10396,8,0,0.015681194,False
10396,9,0,0.0076865274,False
10396,10,0,0.0096620275,False
10396,11,0,0.014977362,False
10396,12,0,0.011078296,False
10396,13,0,0.021815527,False
10396,14,0,0.013291499,False
10396,15,0,0.009826274,False
10396,16,0,0.013207377,False
10396,17,0,0.011233962,False
10396,18,0,0.012721372,False
10396,19,0,0.012404249,False
10396,20,0,0.0012151721,False
10396,21,0,0.000327663,False
10396,22,0,0.0043632127,False
10396,23,0,0.011687015,False
10396,24,0,0.0053625405,False
10396,25,1,0.2215215,True
10396,26,0,0.0021604686,False
10396,27,0,0.0708395,True
10396,28,0,0.01034113,False
10396,29,0,0.22245653,True
10396,30,0,0.24381058,True
10396,31,0,0.004813559,False
10396,32,0,0.008464911,False
10396,33,0,0.023544332,False
10396,34,0,0.015408267,False
10396,35,0,0.0071786353,False
10396,36,0,0.0035263712,False
10396,37,0,0.0037007208,False
10396,38,0,0.1462403,True
9821,0,0,0.030895356,False
9821,1,0,0.002505896,False
9821,2,0,0.0003834206,False
9821,3,0,0.0017500018,False
9821,4,0,0.0027908178,False
9821,5,0,0.00033936583,False
9821,6,0,0.38670537,True
9821,7,0,0.0024725832,False
9821,8,0,0.0003107527,False
9821,9,0,0.017730642,False
9821,10,0,0.00092437066,False
9821,11,0,0.0036621594,False
9821,12,0,0.02696425,False
9821,13,0,0.0011863009,False
9821,14,0,0.019687347,False
9821,15,0,0.17730899,True
9821,16,0,0.006890486,False
9821,17,0,0.000296585,False
9821,18,0,0.03012404,False
9821,19,0,0.22147532,True
9821,20,0,0.0049317214,False
9821,21,0,0.0006648185,False
9821,22,0,0.014751272,False
9821,23,0,0.0008366729,False
9821,24,0,0.08466967,True
9821,25,0,0.0008374354,False
9821,26,0,0.013442823,False
9821,27,1,0.18027045,True
9821,28,0,0.00037692397,False
9821,29,0,0.001546153,False
9821,30,0,0.0052685784,False
9821,31,0,0.0015483807,False
9821,32,0,0.00030571362,False
9821,33,0,0.0008861299,False
9821,34,0,0.0006388793,False
9821,35,0,0.015008826,False
9821,36,0,0.00058386417,False
9821,37,0,0.00091154437,False
9821,38,0,0.0011308178,False
9821,39,0,0.0020889977,False
9821,40,0,0.00019226637,False
9821,41,0,0.0007350112,False
9821,42,0,0.0396359,True
9821,43,0,0.0004247799,False
9821,44,0,0.0049996367,False
10313,0,0,0.002064905,False
10313,1,0,0.8025975,True
10313,2,0,0.008086249,False
10313,3,0,0.15431407,True
10313,4,0,0.0142811565,False
10313,5,0,0.0011482801,False
10313,6,0,0.002909452,False
10313,7,0,0.018772127,False
10313,8,0,0.0070310044,False
10313,9,0,0.004415906,False
10313,10,0,0.016035737,False
10313,11,0,0.0018728728,False
10313,12,0,0.00095874525,False
10313,13,0,0.012779374,False
10313,14,0,0.001400932,False
10313,15,0,0.0034024005,False
10313,16,0,0.0033356987,False
10313,17,0,0.0046837074,False
10313,18,0,0.0066705616,False
10313,19,0,0.008061015,False
10313,20,0,0.0019228855,False
10313,21,0,0.018276492,False
10313,22,0,0.005578002,False
10313,23,0,0.00047384802,False
10313,24,0,0.000498949,False
10313,25,0,0.025402548,False
10313,26,0,0.0012831026,False
10313,27,0,0.10157184,True
10313,28,0,0.0010149997,False
10313,29,0,0.0031139646,False
10313,30,1,0.0015643606,False
10313,31,0,0.0008081572,False
10313,32,0,0.0021364763,False
10313,33,1,0.0056414884,False
10313,34,0,0.0058377604,False
10313,35,0,0.0034057428,False
10313,36,0,0.0017248951,False
10313,37,0,0.004280474,False
10313,38,0,0.009866831,False
10313,39,0,0.0072409725,False
10313,40,0,0.01356169,False
10313,41,0,0.0022593313,False
10313,42,0,0.008586995,False
10313,43,0,0.0001596578,False
10309,0,0,0.0025828714,False
10309,1,0,0.00048290793,False
10309,2,0,0.0002669427,False
10309,3,0,0.0040046065,False
10309,4,0,0.00031027663,False
10309,5,0,0.00015437516,False
10309,6,0,0.00021162367,False
10309,7,0,0.0070357267,False
10309,8,0,0.010863579,False
10309,9,0,0.00303774,False
10309,10,1,0.8696742,True
10309,11,0,0.0129010035,False
10309,12,0,0.10767789,True
10309,13,0,0.0033071782,False
10309,14,0,0.16248198,True
10309,15,0,0.22119284,True
10309,16,0,0.01077082,False
10309,17,0,0.0010344106,False
10309,18,0,0.0012965506,False
10309,19,0,0.000960551,False
10309,20,0,0.0064213118,False
10309,21,0,0.0019144244,False
10309,22,0,0.006109034,False
10309,23,0,0.007143036,False
10309,24,0,0.009326542,False
10309,25,0,0.012457389,False
10309,26,0,0.009066936,False
10309,27,0,0.009380242,False
10309,28,0,0.0052474267,False
10309,29,0,0.0012723628,False
10309,30,0,0.0052381535,False
10309,31,0,0.010290185,False
10309,32,0,0.006676339,False
10309,33,0,0.006158742,False
10309,34,0,0.004574611,False
10309,35,0,0.0038292827,False
10309,36,0,0.0051376657,False
10205,0,0,0.0052866167,False
10205,1,0,0.008796445,False
10205,2,0,0.0035589493,False
10205,3,0,0.005520611,False
10205,4,0,0.009379958,False
10205,5,0,0.008932719,False
10205,6,0,0.013220122,False
10205,7,0,0.006939125,False
10205,8,0,0.00966818,False
10205,9,0,0.009512335,False
10205,10,0,0.0060106767,False
10205,11,1,0.40148583,True
10205,12,0,0.003857657,False
10205,13,0,0.00078124733,False
10205,14,0,0.54821146,True
10205,15,0,0.007443805,False
10205,16,0,0.023031738,False
10205,17,0,0.007574416,False
10205,18,0,0.022301653,False
10205,19,0,0.025988758,False
10205,20,0,0.010044315,False
10205,21,0,0.03825331,True
10205,22,0,0.009795862,False
10205,23,0,0.030984784,False
10205,24,0,0.0036239198,False
10205,25,0,0.004643574,False
10205,26,0,0.0112992395,False
10205,27,0,0.019725733,False
10205,28,0,0.011764847,False
10205,29,0,0.004329639,False
10205,30,0,0.0014501067,False
10205,31,0,0.0007193653,False
10205,32,0,0.0007690646,False
10205,33,0,0.0009323019,False
10564,0,0,0.21998894,True
10564,1,0,0.0008324447,False
10564,2,0,0.0018877785,False
10564,3,0,0.00045098743,False
10564,4,0,0.00050890615,False
10564,5,0,0.00080154766,False
10564,6,0,0.002831124,False
10564,7,0,0.0031066402,False
10564,8,0,0.18531321,True
10564,9,0,0.012998742,False
10564,10,0,0.00520063,False
10564,11,0,0.005113909,False
10564,12,0,0.007270927,False
10564,13,0,0.00033844146,False
10564,14,0,6.6416396e-05,False
10564,15,0,0.0003374266,False
10564,16,0,0.00084529136,False
10564,17,0,0.009464339,False
10564,18,0,0.005915907,False
10564,19,0,0.22342862,True
10564,20,0,0.00969694,False
10564,21,0,0.020138163,False
10564,22,0,0.0009607854,False
10564,23,0,0.018553158,False
10564,24,0,0.00097605126,False
10564,25,0,0.0016294749,False
10564,26,0,0.00019546231,False
10564,27,0,0.0022117936,False
10564,28,0,0.0008366825,False
10564,29,0,0.02275491,False
10564,30,0,0.22094215,True
10564,31,0,0.0029904407,False
10564,32,0,0.0011208054,False
10564,33,0,0.003989253,False
10564,34,0,0.0023629316,False
10564,35,0,0.006992386,False
10564,36,0,0.00070289045,False
10564,37,0,0.0021363501,False
10564,38,0,0.000699998,False
10564,39,0,0.025900435,False
10564,40,0,0.0012021867,False
10564,41,0,0.00035287987,False
10564,42,0,0.21949585,True
10564,43,0,0.003888929,False
10564,44,0,0.18748559,True
10564,45,0,0.0014279874,False
10564,46,0,0.0056399293,False
10564,47,0,0.0036139917,False
10564,48,0,0.0013202028,False
10564,49,1,0.18328072,True
10564,50,0,0.020511381,False
10564,51,0,0.0031485911,False
10564,52,0,0.019218381,False
10405,0,0,0.01502382,False
10405,1,0,0.014916435,False
10405,2,0,0.007804097,False
10405,3,0,0.014079676,False
10405,4,0,0.01044146,False
10405,5,0,0.027065016,False
10405,6,0,0.017527727,False
10405,7,0,0.017844792,False
10405,8,0,0.023974612,False
10405,9,0,0.012254157,False
10405,10,0,0.0154264495,False
10405,11,0,0.019408705,False
10405,12,0,0.009075397,False
10405,13,0,0.00870609,False
10405,14,0,0.0053135054,False
10405,15,1,0.8315941,True
10405,16,0,0.0011507911,False
10405,17,0,0.0028899822,False
10405,18,0,0.028449131,False
10405,19,0,0.0021749227,False
10405,20,0,0.0010315194,False
10405,21,0,0.0039759525,False
10405,22,0,0.0038097352,False
10405,23,0,0.00074711605,False
10405,24,0,0.000743985,False
10405,25,0,0.011011997,False
10405,26,0,0.0232391,False
10405,27,0,0.016689546,False
10405,28,0,0.054670844,True
10405,29,0,0.002860897,False
10405,30,0,0.011324971,False
10405,31,0,0.0040523205,False
10405,32,0,0.0068294895,False
10405,33,0,0.0035648185,False
10405,34,0,0.0026237234,False
10405,35,0,0.0026509482,False
10405,36,0,0.0010876972,False
10405,37,0,0.002639081,False
9805,0,0,0.05608706,True
9805,1,0,0.027924513,False
9805,2,0,0.050170083,True
9805,3,0,0.024579516,False
9805,4,0,0.0018302031,False
9805,5,1,0.27994645,True
9805,6,0,0.0071629984,False
9805,7,0,0.31360748,True
9805,8,0,0.009133859,False
9805,9,0,0.033521365,False
9805,10,0,0.025466446,False
9805,11,0,0.02904547,False
9805,12,0,0.04713545,True
9805,13,0,0.11081777,True
9805,14,0,0.10483107,True
9805,15,0,0.032603938,False
9805,16,0,0.0032472846,False
9805,17,0,0.0022904943,False
9805,18,0,0.0053708707,False
9805,19,0,0.010350641,False
9805,20,0,0.014310822,False
9805,21,0,0.02516159,False
9805,22,0,0.03769494,True
9805,23,0,0.033318114,False
9805,24,0,0.012000547,False
9805,25,0,0.0041815406,False
9805,26,0,0.00483123,False
9805,27,0,0.0054762014,False
9805,28,0,0.0013149449,False
9805,29,0,0.014949052,False
9805,30,0,0.007747442,False
9805,31,0,0.00085994875,False
9805,32,0,0.016701274,False
9805,33,0,0.0021272048,False
10492,0,0,0.009379816,False
10492,1,0,0.00031080068,False
10492,2,0,0.0024748847,False
10492,3,0,0.0011143188,False
10492,4,0,0.0022130779,False
10492,5,0,0.0003082784,False
10492,6,0,0.01329532,False
10492,7,0,0.00039598945,False
10492,8,0,0.0007142523,False
10492,9,0,0.055504587,True
10492,10,0,0.2225801,True
10492,11,0,0.0012159385,False
10492,12,0,0.0024194485,False
10492,13,0,0.015925795,False
10492,14,0,0.006022129,False
10492,15,0,0.0009451723,False
10492,16,0,0.0036526585,False
10492,17,0,0.005030344,False
10492,18,0,0.01045304,False
10492,19,0,0.0071087223,False
10492,20,0,0.00249764,False
10492,21,0,0.0492154,True
10492,22,0,0.009062378,False
10492,23,0,0.0014177434,False
10492,24,0,0.01943989,False
10492,25,0,0.0034511678,False
10492,26,0,0.00044261976,False
10492,27,0,0.0037273776,False
10492,28,0,0.006008794,False
10492,29,1,0.005963194,False
10492,30,0,0.001617158,False
10492,31,0,0.0028869554,False
10492,32,0,0.0012180436,False
10492,33,0,0.18097784,True
10492,34,0,0.0038455676,False
10492,35,0,0.08199034,True
10492,36,0,0.0015282981,False
10492,37,0,0.0054901256,False
10492,38,0,0.0023627204,False
10492,39,0,0.0008227864,False
10492,40,0,0.004405177,False
10492,41,0,0.0013810246,False
10492,42,0,0.13533312,True
10492,43,0,0.006100306,False
10492,44,0,0.0015604626,False
10492,45,0,0.00094820117,False
10492,46,0,0.0005270206,False
10536,0,0,0.12869349,True
10536,1,0,0.0007349468,False
10536,2,0,0.000521922,False
10536,3,0,0.0008322051,False
10536,4,0,0.0014045922,False
10536,5,0,0.0019373657,False
10536,6,0,0.0013891688,False
10536,7,0,0.00080327335,False
10536,8,0,0.0003305896,False
10536,9,0,0.00021766245,False
10536,10,0,0.0021113248,False
10536,11,0,0.0020000336,False
10536,12,0,0.0061324774,False
10536,13,0,0.0018024265,False
10536,14,0,0.0014236085,False
10536,15,0,0.0016926087,False
10536,16,0,0.00036607514,False
10536,17,1,0.22394565,True
10536,18,0,0.0006456062,False
10536,19,0,0.00037275674,False
10536,20,0,0.033182792,False
10536,21,0,0.004040901,False
10536,22,0,0.02845986,False
10536,23,0,0.0073119476,False
10536,24,0,0.004716726,False
10536,25,0,0.002258826,False
10536,26,0,0.0023876296,False
10536,27,0,0.0032903808,False
10536,28,0,0.00090535556,False
10536,29,0,0.00073434884,False
10536,30,0,0.11499246,True
10536,31,0,0.0012180471,False
10536,32,0,0.00060600037,False
10536,33,0,0.00074369647,False
10536,34,0,0.0012768545,False
10536,35,0,0.0048446693,False
10536,36,0,0.091076165,True
10536,37,0,0.00078515435,False
10536,38,0,0.00033173562,False
10536,39,0,0.00048018646,False
10536,40,0,0.0057725813,False
10536,41,0,0.0047785817,False
10536,42,0,0.010943586,False
10536,43,0,0.006728596,False
10536,44,0,0.015620903,False
10536,45,0,0.003934172,False
10536,46,0,0.045388266,True
10536,47,0,0.0027909665,False
10536,48,0,0.0010463409,False
10536,49,0,0.02411753,False
10536,50,0,0.005416077,False
10536,51,0,0.008035255,False
10536,52,0,0.002023814,False
10536,53,0,0.031486817,False
10536,54,0,0.0020761904,False
10536,55,0,0.002197641,False
10536,56,0,0.0011594595,False
10724,0,0,0.083608694,True
10724,1,0,0.003953176,False
10724,2,0,0.0064261174,False
10724,3,0,0.0008197477,False
10724,4,0,0.0004515484,False
10724,5,0,0.0013895709,False
10724,6,0,0.0008709029,False
10724,7,0,0.00021841338,False
10724,8,0,0.00072172534,False
10724,9,0,0.0004142231,False
10724,10,0,0.00034398207,False
10724,11,0,0.0061888266,False
10724,12,0,0.0010846293,False
10724,13,0,0.048229076,True
10724,14,0,0.0009013643,False
10724,15,0,0.0007898159,False
10724,16,0,0.10246874,True
10724,17,0,0.00013218509,False
10724,18,0,0.0011560153,False
10724,19,0,0.004764389,False
10724,20,0,0.0016331061,False
10724,21,0,0.001615156,False
10724,22,0,0.0007865563,False
10724,23,0,0.0008462052,False
10724,24,0,0.0007089086,False
10724,25,0,0.068859406,True
10724,26,0,0.0009735549,False
10724,27,0,0.0012262972,False
10724,28,0,0.0018690936,False
10724,29,0,0.086237885,True
10724,30,0,0.00019770915,False
10724,31,0,0.0003809729,False
10724,32,0,0.0024909654,False
10724,33,0,0.0004251003,False
10724,34,0,0.00020316083,False
10724,35,0,0.00024599867,False
10724,36,0,4.9198858e-05,False
10724,37,0,0.00050815433,False
10724,38,0,0.0039712116,False
10724,39,0,0.0003757691,False
10724,40,0,0.0009741487,False
10724,41,0,0.0005430624,False
10724,42,0,0.0021158685,False
10724,43,0,0.0022655374,False
10724,44,0,0.0064642155,False
10724,45,0,0.02218358,False
10724,46,0,0.019206269,False
10724,47,0,0.0003327216,False
10724,48,0,0.00036213233,False
10724,49,0,0.030480415,False
10724,50,0,0.0015947752,False
10724,51,0,0.00013048481,False
10724,52,0,0.000625954,False
10724,53,0,0.26664937,True
10724,54,0,0.0030745806,False
10724,55,1,0.5638582,True
10724,56,0,0.0016474208,False
10724,57,0,0.014874448,False
10724,58,0,0.00033842694,False
10724,59,0,0.001335575,False
10865,0,0,1.2718879e-05,False
10865,1,0,1.7693917e-06,False
10865,2,1,0.12203475,True
10865,3,0,0.0010907145,False
10865,4,0,3.6543433e-06,False
10865,5,0,0.05687985,True
10865,6,0,2.8998942e-05,False
10865,7,0,2.9125626e-06,False
10865,8,0,7.1423915e-06,False
10865,9,0,0.0027469506,False
10865,10,0,1.2165996e-05,False
10865,11,0,0.00013978874,False
10865,12,0,9.404551e-06,False
10865,13,0,5.6802246e-06,False
10865,14,0,4.3479185e-06,False
10865,15,0,0.003973041,False
10865,16,0,3.2515038e-06,False
10865,17,0,0.00024898717,False
10865,18,0,6.552305e-06,False
10865,19,0,7.4195614e-06,False
10865,20,0,0.057021227,True
10865,21,0,0.00027202698,False
10865,22,0,5.5130135e-06,False
10865,23,0,4.054261e-06,False
10865,24,0,1.7589586e-05,False
10865,25,0,0.009871374,False
10865,26,0,0.00023633694,False
10865,27,0,0.00024034272,False
10865,28,0,0.000100913,False
10865,29,0,0.00023408247,False
10865,30,0,0.00015836357,False
10865,31,0,0.0024076665,False
10865,32,0,4.8111397e-06,False
10865,33,0,8.04621e-05,False
10865,34,0,9.553793e-07,False
10865,35,0,0.010100498,False
10865,36,0,7.273009e-06,False
10865,37,0,7.4330916e-07,False
10865,38,0,4.5064015e-05,False
10865,39,0,2.8954177e-05,False
10865,40,0,0.014879933,False
10865,41,0,0.00084426417,False
10865,42,0,9.88971e-06,False
10865,43,0,4.0961795e-06,False
10865,44,0,4.7879794e-06,False
10865,45,0,0.00020002681,False
10865,46,0,1.9705316e-05,False
10865,47,0,0.008323442,False
10865,48,0,0.07172932,True
10865,49,0,5.2275036e-06,False
10865,50,0,0.00046667634,False
10865,51,0,1.1473625e-05,False
10865,52,0,6.447466e-05,False
10865,53,0,2.6040761e-06,False
10865,54,0,0.16756925,True
10865,55,0,7.584384e-06,False
10865,56,0,0.00014951329,False
10865,57,0,9.474099e-06,False
10865,58,0,1.2775797e-05,False
10865,59,0,0.00015828687,False
10865,60,0,1.1254861e-05,False
10865,61,0,0.0080318,False
10865,62,0,0.007498701,False
10865,63,0,1.3275398e-06,False
10865,64,0,9.2879964e-07,False
10865,65,0,2.3531868e-06,False
10865,66,0,0.00017797017,False
10036,0,0,0.007407991,False
10036,1,0,0.002502063,False
10036,2,0,0.010142402,False
10036,3,0,0.009624466,False
10036,4,0,0.007125355,False
10036,5,0,0.009754649,False
10036,6,0,0.42440957,True
10036,7,0,0.00069396675,False
10036,8,0,0.000892383,False
10036,9,0,0.008785796,False
10036,10,0,0.00047295,False
10036,11,0,0.006205049,False
10036,12,0,0.018221091,False
10036,13,0,0.011383288,False
10036,14,0,0.20477113,True
10036,15,0,0.00024584157,False
10036,16,0,0.0026815492,False
10036,17,0,0.018639425,False
10036,18,0,0.008801423,False
10036,19,0,0.00033502866,False
10036,20,0,0.00075779576,False
10036,21,0,0.0052392166,False
10036,22,0,0.0051028626,False
10036,23,0,0.10102919,True
10036,24,0,0.0056514237,False
10036,25,0,0.0010813279,False
10036,26,1,0.094250254,True
10036,27,0,0.0024604169,False
10036,28,0,0.0016957056,False
10036,29,0,0.0005816624,False
10036,30,0,0.0011664997,False
10036,31,0,0.0003530118,False
10036,32,0,0.0014104942,False
10036,33,0,0.00035597183,False
10036,34,0,0.00023770779,False
10036,35,0,0.00024951855,False
10036,36,0,2.5934567e-05,False
10036,37,0,0.00016551858,False
10036,38,0,0.0011191197,False
10036,39,0,0.0034384094,False
10036,40,0,0.0028080214,False
10036,41,0,0.0057412656,False
10036,42,0,0.00032515143,False
10036,43,0,0.0011120897,False
9900,0,0,0.029342297,False
9900,1,1,0.5544872,True
9900,2,0,0.06369839,True
9900,3,0,0.36748713,True
9900,4,0,0.0020227376,False
9900,5,0,0.010380728,False
9900,6,0,0.01293448,False
9900,7,0,0.01035688,False
9900,8,0,0.044841483,True
9900,9,0,0.041569192,True
9900,10,0,0.031677682,False
9900,11,0,0.012813872,False
9900,12,0,0.0053231665,False
9900,13,0,0.012302565,False
9900,14,0,0.017217228,False
9900,15,0,0.16406685,True
9900,16,0,0.0054923026,False
9900,17,0,0.018513182,False
9900,18,0,0.023154536,False
9900,19,0,0.024744049,False
9900,20,0,0.0020378307,False
9900,21,0,0.00716901,False
9900,22,0,0.01967604,False
9900,23,0,0.07248881,True
9900,24,0,0.008137076,False
9900,25,0,0.009976493,False
9900,26,0,0.008911173,False
9900,27,0,0.016670808,False
9900,28,0,0.02061451,False
9900,29,0,0.021080501,False
9900,30,0,0.021918897,False
9900,31,0,0.02051986,False
9900,32,0,0.030116197,False
9900,33,0,0.0135908155,False
10061,0,0,0.09272167,True
10061,1,0,0.00035837683,False
10061,2,0,0.00029523537,False
10061,3,0,0.00063782313,False
10061,4,0,0.00017737538,False
10061,5,0,0.0007592074,False
10061,6,0,0.00043042246,False
10061,7,0,0.00030230577,False
10061,8,0,0.00028317326,False
10061,9,0,0.00404327,False
10061,10,0,0.041931722,True
10061,11,0,0.0008794746,False
10061,12,0,0.0010802828,False
10061,13,1,0.22224455,True
10061,14,0,0.006240532,False
10061,15,0,0.0019645623,False
10061,16,0,0.11820416,True
10061,17,0,0.13070466,True
10061,18,0,0.0042342325,False
10061,19,0,0.1361724,True
10061,20,0,0.021907002,False
10061,21,0,0.001956745,False
10061,22,0,0.076915726,True
10061,23,0,0.09821219,True
10061,24,0,0.0009520185,False
10061,25,0,0.09884209,True
10061,26,0,0.105918586,True
10061,27,0,0.0009955704,False
10061,28,0,0.08790885,True
10061,29,0,0.05464522,True
10061,30,0,0.004238127,False
10061,31,0,0.00033463983,False
10061,32,0,0.0032467998,False
10061,33,0,7.947443e-05,False
10061,34,0,0.07369516,True
10061,35,0,0.0021457186,False
10061,36,0,0.0011784969,False
10061,37,0,0.00094472483,False
10061,38,0,0.0014674014,False
10061,39,0,0.0016870582,False
10061,40,0,0.00068322034,False
10061,41,0,0.0009805579,False
10061,42,0,0.001082838,False
10273,0,0,0.012442942,False
10273,1,0,0.00021278141,False
10273,2,0,0.0016887923,False
10273,3,0,0.00017736302,False
10273,4,0,0.000206451,False
10273,5,0,0.00021009693,False
10273,6,0,0.011980725,False
10273,7,0,0.00012187648,False
10273,8,0,7.194151e-05,False
10273,9,0,0.00070645777,False
10273,10,0,0.00010473177,False
10273,11,0,0.017943224,False
10273,12,0,0.0001267675,False
10273,13,0,5.3305565e-05,False
10273,14,0,0.005244826,False
10273,15,0,0.00028769163,False
10273,16,1,0.045539603,True
10273,17,0,0.00029649172,False
10273,18,0,0.08163891,True
10273,19,0,0.00040208563,False
10273,20,0,0.00010456482,False
10273,21,0,5.038233e-05,False
10273,22,0,0.00026733393,False
10273,23,0,0.00015064768,False
10273,24,0,0.0024894516,False
10273,25,0,0.00014169195,False
10273,26,1,0.010248108,False
10273,27,0,0.0006225028,False
10273,28,0,0.0002943739,False
10273,29,0,0.023485092,False
10273,30,0,0.00013395095,False
10273,31,0,0.22676915,True
10273,32,0,0.00012701978,False
10273,33,0,0.0020128377,False
10273,34,0,3.7547576e-05,False
10273,35,0,0.1969968,True
10273,36,0,0.00023768285,False
10273,37,0,0.1271975,True
10273,38,0,0.01200924,False
10273,39,0,0.00022976354,False
10273,40,0,3.1161948e-05,False
10273,41,0,4.3826432e-05,False
10273,42,0,0.00017755017,False
10273,43,0,0.00011187529,False
10273,44,0,3.4634486e-05,False
9977,0,0,0.0090103485,False
9977,1,0,0.02119983,False
9977,2,0,0.020466195,False
9977,3,0,0.0077717504,False
9977,4,0,0.009640707,False
9977,5,0,0.008519773,False
9977,6,0,0.030790351,False
9977,7,0,0.005668429,False
9977,8,0,0.0038603842,False
9977,9,0,0.0013428989,False
9977,10,0,0.004352884,False
9977,11,0,0.011744396,False
9977,12,0,0.17835848,True
9977,13,0,0.0044172606,False
9977,14,0,0.004607433,False
9977,15,0,0.0015438447,False
9977,16,0,0.0031970066,False
9977,17,0,0.00516286,False
9977,18,0,0.0060184333,False
9977,19,0,0.012784987,False
9977,20,0,0.0026507766,False
9977,21,0,0.019057682,False
9977,22,0,0.006378081,False
9977,23,0,0.009742341,False
9977,24,0,0.3990141,True
9977,25,0,0.0024229796,False
