mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9841,26,0,0.018431904,False
9841,27,0,0.002161315,False
9841,28,0,0.019638909,False
9841,29,0,0.0064000054,False
9841,30,0,0.044998765,True
9841,31,0,0.078866646,True
9841,32,0,0.0015826434,False
9841,33,0,0.07677184,True
9841,34,0,0.048345756,True
9841,35,0,0.061230402,True
9841,36,0,0.035900302,False
9841,37,0,0.026050322,False
9841,38,0,0.07234502,True
10355,0,0,0.0035722551,False
10355,1,0,0.0031374088,False
10355,2,0,0.006106698,False
10355,3,0,0.0021334835,False
10355,4,0,0.00018457748,False
10355,5,0,0.0012662151,False
10355,6,0,0.13200475,True
10355,7,0,0.0017250994,False
10355,8,1,0.124704376,True
10355,9,0,0.00024351687,False
10355,10,0,0.0022589206,False
10355,11,0,0.0005199525,False
10355,12,0,0.0010723982,False
10355,13,0,0.05467179,True
10355,14,0,8.613e-05,False
10355,15,0,0.006174491,False
10355,16,0,0.11508987,True
10355,17,0,5.424e-05,False
10355,18,0,0.0052780183,False
10355,19,0,0.09665848,True
10355,20,0,0.000414232,False
10355,21,0,0.0022380415,False
10355,22,0,0.0037870908,False
10355,23,0,0.0018956664,False
10355,24,0,0.0046823313,False
10355,25,0,0.0035905868,False
10355,26,0,0.0031585626,False
10355,27,0,0.006406501,False
10355,28,0,0.00019277724,False
10355,29,0,0.08242679,True
10355,30,0,0.0050896644,False
10355,31,0,0.00063056673,False
10355,32,0,0.0069580963,False
10355,33,0,0.0023456719,False
10355,34,0,0.0065982956,False
10355,35,0,9.753518e-05,False
10355,36,0,0.0009709505,False
10355,37,0,0.009647866,False
10355,38,1,0.34976357,True
10355,39,0,0.00029328867,False
10355,40,0,0.0032934253,False
10355,41,0,0.0016445521,False
10355,42,0,0.0013012649,False
10355,43,0,0.13751361,True
10355,44,0,0.0009974655,False
10355,45,0,0.012860885,False
10355,46,0,0.073168166,True
10355,47,0,1.0490973e-05,False
10355,48,0,0.0045497403,False
10724,0,0,0.096406385,True
10724,1,0,0.00095068244,False
10724,2,0,0.015124903,False
10724,3,0,0.0019961835,False
10724,4,0,0.0034534433,False
10724,5,0,0.000649902,False
10724,6,0,0.004899848,False
10724,7,0,8.259031e-06,False
10724,8,0,0.03914915,True
10724,9,0,0.0001714095,False
10724,10,0,0.0013905851,False
10724,11,0,0.0061436445,False
10724,12,0,0.002869226,False
10724,13,0,0.14818017,True
10724,14,0,0.0013345229,False
10724,15,0,0.0020342825,False
10724,16,0,0.07790458,True
10724,17,0,0.0006768181,False
10724,18,0,0.0008088228,False
10724,19,0,0.009655153,False
10724,20,0,0.01957802,False
10724,21,0,0.0025647308,False
10724,22,0,0.011444706,False
10724,23,0,0.0074538635,False
10724,24,0,0.00012770071,False
10724,25,0,0.061691966,True
10724,26,0,0.0013732982,False
10724,27,0,0.0027675824,False
10724,28,0,0.0031834578,False
10724,29,0,0.063842036,True
10724,30,0,0.0004041269,False
10724,31,0,0.00050180935,False
10724,32,0,0.032832444,False
10724,33,0,6.620936e-05,False
10724,34,0,0.0008279892,False
10724,35,0,0.009014007,False
10724,36,0,2.726103e-05,False
10724,37,0,0.0030480046,False
10724,38,0,0.0037236041,False
10724,39,0,0.0031350427,False
10724,40,0,0.0018623068,False
10724,41,0,0.0019643006,False
10724,42,0,0.0016643045,False
10724,43,0,0.012090022,False
10724,44,0,0.015873078,False
10724,45,0,0.005877412,False
10724,46,0,0.0053918837,False
10724,47,0,0.00032168793,False
10724,48,0,0.00015473519,False
10724,49,0,0.019522287,False
10724,50,0,0.009267589,False
10724,51,0,0.0007001924,False
10724,52,0,0.00023761783,False
10724,53,0,0.19690166,True
10724,54,0,0.0039047436,False
10724,55,1,0.34021497,True
10724,56,0,0.0033609022,False
10724,57,0,0.00050950074,False
10724,58,0,0.0007242758,False
10724,59,0,0.0001592734,False
9839,0,0,0.19494365,True
9839,1,0,0.0032019324,False
9839,2,0,0.08869817,True
9839,3,0,0.094460085,True
9839,4,0,0.0025942312,False
9839,5,0,0.13437872,True
9839,6,0,0.003857206,False
9839,7,0,0.0030902827,False
9839,8,0,0.0013275373,False
9839,9,1,0.0836346,True
9839,10,0,0.00050366076,False
9839,11,0,0.00906451,False
9839,12,0,0.010405967,False
9839,13,0,0.0021962998,False
9839,14,0,0.002466298,False
9839,15,0,0.003204222,False
9839,16,0,0.093249485,True
9839,17,0,0.00019537046,False
9839,18,0,0.048487566,True
9839,19,0,0.0035676416,False
9839,20,0,0.0023274946,False
9839,21,0,0.0023803385,False
9839,22,0,0.0025783337,False
9839,23,0,0.0023202575,False
9839,24,0,0.0020488738,False
9839,25,0,0.34004593,True
9839,26,0,0.00070113596,False
9839,27,0,0.018293666,False
9839,28,1,0.013633699,False
9839,29,0,0.004640835,False
9839,30,0,0.0017264475,False
9839,31,0,0.0009129094,False
9839,32,0,0.0012747542,False
9839,33,0,0.00176775,False
9839,34,0,0.0043423614,False
9839,35,0,0.0012121802,False
9839,36,0,0.0060611316,False
10503,0,0,0.12281896,True
10503,1,1,0.023965225,False
10503,2,0,0.031369902,False
10503,3,1,0.00788558,False
10503,4,0,0.0060455906,False
10503,5,0,0.013502702,False
10503,6,0,0.002732384,False
10503,7,0,0.0063298424,False
10503,8,0,0.00095453527,False
10503,9,0,0.011852634,False
10503,10,0,0.005953408,False
10503,11,0,0.008336693,False
10503,12,0,0.02239098,False
10503,13,0,0.03755175,True
10503,14,0,0.0072687757,False
10503,15,0,0.008697247,False
10503,16,0,0.002539968,False
10503,17,0,0.016420351,False
10503,18,0,0.01280115,False
10503,19,0,0.017356502,False
10503,20,0,0.018014451,False
10503,21,0,0.072201766,True
10503,22,0,0.02537276,False
10503,23,0,0.039106898,True
10503,24,0,0.11697074,True
10503,25,0,0.08486145,True
10503,26,0,0.028860107,False
10503,27,0,0.061371412,True
10503,28,0,0.023997286,False
10503,29,0,0.012822692,False
10503,30,0,0.05327042,True
10503,31,0,0.0003920457,False
10503,32,0,0.030387152,False
10503,33,0,0.024867564,False
10503,34,0,0.1098058,True
10503,35,0,0.023779156,False
10503,36,0,0.03796898,True
10503,37,0,0.040136352,True
10503,38,0,0.04407946,True
10503,39,1,0.06647996,True
10503,40,0,0.04411937,True
10503,41,0,0.05481154,True
10503,42,0,0.007514197,False
10503,43,0,0.08429971,True
10503,44,0,0.06428069,True
10503,45,0,0.017311426,False
10503,46,0,0.013101631,False
10816,0,0,0.023063589,False
10816,1,0,0.0014411706,False
10816,2,0,0.0023091019,False
10816,3,0,0.00085937453,False
10816,4,0,0.01685387,False
10816,5,0,0.007794714,False
10816,6,1,0.09258677,True
10816,7,0,0.00019808012,False
10816,8,0,0.013129041,False
10816,9,0,0.0034756102,False
10816,10,0,0.0012708106,False
10816,11,0,0.0042233556,False
10816,12,0,0.004478722,False
10816,13,0,0.011137122,False
10816,14,0,0.18922523,True
10816,15,0,0.0054592895,False
10816,16,0,0.0019880098,False
10816,17,0,0.0023718264,False
10816,18,0,0.09802604,True
10816,19,0,0.00021025122,False
10816,20,0,0.13065384,True
10816,21,0,0.0024352437,False
10816,22,0,0.25826046,True
10816,23,0,2.1966202e-05,False
10816,24,0,0.012641114,False
10816,25,0,0.0048846197,False
10816,26,0,0.0006631589,False
10816,27,0,0.0002295636,False
10816,28,0,0.13130379,True
10816,29,0,0.00092781894,False
10816,30,0,0.0054654498,False
10816,31,0,0.00094098115,False
10816,32,0,0.0043498143,False
10816,33,0,0.00089986133,False
10816,34,0,0.0036888658,False
10816,35,0,0.0030506658,False
10816,36,0,0.20637546,True
10816,37,0,8.965617e-05,False
10816,38,0,0.00060228555,False
10816,39,0,0.009820402,False
10816,40,0,0.0033681712,False
10816,41,0,0.0002325686,False
10816,42,0,0.0002190551,False
10816,43,0,0.00044148325,False
10816,44,0,0.0013540352,False
10816,45,0,0.0020210478,False
10816,46,0,0.10972041,True
10816,47,0,5.7181325e-05,False
10816,48,0,0.0009952248,False
10816,49,0,0.0017377827,False
10816,50,0,0.00023249211,False
10816,51,0,0.00032545137,False
10816,52,0,0.0017567396,False
10816,53,1,0.05254023,True
10816,54,0,0.00012971107,False
10816,55,0,0.0031811572,False
10816,56,0,0.012775277,False
10816,57,0,0.006210621,False
10816,58,0,0.0010402184,False
10816,59,0,0.0048812833,False
10816,60,0,0.013548083,False
10816,61,0,0.018482845,False
10816,62,0,0.00408351,False
10816,63,0,0.00303239,False
10816,64,0,0.100663766,True
10816,65,0,0.00028724212,False
10816,66,0,0.008872885,False
10218,0,0,0.018026998,False
10218,1,0,0.0016876992,False
10218,2,0,0.004601198,False
10218,3,0,0.025251918,False
10218,4,0,0.011724003,False
10218,5,0,0.028925752,False
10218,6,0,0.106793165,True
10218,7,0,0.034807455,False
10218,8,1,0.30445313,True
10218,9,0,9.426735e-05,False
10218,10,0,0.01079439,False
10218,11,0,0.0047838893,False
10218,12,0,0.0053833597,False
10218,13,0,0.009568049,False
10218,14,0,0.013656162,False
10218,15,0,0.0035822236,False
10218,16,0,0.016407257,False
10218,17,0,0.019946115,False
10218,18,0,0.0005676426,False
10218,19,0,2.6330695e-06,False
10218,20,0,0.0047434974,False
10218,21,0,0.0028587815,False
10218,22,0,0.0020065447,False
10218,23,0,0.0017199771,False
10218,24,0,0.0052514877,False
10218,25,0,0.008825334,False
10218,26,0,0.006437078,False
10218,27,0,0.005321152,False
10218,28,0,0.0133137675,False
10218,29,0,0.0068794074,False
10218,30,0,0.0024210922,False
10218,31,0,0.07943174,True
10218,32,0,0.052869093,True
10218,33,0,0.002297715,False
10218,34,0,0.027188577,False
10218,35,0,0.009409874,False
10218,36,0,0.003880344,False
10218,37,0,0.03486881,False
10218,38,0,0.016572656,False
10218,39,0,0.008061812,False
10218,40,0,0.005143204,False
10218,41,0,0.0028583724,False
9774,0,0,0.02240763,False
9774,1,0,0.019430185,False
9774,2,0,0.008641807,False
9774,3,0,0.120500766,True
9774,4,0,0.1318799,True
9774,5,1,0.00824022,False
9774,6,0,0.032838553,False
9774,7,0,0.015058187,False
9774,8,0,0.029484764,False
9774,9,0,0.005466474,False
9774,10,0,0.2206695,True
9774,11,1,0.24257979,True
9774,12,0,0.10681049,True
9774,13,0,0.12011832,True
9774,14,0,0.17470641,True
9774,15,0,0.00027823861,False
9774,16,0,0.07430531,True
9774,17,0,0.016550554,False
9774,18,0,0.043106917,True
9774,19,0,0.034534458,False
9774,20,0,0.0068755867,False
9774,21,0,0.011045376,False
9774,22,0,0.009393623,False
9774,23,0,0.00505098,False
9774,24,0,0.042692907,True
9774,25,0,0.0043372763,False
9774,26,0,0.00971703,False
9774,27,0,0.07522177,True
9774,28,0,0.103611074,True
9774,29,0,0.029447427,False
9774,30,0,0.021246295,False
9774,31,0,0.030668424,False
10006,0,1,0.28866386,True
10006,1,0,0.00551964,False
10006,2,0,0.042373613,True
10006,3,0,0.002763121,False
10006,4,0,0.0058710603,False
10006,5,0,0.016728986,False
10006,6,0,0.004456253,False
10006,7,0,0.00058318034,False
10006,8,0,0.23956183,True
10006,9,0,0.0072047557,False
10006,10,0,0.009800525,False
10006,11,0,0.016604846,False
10006,12,0,0.010355126,False
10006,13,0,0.017423894,False
10006,14,0,0.0018562806,False
10006,15,0,0.013936282,False
10006,16,0,0.017999822,False
10006,17,0,0.012219805,False
10006,18,0,0.020008195,False
10006,19,0,0.01363343,False
10006,20,0,0.014378099,False
10006,21,0,0.00069668726,False
10006,22,0,0.0018745691,False
10006,23,0,0.0043475223,False
10006,24,0,0.014398094,False
10006,25,0,0.009365167,False
10006,26,0,0.06980313,True
10006,27,0,4.587673e-05,False
10006,28,0,0.017710937,False
10006,29,0,0.053234726,True
10006,30,0,0.0008864938,False
10006,31,0,0.005758832,False
10006,32,0,0.0666296,True
10006,33,0,0.04744651,True
10006,34,0,0.06987789,True
10006,35,0,0.0009817652,False
9806,0,0,0.019164406,False
9806,1,0,0.024599241,False
9806,2,0,0.028297082,False
9806,3,0,0.008664518,False
9806,4,0,0.010142009,False
9806,5,1,0.31250423,True
9806,6,0,0.018138181,False
9806,7,0,0.4115693,True
9806,8,0,0.0028311426,False
9806,9,0,0.009856105,False
9806,10,0,0.039814316,True
9806,11,0,0.007399122,False
9806,12,0,0.01775846,False
9806,13,0,0.23147613,True
9806,14,0,0.21770833,True
9806,15,0,0.10125229,True
9806,16,0,0.0015450198,False
9806,17,0,0.0023325302,False
9806,18,0,0.008081669,False
9806,19,0,0.0056680776,False
9806,20,0,0.011038779,False
9806,21,0,0.0076222317,False
9806,22,0,0.00085081445,False
9806,23,0,9.377963e-07,False
9806,24,0,0.009117629,False
9806,25,0,0.0065689995,False
9806,26,0,0.01733559,False
9806,27,0,0.005666551,False
9806,28,0,0.0006765182,False
9806,29,0,9.312307e-07,False
9806,30,0,0.018924609,False
9806,31,0,0.013576459,False
9806,32,0,0.009580091,False
9806,33,0,0.0029327646,False
10934,0,0,0.0708556,True
10934,1,0,0.0063887895,False
10934,2,0,0.015829248,False
10934,3,0,0.10454406,True
10934,4,0,0.0016353795,False
10934,5,0,0.1711376,True
10934,6,0,0.0013152275,False
10934,7,0,0.00023259633,False
10934,8,0,0.0007330714,False
10934,9,0,0.02279664,False
10934,10,0,1.2821042e-05,False
10934,11,0,0.002435232,False
10934,12,0,0.00032223182,False
10934,13,0,2.5085255e-06,False
10934,14,0,0.00040921857,False
10934,15,0,0.0010475882,False
10934,16,0,0.003529588,False
10934,17,0,0.0020825851,False
10934,18,0,0.006031747,False
10934,19,0,0.013588573,False
10934,20,0,0.00029414555,False
10934,21,1,0.037364114,True
10934,22,0,0.0008972885,False
10934,23,0,0.00029561392,False
10934,24,0,0.0014881841,False
10934,25,0,0.00062459026,False
10934,26,0,0.052147314,True
10934,27,0,0.08102082,True
10934,28,0,0.0059656054,False
10934,29,0,1.3493316e-05,False
10934,30,0,0.0024602765,False
10934,31,0,9.215658e-05,False
10934,32,0,0.00026091954,False
10934,33,0,0.00078792043,False
10934,34,0,0.0001757454,False
10934,35,0,0.0009697695,False
10934,36,0,0.20984186,True
10934,37,0,8.342028e-05,False
10934,38,0,0.01593265,False
10934,39,0,0.00053826283,False
10934,40,0,0.035441834,False
10934,41,0,0.004388387,False
10934,42,0,0.0027829304,False
10934,43,0,1.3257622e-05,False
10934,44,0,0.011965585,False
10934,45,0,0.0005238663,False
10934,46,0,0.06279782,True
10934,47,0,0.00022369089,False
10934,48,0,0.0063156607,False
10934,49,0,0.00042016845,False
10934,50,0,0.016033052,False
10934,51,0,0.11375536,True
10934,52,0,0.0053360537,False
10934,53,1,0.19200315,True
10934,54,0,0.00011502558,False
10934,55,0,0.0024536604,False
10934,56,0,0.0008583025,False
10934,57,0,0.0017885233,False
10934,58,0,0.0011653196,False
10934,59,0,0.026949998,False
10934,60,0,1.1732388e-05,False
10934,61,0,0.0048523764,False
10934,62,0,0.0023888897,False
10934,63,0,0.0013919278,False
10934,64,0,0.1462786,True
10934,65,0,0.09546831,True
10934,66,0,0.015212063,False
10934,67,0,0.006202923,False
10611,0,0,0.010292332,False
10611,1,0,0.001498652,False
10611,2,0,0.0043250886,False
10611,3,0,0.00841295,False
10611,4,0,0.0015505545,False
10611,5,0,0.0033726546,False
10611,6,0,0.015378701,False
10611,7,0,0.006175163,False
10611,8,0,0.00446333,False
10611,9,0,0.07591029,True
10611,10,0,0.2680273,True
10611,11,0,0.00016714659,False
10611,12,0,0.003610988,False
10611,13,0,0.0646914,True
10611,14,0,0.014164055,False
10611,15,0,0.00059068034,False
10611,16,0,0.0014762543,False
10611,17,0,0.015804352,False
10611,18,0,0.0089271525,False
10611,19,0,0.012354927,False
10611,20,0,0.0010761352,False
10611,21,0,0.07927662,True
10611,22,0,0.0050407723,False
10611,23,1,0.29498923,True
10611,24,0,0.0002482573,False
10611,25,0,0.0038696465,False
10611,26,0,0.009226489,False
10611,27,0,0.36230612,True
10611,28,0,0.00025244075,False
10611,29,0,0.00421746,False
10611,30,0,0.055009488,True
10611,31,0,0.00031999365,False
10611,32,0,0.0003134093,False
10611,33,0,0.004167596,False
10611,34,0,0.004065526,False
10611,35,0,0.002760581,False
10611,36,0,0.00024769438,False
10611,37,0,0.036509074,True
10611,38,0,0.00055870914,False
10611,39,0,0.0025823591,False
10611,40,0,0.011709398,False
10611,41,0,0.0025946011,False
10611,42,0,0.0010782173,False
10611,43,0,0.0010671142,False
10611,44,0,0.00070154737,False
10611,45,0,0.0024408416,False
10611,46,0,0.056304272,True
10611,47,0,0.0024208769,False
10611,48,0,0.0067710173,False
10611,49,0,0.10176372,True
10611,50,0,0.0018199232,False
10611,51,0,0.0017983434,False
10611,52,0,0.0015193751,False
10240,0,0,0.00025321648,False
10240,1,0,0.20287883,True
10240,2,0,5.5042856e-05,False
10240,3,0,0.002080754,False
10240,4,0,0.038530424,True
10240,5,0,0.00028774975,False
10240,6,0,0.0022818346,False
10240,7,0,0.0012789317,False
10240,8,0,0.001993789,False
10240,9,0,0.19677389,True
10240,10,0,6.060827e-05,False
10240,11,0,0.0006543236,False
10240,12,0,0.0064170756,False
10240,13,0,0.0004050068,False
10240,14,0,0.0019529364,False
10240,15,0,0.046491373,True
10240,16,0,7.7809054e-05,False
10240,17,0,0.005274527,False
10240,18,0,0.11301152,True
10240,19,0,0.00010599841,False
10240,20,0,0.0056142462,False
10240,21,0,0.028540034,False
10240,22,0,0.00057982805,False
10240,23,0,0.0002577043,False
10240,24,0,0.00045069045,False
10240,25,0,0.00084178924,False
10240,26,0,0.00020519758,False
10240,27,0,0.00024599044,False
10240,28,0,0.057561476,True
10240,29,0,0.0002997932,False
10240,30,0,0.0024114237,False
10240,31,0,0.0076617403,False
10240,32,0,0.00064480124,False
10240,33,0,0.058093805,True
10240,34,0,0.00012695862,False
10240,35,0,0.0050922707,False
10240,36,1,0.19145235,True
10240,37,0,6.794179e-05,False
10240,38,0,0.0027511534,False
10240,39,0,0.0011966816,False
10240,40,0,0.0013692525,False
10240,41,0,0.0012440716,False
10240,42,0,0.0010982843,False
10240,43,0,0.00050388597,False
10240,44,0,0.0002645643,False
10240,45,0,2.557399e-06,False
10240,46,0,3.0267984e-05,False
10240,47,0,2.0010689e-06,False
10240,48,0,0.000544766,False
10240,49,0,0.000844386,False
10240,50,0,3.771675e-05,False
10240,51,0,0.0031548908,False
10240,52,0,0.001676856,False
10240,53,0,0.0023243397,False
10879,0,0,0.06628525,True
10879,1,0,0.0027725813,False
10879,2,0,0.005436139,False
10879,3,0,0.00014007068,False
10879,4,0,0.0062491223,False
10879,5,0,0.0056563835,False
10879,6,0,0.21167147,True
10879,7,0,0.00031768077,False
10879,8,0,0.02330816,False
10879,9,0,0.0001554093,False
10879,10,0,0.0007617624,False
10879,11,0,0.013379089,False
10879,12,0,0.0108609665,False
10879,13,0,0.0014963968,False
10879,14,0,0.3170949,True
10879,15,0,0.00011840539,False
10879,16,0,0.01978518,False
10879,17,0,0.0016138763,False
10879,18,0,0.000728429,False
10879,19,0,0.00061352126,False
10879,20,0,0.00029082526,False
10879,21,0,0.0010906745,False
10879,22,0,0.003021132,False
10879,23,0,0.0029601282,False
10879,24,0,0.0037165794,False
10879,25,0,0.008833316,False
10879,26,0,0.0014109308,False
10879,27,0,0.0015906496,False
10879,28,0,0.38758105,True
10879,29,0,8.560137e-05,False
10879,30,0,0.017672108,False
10879,31,0,0.0023345905,False
10879,32,0,0.00054110005,False
10879,33,0,0.0032834806,False
10879,34,0,0.0034289472,False
10879,35,0,0.005702735,False
10879,36,0,0.0034094753,False
10879,37,0,0.00395614,False
10879,38,0,0.005372117,False
10879,39,0,0.24952045,True
10879,40,0,0.25722778,True
10879,41,0,0.00024695325,False
10879,42,0,0.022190016,False
10879,43,0,0.0023437107,False
10879,44,0,0.0005121627,False
10879,45,0,0.00034774918,False
10879,46,0,0.00044412797,False
10879,47,0,0.00034082876,False
10879,48,0,0.0032095937,False
10879,49,0,0.0030238347,False
10879,50,0,0.0026415898,False
10879,51,0,0.004733546,False
10879,52,0,0.0010956409,False
10879,53,0,0.002183034,False
10879,54,0,0.2715481,True
10879,55,0,0.00023905352,False
10879,56,0,0.012815108,False
10879,57,0,0.0013675262,False
10879,58,0,0.0017311448,False
10879,59,0,0.0001969894,False
10879,60,0,0.06312613,True
10879,61,0,0.0009514141,False
10879,62,0,0.013613541,False
10879,63,0,0.008208551,False
10879,64,0,0.0057917037,False
10879,65,1,0.12518704,True
10879,66,0,0.010732094,False
10879,67,0,0.00020044569,False
10243,0,0,0.4352676,True
10243,1,0,0.010045728,False
10243,2,0,0.016420767,False
10243,3,0,0.019551538,False
10243,4,0,0.038756378,True
10243,5,0,0.020629723,False
10243,6,0,0.27582,True
10243,7,0,0.015957616,False
10243,8,0,0.01157793,False
10243,9,0,0.0026603115,False
10243,10,1,0.09950346,True
10243,11,0,0.00045154087,False
10243,12,0,0.0029593445,False
10243,13,0,0.016164403,False
10243,14,0,0.0112064425,False
10243,15,0,0.0027364644,False
10243,16,0,0.001583452,False
10243,17,0,0.016005857,False
10243,18,0,0.008082854,False
10243,19,0,0.0077400743,False
10243,20,0,0.019774847,False
10243,21,0,0.007992606,False
10243,22,0,0.012972859,False
10243,23,0,0.08927652,True
10243,24,0,0.0006790309,False
10243,25,0,0.013704958,False
10243,26,0,0.010932923,False
10243,27,0,0.00654644,False
10243,28,0,0.013901733,False
10243,29,0,0.010920685,False
10243,30,0,0.11608723,True
10243,31,0,2.7598311e-05,False
10243,32,0,0.04593074,True
10243,33,0,0.029606897,False
10243,34,0,0.0033837731,False
10243,35,0,0.005323702,False
10243,36,0,0.023354625,False
10243,37,0,0.015966237,False
10243,38,0,0.016650802,False
10243,39,0,0.003164706,False
10243,40,0,0.008514152,False
10243,41,0,0.021179186,False
10445,0,0,0.00073976396,False
10445,1,1,0.11224051,True
10445,2,0,0.00090904563,False
10445,3,0,0.0008377354,False
10445,4,0,0.044281743,True
10445,5,0,0.116513856,True
10445,6,0,0.005966482,False
10445,7,0,0.31060222,True
10445,8,0,0.00024315472,False
10445,9,0,0.0020639305,False
10445,10,0,0.008656064,False
10445,11,0,0.0039037534,False
10445,12,0,0.023342887,False
10445,13,0,0.001858587,False
10445,14,1,0.21807986,True
10445,15,0,0.00042970627,False
10445,16,0,0.0027887817,False
10445,17,0,0.0008814075,False
10445,18,0,0.012007899,False
10445,19,0,0.007917932,False
10445,20,0,0.10330769,True
10445,21,0,0.00011546813,False
10445,22,0,0.00932767,False
10445,23,0,0.1131555,True
10445,24,0,0.00030412868,False
10445,25,0,0.0018493631,False
10445,26,0,0.040725686,True
10445,27,0,0.018809905,False
10445,28,0,0.00015572987,False
10445,29,0,0.004750492,False
10445,30,0,0.0032610078,False
10445,31,0,0.0039954404,False
10445,32,0,0.006211615,False
10445,33,0,0.0016324407,False
10445,34,0,0.04162866,True
10445,35,0,0.00011026008,False
10445,36,0,0.0017392525,False
10445,37,0,0.028620347,False
10445,38,0,0.0090076635,False
10445,39,0,0.003216547,False
10445,40,0,0.071181536,True
10445,41,0,0.006366137,False
10445,42,0,0.00046162147,False
10445,43,0,0.0041039516,False
10445,44,0,0.0032002009,False
10445,45,0,0.00068096723,False
10445,46,0,2.0090847e-06,False
10445,47,0,0.0023915968,False
10445,48,0,0.0012612995,False
10445,49,0,0.010624967,False
10445,50,0,0.004800839,False
10445,51,0,0.0010455606,False
10445,52,0,0.00440014,False
10675,0,0,0.0018298484,False
10675,1,0,0.000164059,False
10675,2,0,0.0022142902,False
10675,3,0,0.035498198,False
10675,4,0,0.06427346,True
10675,5,0,8.1307226e-05,False
10675,6,0,0.0040853177,False
10675,7,0,0.0006276972,False
10675,8,0,0.027931694,False
10675,9,0,0.0020611186,False
10675,10,1,0.12228307,True
10675,11,0,0.0023315186,False
10675,12,0,0.037684225,True
10675,13,0,0.0068825777,False
10675,14,0,0.006294231,False
10675,15,0,0.12729862,True
10675,16,0,0.032565895,False
10675,17,0,0.02645362,False
10675,18,0,0.022752644,False
10675,19,0,0.00013770477,False
10675,20,0,0.021079581,False
10675,21,0,0.00059266447,False
10675,22,0,0.0020565141,False
10675,23,0,0.02872516,False
10675,24,0,0.0020519618,False
10675,25,0,0.07556244,True
10675,26,0,0.038964212,True
10675,27,0,0.014844,False
10675,28,0,0.00023943171,False
10675,29,0,0.0007233828,False
10675,30,0,0.004171488,False
10675,31,0,0.03219599,False
10675,32,1,0.16320705,True
10675,33,0,0.0980857,True
10675,34,0,0.04266779,True
10675,35,0,0.10040746,True
10675,36,0,0.013586284,False
10675,37,0,0.0011945241,False
10675,38,0,0.015223266,False
10675,39,0,0.000350709,False
10675,40,0,0.0035294539,False
10675,41,0,0.0014177144,False
10675,42,0,0.0041656788,False
10675,43,0,0.034954306,False
10675,44,0,0.009204646,False
10675,45,0,0.2207429,True
10675,46,0,0.0077573094,False
10675,47,0,0.094219096,True
10675,48,0,0.11324852,True
10675,49,0,0.003723909,False
10675,50,0,0.17108756,True
10675,51,0,0.004200269,False
10675,52,0,0.00014119495,False
10675,53,0,0.009104972,False
10675,54,0,0.005552973,False
10675,55,0,0.008267633,False
10675,56,0,0.0014768047,False
10675,57,0,0.023074903,False
9796,0,0,0.0010983997,False
9796,1,0,0.35829142,True
9796,2,0,0.0031074185,False
9796,3,0,0.0026261753,False
9796,4,0,0.004159673,False
9796,5,0,0.020395502,False
9796,6,0,0.011786853,False
9796,7,0,0.010212688,False
9796,8,0,0.009847183,False
9796,9,0,0.0015633145,False
9796,10,0,0.0052215643,False
9796,11,0,0.0106838895,False
9796,12,0,0.006556132,False
9796,13,0,0.0021022633,False
9796,14,1,0.11153305,True
9796,15,0,0.030009741,False
9796,16,0,0.008342698,False
9796,17,0,0.048007242,True
9796,18,0,0.0032490073,False
9796,19,0,0.15445632,True
9796,20,0,0.00062431913,False
9796,21,0,0.002776694,False
9796,22,0,0.0036891021,False
9796,23,0,0.008405272,False
9796,24,0,0.004510953,False
9796,25,0,0.0063000345,False
9796,26,0,0.027461737,False
9796,27,0,0.04230489,True
9796,28,0,0.030691152,False
9796,29,0,0.0389664,True
9796,30,0,0.0043770783,False
9796,31,0,0.0035588832,False
9796,32,0,0.15138307,True
9796,33,0,0.017775336,False
9796,34,0,0.004802958,False
9796,35,0,0.012180539,False
9796,36,0,0.0046991617,False
9796,37,0,0.010641687,False
10013,0,1,0.5205855,True
10013,1,0,0.02008602,False
10013,2,0,0.11056591,True
10013,3,0,0.00022998312,False
10013,4,0,0.0011413166,False
10013,5,0,0.002541858,False
10013,6,0,0.009852289,False
10013,7,0,0.0025515798,False
10013,8,0,0.0015777647,False
10013,9,0,0.0020584634,False
10013,10,0,0.0074899793,False
10013,11,0,0.028448671,False
10013,12,0,0.00012381334,False
10013,13,0,0.014874824,False
10013,14,0,0.031204844,False
10013,15,0,0.009355041,False
10013,16,0,0.0074987756,False
10013,17,0,0.019856859,False
10013,18,0,0.004551259,False
10013,19,0,0.003083856,False
10013,20,0,0.00567057,False
10013,21,0,0.046421055,True
10013,22,0,0.12896279,True
10013,23,0,0.00020664914,False
10013,24,0,0.04534423,True
10013,25,0,0.0024324155,False
10013,26,0,0.0058463067,False
10013,27,0,0.0043094736,False
10013,28,0,0.0052595576,False
10013,29,0,0.28225693,True
10013,30,0,0.00024176422,False
10013,31,0,0.003937114,False
10013,32,0,0.009758911,False
10013,33,0,0.0037236894,False
10013,34,0,0.004903793,False
10013,35,0,0.0045183874,False
10013,36,0,0.00871332,False
10013,37,0,0.014391208,False
10013,38,0,0.020860983,False
10013,39,0,0.030902902,False
10013,40,0,0.006297414,False
10933,0,0,0.0029566372,False
10933,1,0,0.0010206846,False
10933,2,0,0.0010282173,False
10933,3,1,0.18982108,True
10933,4,0,4.069807e-05,False
10933,5,0,0.00463777,False
10933,6,0,0.14868166,True
10933,7,0,0.012401024,False
