mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9864,2,0,0.00044829253,False
9864,3,0,0.00048995635,False
9864,4,0,0.0005382644,False
9864,5,0,0.00043786422,False
9864,6,0,0.0006338922,False
9864,7,0,0.0003690033,False
9864,8,0,0.00040589154,False
9864,9,0,0.0004554051,False
9864,10,0,0.00013830407,False
9864,11,0,0.00096583593,False
9864,12,0,0.00036100965,False
9864,13,0,0.00048269492,False
9864,14,0,0.00042693186,False
9864,15,0,0.0011520464,False
9864,16,0,0.00035653918,False
9864,17,0,0.0877344,True
9864,18,0,0.00056948327,False
9864,19,0,0.02878186,True
9864,20,0,0.040145032,True
9864,21,0,0.009009783,False
9864,22,1,0.1574668,True
9864,23,0,0.0003224116,False
9864,24,1,0.80488336,True
9864,25,0,0.00031144376,False
9864,26,0,0.00029523735,False
9864,27,0,0.002815511,False
9864,28,0,0.08042025,True
9864,29,0,0.01779792,False
9864,30,0,0.00045954587,False
9864,31,0,0.013822294,False
9864,32,0,8.692781e-05,False
9864,33,0,0.0004612784,False
9864,34,0,3.3980104e-05,False
9864,35,0,7.588181e-05,False
9864,36,0,2.9063867e-05,False
9864,37,0,1.2575606e-05,False
9864,38,0,3.753773e-05,False
9864,39,0,0.0007155058,False
9864,40,0,0.0005497283,False
9864,41,0,5.2607054e-05,False
9864,42,0,4.280417e-05,False
10877,0,0,0.008176541,False
10877,1,0,2.215828e-06,False
10877,2,0,5.2141964e-05,False
10877,3,0,0.00013392145,False
10877,4,0,8.431238e-05,False
10877,5,0,3.253622e-05,False
10877,6,0,3.903301e-05,False
10877,7,0,0.000114233226,False
10877,8,0,0.0023045244,False
10877,9,0,7.935639e-06,False
10877,10,0,5.7273443e-05,False
10877,11,0,0.00020134868,False
10877,12,0,0.0073132906,False
10877,13,0,3.78748e-05,False
10877,14,0,5.554775e-05,False
10877,15,0,0.00014772784,False
10877,16,0,0.008770453,False
10877,17,0,0.00011891797,False
10877,18,0,0.0003303637,False
10877,19,0,0.00019573125,False
10877,20,0,0.00025038864,False
10877,21,0,0.00056505296,False
10877,22,0,0.0007679087,False
10877,23,0,0.04405679,True
10877,24,0,5.1565007e-06,False
10877,25,0,0.0004719716,False
10877,26,0,0.0002437387,False
10877,27,0,5.1202693e-05,False
10877,28,0,0.015722279,False
10877,29,0,0.00023937171,False
10877,30,0,0.02686182,True
10877,31,0,3.697503e-05,False
10877,32,0,0.000110255874,False
10877,33,0,1.0619227e-06,False
10877,34,0,0.0031469874,False
10877,35,0,0.00013644191,False
10877,36,0,0.0026753244,False
10877,37,0,7.853186e-06,False
10877,38,0,2.3328008e-05,False
10877,39,0,7.3302566e-05,False
10877,40,0,7.324751e-05,False
10877,41,0,1.1190368e-06,False
10877,42,1,0.015675092,False
10877,43,0,6.854186e-07,False
10877,44,0,0.00053617364,False
10877,45,0,1.2172623e-05,False
10877,46,0,1.7165763e-06,False
10877,47,1,0.07253723,True
10877,48,0,1.1810325e-06,False
10877,49,0,0.002303289,False
10877,50,0,1.3055895e-05,False
10877,51,0,0.00015383294,False
10877,52,0,2.4631454e-05,False
10877,53,0,1.5696254e-05,False
10877,54,0,8.715438e-06,False
10877,55,0,0.03855261,True
10877,56,0,6.3714873e-07,False
10877,57,0,9.565841e-06,False
10877,58,0,0.01624262,False
10877,59,0,4.795373e-06,False
10877,60,0,0.03435373,True
10877,61,0,1.6815595e-05,False
10877,62,0,5.3636908e-05,False
10877,63,0,0.00047424814,False
10877,64,0,0.003473266,False
10877,65,0,5.4845855e-06,False
10877,66,0,0.00012576827,False
10877,67,0,6.327776e-05,False
10877,68,0,0.00031528747,False
10877,69,0,1.4713e-05,False
10877,70,0,3.2573163e-05,False
10877,71,0,0.0001213838,False
9861,0,0,0.0116384495,False
9861,1,0,0.01428204,False
9861,2,0,0.008340944,False
9861,3,0,0.008243688,False
9861,4,0,0.018336324,False
9861,5,0,0.00999126,False
9861,6,0,0.018509716,False
9861,7,0,0.022780731,False
9861,8,0,0.014145157,False
9861,9,0,0.0074408744,False
9861,10,0,0.006108884,False
9861,11,0,0.021812212,False
9861,12,0,0.007131429,False
9861,13,0,0.017446538,False
9861,14,0,0.009552124,False
9861,15,1,0.42412856,True
9861,16,0,0.00040191703,False
9861,17,0,0.5444359,True
9861,18,0,0.0051389867,False
9861,19,0,0.020960052,False
9861,20,0,0.005375889,False
9861,21,0,0.020833569,False
9861,22,0,0.004262944,False
9861,23,0,0.0009976903,False
9861,24,0,0.00032363512,False
9861,25,0,0.018543644,False
9861,26,0,0.016770316,False
9861,27,0,0.013194816,False
9861,28,0,0.014585265,False
9861,29,0,0.004441526,False
9861,30,0,0.0043341434,False
10842,0,0,0.007987005,False
10842,1,0,2.4393858e-05,False
10842,2,0,0.00022281944,False
10842,3,0,0.0007951644,False
10842,4,0,0.00023646138,False
10842,5,0,0.00034028152,False
10842,6,0,0.001304864,False
10842,7,0,0.00022663115,False
10842,8,0,5.0899005e-05,False
10842,9,0,0.037367817,True
10842,10,0,0.050950754,True
10842,11,0,1.7022183e-05,False
10842,12,0,0.00031772317,False
10842,13,0,0.010270123,False
10842,14,0,0.00029267024,False
10842,15,0,0.00026030975,False
10842,16,0,0.00025832295,False
10842,17,0,0.0009799252,False
10842,18,0,0.0008163409,False
10842,19,0,0.0014535417,False
10842,20,0,0.00033216664,False
10842,21,0,0.19381875,True
10842,22,0,8.670709e-05,False
10842,23,0,0.015596913,False
10842,24,0,0.0002827524,False
10842,25,0,0.00070865627,False
10842,26,0,0.0003187049,False
10842,27,0,0.00046516562,False
10842,28,0,0.00046472598,False
10842,29,0,0.0007019703,False
10842,30,0,0.0001767893,False
10842,31,0,4.2192052e-05,False
10842,32,0,0.076519914,True
10842,33,0,4.4175333e-05,False
10842,34,0,0.02369932,False
10842,35,0,0.00011752474,False
10842,36,0,0.00021790189,False
10842,37,0,0.00060233346,False
10842,38,0,0.00021931781,False
10842,39,0,0.0006228654,False
10842,40,0,0.0007754911,False
10842,41,0,5.288672e-05,False
10842,42,0,0.00019836986,False
10842,43,0,0.00021947615,False
10842,44,0,2.2422284e-05,False
10842,45,0,9.024653e-06,False
10842,46,0,0.18111268,True
10842,47,0,3.4639175e-05,False
10842,48,0,0.012801579,False
10842,49,0,0.00042381728,False
10842,50,1,0.18726611,True
10842,51,0,7.361148e-05,False
10842,52,0,0.011291768,False
10842,53,0,0.0011641253,False
10842,54,0,0.00029860996,False
10842,55,0,0.0005509292,False
10842,56,0,0.0005584312,False
10842,57,0,0.00050298066,False
10842,58,0,0.0006496168,False
10842,59,0,0.000995782,False
9951,0,0,0.00029756725,False
9951,1,0,0.12029631,True
9951,2,0,0.00042233674,False
9951,3,0,0.00025158466,False
9951,4,0,0.00018193395,False
9951,5,0,0.48804426,True
9951,6,0,0.0012468048,False
9951,7,0,0.000547975,False
9951,8,0,0.0011559625,False
9951,9,0,0.0028344563,False
9951,10,0,0.01650967,False
9951,11,0,0.0019279079,False
9951,12,0,0.00046907752,False
9951,13,0,0.35311818,True
9951,14,0,0.05795144,True
9951,15,0,0.01592483,False
9951,16,0,0.0008395771,False
9951,17,0,0.001790478,False
9951,18,1,0.015721556,False
9951,19,0,6.372599e-05,False
9951,20,0,0.000224947,False
9951,21,0,0.0021431076,False
9951,22,0,0.0023019232,False
9951,23,0,0.0024807574,False
9951,24,0,0.00080898777,False
9951,25,0,0.21225737,True
9951,26,0,0.00011504598,False
9951,27,0,0.00032237105,False
9951,28,0,0.07538009,True
9951,29,0,4.193885e-05,False
9951,30,0,0.0006772568,False
9951,31,0,0.006664728,False
9951,32,0,0.005091976,False
9951,33,0,0.0012191858,False
9951,34,0,0.00017440709,False
9951,35,0,0.034236215,True
9951,36,1,0.031270117,True
9951,37,0,0.0056816004,False
10255,0,0,0.085365385,True
10255,1,0,0.0009644364,False
10255,2,0,0.0058521465,False
10255,3,0,0.020728115,False
10255,4,0,0.018780459,False
10255,5,0,0.0094131585,False
10255,6,0,0.0031912527,False
10255,7,0,0.003049538,False
10255,8,0,0.3956615,True
10255,9,0,0.0010708281,False
10255,10,0,0.0030720704,False
10255,11,0,0.04073601,True
10255,12,0,0.3467668,True
10255,13,0,0.000579786,False
10255,14,0,0.0013812489,False
10255,15,0,0.09035475,True
10255,16,0,0.02533854,False
10255,17,0,0.0013114504,False
10255,18,0,0.00574249,False
10255,19,0,0.028974745,True
10255,20,1,0.013130883,False
10255,21,0,0.029774802,True
10255,22,0,0.0056788158,False
10255,23,0,0.67783314,True
10255,24,0,0.001207746,False
10255,25,0,0.0032530788,False
10255,26,0,0.11679044,True
10255,27,0,0.010073963,False
10255,28,0,0.02364246,False
10255,29,0,0.020882698,False
10255,30,0,0.024262011,False
10255,31,0,0.009195214,False
10255,32,0,0.012040239,False
10255,33,0,0.010975787,False
10255,34,0,0.025459131,False
10255,35,0,0.01452789,False
10255,36,0,0.013249802,False
10255,37,0,0.004881147,False
10255,38,0,0.010890646,False
10255,39,0,0.010475698,False
10600,0,0,0.0006162208,False
10600,1,0,0.049363248,True
10600,2,0,0.021583023,False
10600,3,1,0.21372971,True
10600,4,0,0.0074770516,False
10600,5,0,0.58108574,True
10600,6,0,0.041494917,True
10600,7,0,0.019134326,False
10600,8,0,0.034459673,True
10600,9,0,0.03499573,True
10828,0,0,6.34927e-05,False
10828,1,0,0.04579118,True
10828,2,0,4.121055e-05,False
10828,3,0,7.7908466e-05,False
10828,4,0,0.008010547,False
10828,5,0,0.0076630753,False
10828,6,0,9.801954e-06,False
10828,7,0,6.2084946e-06,False
10828,8,0,3.7361307e-05,False
10828,9,0,0.003330128,False
10828,10,0,0.0014678752,False
10828,11,0,1.9849489e-05,False
10828,12,0,3.5355846e-05,False
10828,13,0,2.7659702e-05,False
10828,14,0,9.2874354e-05,False
10828,15,0,0.00013956631,False
10828,16,0,1.2444065e-05,False
10828,17,0,0.13561085,True
10828,18,0,0.0008477123,False
10828,19,0,1.438234e-06,False
10828,20,0,8.928415e-06,False
10828,21,0,0.00058843434,False
10828,22,0,4.7189846e-05,False
10828,23,0,0.049935862,True
10828,24,0,4.6554837e-06,False
10828,25,0,6.335419e-05,False
10828,26,0,0.00014005425,False
10828,27,0,4.6354093e-05,False
10828,28,0,0.00015813451,False
10828,29,1,0.00021449756,False
10828,30,0,0.00017804181,False
10828,31,0,0.00014791264,False
10828,32,0,0.00047368745,False
10828,33,0,5.5025375e-05,False
10828,34,0,0.059272304,True
10828,35,0,1.2148976e-06,False
10828,36,0,0.21727534,True
10828,37,0,9.2365975e-05,False
10828,38,0,0.001629056,False
10828,39,0,0.00037490926,False
10828,40,0,0.0018140551,False
10828,41,0,8.2464385e-06,False
10828,42,0,0.018199086,False
10828,43,0,1.8794211e-05,False
10828,44,0,3.4681616e-05,False
10828,45,0,1.7910128e-05,False
10828,46,0,2.270589e-05,False
10828,47,0,8.5131745e-05,False
10828,48,0,3.7232767e-05,False
10828,49,0,2.9785951e-05,False
10828,50,0,3.1309305e-06,False
10828,51,0,2.127218e-05,False
10828,52,0,5.904745e-05,False
10828,53,1,9.7405326e-05,False
10828,54,0,0.0001280922,False
10828,55,0,3.142546e-05,False
10828,56,0,0.00013897204,False
10828,57,0,0.0007150177,False
10828,58,0,0.00018809203,False
10828,59,0,5.9489744e-06,False
10828,60,0,6.043e-05,False
10828,61,0,2.1503232e-05,False
10670,0,0,9.491572e-05,False
10670,1,0,0.00016908653,False
10670,2,0,0.00011223528,False
10670,3,0,0.00011359863,False
10670,4,0,0.00031225066,False
10670,5,0,0.000104885876,False
10670,6,0,0.0002750105,False
10670,7,0,0.00056698837,False
10670,8,0,7.558572e-05,False
10670,9,0,5.2270014e-05,False
10670,10,0,0.00017265156,False
10670,11,0,6.962368e-05,False
10670,12,0,0.000106512016,False
10670,13,0,0.00032887913,False
10670,14,0,0.00028115776,False
10670,15,0,0.28118676,True
10670,16,0,5.7809106e-05,False
10670,17,0,1.2778045e-06,False
10670,18,0,0.29249093,True
10670,19,1,0.27081946,True
10670,20,0,0.10861465,True
10670,21,0,6.36424e-06,False
10670,22,0,0.0678728,True
10670,23,0,0.00020296895,False
10670,24,0,0.00032186063,False
10670,25,0,6.8891255e-05,False
10670,26,0,0.00026399587,False
10670,27,0,0.00022958177,False
10670,28,0,0.00020415953,False
10670,29,0,9.423409e-05,False
10670,30,0,8.5061954e-05,False
10670,31,0,0.00030962712,False
10670,32,0,0.00011124754,False
10670,33,0,4.134289e-05,False
10670,34,0,7.275589e-05,False
10670,35,0,6.522442e-05,False
10670,36,0,0.00020361812,False
10670,37,0,0.0004214481,False
10670,38,0,8.5913845e-05,False
10670,39,0,1.7432327e-06,False
10670,40,0,0.043822225,True
10670,41,0,1.795949e-05,False
10670,42,0,8.013567e-05,False
10670,43,0,0.00011804115,False
10670,44,0,7.181087e-05,False
10670,45,0,4.499926e-05,False
10670,46,0,7.8756275e-05,False
10670,47,0,4.815175e-05,False
10129,0,0,0.010668433,False
10129,1,0,0.0052971463,False
10129,2,0,0.0280789,True
10129,3,0,0.018986767,False
10129,4,0,0.12615336,True
10129,5,0,0.0024820452,False
10129,6,0,0.10450632,True
10129,7,0,0.012917719,False
10129,8,0,0.049206853,True
10129,9,0,0.11863064,True
10129,10,0,0.19572225,True
10129,11,0,0.0034782372,False
10129,12,0,0.0017170126,False
10129,13,0,0.0014483007,False
10129,14,0,0.001327875,False
10129,15,0,0.0019175475,False
10129,16,0,0.00053128053,False
10129,17,0,0.0015096996,False
10129,18,0,2.9918156e-05,False
10129,19,0,0.00022089956,False
10129,20,0,0.0043367017,False
10129,21,0,0.029091135,True
10129,22,0,0.10758465,True
10129,23,0,0.0065134736,False
10129,24,0,0.00021109026,False
10129,25,0,0.0019137264,False
10129,26,0,0.0013285778,False
10129,27,0,0.0020268692,False
10129,28,0,0.00064795226,False
10129,29,0,0.00041953492,False
10129,30,1,0.114291705,True
10129,31,0,0.00024306549,False
10129,32,0,0.014618513,False
10129,33,0,0.0086876815,False
10129,34,0,0.008790677,False
10129,35,0,0.01846195,False
10129,36,0,0.017981013,False
10129,37,0,0.0025560472,False
10129,38,0,0.002073498,False
10129,39,0,0.006625441,False
10129,40,0,0.00031526943,False
10129,41,0,0.000113535396,False
10129,42,0,0.0054298574,False
10129,43,0,6.975247e-05,False
10129,44,0,0.00011948106,False
10930,0,0,0.00076993427,False
10930,1,0,6.1742976e-05,False
10930,2,0,1.1745666e-05,False
10930,3,0,1.8923307e-05,False
10930,4,0,0.00011953883,False
10930,5,0,3.481981e-05,False
10930,6,0,0.00010943614,False
10930,7,0,0.00017506252,False
10930,8,0,8.268019e-05,False
10930,9,0,0.00044301501,False
10930,10,0,3.267172e-05,False
10930,11,0,3.2811415e-05,False
10930,12,0,0.00013933389,False
10930,13,0,0.00035419752,False
10930,14,0,1.9846537e-05,False
10930,15,0,0.13107994,True
10930,16,0,5.606162e-06,False
10930,17,0,1.6098486e-06,False
10930,18,0,0.09388979,True
10930,19,1,0.076701865,True
10930,20,0,0.0515918,True
10930,21,0,0.00067594496,False
10930,22,0,0.54542273,True
10930,23,0,8.9303765e-05,False
10930,24,0,1.0947275e-05,False
10930,25,0,4.987442e-05,False
10930,26,0,0.008497488,False
10930,27,0,5.4949865e-05,False
10930,28,0,5.8431513e-05,False
10930,29,0,0.00013967734,False
10930,30,0,0.00013966537,False
10930,31,0,0.0002747623,False
10930,32,0,1.4549711e-06,False
10930,33,0,0.19711961,True
10930,34,0,1.8588371e-05,False
10930,35,0,1.6390486e-05,False
10930,36,0,0.0002424602,False
10930,37,0,2.0911979e-05,False
10930,38,0,0.0003612758,False
10930,39,0,8.5664e-05,False
10930,40,0,0.00023400948,False
10930,41,0,6.981449e-05,False
10930,42,0,3.4102555e-05,False
10930,43,0,0.00013393894,False
10930,44,0,2.1667415e-06,False
10930,45,0,4.872118e-05,False
10930,46,0,0.00014318898,False
10930,47,0,0.00015563768,False
10930,48,0,0.00025841064,False
10930,49,0,0.00024130825,False
10930,50,0,0.00018004415,False
10930,51,0,0.00017415282,False
10930,52,0,0.00013318054,False
10930,53,0,0.00011112689,False
10930,54,0,0.00012593051,False
10930,55,0,6.48779e-05,False
10930,56,0,4.3527576e-05,False
10930,57,0,4.2742577e-05,False
10930,58,0,0.00016930175,False
10930,59,0,0.00023016015,False
9908,0,0,0.37291482,True
9908,1,0,0.0071716784,False
9908,2,0,0.009669147,False
9908,3,0,0.017709544,False
9908,4,0,0.0146917645,False
9908,5,0,0.015592568,False
9908,6,0,0.013408811,False
9908,7,0,0.014995516,False
9908,8,0,0.023847047,False
9908,9,0,0.009870443,False
9908,10,0,0.0091568995,False
9908,11,0,0.021963047,False
9908,12,0,0.08518997,True
9908,13,0,0.002062492,False
9908,14,0,0.01443019,False
9908,15,0,0.024937987,False
9908,16,0,0.015877115,False
9908,17,0,0.024151891,False
9908,18,0,0.0049391217,False
9908,19,0,0.034943145,True
9908,20,0,0.0022254293,False
9908,21,0,0.012945943,False
9908,22,0,0.021510454,False
9908,23,0,0.013486871,False
9908,24,0,0.00946856,False
9908,25,0,0.19668818,True
9908,26,0,0.21439077,True
9908,27,1,0.0040406613,False
9908,28,0,0.11142937,True
9908,29,0,0.014683856,False
9908,30,0,0.031648293,True
9908,31,1,0.14816947,True
9908,32,0,0.0028250497,False
9908,33,0,0.01695769,False
9908,34,0,0.01298722,False
10395,0,0,0.004378344,False
10395,1,0,0.0036681024,False
10395,2,0,0.09363961,True
10395,3,0,0.0059124976,False
10395,4,0,0.0029004014,False
10395,5,0,0.002335206,False
10395,6,0,0.004161076,False
10395,7,0,0.00409432,False
10395,8,0,0.016431445,False
10395,9,0,0.0006701822,False
10395,10,0,0.0011876442,False
10395,11,0,0.003698554,False
10395,12,0,0.006025843,False
10395,13,0,0.006612542,False
10395,14,0,0.0035396784,False
10395,15,0,0.0035618963,False
10395,16,0,0.0076419283,False
10395,17,0,0.0016936444,False
10395,18,0,0.0047935564,False
10395,19,0,0.0043251175,False
10395,20,0,0.00014458541,False
10395,21,0,0.0011740398,False
10395,22,0,0.0028161644,False
10395,23,0,0.0035557922,False
10395,24,0,0.10922345,True
10395,25,0,0.0022968494,False
10395,26,0,0.0012250994,False
10395,27,0,0.0017683811,False
10395,28,0,0.0014516348,False
10395,29,0,0.0017449444,False
10395,30,0,0.0010659503,False
10395,31,0,0.104083955,True
10395,32,0,0.0016861204,False
10395,33,1,0.11433067,True
10395,34,0,2.5613464e-05,False
10395,35,0,0.09128875,True
10395,36,0,0.0007024154,False
10395,37,0,0.42908964,True
10395,38,0,0.20846404,True
10893,0,0,2.3930172e-05,False
10893,1,0,0.00029228904,False
10893,2,0,4.052016e-05,False
10893,3,1,0.031622823,True
10893,4,0,1.5310037e-05,False
10893,5,0,8.486606e-05,False
10893,6,0,0.04121971,True
10893,7,0,4.996182e-05,False
10893,8,0,1.4747981e-05,False
10893,9,0,3.6258236e-05,False
10893,10,0,0.019216165,False
10893,11,0,1.8845543e-05,False
10893,12,0,0.00013025868,False
10893,13,0,3.8726457e-06,False
10893,14,0,7.2054213e-06,False
10893,15,0,9.920579e-06,False
10893,16,0,0.00027281238,False
10893,17,0,1.2689402e-05,False
10893,18,0,0.0012997078,False
10893,19,0,9.047195e-06,False
10893,20,0,0.00023762033,False
10893,21,0,0.18386222,True
10893,22,0,1.4688413e-07,False
10893,23,0,3.5836626e-06,False
10893,24,0,9.220656e-06,False
10893,25,0,4.529607e-05,False
10893,26,0,0.00562983,False
10893,27,0,5.602859e-06,False
10893,28,1,0.01844021,False
10893,29,0,1.0157348e-05,False
10893,30,0,1.5012117e-05,False
10893,31,0,2.674999e-05,False
10893,32,0,4.538732e-06,False
10893,33,0,0.08198619,True
10893,34,0,0.09819787,True
10893,35,0,2.6822994e-05,False
10893,36,0,6.7412084e-06,False
10893,37,0,5.755365e-06,False
10893,38,0,0.001201814,False
10893,39,0,0.0001587229,False
10893,40,0,5.7007095e-05,False
10893,41,0,5.5317694e-05,False
10893,42,0,8.116639e-06,False
10893,43,0,1.3860484e-05,False
10893,44,0,3.4808985e-05,False
10893,45,0,4.7386733e-05,False
10893,46,0,0.03964148,True
10893,47,0,5.185331e-07,False
10893,48,0,2.2353463e-06,False
10893,49,0,0.015070986,False
10893,50,0,2.8441523e-06,False
10893,51,0,0.2052395,True
10893,52,0,0.0005652221,False
10893,53,0,2.6261296e-05,False
10893,54,0,0.00045805651,False
10893,55,0,2.3695177e-06,False
10893,56,0,0.007876103,False
10893,57,0,0.004509508,False
10893,58,0,0.0010052866,False
10893,59,0,0.00012417858,False
10893,60,0,4.1474723e-06,False
10893,61,0,0.02285506,False
10893,62,0,0.114565164,True
10893,63,0,2.2827431e-05,False
10893,64,0,2.8945258e-05,False
10893,65,0,6.0925595e-06,False
10893,66,0,3.790284e-05,False
10783,0,0,0.0005678832,False
10783,1,0,0.054545004,True
10783,2,0,0.00016227465,False
10783,3,0,7.305261e-05,False
10783,4,0,0.0007195796,False
10783,5,0,0.00015972921,False
10783,6,0,0.002970226,False
10783,7,0,0.00049342646,False
10783,8,0,0.0003954602,False
10783,9,0,0.0006057419,False
10783,10,0,0.0012666098,False
10783,11,0,5.1772044e-05,False
10783,12,0,0.00085639546,False
10783,13,0,0.010034779,False
10783,14,0,6.72243e-05,False
10783,15,0,0.003347209,False
10783,16,0,0.00085781363,False
10783,17,0,0.00093806867,False
10783,18,0,0.00015858676,False
10783,19,0,0.0051326985,False
10783,20,0,0.050492816,True
10783,21,0,1.0203299e-06,False
10783,22,0,0.24460994,True
10783,23,0,1.6809085e-05,False
10783,24,0,0.0017157788,False
10783,25,0,0.00039147525,False
10783,26,0,0.0035153665,False
10783,27,0,1.7195194e-05,False
10783,28,0,0.06297656,True
10783,29,0,0.00036461838,False
10783,30,0,0.00012373133,False
10783,31,0,5.012895e-05,False
10783,32,0,6.394624e-05,False
10783,33,0,0.00012478014,False
10783,34,0,0.0001468673,False
10783,35,0,7.419798e-05,False
10783,36,0,8.522011e-06,False
10783,37,0,3.794349e-05,False
10783,38,0,0.00021509745,False
10783,39,1,0.00022394357,False
10783,40,0,0.00013507647,False
10783,41,0,5.217022e-05,False
10783,42,0,0.0001401368,False
10783,43,0,0.0010611422,False
10783,44,0,0.0014943427,False
10783,45,0,0.008746141,False
10783,46,0,2.1789425e-05,False
10783,47,0,0.037847694,True
10783,48,0,1.6893295e-05,False
10783,49,0,0.00029100804,False
10783,50,0,9.7362325e-05,False
10783,51,0,7.767983e-05,False
10783,52,1,0.00040127765,False
10783,53,0,0.001074033,False
10783,54,0,0.00029811187,False
10783,55,0,3.532012e-05,False
10783,56,0,7.630559e-05,False
10783,57,0,0.000117136726,False
10783,58,0,7.510648e-05,False
10289,0,0,0.0075766537,False
10289,1,0,0.004783882,False
10289,2,0,0.003951276,False
10289,3,1,0.25129613,True
10289,4,0,0.00012363744,False
10289,5,0,0.007313387,False
10289,6,0,0.0056620855,False
10289,7,0,0.0019451967,False
10289,8,0,0.0064975894,False
10289,9,0,0.00044325713,False
10289,10,0,0.00038773075,False
10289,11,0,0.0014645534,False
10289,12,0,0.21630292,True
10289,13,0,0.010414426,False
10289,14,0,0.020103002,False
10289,15,0,0.012275993,False
10289,16,0,0.20457588,True
10289,17,0,0.0043740827,False
10289,18,0,0.004879512,False
10289,19,0,0.006215396,False
10289,20,0,0.0013530795,False
10289,21,0,0.0019815634,False
10289,22,0,0.033567905,True
10289,23,0,0.004075362,False
10289,24,0,0.019136142,False
10289,25,0,0.005490264,False
10289,26,0,0.008993245,False
10289,27,0,0.008528695,False
10289,28,0,0.0058023892,False
10289,29,0,0.0046554212,False
10289,30,0,0.022367246,False
10289,31,0,0.0033148888,False
10289,32,0,0.39477232,True
10289,33,0,0.0021409069,False
10289,34,0,0.040296473,True
10289,35,0,0.03477972,True
10289,36,0,0.004564627,False
10289,37,0,0.0019213001,False
10289,38,0,0.014770537,False
10761,0,0,0.0008100658,False
10761,1,0,0.0067289844,False
10761,2,0,0.00024755037,False
10761,3,0,4.0778104e-05,False
10761,4,0,0.05582671,True
10761,5,0,0.00015073922,False
10761,6,0,0.0002046858,False
10761,7,0,0.061052516,True
10761,8,0,0.00022408966,False
10761,9,0,0.1326194,True
10761,10,0,9.461649e-06,False
10761,11,1,0.005286008,False
10761,12,0,0.00058003835,False
10761,13,0,3.022587e-05,False
10761,14,0,0.00042812806,False
10761,15,0,0.00088366657,False
10761,16,0,0.00064745167,False
10761,17,0,0.00048652224,False
10761,18,0,0.00018944716,False
10761,19,0,5.8670154e-05,False
10761,20,0,0.051208783,True
10761,21,0,1.5458128e-05,False
10761,22,0,0.0004040992,False
10761,23,0,0.00025665676,False
10761,24,0,0.0002899291,False
10761,25,0,0.00042755276,False
10761,26,0,0.00024359745,False
10761,27,0,0.09165407,True
10761,28,0,4.3629898e-05,False
10761,29,0,0.012137538,False
10761,30,0,0.0056996667,False
10761,31,0,0.0027592988,False
10761,32,0,4.0404324e-05,False
10761,33,0,0.10228172,True
10761,34,0,7.640373e-05,False
10761,35,0,0.005278744,False
10761,36,0,0.0012649659,False
10761,37,0,2.9513434e-05,False
10761,38,0,0.0003821447,False
10761,39,0,0.0011068454,False
10761,40,0,1.9198838e-05,False
10761,41,0,3.377843e-05,False
10761,42,0,0.00033141635,False
10761,43,0,0.00026895246,False
10761,44,0,3.8527465e-05,False
10761,45,0,0.09134391,True
10761,46,0,1.951412e-05,False
10761,47,0,0.06417551,True
10761,48,0,0.00021272743,False
10761,49,0,0.06499644,True
10761,50,0,6.5441855e-05,False
10761,51,0,0.0005450563,False
10761,52,0,7.298103e-05,False
10761,53,0,0.0002971644,False
10761,54,0,0.00083721476,False
10761,55,0,6.946809e-05,False
10761,56,0,0.0037764052,False
10761,57,0,2.63924e-05,False
10761,58,0,0.0011212346,False
10761,59,0,0.00016925752,False
10761,60,0,0.00012465716,False
10761,61,0,0.010708175,False
10761,62,0,0.0006168837,False
10761,63,1,0.022235353,False
10761,64,0,1.940352e-05,False
10761,65,0,0.0005234403,False
10225,0,0,0.010760014,False
10225,1,0,0.011887972,False
10225,2,0,0.014819259,False
10225,3,0,0.0009268346,False
10225,4,0,0.005472824,False
10225,5,0,0.0023348215,False
10225,6,1,0.21160722,True
10225,7,0,0.003908146,False
10225,8,0,0.329057,True
10225,9,0,0.037849404,True
10225,10,0,0.0019631437,False
10225,11,0,0.0057388702,False
10225,12,0,0.004187466,False
10225,13,0,0.2127541,True
10225,14,0,0.004610511,False
10225,15,0,0.007526628,False
10225,16,0,0.0074973637,False
10225,17,0,0.003632575,False
10225,18,0,8.470112e-05,False
10225,19,0,8.212495e-05,False
10225,20,0,0.0041921,False
10225,21,0,0.005185751,False
10225,22,0,0.0033744113,False
10225,23,0,0.00065007975,False
10225,24,0,0.024676036,False
10225,25,0,0.016540606,False
10225,26,0,0.0046668923,False
10225,27,0,0.005933966,False
10225,28,0,0.005599292,False
10225,29,0,0.0020253032,False
10225,30,0,0.007291472,False
10225,31,0,0.00298745,False
10225,32,0,0.005658374,False
10225,33,0,0.006514893,False
10225,34,0,0.0022878686,False
10225,35,0,0.0070148907,False
10225,36,0,0.0027771469,False
10225,37,0,0.021101983,False
10225,38,0,0.00044378772,False
10225,39,0,0.013729218,False
10321,0,0,0.19192024,True
10321,1,0,0.0007738036,False
10321,2,0,0.00096923974,False
10321,3,0,0.002634419,False
10321,4,0,0.0026967393,False
10321,5,0,0.002476313,False
10321,6,0,0.005618054,False
10321,7,0,0.0041268757,False
10321,8,0,0.002663504,False
10321,9,0,0.00096206873,False
10321,10,0,0.002877319,False
10321,11,0,0.0013984073,False
10321,12,0,0.12274333,True
10321,13,0,6.63734e-05,False
10321,14,0,0.0054693883,False
10321,15,1,0.25339213,True
10321,16,0,0.023143487,False
